year,month,day,AverageTemperature,AverageTemperatureUncertainty,Country
28856,,,-6.62,0.247,United States
28887,,,-5.276,0.158,United States
28915,,,3.175,0.193,United States
28946,,,7.974,0.265,United States
28976,,,13.758,0.252,United States
29007,,,18.514,0.155,United States
29037,,,21.439,0.148,United States
29068,,,20.371,0.281,United States
29099,,,17.086,0.072,United States
29129,,,10.821,0.086,United States
29160,,,2.972,0.139,United States
29190,,,-1.355,0.161,United States
29221,,,-3.517,0.134,United States
29252,,,-1.325,0.12,United States
29281,,,2.073,0.124,United States
29312,,,8.601,0.225,United States
29342,,,14.167,0.152,United States
29373,,,18.939,0.178,United States
29403,,,22.544,0.227,United States
29434,,,20.776,0.193,United States
29465,,,16.791,0.094,United States
29495,,,9.348,0.117,United States
29526,,,3.42,0.063,United States
29556,,,-2.191,0.112,United States
29587,,,-0.996,0.187,United States
29618,,,0.022,0.189,United States
29646,,,4.221,0.112,United States
29677,,,10.178,0.19,United States
29707,,,13.88,0.157,United States
29738,,,19.467,0.291,United States
29768,,,21.562,0.252,United States
29799,,,20.495,0.124,United States
29830,,,16.223,0.12,United States
29860,,,9.072,0.177,United States
29891,,,4.344,0.118,United States
29921,,,-1.81,0.201,United States
29952,,,-5.793,0.141,United States
29983,,,-2.141,0.14,United States
1772,5,1,NULL,NULL,United States
1772,6,1,NULL,NULL,United States
1772,7,1,NULL,NULL,United States
1772,8,1,NULL,NULL,United States
1772,9,1,NULL,NULL,United States
1772,10,1,NULL,NULL,United States
1772,11,1,NULL,NULL,United States
1772,12,1,NULL,NULL,United States
1773,1,1,NULL,NULL,United States
1773,2,1,NULL,NULL,United States
1773,3,1,NULL,NULL,United States
1773,4,1,NULL,NULL,United States
1773,5,1,NULL,NULL,United States
1773,6,1,NULL,NULL,United States
1773,7,1,NULL,NULL,United States
1773,8,1,NULL,NULL,United States
1773,9,1,NULL,NULL,United States
1773,10,1,NULL,NULL,United States
1773,11,1,NULL,NULL,United States
1773,12,1,NULL,NULL,United States
1774,1,1,NULL,NULL,United States
1774,2,1,NULL,NULL,United States
1774,3,1,NULL,NULL,United States
1774,4,1,NULL,NULL,United States
1774,5,1,NULL,NULL,United States
1774,6,1,NULL,NULL,United States
1774,7,1,NULL,NULL,United States
1774,8,1,NULL,NULL,United States
1774,9,1,NULL,NULL,United States
1774,10,1,9.244,2.865,United States
1774,11,1,0.522,4.556,United States
1774,12,1,-4.957,3.477,United States
1775,1,1,-1.551,3.978,United States
1775,2,1,1.506,3.715,United States
1775,3,1,5.02,2.57,United States
1775,4,1,7.663,1.987,United States
1775,5,1,14.452,2.497,United States
1775,6,1,17.684,3.441,United States
1775,7,1,21.601,1.732,United States
1775,8,1,20.844,1.882,United States
1775,9,1,15.081,2.335,United States
1775,10,1,10.256,2.23,United States
1775,11,1,5.371,3.829,United States
1775,12,1,-3.937,2.865,United States
1776,1,1,-6.358,4.738,United States
1776,2,1,-0.54,3.577,United States
1776,3,1,1.541,2.805,United States
1776,4,1,7.254,2.047,United States
1776,5,1,NULL,NULL,United States
1776,6,1,19.836,2.202,United States
1776,7,1,20.94,2.279,United States
1776,8,1,21.476,2.825,United States
1776,9,1,14.999,2.23,United States
1776,10,1,8.351,2.533,United States
1776,11,1,2.703,4.143,United States
1776,12,1,-0.992,3.204,United States
1777,1,1,0.174,3.441,United States
1777,2,1,-0.186,3.867,United States
1777,3,1,2.504,2.607,United States
1777,4,1,5.836,2.194,United States
1777,5,1,13.739,2.465,United States
1777,6,1,17.463,2.314,United States
1777,7,1,19.176,1.97,United States
1777,8,1,19.398,1.943,United States
1777,9,1,15.27,2.806,United States
1777,10,1,7.042,3.095,United States
1777,11,1,1.882,2.461,United States
1777,12,1,-2.641,2.878,United States
1778,1,1,-3.402,3.08,United States
1778,2,1,NULL,NULL,United States
1778,3,1,NULL,NULL,United States
1778,4,1,NULL,NULL,United States
1778,5,1,13.835,2.419,United States
18841,,,20.488,0.154,United States
18872,,,15.979,0.279,United States
18902,,,9.58,0.143,United States
18933,,,1.759,0.313,United States
18963,,,-2.989,0.182,United States
18994,,,-3.232,0.107,United States
19025,,,-0.923,0.085,United States
19054,,,0.877,0.095,United States
19085,,,8.128,0.094,United States
19115,,,13.561,0.118,United States
19146,,,19.656,0.104,United States
19176,,,21.589,0.154,United States
19207,,,20.744,0.155,United States
19238,,,16.57,0.106,United States
19268,,,9.56,0.104,United States
19299,,,2.956,0.112,United States
19329,,,-1.733,0.147,United States
19360,,,-1.337,0.158,United States
19391,,,-0.558,0.094,United States
19419,,,3.417,0.085,United States
19450,,,7.45,0.147,United States
19480,,,13.599,0.176,United States
19511,,,19.755,0.152,United States
19541,,,21.797,0.134,United States
19572,,,20.485,0.103,United States
19603,,,16.901,0.082,United States
19633,,,10.635,0.106,United States
19664,,,3.907,0.089,United States
19694,,,-1.686,0.143,United States
19725,,,-3.65,0.183,United States
19756,,,1.01,0.124,United States
32203,,,3.252,0.117,United States
32234,,,8.686,0.151,United States
32264,,,14.642,0.171,United States
32295,,,20.021,0.245,United States
32325,,,22.243,0.185,United States
32356,,,21.295,0.124,United States
32387,,,16.161,0.143,United States
32417,,,9.22,0.142,United States
32448,,,2.909,0.108,United States
32478,,,-1.501,0.165,United States
32509,,,-3.103,0.191,United States
32540,,,-2.817,0.133,United States
32568,,,3.12,0.23,United States
32599,,,9.439,0.153,United States
32629,,,14.031,0.16,United States
32660,,,18.698,0.181,United States
32690,,,21.974,0.242,United States
32721,,,20.469,0.282,United States
32752,,,16.236,0.196,United States
32782,,,9.901,0.208,United States
32813,,,2.597,0.157,United States
32843,,,-4.068,0.086,United States
32874,,,-1.123,0.195,United States
32905,,,-1.747,0.107,United States
32933,,,4.465,0.24,United States
32964,,,9.38,0.08,United States
32994,,,13.772,0.112,United States
33025,,,19.78,0.255,United States
33055,,,21.605,0.175,United States
33086,,,20.857,0.218,United States
33117,,,17.457,0.203,United States
33147,,,9.592,0.159,United States
33178,,,3.622,0.3,United States
33208,,,-3.401,0.19,United States
33239,,,-3.859,0.109,United States
33270,,,1.043,0.138,United States
33298,,,3.496,0.202,United States
33329,,,9.144,0.141,United States
33359,,,15.076,0.134,United States
33390,,,19.335,0.087,United States
33420,,,21.616,0.188,United States
33451,,,20.866,0.195,United States
33482,,,16.607,0.156,United States
33512,,,10.154,0.125,United States
33543,,,1.478,0.12,United States
33573,,,-1.032,0.12,United States
33604,,,-1.739,0.191,United States
33635,,,0.662,0.187,United States
33664,,,4.227,0.163,United States
33695,,,8.729,0.262,United States
33725,,,14.029,0.075,United States
33756,,,18.477,0.227,United States
33786,,,20.595,0.212,United States
33817,,,19.492,0.175,United States
33848,,,15.458,0.266,United States
33878,,,9.527,0.083,United States
33909,,,2.125,0.238,United States
33939,,,-2.906,0.357,United States
33970,,,-3.498,0.192,United States
34001,,,-2.381,0.184,United States
34029,,,3.195,0.159,United States
34060,,,8.246,0.133,United States
34090,,,14.63,0.247,United States
34121,,,18.459,0.119,United States
34151,,,21.254,0.166,United States
34182,,,20.486,0.174,United States
34213,,,15.534,0.184,United States
34243,,,9.591,0.114,United States
34274,,,1.893,0.189,United States
34304,,,-1.002,0.129,United States
34335,,,-3.729,0.228,United States
34366,,,-2.622,0.15,United States
34394,,,3.743,0.127,United States
34425,,,9.035,0.167,United States
34455,,,14.413,0.115,United States
34486,,,19.964,0.209,United States
34516,,,21.694,0.206,United States
34547,,,20.807,0.147,United States
34578,,,16.567,0.178,United States
34608,,,9.572,0.099,United States
34639,,,2.7,0.208,United States
34669,,,-0.9,0.156,United States
34700,,,-2.139,0.176,United States
34731,,,0.257,0.175,United States
34759,,,3.055,0.131,United States
34790,,,7.975,0.189,United States
34820,,,13.717,0.126,United States
34851,,,18.469,0.162,United States
34881,,,21.632,0.147,United States
34912,,,21.586,0.157,United States
34943,,,16.739,0.179,United States
34973,,,10.03,0.111,United States
35004,,,2.613,0.132,United States
35034,,,-1.962,0.093,United States
35065,,,-4.316,0.174,United States
35096,,,-0.887,0.126,United States
35125,,,2.021,0.1,United States
35156,,,7.975,0.182,United States
35186,,,14.586,0.135,United States
35217,,,19.513,0.154,United States
35247,,,21.636,0.183,United States
35278,,,20.497,0.147,United States
35309,,,15.429,0.172,United States
35339,,,8.822,0.122,United States
35370,,,1.809,0.105,United States
35400,,,-2.033,0.077,United States
35431,,,-4.012,0.164,United States
35462,,,0.219,0.159,United States
35490,,,3.757,0.216,United States
35521,,,7.08,0.113,United States
35551,,,13.906,0.159,United States
35582,,,19.042,0.159,United States
35612,,,21.597,0.246,United States
35643,,,20.642,0.214,United States
35674,,,17.458,0.192,United States
35704,,,9.233,0.201,United States
35735,,,2.947,0.098,United States
35765,,,-1.794,0.089,United States
35796,,,-1.69,0.125,United States
35827,,,1,0.136,United States
35855,,,3.317,0.146,United States
35886,,,8.865,0.154,United States
35916,,,15.193,0.106,United States
35947,,,18.771,0.157,United States
35977,,,22.626,0.141,United States
36008,,,21.299,0.105,United States
36039,,,18.384,0.174,United States
36069,,,10.435,0.119,United States
36100,,,4.521,0.068,United States
36130,,,-1.027,0.104,United States
36161,,,-2.55,0.091,United States
36192,,,0.188,0.182,United States
36220,,,2.976,0.1,United States
36251,,,8.379,0.165,United States
36281,,,13.885,0.157,United States
36312,,,18.912,0.125,United States
40483,,,3.601,0.155,United States
40513,,,-2.942,0.208,United States
40544,,,-3.507,0.208,United States
40575,,,-1.881,0.136,United States
40603,,,3.462,0.106,United States
40634,,,8.582,0.158,United States
40664,,,13.759,0.183,United States
40695,,,19.578,0.251,United States
40725,,,22.722,0.22,United States
40756,,,21.915,0.132,United States
40787,,,17.148,0.11,United States
40817,,,10.49,0.134,United States
40848,,,2.966,0.186,United States
40878,,,-0.635,0.253,United States
40909,,,-2.268,0.232,United States
40940,,,0.582,0.182,United States
40969,,,6.024,0.138,United States
41000,,,10.196,0.278,United States
41030,,,15.422,0.196,United States
41061,,,19.954,0.273,United States
41091,,,23.008,0.278,United States
41122,,,21.422,0.251,United States
41153,,,17.036,0.185,United States
41183,,,9.688,0.225,United States
41214,,,3.33,0.12,United States
41244,,,-1.261,0.228,United States
41275,,,-2.155,0.185,United States
41306,,,-1.216,0.216,United States
41334,,,2.289,0.222,United States
41365,,,6.97,0.221,United States
41395,,,14.073,0.178,United States
41426,,,20.198,0.236,United States
41456,,,22.074,0.152,United States
41487,,,21.168,0.249,United States
41518,,,18.273,1.21,United States
30011,,,3.048,0.156,United States
30042,,,6.736,0.09,United States
30072,,,14.001,0.183,United States
30103,,,17.84,0.225,United States
30133,,,21.383,0.231,United States
30164,,,20.56,0.072,United States
30195,,,16.061,0.109,United States
30225,,,8.802,0.075,United States
30256,,,2.43,0.219,United States
30286,,,-0.453,0.201,United States
30317,,,-2.596,0.198,United States
30348,,,0.026,0.202,United States
30376,,,3.227,0.19,United States
30407,,,6.625,0.11,United States
30437,,,13.011,0.183,United States
30468,,,18.284,0.251,United States
30498,,,21.787,0.179,United States
30529,,,21.763,0.128,United States
30560,,,16.346,0.133,United States
30590,,,9.854,0.178,United States
30621,,,3.759,0.167,United States
30651,,,-5.138,0.27,United States
30682,,,-4.207,0.155,United States
30713,,,-1.015,0.11,United States
30742,,,2.553,0.161,United States
30773,,,7.175,0.122,United States
30803,,,13.769,0.089,United States
30834,,,19.035,0.125,United States
30864,,,21.264,0.287,United States
30895,,,20.886,0.211,United States
30926,,,15.677,0.138,United States
30956,,,9.514,0.171,United States
30987,,,2.373,0.21,United States
31017,,,-1.29,0.182,United States
31048,,,-4.019,0.171,United States
31079,,,-3.455,0.12,United States
31107,,,3.677,0.077,United States
31138,,,8.709,0.257,United States
31168,,,14.656,0.211,United States
31199,,,18.462,0.308,United States
31229,,,21.758,0.218,United States
31260,,,20.02,0.202,United States
31291,,,15.271,0.224,United States
31321,,,9.435,0.117,United States
31352,,,1.545,0.098,United States
31382,,,-3.015,0.374,United States
31413,,,-1.274,0.306,United States
31444,,,-0.175,0.256,United States
31472,,,4.471,0.175,United States
31503,,,8.394,0.157,United States
31533,,,14.245,0.17,United States
31564,,,19.789,0.201,United States
31594,,,21.544,0.153,United States
31625,,,20.188,0.207,United States
31656,,,15.92,0.223,United States
31686,,,9.691,0.134,United States
31717,,,2.504,0.186,United States
31747,,,-0.583,0.151,United States
31778,,,-2.525,0.213,United States
31809,,,0.257,0.144,United States
31837,,,3.266,0.135,United States
31868,,,9.16,0.135,United States
31898,,,15.258,0.122,United States
31929,,,19.63,0.172,United States
31959,,,21.479,0.183,United States
31990,,,20.587,0.238,United States
32021,,,16.371,0.154,United States
32051,,,9.653,0.142,United States
32082,,,3.835,0.112,United States
32112,,,-1.433,0.078,United States
32143,,,-4.263,0.12,United States
32174,,,-1.361,0.156,United States
36342,,,21.923,0.204,United States
36373,,,21.085,0.183,United States
36404,,,16.269,0.179,United States
36434,,,9.818,0.132,United States
36465,,,5.34,0.1,United States
36495,,,-1.421,0.128,United States
36526,,,-2.338,0.149,United States
36557,,,2.005,0.157,United States
36586,,,5.146,0.135,United States
36617,,,8.929,0.121,United States
36647,,,15.085,0.177,United States
36678,,,19.294,0.16,United States
36708,,,21.605,0.231,United States
36739,,,21.263,0.259,United States
36770,,,16.525,0.113,United States
36800,,,10.134,0.168,United States
36831,,,1.608,0.091,United States
36861,,,-3.459,0.186,United States
36892,,,-2.052,0.142,United States
36923,,,-0.73,0.157,United States
36951,,,2.606,0.124,United States
36982,,,9.274,0.084,United States
37012,,,14.728,0.131,United States
37043,,,19.357,0.175,United States
37073,,,21.907,0.198,United States
37104,,,21.653,0.098,United States
37135,,,16.925,0.217,United States
37165,,,9.586,0.094,United States
37196,,,5.233,0.161,United States
37226,,,-1.06,0.084,United States
37257,,,-1.166,0.197,United States
37288,,,-0.223,0.135,United States
37316,,,2.08,0.148,United States
37347,,,9.211,0.135,United States
37377,,,13.908,0.128,United States
37408,,,20.052,0.093,United States
37438,,,22.675,0.238,United States
37469,,,20.901,0.124,United States
37500,,,17.518,0.118,United States
37530,,,9.288,0.199,United States
37561,,,3.919,0.089,United States
37591,,,-0.369,0.104,United States
37622,,,-1.82,0.118,United States
37653,,,-1.26,0.151,United States
37681,,,3.438,0.144,United States
37712,,,9.014,0.228,United States
37742,,,14.443,0.202,United States
37773,,,18.871,0.267,United States
37803,,,22.499,0.225,United States
37834,,,21.833,0.3,United States
37865,,,16.299,0.202,United States
37895,,,11.466,0.28,United States
37926,,,3.35,0.104,United States
37956,,,-1.072,0.134,United States
37987,,,-3.841,0.197,United States
38018,,,-1.427,0.13,United States
38047,,,5.178,0.175,United States
38078,,,9.388,0.185,United States
38108,,,15.247,0.144,United States
38139,,,19.228,0.279,United States
38169,,,21.663,0.166,United States
38200,,,20.175,0.217,United States
38231,,,16.468,0.127,United States
38261,,,10.67,0.232,United States
38292,,,4.191,0.113,United States
38322,,,-0.93,0.112,United States
38353,,,-1.884,0.112,United States
38384,,,0.408,0.16,United States
38412,,,3.548,0.164,United States
38443,,,8.797,0.148,United States
38473,,,14.204,0.154,United States
38504,,,19.511,0.134,United States
38534,,,22.478,0.129,United States
38565,,,21.353,0.085,United States
38596,,,17.73,0.074,United States
38626,,,10.489,0.163,United States
38657,,,3.65,0.158,United States
38687,,,-1.572,0.16,United States
38718,,,-0.287,0.183,United States
38749,,,-0.574,0.167,United States
38777,,,2.794,0.204,United States
38808,,,9.85,0.262,United States
38838,,,15.155,0.259,United States
38869,,,19.933,0.172,United States
38899,,,22.911,0.181,United States
38930,,,21.079,0.185,United States
38961,,,15.992,0.121,United States
38991,,,9.608,0.127,United States
39022,,,3.4,0.134,United States
39052,,,-0.167,0.157,United States
39083,,,-2.959,0.106,United States
39114,,,-2.24,0.208,United States
39142,,,4.446,0.142,United States
39173,,,8.476,0.15,United States
39203,,,15.101,0.102,United States
39234,,,19.705,0.162,United States
39264,,,22.352,0.162,United States
39295,,,22.118,0.106,United States
39326,,,17.365,0.228,United States
39356,,,10.932,0.081,United States
39387,,,4.502,0.124,United States
39417,,,-1.748,0.133,United States
39448,,,-3.883,0.164,United States
39479,,,-1.586,0.122,United States
39508,,,2.828,0.182,United States
39539,,,7.902,0.124,United States
39569,,,13.723,0.112,United States
39600,,,19.381,0.181,United States
39630,,,21.69,0.11,United States
39661,,,20.543,0.251,United States
39692,,,16.567,0.151,United States
39722,,,9.164,0.125,United States
39753,,,3.62,0.08,United States
39783,,,-2.532,0.117,United States
39814,,,-3.569,0.099,United States
39845,,,-0.31,0.188,United States
39873,,,2.833,0.117,United States
39904,,,8.172,0.216,United States
39934,,,14.884,0.17,United States
39965,,,18.962,0.146,United States
39995,,,21.463,0.287,United States
40026,,,20.436,0.221,United States
40057,,,17.167,0.118,United States
40087,,,8.534,0.103,United States
40118,,,4.251,0.195,United States
40148,,,-3.178,0.116,United States
40179,,,-3.61,0.115,United States
40210,,,-2.105,0.101,United States
40238,,,3.436,0.192,United States
40269,,,9.55,0.094,United States
40299,,,14.174,0.163,United States
40330,,,19.885,0.182,United States
40360,,,22.078,0.229,United States
40391,,,21.703,0.256,United States
40422,,,17.384,0.113,United States
40452,,,10.913,0.053,United States
1778,6,1,16.855,3.351,United States
1778,7,1,NULL,NULL,United States
1778,8,1,NULL,NULL,United States
1778,9,1,NULL,NULL,United States
1778,10,1,8.203,3.882,United States
1778,11,1,0.63,3.141,United States
1778,12,1,-3.949,3.169,United States
1779,1,1,-5.338,3.316,United States
1779,2,1,-0.293,4.464,United States
1779,3,1,3.49,3.214,United States
1779,4,1,NULL,NULL,United States
1779,5,1,NULL,NULL,United States
1779,6,1,NULL,NULL,United States
1779,7,1,NULL,NULL,United States
1779,8,1,NULL,NULL,United States
1779,9,1,NULL,NULL,United States
1779,10,1,NULL,NULL,United States
1779,11,1,NULL,NULL,United States
1779,12,1,NULL,NULL,United States
