year,month,day,AverageTemperature,AverageTemperatureUncertainty,Country
1/1/67,,,-2.269,0.19,United States
2/1/67,,,-2.063,0.226,United States
3/1/67,,,4.049,0.227,United States
4/1/67,,,8.471,0.095,United States
5/1/67,,,12.777,0.25,United States
6/1/67,,,18.446,0.194,United States
7/1/67,,,20.935,0.424,United States
8/1/67,,,20.188,0.265,United States
9/1/67,,,15.993,0.194,United States
10/1/67,,,9.599,0.055,United States
11/1/67,,,3.057,0.091,United States
12/1/67,,,-2.359,0.131,United States
1/1/68,,,-4.093,0.214,United States
2/1/68,,,-2.287,0.143,United States
3/1/68,,,3.935,0.164,United States
4/1/68,,,7.783,0.179,United States
5/1/68,,,12.994,0.158,United States
6/1/68,,,18.754,0.307,United States
7/1/68,,,21.389,0.274,United States
8/1/68,,,20.077,0.173,United States
9/1/68,,,15.702,0.142,United States
10/1/68,,,9.857,0.195,United States
11/1/68,,,2.595,0.123,United States
12/1/68,,,-4.067,0.166,United States
1/1/69,,,-4.523,0.171,United States
2/1/69,,,-2.224,0.19,United States
3/1/69,,,0.337,0.109,United States
4/1/69,,,9.306,0.211,United States
5/1/69,,,14.758,0.152,United States
6/1/69,,,18.272,0.267,United States
7/1/69,,,21.605,0.151,United States
8/1/69,,,20.625,0.266,United States
9/1/69,,,16.803,0.086,United States
10/1/69,,,8.888,0.135,United States
11/1/69,,,2.448,0.097,United States
12/1/69,,,-1.045,0.236,United States
1/1/70,,,-5.642,0.212,United States
2/1/70,,,-0.253,0.125,United States
3/1/70,,,1.783,0.264,United States
4/1/70,,,7.389,0.221,United States
5/1/70,,,14.433,0.2,United States
6/1/70,,,18.803,0.237,United States
7/1/70,,,21.56,0.127,United States
8/1/70,,,21.043,0.169,United States
9/1/70,,,15.814,0.13,United States
10/1/70,,,8.286,0.174,United States
11/1/70,,,2.969,0.128,United States
12/1/70,,,-2.109,0.144,United States
1/1/71,,,-5.185,0.183,United States
2/1/71,,,-2.323,0.188,United States
3/1/71,,,1.028,0.101,United States
4/1/71,,,7.412,0.165,United States
5/1/71,,,12.763,0.209,United States
6/1/71,,,19.337,0.122,United States
7/1/71,,,20.903,0.192,United States
8/1/71,,,20.418,0.187,United States
9/1/71,,,16.014,0.175,United States
10/1/71,,,10.097,0.177,United States
11/1/71,,,2.545,0.152,United States
12/1/71,,,-1.699,0.168,United States
1/1/72,,,-4.279,0.243,United States
2/1/72,,,-2.286,0.154,United States
3/1/72,,,2.838,0.138,United States
4/1/72,,,7.358,0.227,United States
5/1/72,,,14,0.114,United States
6/1/72,,,18.57,0.216,United States
7/1/72,,,21.074,0.216,United States
8/1/72,,,20.579,0.219,United States
9/1/72,,,15.962,0.167,United States
10/1/72,,,9.1,0.243,United States
11/1/72,,,1.678,0.068,United States
12/1/72,,,-3.457,0.201,United States
1/1/73,,,-4.54,0.297,United States
2/1/73,,,-1.62,0.246,United States
3/1/73,,,3.725,0.279,United States
4/1/73,,,7.218,0.178,United States
5/1/73,,,13.492,0.313,United States
6/1/73,,,18.945,0.092,United States
7/1/73,,,21.242,0.233,United States
8/1/73,,,20.62,0.265,United States
9/1/73,,,16.186,0.079,United States
10/1/73,,,10.539,0.203,United States
11/1/73,,,3.031,0.089,United States
12/1/73,,,-1.622,0.149,United States
1/1/74,,,-3.583,0.213,United States
2/1/74,,,-2.291,0.208,United States
3/1/74,,,3.758,0.169,United States
4/1/74,,,8.402,0.114,United States
5/1/74,,,14.143,0.18,United States
6/1/74,,,18.66,0.141,United States
7/1/74,,,21.704,0.17,United States
8/1/74,,,19.923,0.255,United States
9/1/74,,,15.458,0.174,United States
10/1/74,,,9.32,0.107,United States
11/1/74,,,2.773,0.295,United States
12/1/74,,,-2.476,0.203,United States
1/1/75,,,-3.216,0.13,United States
2/1/75,,,-2.34,0.18,United States
3/1/75,,,1.44,0.105,United States
4/1/75,,,5.968,0.114,United States
5/1/75,,,13.956,0.19,United States
6/1/75,,,18.198,0.225,United States
7/1/75,,,21.53,0.336,United States
8/1/75,,,20.285,0.456,United States
9/1/75,,,15.289,0.26,United States
10/1/75,,,9.844,0.232,United States
11/1/75,,,2.429,0.127,United States
12/1/75,,,-2.211,0.117,United States
1/1/76,,,-3.876,0.112,United States
2/1/76,,,0.256,0.165,United States
3/1/76,,,2.94,0.173,United States
4/1/76,,,8.575,0.165,United States
5/1/76,,,13.308,0.336,United States
6/1/76,,,18.448,0.228,United States
7/1/76,,,21.201,0.31,United States
8/1/76,,,20.131,0.19,United States
9/1/76,,,16.176,0.219,United States
10/1/76,,,7.818,0.279,United States
11/1/76,,,1.913,0.154,United States
12/1/76,,,-3.075,0.136,United States
1/1/77,,,-5.601,0.111,United States
2/1/77,,,0.271,0.226,United States
3/1/77,,,2.918,0.128,United States
4/1/77,,,9.153,0.126,United States
5/1/77,,,14.556,0.198,United States
6/1/77,,,19.741,0.172,United States
7/1/77,,,22.083,0.246,United States
8/1/77,,,20.909,0.213,United States
9/1/77,,,17.025,0.173,United States
10/1/77,,,9.815,0.133,United States
11/1/77,,,2.694,0.054,United States
12/1/77,,,-2.326,0.193,United States
1/1/78,,,-4.646,0.223,United States
2/1/78,,,-3.857,0.215,United States
3/1/78,,,2.819,0.194,United States
4/1/78,,,8.736,0.199,United States
5/1/78,,,13.89,0.151,United States
6/1/78,,,18.872,0.216,United States
7/1/78,,,21.733,0.236,United States
8/1/78,,,20.653,0.266,United States
9/1/78,,,17.028,0.083,United States
10/1/78,,,9.73,0.151,United States
11/1/78,,,3.186,0.238,United States
12/1/78,,,-3.127,0.28,United States
1/1/79,,,-6.62,0.247,United States
2/1/79,,,-5.276,0.158,United States
3/1/79,,,3.175,0.193,United States
4/1/79,,,7.974,0.265,United States
5/1/79,,,13.758,0.252,United States
6/1/79,,,18.514,0.155,United States
7/1/79,,,21.439,0.148,United States
8/1/79,,,20.371,0.281,United States
9/1/79,,,17.086,0.072,United States
10/1/79,,,10.821,0.086,United States
11/1/79,,,2.972,0.139,United States
12/1/79,,,-1.355,0.161,United States
1/1/80,,,-3.517,0.134,United States
2/1/80,,,-1.325,0.12,United States
3/1/80,,,2.073,0.124,United States
4/1/80,,,8.601,0.225,United States
5/1/80,,,14.167,0.152,United States
6/1/80,,,18.939,0.178,United States
7/1/80,,,22.544,0.227,United States
8/1/80,,,20.776,0.193,United States
9/1/80,,,16.791,0.094,United States
10/1/80,,,9.348,0.117,United States
11/1/80,,,3.42,0.063,United States
12/1/80,,,-2.191,0.112,United States
1/1/81,,,-0.996,0.187,United States
2/1/81,,,0.022,0.189,United States
3/1/81,,,4.221,0.112,United States
4/1/81,,,10.178,0.19,United States
5/1/81,,,13.88,0.157,United States
6/1/81,,,19.467,0.291,United States
7/1/81,,,21.562,0.252,United States
8/1/81,,,20.495,0.124,United States
9/1/81,,,16.223,0.12,United States
10/1/81,,,9.072,0.177,United States
11/1/81,,,4.344,0.118,United States
12/1/81,,,-1.81,0.201,United States
1/1/82,,,-5.793,0.141,United States
2/1/82,,,-2.141,0.14,United States
1772,5,1,NULL,NULL,United States
1772,6,1,NULL,NULL,United States
1772,7,1,NULL,NULL,United States
1772,8,1,NULL,NULL,United States
1772,9,1,NULL,NULL,United States
1772,10,1,NULL,NULL,United States
1772,11,1,NULL,NULL,United States
1772,12,1,NULL,NULL,United States
1773,1,1,NULL,NULL,United States
1773,2,1,NULL,NULL,United States
1773,3,1,NULL,NULL,United States
1773,4,1,NULL,NULL,United States
1773,5,1,NULL,NULL,United States
1773,6,1,NULL,NULL,United States
1773,7,1,NULL,NULL,United States
1773,8,1,NULL,NULL,United States
1773,9,1,NULL,NULL,United States
1773,10,1,NULL,NULL,United States
1773,11,1,NULL,NULL,United States
1773,12,1,NULL,NULL,United States
1774,1,1,NULL,NULL,United States
1774,2,1,NULL,NULL,United States
1774,3,1,NULL,NULL,United States
1774,4,1,NULL,NULL,United States
1774,5,1,NULL,NULL,United States
1774,6,1,NULL,NULL,United States
1774,7,1,NULL,NULL,United States
1774,8,1,NULL,NULL,United States
1774,9,1,NULL,NULL,United States
1774,10,1,9.244,2.865,United States
1774,11,1,0.522,4.556,United States
1774,12,1,-4.957,3.477,United States
1775,1,1,-1.551,3.978,United States
1775,2,1,1.506,3.715,United States
1775,3,1,5.02,2.57,United States
1775,4,1,7.663,1.987,United States
1775,5,1,14.452,2.497,United States
1775,6,1,17.684,3.441,United States
1775,7,1,21.601,1.732,United States
1775,8,1,20.844,1.882,United States
1775,9,1,15.081,2.335,United States
1775,10,1,10.256,2.23,United States
1775,11,1,5.371,3.829,United States
1775,12,1,-3.937,2.865,United States
1776,1,1,-6.358,4.738,United States
1776,2,1,-0.54,3.577,United States
1776,3,1,1.541,2.805,United States
1776,4,1,7.254,2.047,United States
1776,5,1,NULL,NULL,United States
1776,6,1,19.836,2.202,United States
1776,7,1,20.94,2.279,United States
1776,8,1,21.476,2.825,United States
1776,9,1,14.999,2.23,United States
1776,10,1,8.351,2.533,United States
1776,11,1,2.703,4.143,United States
1776,12,1,-0.992,3.204,United States
1777,1,1,0.174,3.441,United States
1777,2,1,-0.186,3.867,United States
1777,3,1,2.504,2.607,United States
1777,4,1,5.836,2.194,United States
1777,5,1,13.739,2.465,United States
1777,6,1,17.463,2.314,United States
1777,7,1,19.176,1.97,United States
1777,8,1,19.398,1.943,United States
1777,9,1,15.27,2.806,United States
1777,10,1,7.042,3.095,United States
1777,11,1,1.882,2.461,United States
1777,12,1,-2.641,2.878,United States
1778,1,1,-3.402,3.08,United States
1778,2,1,NULL,NULL,United States
1778,3,1,NULL,NULL,United States
1778,4,1,NULL,NULL,United States
1778,5,1,13.835,2.419,United States
8/1/51,,,20.488,0.154,United States
9/1/51,,,15.979,0.279,United States
10/1/51,,,9.58,0.143,United States
11/1/51,,,1.759,0.313,United States
12/1/51,,,-2.989,0.182,United States
1/1/52,,,-3.232,0.107,United States
2/1/52,,,-0.923,0.085,United States
3/1/52,,,0.877,0.095,United States
4/1/52,,,8.128,0.094,United States
5/1/52,,,13.561,0.118,United States
6/1/52,,,19.656,0.104,United States
7/1/52,,,21.589,0.154,United States
8/1/52,,,20.744,0.155,United States
9/1/52,,,16.57,0.106,United States
10/1/52,,,9.56,0.104,United States
11/1/52,,,2.956,0.112,United States
12/1/52,,,-1.733,0.147,United States
1/1/53,,,-1.337,0.158,United States
2/1/53,,,-0.558,0.094,United States
3/1/53,,,3.417,0.085,United States
4/1/53,,,7.45,0.147,United States
5/1/53,,,13.599,0.176,United States
6/1/53,,,19.755,0.152,United States
7/1/53,,,21.797,0.134,United States
8/1/53,,,20.485,0.103,United States
9/1/53,,,16.901,0.082,United States
10/1/53,,,10.635,0.106,United States
11/1/53,,,3.907,0.089,United States
12/1/53,,,-1.686,0.143,United States
1/1/54,,,-3.65,0.183,United States
2/1/54,,,1.01,0.124,United States
3/1/88,,,3.252,0.117,United States
4/1/88,,,8.686,0.151,United States
5/1/88,,,14.642,0.171,United States
6/1/88,,,20.021,0.245,United States
7/1/88,,,22.243,0.185,United States
8/1/88,,,21.295,0.124,United States
9/1/88,,,16.161,0.143,United States
10/1/88,,,9.22,0.142,United States
11/1/88,,,2.909,0.108,United States
12/1/88,,,-1.501,0.165,United States
1/1/89,,,-3.103,0.191,United States
2/1/89,,,-2.817,0.133,United States
3/1/89,,,3.12,0.23,United States
4/1/89,,,9.439,0.153,United States
5/1/89,,,14.031,0.16,United States
6/1/89,,,18.698,0.181,United States
7/1/89,,,21.974,0.242,United States
8/1/89,,,20.469,0.282,United States
9/1/89,,,16.236,0.196,United States
10/1/89,,,9.901,0.208,United States
11/1/89,,,2.597,0.157,United States
12/1/89,,,-4.068,0.086,United States
1/1/90,,,-1.123,0.195,United States
2/1/90,,,-1.747,0.107,United States
3/1/90,,,4.465,0.24,United States
4/1/90,,,9.38,0.08,United States
5/1/90,,,13.772,0.112,United States
6/1/90,,,19.78,0.255,United States
7/1/90,,,21.605,0.175,United States
8/1/90,,,20.857,0.218,United States
9/1/90,,,17.457,0.203,United States
10/1/90,,,9.592,0.159,United States
11/1/90,,,3.622,0.3,United States
12/1/90,,,-3.401,0.19,United States
1/1/91,,,-3.859,0.109,United States
2/1/91,,,1.043,0.138,United States
3/1/91,,,3.496,0.202,United States
4/1/91,,,9.144,0.141,United States
5/1/91,,,15.076,0.134,United States
6/1/91,,,19.335,0.087,United States
7/1/91,,,21.616,0.188,United States
8/1/91,,,20.866,0.195,United States
9/1/91,,,16.607,0.156,United States
10/1/91,,,10.154,0.125,United States
11/1/91,,,1.478,0.12,United States
12/1/91,,,-1.032,0.12,United States
1/1/92,,,-1.739,0.191,United States
2/1/92,,,0.662,0.187,United States
3/1/92,,,4.227,0.163,United States
4/1/92,,,8.729,0.262,United States
5/1/92,,,14.029,0.075,United States
6/1/92,,,18.477,0.227,United States
7/1/92,,,20.595,0.212,United States
8/1/92,,,19.492,0.175,United States
9/1/92,,,15.458,0.266,United States
10/1/92,,,9.527,0.083,United States
11/1/92,,,2.125,0.238,United States
12/1/92,,,-2.906,0.357,United States
1/1/93,,,-3.498,0.192,United States
2/1/93,,,-2.381,0.184,United States
3/1/93,,,3.195,0.159,United States
4/1/93,,,8.246,0.133,United States
5/1/93,,,14.63,0.247,United States
6/1/93,,,18.459,0.119,United States
7/1/93,,,21.254,0.166,United States
8/1/93,,,20.486,0.174,United States
9/1/93,,,15.534,0.184,United States
10/1/93,,,9.591,0.114,United States
11/1/93,,,1.893,0.189,United States
12/1/93,,,-1.002,0.129,United States
1/1/94,,,-3.729,0.228,United States
2/1/94,,,-2.622,0.15,United States
3/1/94,,,3.743,0.127,United States
4/1/94,,,9.035,0.167,United States
5/1/94,,,14.413,0.115,United States
6/1/94,,,19.964,0.209,United States
7/1/94,,,21.694,0.206,United States
8/1/94,,,20.807,0.147,United States
9/1/94,,,16.567,0.178,United States
10/1/94,,,9.572,0.099,United States
11/1/94,,,2.7,0.208,United States
12/1/94,,,-0.9,0.156,United States
1/1/95,,,-2.139,0.176,United States
2/1/95,,,0.257,0.175,United States
3/1/95,,,3.055,0.131,United States
4/1/95,,,7.975,0.189,United States
5/1/95,,,13.717,0.126,United States
6/1/95,,,18.469,0.162,United States
7/1/95,,,21.632,0.147,United States
8/1/95,,,21.586,0.157,United States
9/1/95,,,16.739,0.179,United States
10/1/95,,,10.03,0.111,United States
11/1/95,,,2.613,0.132,United States
12/1/95,,,-1.962,0.093,United States
1/1/96,,,-4.316,0.174,United States
2/1/96,,,-0.887,0.126,United States
3/1/96,,,2.021,0.1,United States
4/1/96,,,7.975,0.182,United States
5/1/96,,,14.586,0.135,United States
6/1/96,,,19.513,0.154,United States
7/1/96,,,21.636,0.183,United States
8/1/96,,,20.497,0.147,United States
9/1/96,,,15.429,0.172,United States
10/1/96,,,8.822,0.122,United States
11/1/96,,,1.809,0.105,United States
12/1/96,,,-2.033,0.077,United States
1/1/97,,,-4.012,0.164,United States
2/1/97,,,0.219,0.159,United States
3/1/97,,,3.757,0.216,United States
4/1/97,,,7.08,0.113,United States
5/1/97,,,13.906,0.159,United States
6/1/97,,,19.042,0.159,United States
7/1/97,,,21.597,0.246,United States
8/1/97,,,20.642,0.214,United States
9/1/97,,,17.458,0.192,United States
10/1/97,,,9.233,0.201,United States
11/1/97,,,2.947,0.098,United States
12/1/97,,,-1.794,0.089,United States
1/1/98,,,-1.69,0.125,United States
2/1/98,,,1,0.136,United States
3/1/98,,,3.317,0.146,United States
4/1/98,,,8.865,0.154,United States
5/1/98,,,15.193,0.106,United States
6/1/98,,,18.771,0.157,United States
7/1/98,,,22.626,0.141,United States
8/1/98,,,21.299,0.105,United States
9/1/98,,,18.384,0.174,United States
10/1/98,,,10.435,0.119,United States
11/1/98,,,4.521,0.068,United States
12/1/98,,,-1.027,0.104,United States
1/1/99,,,-2.55,0.091,United States
2/1/99,,,0.188,0.182,United States
3/1/99,,,2.976,0.1,United States
4/1/99,,,8.379,0.165,United States
5/1/99,,,13.885,0.157,United States
6/1/99,,,18.912,0.125,United States
11/1/10,,,3.601,0.155,United States
12/1/10,,,-2.942,0.208,United States
1/1/11,,,-3.507,0.208,United States
2/1/11,,,-1.881,0.136,United States
3/1/11,,,3.462,0.106,United States
4/1/11,,,8.582,0.158,United States
5/1/11,,,13.759,0.183,United States
6/1/11,,,19.578,0.251,United States
7/1/11,,,22.722,0.22,United States
8/1/11,,,21.915,0.132,United States
9/1/11,,,17.148,0.11,United States
10/1/11,,,10.49,0.134,United States
11/1/11,,,2.966,0.186,United States
12/1/11,,,-0.635,0.253,United States
1/1/12,,,-2.268,0.232,United States
2/1/12,,,0.582,0.182,United States
3/1/12,,,6.024,0.138,United States
4/1/12,,,10.196,0.278,United States
5/1/12,,,15.422,0.196,United States
6/1/12,,,19.954,0.273,United States
7/1/12,,,23.008,0.278,United States
8/1/12,,,21.422,0.251,United States
9/1/12,,,17.036,0.185,United States
10/1/12,,,9.688,0.225,United States
11/1/12,,,3.33,0.12,United States
12/1/12,,,-1.261,0.228,United States
1/1/13,,,-2.155,0.185,United States
2/1/13,,,-1.216,0.216,United States
3/1/13,,,2.289,0.222,United States
4/1/13,,,6.97,0.221,United States
5/1/13,,,14.073,0.178,United States
6/1/13,,,20.198,0.236,United States
7/1/13,,,22.074,0.152,United States
8/1/13,,,21.168,0.249,United States
9/1/13,,,18.273,1.21,United States
3/1/82,,,3.048,0.156,United States
4/1/82,,,6.736,0.09,United States
5/1/82,,,14.001,0.183,United States
6/1/82,,,17.84,0.225,United States
7/1/82,,,21.383,0.231,United States
8/1/82,,,20.56,0.072,United States
9/1/82,,,16.061,0.109,United States
10/1/82,,,8.802,0.075,United States
11/1/82,,,2.43,0.219,United States
12/1/82,,,-0.453,0.201,United States
1/1/83,,,-2.596,0.198,United States
2/1/83,,,0.026,0.202,United States
3/1/83,,,3.227,0.19,United States
4/1/83,,,6.625,0.11,United States
5/1/83,,,13.011,0.183,United States
6/1/83,,,18.284,0.251,United States
7/1/83,,,21.787,0.179,United States
8/1/83,,,21.763,0.128,United States
9/1/83,,,16.346,0.133,United States
10/1/83,,,9.854,0.178,United States
11/1/83,,,3.759,0.167,United States
12/1/83,,,-5.138,0.27,United States
1/1/84,,,-4.207,0.155,United States
2/1/84,,,-1.015,0.11,United States
3/1/84,,,2.553,0.161,United States
4/1/84,,,7.175,0.122,United States
5/1/84,,,13.769,0.089,United States
6/1/84,,,19.035,0.125,United States
7/1/84,,,21.264,0.287,United States
8/1/84,,,20.886,0.211,United States
9/1/84,,,15.677,0.138,United States
10/1/84,,,9.514,0.171,United States
11/1/84,,,2.373,0.21,United States
12/1/84,,,-1.29,0.182,United States
1/1/85,,,-4.019,0.171,United States
2/1/85,,,-3.455,0.12,United States
3/1/85,,,3.677,0.077,United States
4/1/85,,,8.709,0.257,United States
5/1/85,,,14.656,0.211,United States
6/1/85,,,18.462,0.308,United States
7/1/85,,,21.758,0.218,United States
8/1/85,,,20.02,0.202,United States
9/1/85,,,15.271,0.224,United States
10/1/85,,,9.435,0.117,United States
11/1/85,,,1.545,0.098,United States
12/1/85,,,-3.015,0.374,United States
1/1/86,,,-1.274,0.306,United States
2/1/86,,,-0.175,0.256,United States
3/1/86,,,4.471,0.175,United States
4/1/86,,,8.394,0.157,United States
5/1/86,,,14.245,0.17,United States
6/1/86,,,19.789,0.201,United States
7/1/86,,,21.544,0.153,United States
8/1/86,,,20.188,0.207,United States
9/1/86,,,15.92,0.223,United States
10/1/86,,,9.691,0.134,United States
11/1/86,,,2.504,0.186,United States
12/1/86,,,-0.583,0.151,United States
1/1/87,,,-2.525,0.213,United States
2/1/87,,,0.257,0.144,United States
3/1/87,,,3.266,0.135,United States
4/1/87,,,9.16,0.135,United States
5/1/87,,,15.258,0.122,United States
6/1/87,,,19.63,0.172,United States
7/1/87,,,21.479,0.183,United States
8/1/87,,,20.587,0.238,United States
9/1/87,,,16.371,0.154,United States
10/1/87,,,9.653,0.142,United States
11/1/87,,,3.835,0.112,United States
12/1/87,,,-1.433,0.078,United States
1/1/88,,,-4.263,0.12,United States
2/1/88,,,-1.361,0.156,United States
7/1/99,,,21.923,0.204,United States
8/1/99,,,21.085,0.183,United States
9/1/99,,,16.269,0.179,United States
10/1/99,,,9.818,0.132,United States
11/1/99,,,5.34,0.1,United States
12/1/99,,,-1.421,0.128,United States
1/1/00,,,-2.338,0.149,United States
2/1/00,,,2.005,0.157,United States
3/1/00,,,5.146,0.135,United States
4/1/00,,,8.929,0.121,United States
5/1/00,,,15.085,0.177,United States
6/1/00,,,19.294,0.16,United States
7/1/00,,,21.605,0.231,United States
8/1/00,,,21.263,0.259,United States
9/1/00,,,16.525,0.113,United States
10/1/00,,,10.134,0.168,United States
11/1/00,,,1.608,0.091,United States
12/1/00,,,-3.459,0.186,United States
1/1/01,,,-2.052,0.142,United States
2/1/01,,,-0.73,0.157,United States
3/1/01,,,2.606,0.124,United States
4/1/01,,,9.274,0.084,United States
5/1/01,,,14.728,0.131,United States
6/1/01,,,19.357,0.175,United States
7/1/01,,,21.907,0.198,United States
8/1/01,,,21.653,0.098,United States
9/1/01,,,16.925,0.217,United States
10/1/01,,,9.586,0.094,United States
11/1/01,,,5.233,0.161,United States
12/1/01,,,-1.06,0.084,United States
1/1/02,,,-1.166,0.197,United States
2/1/02,,,-0.223,0.135,United States
3/1/02,,,2.08,0.148,United States
4/1/02,,,9.211,0.135,United States
5/1/02,,,13.908,0.128,United States
6/1/02,,,20.052,0.093,United States
7/1/02,,,22.675,0.238,United States
8/1/02,,,20.901,0.124,United States
9/1/02,,,17.518,0.118,United States
10/1/02,,,9.288,0.199,United States
11/1/02,,,3.919,0.089,United States
12/1/02,,,-0.369,0.104,United States
1/1/03,,,-1.82,0.118,United States
2/1/03,,,-1.26,0.151,United States
3/1/03,,,3.438,0.144,United States
4/1/03,,,9.014,0.228,United States
5/1/03,,,14.443,0.202,United States
6/1/03,,,18.871,0.267,United States
7/1/03,,,22.499,0.225,United States
8/1/03,,,21.833,0.3,United States
9/1/03,,,16.299,0.202,United States
10/1/03,,,11.466,0.28,United States
11/1/03,,,3.35,0.104,United States
12/1/03,,,-1.072,0.134,United States
1/1/04,,,-3.841,0.197,United States
2/1/04,,,-1.427,0.13,United States
3/1/04,,,5.178,0.175,United States
4/1/04,,,9.388,0.185,United States
5/1/04,,,15.247,0.144,United States
6/1/04,,,19.228,0.279,United States
7/1/04,,,21.663,0.166,United States
8/1/04,,,20.175,0.217,United States
9/1/04,,,16.468,0.127,United States
10/1/04,,,10.67,0.232,United States
11/1/04,,,4.191,0.113,United States
12/1/04,,,-0.93,0.112,United States
1/1/05,,,-1.884,0.112,United States
2/1/05,,,0.408,0.16,United States
3/1/05,,,3.548,0.164,United States
4/1/05,,,8.797,0.148,United States
5/1/05,,,14.204,0.154,United States
6/1/05,,,19.511,0.134,United States
7/1/05,,,22.478,0.129,United States
8/1/05,,,21.353,0.085,United States
9/1/05,,,17.73,0.074,United States
10/1/05,,,10.489,0.163,United States
11/1/05,,,3.65,0.158,United States
12/1/05,,,-1.572,0.16,United States
1/1/06,,,-0.287,0.183,United States
2/1/06,,,-0.574,0.167,United States
3/1/06,,,2.794,0.204,United States
4/1/06,,,9.85,0.262,United States
5/1/06,,,15.155,0.259,United States
6/1/06,,,19.933,0.172,United States
7/1/06,,,22.911,0.181,United States
8/1/06,,,21.079,0.185,United States
9/1/06,,,15.992,0.121,United States
10/1/06,,,9.608,0.127,United States
11/1/06,,,3.4,0.134,United States
12/1/06,,,-0.167,0.157,United States
1/1/07,,,-2.959,0.106,United States
2/1/07,,,-2.24,0.208,United States
3/1/07,,,4.446,0.142,United States
4/1/07,,,8.476,0.15,United States
5/1/07,,,15.101,0.102,United States
6/1/07,,,19.705,0.162,United States
7/1/07,,,22.352,0.162,United States
8/1/07,,,22.118,0.106,United States
9/1/07,,,17.365,0.228,United States
10/1/07,,,10.932,0.081,United States
11/1/07,,,4.502,0.124,United States
12/1/07,,,-1.748,0.133,United States
1/1/08,,,-3.883,0.164,United States
2/1/08,,,-1.586,0.122,United States
3/1/08,,,2.828,0.182,United States
4/1/08,,,7.902,0.124,United States
5/1/08,,,13.723,0.112,United States
6/1/08,,,19.381,0.181,United States
7/1/08,,,21.69,0.11,United States
8/1/08,,,20.543,0.251,United States
9/1/08,,,16.567,0.151,United States
10/1/08,,,9.164,0.125,United States
11/1/08,,,3.62,0.08,United States
12/1/08,,,-2.532,0.117,United States
1/1/09,,,-3.569,0.099,United States
2/1/09,,,-0.31,0.188,United States
3/1/09,,,2.833,0.117,United States
4/1/09,,,8.172,0.216,United States
5/1/09,,,14.884,0.17,United States
6/1/09,,,18.962,0.146,United States
7/1/09,,,21.463,0.287,United States
8/1/09,,,20.436,0.221,United States
9/1/09,,,17.167,0.118,United States
10/1/09,,,8.534,0.103,United States
11/1/09,,,4.251,0.195,United States
12/1/09,,,-3.178,0.116,United States
1/1/10,,,-3.61,0.115,United States
2/1/10,,,-2.105,0.101,United States
3/1/10,,,3.436,0.192,United States
4/1/10,,,9.55,0.094,United States
5/1/10,,,14.174,0.163,United States
6/1/10,,,19.885,0.182,United States
7/1/10,,,22.078,0.229,United States
8/1/10,,,21.703,0.256,United States
9/1/10,,,17.384,0.113,United States
10/1/10,,,10.913,0.053,United States
1778,6,1,16.855,3.351,United States
1778,7,1,NULL,NULL,United States
1778,8,1,NULL,NULL,United States
1778,9,1,NULL,NULL,United States
1778,10,1,8.203,3.882,United States
1778,11,1,0.63,3.141,United States
1778,12,1,-3.949,3.169,United States
1779,1,1,-5.338,3.316,United States
1779,2,1,-0.293,4.464,United States
1779,3,1,3.49,3.214,United States
1779,4,1,NULL,NULL,United States
1779,5,1,NULL,NULL,United States
1779,6,1,NULL,NULL,United States
1779,7,1,NULL,NULL,United States
1779,8,1,NULL,NULL,United States
1779,9,1,NULL,NULL,United States
1779,10,1,NULL,NULL,United States
1779,11,1,NULL,NULL,United States
1779,12,1,NULL,NULL,United States
