"dt","AverageTemperature","AverageTemperatureUncertainty","Country"
"1991-09-01","16.607","0.156","United States"
"1991-10-01","10.154","0.125","United States"
"1991-11-01","1.478","0.12","United States"
"1991-12-01","-1.032","0.12","United States"
"1992-01-01","-1.739","0.191","United States"
"1992-02-01","0.662","0.187","United States"
"1992-03-01","4.227","0.163","United States"
"1992-04-01","8.729","0.262","United States"
"1992-05-01","14.029","0.075","United States"
"1992-06-01","18.477","0.227","United States"
"1992-07-01","20.595","0.212","United States"
"1992-08-01","19.492","0.175","United States"
"1992-09-01","15.458","0.266","United States"
"1992-10-01","9.527","0.083","United States"
"1992-11-01","2.125","0.238","United States"
"1992-12-01","-2.906","0.357","United States"
"1993-01-01","-3.498","0.192","United States"
"1993-02-01","-2.381","0.184","United States"
"1993-03-01","3.195","0.159","United States"
"1993-04-01","8.246","0.133","United States"
"1993-05-01","14.63","0.247","United States"
"1993-06-01","18.459","0.119","United States"
"1993-07-01","21.254","0.166","United States"
"1993-08-01","20.486","0.174","United States"
"1993-09-01","15.534","0.184","United States"
"1993-10-01","9.591","0.114","United States"
"1993-11-01","1.893","0.189","United States"
"1993-12-01","-1.002","0.129","United States"
"1994-01-01","-3.729","0.228","United States"
"1994-02-01","-2.622","0.15","United States"
"1994-03-01","3.743","0.127","United States"
"1994-04-01","9.035","0.167","United States"
"1954-01-01","16.291","0.246","Mexico"
"1954-02-01","17.72","0.264","Mexico"
"1954-03-01","19.182","0.323","Mexico"
"1954-04-01","22.193","0.26","Mexico"
"1954-05-01","23.482","0.118","Mexico"
"1954-06-01","25.089","0.19","Mexico"
"1954-07-01","24.884","0.178","Mexico"
"1954-08-01","24.748","0.152","Mexico"
"1954-09-01","24.346","0.279","Mexico"
"1954-10-01","21.629","0.259","Mexico"
"1954-11-01","17.982","0.125","Mexico"
"1954-12-01","15.636","0.269","Mexico"
"1955-01-01","14.339","0.149","Mexico"
"1955-02-01","15.698","0.119","Mexico"
"1955-03-01","19.406","0.168","Mexico"
"1955-04-01","21.734","0.166","Mexico"
"1955-05-01","23.821","0.285","Mexico"
"1955-06-01","25.288","0.194","Mexico"
"1955-07-01","24.444","0.177","Mexico"
"1955-08-01","24.55","0.232","Mexico"
"1955-09-01","23.623","0.155","Mexico"
"1955-10-01","20.808","0.14","Mexico"
"1955-11-01","18.14","0.224","Mexico"
"1955-12-01","15.752","0.2","Mexico"
"1956-01-01","15.092","0.192","Mexico"
"1956-02-01","16.391","0.212","Mexico"
"1956-03-01","19.198","0.245","Mexico"
"1956-04-01","21.039","0.303","Mexico"
"1956-05-01","23.751","0.29","Mexico"
"1956-06-01","24.868","0.181","Mexico"
"1956-07-01","24.665","0.176","Mexico"
"1956-08-01","24.883","0.179","Mexico"
"1956-09-01","23.84","0.224","Mexico"
"1956-10-01","21.656","0.17","Mexico"
"1956-11-01","17.56","0.26","Mexico"
"1956-12-01","15.742","0.343","Mexico"
"1957-01-01","16.755","0.235","Mexico"
"1957-02-01","18.678","0.249","Mexico"
"1957-03-01","18.314","0.265","Mexico"
"1957-04-01","20.969","0.405","Mexico"
"1957-05-01","22.944","0.23","Mexico"
"1957-06-01","25.514","0.427","Mexico"
"1957-07-01","25.908","0.397","Mexico"
"1957-08-01","25.427","0.745","Mexico"
"1957-09-01","24.121","0.495","Mexico"
"1957-10-01","20.752","0.453","Mexico"
"1957-11-01","17.757","0.315","Mexico"
"1957-12-01","16.118","0.244","Mexico"
"1958-01-01","13.678","0.225","Mexico"
"1958-02-01","15.955","0.285","Mexico"
"1958-03-01","17.783","0.157","Mexico"
"1958-04-01","21.582","0.279","Mexico"
"1958-05-01","23.923","0.276","Mexico"
"1958-06-01","25.625","0.272","Mexico"
"1958-07-01","25.428","0.409","Mexico"
"1958-08-01","25.336","0.224","Mexico"
"1958-09-01","24.098","0.135","Mexico"
"1958-10-01","21.178","0.225","Mexico"
"1958-11-01","18.591","0.152","Mexico"
"1958-12-01","15.764","0.181","Mexico"
"1959-01-01","15.326","0.29","Mexico"
"1959-02-01","17.064","0.146","Mexico"
"1959-03-01","18.378","0.378","Mexico"
"1959-04-01","20.905","0.293","Mexico"
"1959-05-01","23.461","0.106","Mexico"
"1959-06-01","25.327","0.163","Mexico"
"1959-07-01","24.984","0.294","Mexico"
"1959-08-01","24.776","0.243","Mexico"
"1959-09-01","24.282","0.305","Mexico"
"1959-10-01","21.571","0.231","Mexico"
"1986-01-01","15.335","0.261","Mexico"
"1986-02-01","17.382","0.225","Mexico"
"1986-03-01","18.76","0.232","Mexico"
"1986-04-01","22.455","0.185","Mexico"
"1986-05-01","23.682","0.185","Mexico"
"1986-06-01","24.565","0.213","Mexico"
"1986-07-01","24.483","0.221","Mexico"
"1986-08-01","25.068","0.135","Mexico"
"1986-09-01","23.786","0.181","Mexico"
"1986-10-01","20.779","0.168","Mexico"
"1986-11-01","18.593","0.159","Mexico"
"1986-12-01","15.32","0.162","Mexico"
"1987-01-01","14.297","0.255","Mexico"
"1987-02-01","16.036","0.197","Mexico"
"1987-03-01","17.57","0.171","Mexico"
"1987-04-01","20.065","0.251","Mexico"
"1987-05-01","22.809","0.196","Mexico"
"1987-06-01","24.957","0.164","Mexico"
"1987-07-01","25.054","0.21","Mexico"
"1987-08-01","24.94","0.239","Mexico"
"1987-09-01","24.186","0.227","Mexico"
"1987-10-01","21.495","0.16","Mexico"
"1987-11-01","18.002","0.165","Mexico"
"1987-12-01","16.051","0.223","Mexico"
"1988-01-01","14.493","0.191","Mexico"
"1988-02-01","16.813","0.153","Mexico"
"1988-03-01","18.649","0.203","Mexico"
"1988-04-01","21.332","0.182","Mexico"
"1988-05-01","23.703","0.258","Mexico"
"1988-06-01","24.811","0.253","Mexico"
"1988-07-01","24.8","0.13","Mexico"
"1988-08-01","24.623","0.143","Mexico"
"1988-09-01","23.57","0.289","Mexico"
"1988-10-01","21.509","0.105","Mexico"
"1988-11-01","18.911","0.153","Mexico"
"1988-12-01","15.619","0.215","Mexico"
"1989-01-01","15.785","0.277","Mexico"
"1989-02-01","16.871","0.236","Mexico"
"1989-03-01","18.912","0.318","Mexico"
"1989-04-01","21.969","0.29","Mexico"
"1989-05-01","24.435","0.18","Mexico"
"1989-06-01","25.598","0.25","Mexico"
"1989-07-01","25.511","0.207","Mexico"
"1989-08-01","24.642","0.374","Mexico"
"1989-09-01","23.599","0.214","Mexico"
"1989-10-01","21.209","0.242","Mexico"
"1989-11-01","18.783","0.205","Mexico"
"1989-12-01","14.268","0.178","Mexico"
"1990-01-01","15.813","0.256","Mexico"
"1990-02-01","16.542","0.167","Mexico"
"1990-03-01","19.098","0.202","Mexico"
"1990-04-01","21.734","0.146","Mexico"
"1990-05-01","24.229","0.144","Mexico"
"1990-06-01","26.144","0.258","Mexico"
"1990-07-01","24.485","0.156","Mexico"
"1990-08-01","24.32","0.224","Mexico"
"1990-09-01","23.492","0.194","Mexico"
"1990-10-01","21.158","0.185","Mexico"
"1990-11-01","18.73","0.333","Mexico"
"1990-12-01","15.785","0.258","Mexico"
"1991-01-01","15.434","0.184","Mexico"
"1991-02-01","17.141","0.14","Mexico"
"1991-03-01","19.514","0.221","Mexico"
"1991-04-01","22.058","0.211","Mexico"
"1991-05-01","24.116","0.212","Mexico"
"1991-06-01","25.074","0.161","Mexico"
"1991-07-01","24.313","0.228","Mexico"
"1991-08-01","24.92","0.172","Mexico"
"1991-09-01","22.943","0.174","Mexico"
"1991-10-01","21.425","0.22","Mexico"
"1991-11-01","17.34","0.146","Mexico"
"1991-12-01","15.798","0.138","Mexico"
"1992-01-01","14.186","0.227","Mexico"
"1992-02-01","15.995","0.187","Mexico"
"1992-03-01","18.903","0.173","Mexico"
"1992-04-01","20.981","0.301","Mexico"
"1992-05-01","22.792","0.121","Mexico"
"1992-06-01","25.652","0.263","Mexico"
"1992-07-01","25.298","0.268","Mexico"
"1992-08-01","24.717","0.135","Mexico"
"1992-09-01","24.069","0.283","Mexico"
"1992-10-01","21.479","0.176","Mexico"
"1992-11-01","17.379","0.282","Mexico"
"1992-12-01","16.353","0.403","Mexico"
"1993-01-01","16.084","0.236","Mexico"
"1993-02-01","16.881","0.227","Mexico"
"1993-03-01","18.854","0.196","Mexico"
"1993-04-01","21.325","0.163","Mexico"
"1993-05-01","23.407","0.288","Mexico"
"1993-06-01","25.217","0.176","Mexico"
"1993-07-01","25.042","0.128","Mexico"
"1993-08-01","25.158","0.13","Mexico"
"1993-09-01","23.442","0.189","Mexico"
"1993-10-01","21.387","0.12","Mexico"
"1993-11-01","18.136","0.222","Mexico"
"1993-12-01","16.333","0.236","Mexico"
"1994-01-01","15.577","0.224","Mexico"
"1994-02-01","17.109","0.163","Mexico"
"1994-03-01","19.286","0.239","Mexico"
"1994-04-01","21.451","0.144","Mexico"
"1994-05-01","24.033","0.227","Mexico"
"1994-06-01","25.685","0.208","Mexico"
"1994-07-01","25.834","0.264","Mexico"
"1994-08-01","25.191","0.225","Mexico"
"1994-09-01","23.898","0.221","Mexico"
"1994-10-01","21.734","0.149","Mexico"
"1994-11-01","19.392","0.247","Mexico"
"1994-12-01","16.719","0.263","Mexico"
"1995-01-01","15.601","0.238","Mexico"
"1995-02-01","18.112","0.16","Mexico"
"1995-03-01","19.319","0.202","Mexico"
"1995-04-01","21.296","0.22","Mexico"
"1995-05-01","24.439","0.27","Mexico"
"1995-06-01","25.42","0.2","Mexico"
"1995-07-01","25.645","0.177","Mexico"
"1995-08-01","25.352","0.146","Mexico"
"1995-09-01","24.282","0.196","Mexico"
"1995-10-01","21.657","0.21","Mexico"
"1995-11-01","19.293","0.111","Mexico"
"1995-12-01","16.032","0.177","Mexico"
"1996-01-01","15.287","0.245","Mexico"
"1996-02-01","17.75","0.187","Mexico"
"1996-03-01","18.298","0.207","Mexico"
"1996-04-01","21.277","0.187","Mexico"
"1996-05-01","25.105","0.149","Mexico"
"1996-06-01","25.747","0.234","Mexico"
"1996-07-01","25.778","0.324","Mexico"
"1996-08-01","24.72","0.235","Mexico"
"1996-09-01","23.977","0.188","Mexico"
"1996-10-01","21.259","0.17","Mexico"
"1996-11-01","18.459","0.217","Mexico"
"1996-12-01","15.929","0.21","Mexico"
"1997-01-01","14.743","0.189","Mexico"
"1997-02-01","16.562","0.131","Mexico"
"1997-03-01","19.703","0.292","Mexico"
"1997-04-01","19.879","0.163","Mexico"
"1997-05-01","23.644","0.179","Mexico"
"1997-06-01","25.444","0.169","Mexico"
"1997-07-01","25.707","0.265","Mexico"
"1997-08-01","25.779","0.234","Mexico"
"1997-09-01","24.786","0.205","Mexico"
"1997-10-01","21.144","0.192","Mexico"
"1997-11-01","18.704","0.147","Mexico"
"1997-12-01","14.688","0.199","Mexico"
"1998-01-01","16.047","0.256","Mexico"
"1998-02-01","16.312","0.161","Mexico"
"1998-03-01","18.765","0.174","Mexico"
"1998-04-01","21.346","0.132","Mexico"
"1998-05-01","24.893","0.171","Mexico"
"1998-06-01","26.926","0.169","Mexico"
"1998-07-01","26.265","0.253","Mexico"
"1998-08-01","25.648","0.175","Mexico"
"1998-09-01","24.637","0.187","Mexico"
"1998-10-01","22.14","0.101","Mexico"
"1998-11-01","19.407","0.103","Mexico"
"1998-12-01","15.995","0.257","Mexico"
"1999-01-01","15.772","0.269","Mexico"
"1967-08-01","13.897","0.325","United Kingdom"
"1967-09-01","12.351","0.301","United Kingdom"
"1967-10-01","9.46","0.208","United Kingdom"
"1967-11-01","5.741","0.185","United Kingdom"
"1967-12-01","4.458","0.222","United Kingdom"
"1968-01-01","4.413","0.201","United Kingdom"
"1968-02-01","2.376","0.238","United Kingdom"
"1968-03-01","6.067","0.201","United Kingdom"
"1968-04-01","7.193","0.32","United Kingdom"
"1968-05-01","8.599","0.292","United Kingdom"
"1968-06-01","13.087","0.325","United Kingdom"
"1968-07-01","13.385","0.293","United Kingdom"
"1968-08-01","13.888","0.251","United Kingdom"
"1968-09-01","12.553","0.175","United Kingdom"
"1968-10-01","11.217","0.308","United Kingdom"
"1968-11-01","6.423","0.226","United Kingdom"
"1968-12-01","3.59","0.156","United Kingdom"
"1969-01-01","5.216","0.122","United Kingdom"
"1969-02-01","1.481","0.202","United Kingdom"
"1969-03-01","3.573","0.183","United Kingdom"
"1969-04-01","6.756","0.267","United Kingdom"
"1969-05-01","9.752","0.331","United Kingdom"
"1969-06-01","12.503","0.317","United Kingdom"
"1969-07-01","14.849","0.227","United Kingdom"
"1969-08-01","14.673","0.336","United Kingdom"
"1969-09-01","12.627","0.189","United Kingdom"
"1969-10-01","11.67","0.279","United Kingdom"
"1969-11-01","4.892","0.237","United Kingdom"
"1969-12-01","3.623","0.255","United Kingdom"
"1970-01-01","3.863","0.3","United Kingdom"
"1970-02-01","3.043","0.244","United Kingdom"
"1970-03-01","3.904","0.289","United Kingdom"
"1970-04-01","5.93","0.304","United Kingdom"
"1970-05-01","11.126","0.306","United Kingdom"
"1970-06-01","14.347","0.266","United Kingdom"
"1970-07-01","13.416","0.188","United Kingdom"
"1970-08-01","14.286","0.193","United Kingdom"
"1970-09-01","12.88","0.198","United Kingdom"
"1970-10-01","9.734","0.28","United Kingdom"
"1970-11-01","7.093","0.281","United Kingdom"
"1970-12-01","4.415","0.185","United Kingdom"
"1971-01-01","4.648","0.258","United Kingdom"
"1971-02-01","5.035","0.276","United Kingdom"
"1971-03-01","5.217","0.192","United Kingdom"
"1971-04-01","7.163","0.293","United Kingdom"
"1971-05-01","10.394","0.305","United Kingdom"
"1971-06-01","11.197","0.157","United Kingdom"
"1971-07-01","14.763","0.199","United Kingdom"
"1971-08-01","13.993","0.299","United Kingdom"
"1971-09-01","13.036","0.281","United Kingdom"
"1971-10-01","10.471","0.249","United Kingdom"
"1971-11-01","6.106","0.28","United Kingdom"
"1971-12-01","6.583","0.207","United Kingdom"
"1972-01-01","4.081","0.296","United Kingdom"
"1972-02-01","4.6","0.211","United Kingdom"
"1972-03-01","6.147","0.284","United Kingdom"
"1972-04-01","7.686","0.268","United Kingdom"
"1972-05-01","9.561","0.29","United Kingdom"
"1972-06-01","10.664","0.387","United Kingdom"
"1972-07-01","13.874","0.286","United Kingdom"
"1972-08-01","13.249","0.322","United Kingdom"
"1972-09-01","10.738","0.182","United Kingdom"
"1972-10-01","9.684","0.265","United Kingdom"
"1972-11-01","5.955","0.215","United Kingdom"
"1972-12-01","5.671","0.212","United Kingdom"
"1973-01-01","4.804","0.292","United Kingdom"
"1973-02-01","4.537","0.261","United Kingdom"
"1973-03-01","6.287","0.349","United Kingdom"
"1973-04-01","6.336","0.165","United Kingdom"
"1973-05-01","9.936","0.377","United Kingdom"
"1973-06-01","13.211","0.19","United Kingdom"
"1973-07-01","13.96","0.28","United Kingdom"
"1973-08-01","14.542","0.31","United Kingdom"
"1973-09-01","12.696","0.162","United Kingdom"
"1973-10-01","8.56","0.264","United Kingdom"
"1973-11-01","5.816","0.173","United Kingdom"
"1973-12-01","4.837","0.217","United Kingdom"
"1974-01-01","5.928","0.229","United Kingdom"
"1974-02-01","5.572","0.229","United Kingdom"
"1974-03-01","5.529","0.224","United Kingdom"
"1974-04-01","7.395","0.178","United Kingdom"
"1974-05-01","9.951","0.247","United Kingdom"
"1974-06-01","12.223","0.262","United Kingdom"
"1974-07-01","13.414","0.191","United Kingdom"
"1974-08-01","13.656","0.342","United Kingdom"
"1974-09-01","10.851","0.231","United Kingdom"
"1974-10-01","7.294","0.169","United Kingdom"
"1974-11-01","6.28","0.374","United Kingdom"
"1974-12-01","7.029","0.198","United Kingdom"
"1975-01-01","6.084","0.145","United Kingdom"
"1975-02-01","4.764","0.239","United Kingdom"
"1975-03-01","4.743","0.159","United Kingdom"
"1975-04-01","7.264","0.146","United Kingdom"
"1975-05-01","8.965","0.283","United Kingdom"
"1975-06-01","12.968","0.309","United Kingdom"
"1975-07-01","15.06","0.337","United Kingdom"
"1975-08-01","16.149","0.527","United Kingdom"
"1975-09-01","11.944","0.241","United Kingdom"
"1975-10-01","9.408","0.243","United Kingdom"
"1975-11-01","6.163","0.199","United Kingdom"
"1975-12-01","5.423","0.181","United Kingdom"
"1976-01-01","5.382","0.197","United Kingdom"
"1976-02-01","4.883","0.181","United Kingdom"
"1976-03-01","4.839","0.178","United Kingdom"
"1976-04-01","7.355","0.201","United Kingdom"
"1976-05-01","10.48","0.343","United Kingdom"
"1976-06-01","14.616","0.25","United Kingdom"
"1976-07-01","15.991","0.34","United Kingdom"
"1976-08-01","15.509","0.317","United Kingdom"
"1976-09-01","11.991","0.279","United Kingdom"
"1976-10-01","9.622","0.335","United Kingdom"
"1976-11-01","6.082","0.177","United Kingdom"
"1976-12-01","2.334","0.264","United Kingdom"
"1977-01-01","3.119","0.17","United Kingdom"
"1977-02-01","4.64","0.274","United Kingdom"
"1977-03-01","6.523","0.188","United Kingdom"
"1977-04-01","6.499","0.243","United Kingdom"
"1977-05-01","9.608","0.227","United Kingdom"
"1977-06-01","11.333","0.323","United Kingdom"
"1977-07-01","14.114","0.259","United Kingdom"
"1977-08-01","13.688","0.261","United Kingdom"
"1977-09-01","11.762","0.226","United Kingdom"
"1977-10-01","10.698","0.224","United Kingdom"
"1977-11-01","5.895","0.183","United Kingdom"
"1977-12-01","5.915","0.279","United Kingdom"
"1978-01-01","3.421","0.22","United Kingdom"
"1978-02-01","2.71","0.264","United Kingdom"
"1978-03-01","6.155","0.216","United Kingdom"
"1978-04-01","5.852","0.283","United Kingdom"
"1978-05-01","10.451","0.193","United Kingdom"
"1978-06-01","12.224","0.225","United Kingdom"
"1978-07-01","12.963","0.222","United Kingdom"
"1978-08-01","13.441","0.336","United Kingdom"
"1978-09-01","12.62","0.138","United Kingdom"
"1978-10-01","10.762","0.233","United Kingdom"
"1978-11-01","7.793","0.312","United Kingdom"
"2001-08-01","14.949","0.132","United Kingdom"
"2001-09-01","12.262","0.279","United Kingdom"
"2001-10-01","12.107","0.216","United Kingdom"
"2001-11-01","7.519","0.259","United Kingdom"
"2001-12-01","4.146","0.239","United Kingdom"
"2002-01-01","6.007","0.262","United Kingdom"
"2002-02-01","6.417","0.222","United Kingdom"
"2002-03-01","6.987","0.183","United Kingdom"
"2002-04-01","8.422","0.185","United Kingdom"
"2002-05-01","10.756","0.166","United Kingdom"
"2002-06-01","12.941","0.16","United Kingdom"
"2002-07-01","14.119","0.229","United Kingdom"
"2002-08-01","15.138","0.191","United Kingdom"
"2002-09-01","13.067","0.172","United Kingdom"
"2002-10-01","8.864","0.256","United Kingdom"
"2002-11-01","7.986","0.276","United Kingdom"
"2002-12-01","5.452","0.265","United Kingdom"
"2003-01-01","4.53","0.199","United Kingdom"
"2003-02-01","4.425","0.26","United Kingdom"
"2003-03-01","7.216","0.211","United Kingdom"
"2003-04-01","9.04","0.247","United Kingdom"
"2003-05-01","10.9","0.266","United Kingdom"
"2003-06-01","14.313","0.297","United Kingdom"
"2003-07-01","15.859","0.256","United Kingdom"
"2003-08-01","16.161","0.301","United Kingdom"
"2003-09-01","13.111","0.29","United Kingdom"
"2003-10-01","8.366","0.307","United Kingdom"
"2003-11-01","7.932","0.206","United Kingdom"
"2003-12-01","5.052","0.203","United Kingdom"
"2004-01-01","5.39","0.186","United Kingdom"
"2004-02-01","5.283","0.128","United Kingdom"
"2004-03-01","6.384","0.236","United Kingdom"
"2004-04-01","8.701","0.206","United Kingdom"
"2004-05-01","11.176","0.194","United Kingdom"
"2004-06-01","13.794","0.24","United Kingdom"
"2004-07-01","14.198","0.166","United Kingdom"
"2004-08-01","15.598","0.267","United Kingdom"
"2004-09-01","13.316","0.155","United Kingdom"
"2004-10-01","9.474","0.274","United Kingdom"
"2004-11-01","7.648","0.216","United Kingdom"
"2004-12-01","5.886","0.153","United Kingdom"
"2005-01-01","6.154","0.139","United Kingdom"
"2005-02-01","4.578","0.226","United Kingdom"
"2005-03-01","6.917","0.263","United Kingdom"
"2005-04-01","8.108","0.245","United Kingdom"
"2005-05-01","10.206","0.243","United Kingdom"
"2005-06-01","13.863","0.169","United Kingdom"
"2005-07-01","14.889","0.181","United Kingdom"
"2005-08-01","14.613","0.145","United Kingdom"
"2005-09-01","13.668","0.129","United Kingdom"
"2005-10-01","11.542","0.263","United Kingdom"
"2005-11-01","6.291","0.213","United Kingdom"
"2005-12-01","5.034","0.285","United Kingdom"
"2006-01-01","4.782","0.285","United Kingdom"
"2006-02-01","4.444","0.22","United Kingdom"
"2006-03-01","4.78","0.246","United Kingdom"
"2006-04-01","7.662","0.272","United Kingdom"
"2006-05-01","10.882","0.332","United Kingdom"
"2006-06-01","14.34","0.173","United Kingdom"
"2006-07-01","17.285","0.245","United Kingdom"
"2006-08-01","14.527","0.276","United Kingdom"
"2006-09-01","14.761","0.159","United Kingdom"
"2006-10-01","11.625","0.201","United Kingdom"
"2006-11-01","7.85","0.207","United Kingdom"
"2006-12-01","6.383","0.233","United Kingdom"
"2007-01-01","6.661","0.205","United Kingdom"
"2007-02-01","5.882","0.195","United Kingdom"
"2007-03-01","6.882","0.156","United Kingdom"
"2007-04-01","10.263","0.18","United Kingdom"
"2007-05-01","10.725","0.157","United Kingdom"
"2007-06-01","13.469","0.194","United Kingdom"
"2007-07-01","13.861","0.13","United Kingdom"
"2007-08-01","14.222","0.151","United Kingdom"
"2007-09-01","12.61","0.257","United Kingdom"
"2007-10-01","10.38","0.148","United Kingdom"
"2007-11-01","7.384","0.153","United Kingdom"
"2007-12-01","5.231","0.203","United Kingdom"
"2008-01-01","6.133","0.202","United Kingdom"
"2008-02-01","5.718","0.264","United Kingdom"
"2008-03-01","5.906","0.178","United Kingdom"
"2008-04-01","7.243","0.192","United Kingdom"
"2008-05-01","12.198","0.137","United Kingdom"
"2008-06-01","12.971","0.204","United Kingdom"
"2008-07-01","14.935","0.112","United Kingdom"
"2008-08-01","14.665","0.236","United Kingdom"
"2008-09-01","12.43","0.22","United Kingdom"
"2008-10-01","8.92","0.129","United Kingdom"
"2008-11-01","6.885","0.25","United Kingdom"
"2008-12-01","4.175","0.202","United Kingdom"
"2009-01-01","3.93","0.237","United Kingdom"
"2009-02-01","4.612","0.161","United Kingdom"
"2009-03-01","6.735","0.171","United Kingdom"
"2009-04-01","9.001","0.231","United Kingdom"
"2009-05-01","11.06","0.217","United Kingdom"
"2009-06-01","13.612","0.186","United Kingdom"
"2009-07-01","14.787","0.252","United Kingdom"
"2009-08-01","15.04","0.242","United Kingdom"
"2009-09-01","13.049","0.173","United Kingdom"
"2009-10-01","10.495","0.145","United Kingdom"
"2009-11-01","7.74","0.277","United Kingdom"
"2009-12-01","3.379","0.214","United Kingdom"
"2010-01-01","2.156","0.18","United Kingdom"
"2010-02-01","2.836","0.198","United Kingdom"
"2010-03-01","5.798","0.221","United Kingdom"
"2010-04-01","8.221","0.17","United Kingdom"
"2010-05-01","10.105","0.19","United Kingdom"
"2010-06-01","14.049","0.171","United Kingdom"
"2010-07-01","15.245","0.218","United Kingdom"
"2010-08-01","13.989","0.227","United Kingdom"
"2010-09-01","12.762","0.139","United Kingdom"
"2010-10-01","9.654","0.165","United Kingdom"
"2010-11-01","5.206","0.236","United Kingdom"
"2010-12-01","0.711","0.364","United Kingdom"
"2011-01-01","4.085","0.283","United Kingdom"
"2011-02-01","6.219","0.19","United Kingdom"
"2011-03-01","6.496","0.221","United Kingdom"
"2011-04-01","10.61","0.189","United Kingdom"
"2011-05-01","11.232","0.238","United Kingdom"
"2011-06-01","12.705","0.287","United Kingdom"
"2011-07-01","13.972","0.191","United Kingdom"
"2011-08-01","13.784","0.189","United Kingdom"
"2011-09-01","13.53","0.176","United Kingdom"
"2011-10-01","11.193","0.276","United Kingdom"
"2011-11-01","9.319","0.167","United Kingdom"
"2011-12-01","5.75","0.292","United Kingdom"
"2012-01-01","5.47","0.32","United Kingdom"
"2012-02-01","5.04","0.222","United Kingdom"
"2012-03-01","8.098","0.228","United Kingdom"
"2012-04-01","6.639","0.256","United Kingdom"
"2012-05-01","10.574","0.261","United Kingdom"
"2012-06-01","11.539","0.224","United Kingdom"
"2012-07-01","13.75","0.267","United Kingdom"
"2012-08-01","15.152","0.287","United Kingdom"
"2012-09-01","12.055","0.278","United Kingdom"
"2012-10-01","8.686","0.284","United Kingdom"
"2012-11-01","6.601","0.238","United Kingdom"
"1954-03-01","1.906","0.227","United States"
"1954-04-01","9.447","0.175","United States"
"1954-05-01","13.256","0.134","United States"
"1954-06-01","18.885","0.205","United States"
"1954-07-01","22.183","0.159","United States"
"1954-08-01","20.645","0.115","United States"
"1954-09-01","17.032","0.196","United States"
"1954-10-01","10.369","0.147","United States"
"1954-11-01","4.47","0.129","United States"
"1954-12-01","-2.626","0.153","United States"
"1955-01-01","-3.365","0.139","United States"
"1955-02-01","-3.522","0.11","United States"
"1955-03-01","1.936","0.097","United States"
"1955-04-01","8.49","0.093","United States"
"1955-05-01","14.205","0.196","United States"
"1955-06-01","17.528","0.157","United States"
"1955-07-01","21.839","0.138","United States"
"1955-08-01","21.113","0.187","United States"
"1955-09-01","16.674","0.162","United States"
"1955-10-01","9.933","0.128","United States"
"1955-11-01","0.45","0.221","United States"
"1955-12-01","-3.075","0.175","United States"
"1956-01-01","-3.87","0.127","United States"
"1956-02-01","-2.963","0.185","United States"
"1956-03-01","2.105","0.092","United States"
"1956-04-01","7.339","0.219","United States"
"1956-05-01","14.63","0.256","United States"
"1956-06-01","19.444","0.095","United States"
"1956-07-01","21.202","0.15","United States"
"1956-08-01","20.219","0.215","United States"
"1956-09-01","16.276","0.151","United States"
"1956-10-01","10.165","0.18","United States"
"1956-11-01","1.466","0.26","United States"
"1956-12-01","-1.614","0.308","United States"
"1957-01-01","-4.243","0.208","United States"
"1957-02-01","0.238","0.198","United States"
"1957-03-01","2.913","0.245","United States"
"1957-04-01","8.403","0.376","United States"
"1957-05-01","13.753","0.167","United States"
"1957-06-01","19.162","0.463","United States"
"1957-07-01","21.762","0.428","United States"
"1957-08-01","20.603","0.704","United States"
"1957-09-01","16.008","0.504","United States"
"1957-10-01","9.039","0.397","United States"
"1957-11-01","2.819","0.277","United States"
"1957-12-01","-0.941","0.188","United States"
"1958-01-01","-2.776","0.252","United States"
"1958-02-01","-2.256","0.25","United States"
"1958-03-01","1.449","0.16","United States"
"1958-04-01","8.144","0.236","United States"
"1958-05-01","14.859","0.301","United States"
"1958-06-01","18.729","0.335","United States"
"1958-07-01","21.098","0.348","United States"
"1958-08-01","21.135","0.302","United States"
"1958-09-01","16.522","0.187","United States"
"1958-10-01","9.655","0.156","United States"
"1958-11-01","3.436","0.111","United States"
"1958-12-01","-2.353","0.153","United States"
"1959-01-01","-4.273","0.233","United States"
"1959-02-01","-1.378","0.185","United States"
"1959-03-01","1.606","0.344","United States"
"1959-04-01","8.127","0.313","United States"
"1959-05-01","14.24","0.055","United States"
"1959-06-01","19.573","0.148","United States"
"1959-07-01","21.11","0.294","United States"
"1959-08-01","21.001","0.151","United States"
"1959-09-01","16.171","0.276","United States"
"1959-10-01","9.344","0.173","United States"
"1959-11-01","1.602","0.146","United States"
"1959-12-01","-1.219","0.191","United States"
"1960-01-01","-3.791","0.161","United States"
"1960-02-01","-2.488","0.223","United States"
"1960-03-01","-0.038","0.103","United States"
"1960-04-01","8.383","0.169","United States"
"1960-05-01","13.757","0.287","United States"
"1960-06-01","18.864","0.265","United States"
"1960-07-01","21.568","0.139","United States"
"1960-08-01","20.487","0.308","United States"
"1960-09-01","16.786","0.095","United States"
"1960-10-01","10.089","0.155","United States"
"1960-11-01","3.061","0.181","United States"
"1960-12-01","-2.371","0.077","United States"
"1961-01-01","-3.139","0.247","United States"
"1961-02-01","-0.421","0.176","United States"
"1961-03-01","2.9","0.156","United States"
"1961-04-01","6.758","0.273","United States"
"1961-05-01","13.495","0.236","United States"
"1961-06-01","19.164","0.292","United States"
