dt,AverageTemperature,AverageTemperatureUncertainty,Country
12/1/17,21.761,0.667,Thailand
7/1/00,27.187,0.665,Thailand
2/1/08,24.059,0.665,Thailand
3/1/19,27.824,0.663,Thailand
4/1/23,27.941,0.66,Thailand
4/1/06,28.877,0.653,Thailand
3/1/14,26.927,0.649,Thailand
12/1/01,21.935,0.643,Thailand
5/1/14,28.787,0.64,Thailand
5/1/17,28,0.638,Thailand
5/1/23,27.742,0.637,Thailand
12/1/07,21.172,0.635,Thailand
2/1/27,24.459,0.634,Thailand
4/1/27,27.344,0.633,Thailand
4/1/22,28.197,0.63,Thailand
9/1/03,26.331,0.628,Thailand
1/1/10,23.354,0.626,Thailand
11/1/00,24.369,0.622,Thailand
10/1/23,26.201,0.622,Thailand
4/1/00,29.122,0.619,Thailand
2/1/29,24.635,0.617,Thailand
9/1/18,26.723,0.614,Thailand
2/1/23,23.831,0.614,Thailand
11/1/29,23.953,0.609,Thailand
3/1/17,26.034,0.608,Thailand
6/1/06,27.674,0.6,Thailand
4/1/19,28.866,0.599,Thailand
4/1/01,28.411,0.598,Thailand
1/1/02,22.664,0.598,Thailand
2/1/15,25.732,0.596,Thailand
12/1/20,23.015,0.595,Thailand
1/1/23,22.761,0.595,Thailand
4/1/02,28.119,0.592,Thailand
3/1/06,26.442,0.586,Thailand
6/1/18,27.214,0.584,Thailand
4/1/14,28.406,0.583,Thailand
6/1/19,27.834,0.579,Thailand
2/1/18,23.196,0.574,Thailand
10/1/21,25.766,0.573,Thailand
6/1/01,27.949,0.572,Thailand
12/1/29,23.706,0.569,Thailand
3/1/26,26.825,0.568,Thailand
2/1/02,22.879,0.565,Thailand
1/1/16,21.762,0.563,Thailand
2/1/17,24.022,0.563,Thailand
5/1/16,28.277,0.561,Thailand
5/1/29,28.425,0.559,Thailand
12/1/00,22.899,0.556,Thailand
5/1/07,27.45,0.553,Thailand
5/1/22,28.794,0.552,Thailand
1/1/03,22.94,0.548,Thailand
1/1/21,22.498,0.547,Thailand
12/1/23,23.08,0.544,Thailand
11/1/02,25.083,0.543,Thailand
4/1/13,28.27,0.543,Thailand
3/1/15,27.131,0.542,Thailand
7/1/24,26.849,0.541,Thailand
9/1/24,27.08,0.538,Thailand
4/1/05,28.318,0.535,Thailand
11/1/11,25.195,0.535,Thailand
2/1/07,24.148,0.533,Thailand
1/1/04,21.905,0.531,Thailand
3/1/00,26.681,0.53,Thailand
6/1/04,27.127,0.529,Thailand
7/1/18,27.559,0.527,Thailand
3/1/11,26.772,0.525,Thailand
12/1/19,22.563,0.525,Thailand
6/1/03,27.886,0.524,Thailand
2/1/13,24.747,0.524,Thailand
3/1/07,26.268,0.523,Thailand
5/1/19,28.703,0.519,Thailand
3/1/03,27.504,0.518,Thailand
4/1/17,28.013,0.515,Thailand
11/1/03,23.825,0.51,Thailand
8/1/01,27.074,0.509,Thailand
11/1/22,24.082,0.508,Thailand
12/1/26,23.133,0.507,Thailand
12/1/04,21.216,0.506,Thailand
2/1/24,24.626,0.506,Thailand
1/1/26,23.148,0.506,Thailand
7/1/28,27.28,0.505,Thailand
3/1/01,26.264,0.504,Thailand
12/1/13,21.968,0.504,Thailand
7/1/23,26.949,0.503,Thailand
10/1/10,25.632,0.501,Thailand
12/1/27,23.051,0.501,Thailand
10/1/05,25.791,0.5,Thailand
6/1/00,27.716,0.499,Thailand
2/1/09,24.832,0.499,Thailand
3/1/09,26.72,0.499,Thailand
11/1/27,24.561,0.498,Thailand
8/1/75,26.983,0.497,Thailand
3/1/08,25.98,0.497,Thailand
8/1/75,26.983,0.497,Thailand
10/1/22,25.966,0.495,Thailand
7/1/21,27.042,0.493,Thailand
9/1/23,26.748,0.492,Thailand
12/1/05,24.037,0.491,Thailand
7/1/17,27.1,0.491,Thailand
5/1/25,28.126,0.491,Thailand
11/1/14,24.991,0.489,Thailand
8/1/23,26.57,0.489,Thailand
2/1/14,25.011,0.488,Thailand
10/1/14,26.154,0.487,Thailand
5/1/27,28.101,0.486,Thailand
11/1/05,24.293,0.477,Thailand
12/1/14,23.06,0.476,Thailand
3/1/25,26.71,0.476,Thailand
1/1/09,23.09,0.472,Thailand
1/1/13,22.197,0.471,Thailand
5/1/01,27.93,0.47,Thailand
8/1/18,26.644,0.47,Thailand
8/1/04,26.817,0.468,Thailand
5/1/28,28.303,0.468,Thailand
4/1/03,28.835,0.466,Thailand
1/1/15,23.168,0.466,Thailand
5/1/04,27.521,0.465,Thailand
1/1/08,22.965,0.465,Thailand
9/1/05,26.287,0.464,Thailand
1/1/01,24.565,0.463,Thailand
1/1/28,24.489,0.463,Thailand
9/1/00,26.568,0.462,Thailand
2/1/26,24.862,0.459,Thailand
5/1/20,28.61,0.458,Thailand
11/1/20,24.799,0.458,Thailand
5/1/24,28.677,0.458,Thailand
10/1/03,25.72,0.456,Thailand
8/1/03,26.659,0.455,Thailand
12/1/16,21.687,0.455,Thailand
4/1/24,27.992,0.455,Thailand
7/1/04,26.734,0.453,Thailand
12/1/25,22.11,0.453,Thailand
11/1/15,24.237,0.452,Thailand
8/1/26,26.68,0.452,Thailand
3/1/18,26.136,0.449,Thailand
7/1/12,27.685,0.448,Thailand
7/1/25,27.182,0.448,Thailand
3/1/27,26.231,0.448,Thailand
7/1/12,27.685,0.448,Thailand
5/1/15,27.961,0.447,Thailand
9/1/13,26.57,0.446,Thailand
6/1/20,27.884,0.446,Thailand
9/1/20,26.533,0.446,Thailand
3/1/22,26.359,0.446,Thailand
7/1/05,26.853,0.445,Thailand
10/1/26,25.647,0.445,Thailand
2/1/10,24.866,0.444,Thailand
7/1/19,27.371,0.444,Thailand
8/1/15,27.668,0.443,Thailand
3/1/23,26.904,0.443,Thailand
12/1/22,22.138,0.44,Thailand
9/1/07,26.455,0.439,Thailand
10/1/18,26.04,0.436,Thailand
7/1/22,26.983,0.436,Thailand
7/1/02,27.389,0.435,Thailand
2/1/04,23.608,0.435,Thailand
7/1/06,27.233,0.435,Thailand
4/1/10,27.768,0.433,Thailand
11/1/04,23.907,0.432,Thailand
12/1/09,21.915,0.432,Thailand
9/1/12,26.349,0.431,Thailand
11/1/10,24.442,0.43,Thailand
1/1/24,23.46,0.428,Thailand
8/1/27,27.323,0.428,Thailand
6/1/10,27.473,0.427,Thailand
1/1/11,22.496,0.427,Thailand
11/1/01,24.576,0.426,Thailand
8/1/05,27.127,0.426,Thailand
8/1/13,26.499,0.426,Thailand
4/1/29,27.167,0.426,Thailand
12/1/10,21.22,0.425,Thailand
11/1/09,23.786,0.424,Thailand
6/1/08,27.209,0.422,Thailand
11/1/08,23.56,0.422,Thailand
8/1/22,26.956,0.422,Thailand
9/1/06,26.566,0.421,Thailand
10/1/07,26.22,0.421,Thailand
2/1/20,24.232,0.42,Thailand
8/1/00,26.968,0.419,Thailand
7/1/03,27.103,0.417,Thailand
10/1/24,25.559,0.417,Thailand
1/1/27,22.938,0.416,Thailand
6/1/02,28.209,0.411,Thailand
4/1/11,27.73,0.41,Thailand
10/1/01,25.931,0.409,Thailand
5/1/09,27.638,0.409,Thailand
5/1/21,28.186,0.409,Thailand
11/1/21,23.792,0.408,Thailand
10/1/09,26.356,0.407,Thailand
1/1/22,23.419,0.407,Thailand
2/1/25,23.285,0.406,Thailand
10/1/28,24.855,0.406,Thailand
4/1/08,28.241,0.404,Thailand
8/1/28,27.169,0.401,Thailand
4/1/28,27.519,0.4,Thailand
3/1/13,26.269,0.399,Thailand
7/1/15,27.453,0.399,Thailand
8/1/14,26.774,0.397,Thailand
9/1/01,27.037,0.396,Thailand
5/1/05,28.273,0.396,Thailand
10/1/06,25.376,0.396,Thailand
9/1/22,26.458,0.395,Thailand
10/1/25,25.627,0.395,Thailand
4/1/26,28.709,0.395,Thailand
9/1/26,26.798,0.395,Thailand
7/1/12,27.226,0.394,Thailand
6/1/28,27.276,0.394,Thailand
4/1/21,28.117,0.393,Thailand
2/1/11,23.504,0.392,Thailand
12/1/28,23.163,0.39,Thailand
10/1/12,25.562,0.388,Thailand
8/1/07,26.33,0.386,Thailand
6/1/14,27.695,0.386,Thailand
8/1/25,27.081,0.386,Thailand
11/1/06,23.805,0.38,Thailand
1/1/07,22.595,0.38,Thailand
11/1/74,24.687,0.379,Thailand
8/1/12,27.685,0.379,Thailand
2/1/21,23.906,0.379,Thailand
2/1/28,24.007,0.379,Thailand
8/1/12,27.685,0.379,Thailand
11/1/74,24.687,0.379,Thailand
6/1/09,27.456,0.378,Thailand
9/1/17,26.058,0.378,Thailand
9/1/28,26.766,0.376,Thailand
9/1/08,26.685,0.375,Thailand
10/1/13,25.745,0.374,Thailand
11/1/23,25.238,0.374,Thailand
12/1/12,22.044,0.373,Thailand
11/1/16,23.357,0.373,Thailand
11/1/07,24.964,0.372,Thailand
7/1/75,27.167,0.371,Thailand
5/1/10,27.992,0.371,Thailand
7/1/75,27.167,0.371,Thailand
4/1/12,28.086,0.37,Thailand
11/1/13,24.115,0.37,Thailand
11/1/26,24.737,0.369,Thailand
12/1/92,22.836,0.368,Thailand
5/1/02,28.576,0.368,Thailand
6/1/05,27.357,0.368,Thailand
12/1/92,22.836,0.368,Thailand
10/1/16,25.61,0.366,Thailand
2/1/19,24.713,0.366,Thailand
8/1/24,26.981,0.365,Thailand
4/1/04,27.404,0.362,Thailand
7/1/10,27.158,0.362,Thailand
7/1/11,26.973,0.362,Thailand
8/1/17,26.751,0.362,Thailand
4/1/85,28.753,0.36,Thailand
10/1/04,25.954,0.36,Thailand
10/1/11,25.785,0.36,Thailand
11/1/12,23.714,0.36,Thailand
7/1/27,27.166,0.36,Thailand
4/1/85,28.753,0.36,Thailand
7/1/14,26.837,0.359,Thailand
10/1/29,25.502,0.359,Thailand
1/1/73,23.525,0.358,Thailand
5/1/73,28.547,0.358,Thailand
9/1/04,26.363,0.358,Thailand
9/1/10,26.311,0.358,Thailand
7/1/16,27.118,0.358,Thailand
1/1/73,23.525,0.358,Thailand
5/1/73,28.547,0.358,Thailand
8/1/21,26.995,0.357,Thailand
12/1/85,22.606,0.356,Thailand
12/1/85,22.606,0.356,Thailand
8/1/29,26.935,0.355,Thailand
10/1/08,26.055,0.353,Thailand
5/1/18,27.505,0.353,Thailand
7/1/07,26.793,0.352,Thailand
5/1/06,27.807,0.351,Thailand
7/1/09,27.518,0.351,Thailand
10/1/19,25.996,0.351,Thailand
6/1/22,27.783,0.351,Thailand
5/1/06,27.807,0.351,Thailand
7/1/09,27.518,0.351,Thailand
6/1/11,27.651,0.349,Thailand
6/1/27,27.818,0.348,Thailand
8/1/10,27.294,0.347,Thailand
4/1/07,27.459,0.347,Thailand
2/1/22,25.192,0.347,Thailand
8/1/10,27.294,0.347,Thailand
9/1/21,26.149,0.345,Thailand
8/1/12,26.781,0.343,Thailand
5/1/08,27.479,0.341,Thailand
11/1/19,24.352,0.341,Thailand
4/1/12,29.019,0.337,Thailand
4/1/12,29.019,0.337,Thailand
6/1/85,27.214,0.335,Thailand
9/1/02,26.404,0.335,Thailand
6/1/85,27.214,0.335,Thailand
10/1/20,25.634,0.334,Thailand
3/1/97,27.402,0.332,Thailand
6/1/25,27.558,0.332,Thailand
3/1/97,27.402,0.332,Thailand
7/1/76,27.273,0.331,Thailand
9/1/14,26.656,0.331,Thailand
7/1/76,27.273,0.331,Thailand
8/1/11,27.174,0.329,Thailand
9/1/75,26.744,0.328,Thailand
4/1/96,28.15,0.328,Thailand
9/1/16,26.416,0.328,Thailand
4/1/96,28.15,0.328,Thailand
9/1/75,26.744,0.328,Thailand
5/1/79,28.96,0.326,Thailand
1/1/13,24.373,0.326,Thailand
10/1/00,26.172,0.326,Thailand
10/1/15,25.968,0.326,Thailand
9/1/27,26.984,0.326,Thailand
1/1/13,24.373,0.326,Thailand
5/1/79,28.96,0.326,Thailand
5/1/00,28.273,0.325,Thailand
6/1/07,26.967,0.324,Thailand
12/1/12,25.583,0.322,Thailand
12/1/12,25.583,0.322,Thailand
7/1/11,27.544,0.321,Thailand
9/1/15,26.688,0.321,Thailand
6/1/21,27.672,0.321,Thailand
7/1/11,27.544,0.321,Thailand
8/1/20,27.162,0.32,Thailand
1/1/87,23.583,0.319,Thailand
10/1/75,26.118,0.319,Thailand
5/1/76,27.528,0.319,Thailand
6/1/81,27.339,0.319,Thailand
3/1/04,28.268,0.319,Thailand
8/1/16,26.987,0.319,Thailand
1/1/87,23.583,0.319,Thailand
3/1/04,28.268,0.319,Thailand
10/1/75,26.118,0.319,Thailand
5/1/76,27.528,0.319,Thailand
6/1/81,27.339,0.319,Thailand
1/1/12,24.475,0.318,Thailand
7/1/13,27.564,0.318,Thailand
6/1/13,27.754,0.318,Thailand
6/1/15,27.818,0.318,Thailand
1/1/12,24.475,0.318,Thailand
7/1/13,27.564,0.318,Thailand
5/1/12,29.259,0.315,Thailand
9/1/11,26.768,0.314,Thailand
5/1/26,29.373,0.314,Thailand
7/1/09,26.611,0.313,Thailand
1/1/09,22.001,0.312,Thailand
1/1/09,22.001,0.312,Thailand
7/1/13,26.756,0.311,Thailand
6/1/77,28.935,0.31,Thailand
8/1/09,27.831,0.31,Thailand
8/1/09,27.831,0.31,Thailand
6/1/77,28.935,0.31,Thailand
7/1/80,27.618,0.308,Thailand
7/1/80,27.618,0.308,Thailand
1/1/29,23.443,0.307,Thailand
2/1/73,26.378,0.305,Thailand
6/1/12,28.266,0.305,Thailand
8/1/19,27.005,0.305,Thailand
6/1/12,28.266,0.305,Thailand
7/1/29,26.775,0.305,Thailand
2/1/73,26.378,0.305,Thailand
3/1/02,27.747,0.304,Thailand
6/1/03,27.905,0.304,Thailand
6/1/11,27.877,0.304,Thailand
4/1/15,28.553,0.304,Thailand
3/1/02,27.747,0.304,Thailand
6/1/03,27.905,0.304,Thailand
6/1/11,27.877,0.304,Thailand
4/1/99,28.003,0.303,Thailand
10/1/03,26.609,0.303,Thailand
12/1/11,23.159,0.303,Thailand
8/1/02,27.091,0.303,Thailand
4/1/99,28.003,0.303,Thailand
10/1/03,26.609,0.303,Thailand
12/1/11,23.159,0.303,Thailand
7/1/10,28.183,0.302,Thailand
3/1/21,26.779,0.302,Thailand
7/1/10,28.183,0.302,Thailand
4/1/04,29.376,0.301,Thailand
4/1/04,29.376,0.301,Thailand
4/1/09,28.74,0.3,Thailand
7/1/20,27.492,0.3,Thailand
4/1/09,28.74,0.3,Thailand
6/1/04,27.496,0.299,Thailand
6/1/16,27.188,0.299,Thailand
6/1/04,27.496,0.299,Thailand
1/1/90,24.325,0.298,Thailand
1/1/90,24.325,0.298,Thailand
8/1/72,27.043,0.297,Thailand
8/1/72,27.043,0.297,Thailand
3/1/89,26.888,0.295,Thailand
3/1/89,26.888,0.295,Thailand
9/1/19,26.763,0.293,Thailand
4/1/03,29.361,0.292,Thailand
10/1/27,25.265,0.292,Thailand
4/1/03,29.361,0.292,Thailand
6/1/12,28.398,0.291,Thailand
8/1/89,27.096,0.29,Thailand
1/1/04,23.97,0.29,Thailand
10/1/02,26.124,0.29,Thailand
7/1/08,27.263,0.29,Thailand
8/1/89,27.096,0.29,Thailand
1/1/04,23.97,0.29,Thailand
4/1/07,28.95,0.289,Thailand
8/1/13,27.548,0.289,Thailand
4/1/07,28.95,0.289,Thailand
8/1/13,27.548,0.289,Thailand
7/1/90,27.252,0.288,Thailand
8/1/78,27.117,0.288,Thailand
7/1/90,27.252,0.288,Thailand
8/1/78,27.117,0.288,Thailand
1/1/75,23.578,0.287,Thailand
9/1/03,26.906,0.287,Thailand
3/1/08,27.338,0.287,Thailand
9/1/03,26.906,0.287,Thailand
3/1/08,27.338,0.287,Thailand
1/1/75,23.578,0.287,Thailand
7/1/85,26.761,0.286,Thailand
4/1/11,27.894,0.286,Thailand
5/1/13,29.548,0.286,Thailand
7/1/85,26.761,0.286,Thailand
4/1/11,27.894,0.286,Thailand
5/1/13,29.548,0.286,Thailand
3/1/90,27.328,0.284,Thailand
3/1/10,26.104,0.284,Thailand
3/1/90,27.328,0.284,Thailand
2/1/75,25.414,0.283,Thailand
2/1/78,25.254,0.283,Thailand
7/1/81,26.98,0.283,Thailand
4/1/18,27.34,0.283,Thailand
2/1/75,25.414,0.283,Thailand
2/1/78,25.254,0.283,Thailand
7/1/81,26.98,0.283,Thailand
3/1/24,27.068,0.282,Thailand
6/1/23,27.206,0.281,Thailand
3/1/03,27.102,0.28,Thailand
3/1/03,27.102,0.28,Thailand
11/1/90,25.125,0.278,Thailand
10/1/72,26.798,0.278,Thailand
1/1/83,22.305,0.278,Thailand
12/1/84,23.052,0.278,Thailand
3/1/86,26.772,0.278,Thailand
5/1/11,28.321,0.278,Thailand
1/1/83,22.305,0.278,Thailand
12/1/84,23.052,0.278,Thailand
3/1/86,26.772,0.278,Thailand
11/1/90,25.125,0.278,Thailand
10/1/72,26.798,0.278,Thailand
1/1/89,24.173,0.277,Thailand
1/1/92,22.323,0.277,Thailand
1/1/86,22.184,0.277,Thailand
4/1/06,28.599,0.277,Thailand
8/1/08,26.461,0.277,Thailand
1/1/86,22.184,0.277,Thailand
1/1/89,24.173,0.277,Thailand
1/1/92,22.323,0.277,Thailand
4/1/06,28.599,0.277,Thailand
10/1/76,26.472,0.276,Thailand
3/1/82,28.117,0.276,Thailand
1/1/11,23.116,0.276,Thailand
9/1/09,26.793,0.276,Thailand
1/1/11,23.116,0.276,Thailand
10/1/76,26.472,0.276,Thailand
3/1/82,28.117,0.276,Thailand
4/1/72,27.647,0.274,Thailand
10/1/73,25.983,0.274,Thailand
4/1/02,29.231,0.274,Thailand
11/1/09,25.208,0.274,Thailand
4/1/02,29.231,0.274,Thailand
11/1/09,25.208,0.274,Thailand
4/1/72,27.647,0.274,Thailand
10/1/73,25.983,0.274,Thailand
2/1/74,24.054,0.273,Thailand
7/1/77,27.715,0.273,Thailand
4/1/95,29.763,0.273,Thailand
2/1/05,26.939,0.273,Thailand
4/1/95,29.763,0.273,Thailand
2/1/05,26.939,0.273,Thailand
2/1/74,24.054,0.273,Thailand
7/1/77,27.715,0.273,Thailand
11/1/12,27.256,0.271,Thailand
11/1/12,27.256,0.271,Thailand
6/1/76,27.77,0.269,Thailand
4/1/86,28.718,0.269,Thailand
4/1/86,28.718,0.269,Thailand
6/1/76,27.77,0.269,Thailand
8/1/90,27.57,0.268,Thailand
4/1/94,29.171,0.268,Thailand
7/1/03,27.59,0.268,Thailand
10/1/04,26.225,0.268,Thailand
10/1/12,27.256,0.268,Thailand
5/1/13,27.719,0.268,Thailand
8/1/90,27.57,0.268,Thailand
4/1/94,29.171,0.268,Thailand
7/1/03,27.59,0.268,Thailand
10/1/04,26.225,0.268,Thailand
10/1/12,27.256,0.268,Thailand
9/1/29,26.578,0.268,Thailand
4/1/05,29.194,0.267,Thailand
4/1/05,29.194,0.267,Thailand
3/1/09,27.578,0.266,Thailand
3/1/09,27.578,0.266,Thailand
1/1/98,25.118,0.265,Thailand
6/1/24,27.575,0.265,Thailand
1/1/98,25.118,0.265,Thailand
7/1/82,27.289,0.264,Thailand
7/1/82,27.289,0.264,Thailand
9/1/12,27.439,0.263,Thailand
9/1/12,27.439,0.263,Thailand
2/1/01,25.939,0.262,Thailand
2/1/01,25.939,0.262,Thailand
6/1/90,27.886,0.261,Thailand
5/1/03,29.041,0.261,Thailand
6/1/90,27.886,0.261,Thailand
5/1/03,29.041,0.261,Thailand
3/1/83,27.85,0.26,Thailand
10/1/02,26.633,0.26,Thailand
1/1/08,23.742,0.26,Thailand
8/1/08,27.296,0.26,Thailand
5/1/11,28.118,0.26,Thailand
5/1/12,28.562,0.26,Thailand
3/1/83,27.85,0.26,Thailand
10/1/02,26.633,0.26,Thailand
1/1/08,23.742,0.26,Thailand
8/1/08,27.296,0.26,Thailand
5/1/11,28.118,0.26,Thailand
5/1/12,28.562,0.26,Thailand
6/1/29,27.475,0.26,Thailand
3/1/20,27.068,0.258,Thailand
12/1/78,23.249,0.257,Thailand
9/1/25,26.729,0.257,Thailand
12/1/78,23.249,0.257,Thailand
6/1/82,27.7,0.256,Thailand
6/1/82,27.7,0.256,Thailand
3/1/06,28.198,0.255,Thailand
2/1/09,26.425,0.255,Thailand
3/1/06,28.198,0.255,Thailand
2/1/09,26.425,0.255,Thailand
4/1/70,28.44,0.254,Thailand
1/1/74,22.167,0.254,Thailand
8/1/77,27.459,0.254,Thailand
6/1/08,27.686,0.254,Thailand
6/1/08,27.686,0.254,Thailand
4/1/70,28.44,0.254,Thailand
1/1/74,22.167,0.254,Thailand
8/1/77,27.459,0.254,Thailand
1/1/72,21.917,0.251,Thailand
5/1/75,28.15,0.251,Thailand
8/1/79,27.309,0.251,Thailand
7/1/97,27.341,0.251,Thailand
7/1/97,27.341,0.251,Thailand
1/1/72,21.917,0.251,Thailand
5/1/75,28.15,0.251,Thailand
8/1/79,27.309,0.251,Thailand
4/1/71,28.591,0.25,Thailand
12/1/83,21.895,0.25,Thailand
3/1/11,25.553,0.25,Thailand
12/1/83,21.895,0.25,Thailand
3/1/11,25.553,0.25,Thailand
4/1/71,28.591,0.25,Thailand
4/1/74,27.929,0.249,Thailand
3/1/07,28.355,0.249,Thailand
3/1/07,28.355,0.249,Thailand
4/1/74,27.929,0.249,Thailand
1/1/70,23.619,0.248,Thailand
3/1/91,28.759,0.248,Thailand
12/1/73,21.418,0.248,Thailand
6/1/78,28.019,0.248,Thailand
1/1/96,23.195,0.248,Thailand
2/1/07,25.654,0.248,Thailand
6/1/17,27.187,0.248,Thailand
3/1/91,28.759,0.248,Thailand
1/1/96,23.195,0.248,Thailand
2/1/07,25.654,0.248,Thailand
1/1/70,23.619,0.248,Thailand
12/1/73,21.418,0.248,Thailand
6/1/78,28.019,0.248,Thailand
3/1/93,27.455,0.247,Thailand
5/1/85,27.976,0.247,Thailand
6/1/07,28.473,0.247,Thailand
5/1/85,27.976,0.247,Thailand
3/1/93,27.455,0.247,Thailand
6/1/07,28.473,0.247,Thailand
5/1/00,27.71,0.246,Thailand
7/1/26,27.331,0.246,Thailand
5/1/00,27.71,0.246,Thailand
5/1/93,28.609,0.245,Thailand
3/1/95,28.267,0.245,Thailand
5/1/93,28.609,0.245,Thailand
3/1/95,28.267,0.245,Thailand
6/1/70,27.633,0.244,Thailand
3/1/84,27.376,0.244,Thailand
4/1/84,29.053,0.244,Thailand
3/1/84,27.376,0.244,Thailand
4/1/84,29.053,0.244,Thailand
6/1/70,27.633,0.244,Thailand
2/1/93,24.328,0.243,Thailand
2/1/97,25.059,0.243,Thailand
3/1/00,27.246,0.243,Thailand
2/1/93,24.328,0.243,Thailand
2/1/97,25.059,0.243,Thailand
3/1/00,27.246,0.243,Thailand
4/1/79,29.449,0.242,Thailand
7/1/04,27.173,0.242,Thailand
7/1/04,27.173,0.242,Thailand
4/1/79,29.449,0.242,Thailand
3/1/92,27.93,0.241,Thailand
6/1/75,27.358,0.241,Thailand
7/1/84,26.958,0.241,Thailand
3/1/05,27.528,0.241,Thailand
7/1/84,26.958,0.241,Thailand
3/1/92,27.93,0.241,Thailand
3/1/05,27.528,0.241,Thailand
6/1/75,27.358,0.241,Thailand
6/1/89,27.409,0.24,Thailand
10/1/89,25.969,0.24,Thailand
2/1/92,24.643,0.24,Thailand
1/1/79,24.81,0.24,Thailand
6/1/86,27.885,0.24,Thailand
6/1/86,27.885,0.24,Thailand
6/1/89,27.409,0.24,Thailand
10/1/89,25.969,0.24,Thailand
2/1/92,24.643,0.24,Thailand
1/1/79,24.81,0.24,Thailand
9/1/76,26.859,0.239,Thailand
9/1/76,26.859,0.239,Thailand
1/1/93,22.845,0.237,Thailand
1/1/93,22.845,0.237,Thailand
6/1/72,27.847,0.236,Thailand
4/1/77,28.463,0.236,Thailand
3/1/78,28.272,0.236,Thailand
8/1/84,27.014,0.236,Thailand
9/1/85,26.603,0.236,Thailand
4/1/97,27.688,0.236,Thailand
8/1/84,27.014,0.236,Thailand
9/1/85,26.603,0.236,Thailand
4/1/97,27.688,0.236,Thailand
6/1/72,27.847,0.236,Thailand
4/1/77,28.463,0.236,Thailand
3/1/78,28.272,0.236,Thailand
7/1/06,27.457,0.235,Thailand
7/1/06,27.457,0.235,Thailand
2/1/83,25.699,0.234,Thailand
4/1/13,29.885,0.234,Thailand
2/1/83,25.699,0.234,Thailand
4/1/13,29.885,0.234,Thailand
1/1/78,24.037,0.233,Thailand
8/1/00,27.321,0.233,Thailand
8/1/00,27.321,0.233,Thailand
1/1/78,24.037,0.233,Thailand
3/1/70,28.151,0.232,Thailand
8/1/73,27.046,0.232,Thailand
2/1/81,25.672,0.232,Thailand
12/1/82,21.465,0.232,Thailand
12/1/82,21.465,0.232,Thailand
3/1/70,28.151,0.232,Thailand
8/1/73,27.046,0.232,Thailand
2/1/81,25.672,0.232,Thailand
11/1/92,23.595,0.231,Thailand
7/1/07,27.686,0.231,Thailand
11/1/92,23.595,0.231,Thailand
7/1/07,27.686,0.231,Thailand
7/1/89,27.415,0.23,Thailand
4/1/91,29.409,0.23,Thailand
3/1/73,28.073,0.23,Thailand
7/1/05,27.633,0.23,Thailand
2/1/13,27.148,0.23,Thailand
7/1/89,27.415,0.23,Thailand
4/1/91,29.409,0.23,Thailand
7/1/05,27.633,0.23,Thailand
2/1/13,27.148,0.23,Thailand
3/1/73,28.073,0.23,Thailand
8/1/85,26.953,0.229,Thailand
8/1/85,26.953,0.229,Thailand
9/1/71,26.933,0.228,Thailand
4/1/83,30.441,0.228,Thailand
8/1/03,27.506,0.228,Thailand
4/1/08,28.607,0.228,Thailand
10/1/17,25.41,0.228,Thailand
4/1/83,30.441,0.228,Thailand
8/1/03,27.506,0.228,Thailand
4/1/08,28.607,0.228,Thailand
9/1/71,26.933,0.228,Thailand
3/1/94,26.88,0.227,Thailand
1/1/84,22.282,0.227,Thailand
8/1/09,27.168,0.227,Thailand
11/1/28,23.961,0.227,Thailand
1/1/84,22.282,0.227,Thailand
3/1/94,26.88,0.227,Thailand
2/1/11,25.728,0.226,Thailand
2/1/11,25.728,0.226,Thailand
7/1/72,27.515,0.225,Thailand
8/1/74,27.022,0.225,Thailand
12/1/74,23.675,0.225,Thailand
7/1/72,27.515,0.225,Thailand
8/1/74,27.022,0.225,Thailand
12/1/74,23.675,0.225,Thailand
5/1/78,28.523,0.224,Thailand
5/1/86,27.772,0.224,Thailand
1/1/95,23.808,0.224,Thailand
5/1/09,28.1,0.224,Thailand
5/1/86,27.772,0.224,Thailand
1/1/95,23.808,0.224,Thailand
5/1/09,28.1,0.224,Thailand
5/1/78,28.523,0.224,Thailand
9/1/90,26.987,0.223,Thailand
8/1/97,27.273,0.223,Thailand
5/1/99,27.243,0.223,Thailand
7/1/02,27.776,0.223,Thailand
9/1/90,26.987,0.223,Thailand
8/1/97,27.273,0.223,Thailand
5/1/99,27.243,0.223,Thailand
7/1/02,27.776,0.223,Thailand
9/1/92,26.921,0.222,Thailand
7/1/73,27.463,0.222,Thailand
9/1/92,26.921,0.222,Thailand
7/1/73,27.463,0.222,Thailand
7/1/93,27.949,0.221,Thailand
12/1/05,23.095,0.221,Thailand
7/1/93,27.949,0.221,Thailand
12/1/05,23.095,0.221,Thailand
12/1/87,21.23,0.22,Thailand
9/1/95,26.901,0.22,Thailand
2/1/02,25.958,0.22,Thailand
1/1/06,23.893,0.22,Thailand
12/1/10,24.179,0.22,Thailand
12/1/87,21.23,0.22,Thailand
9/1/95,26.901,0.22,Thailand
2/1/02,25.958,0.22,Thailand
1/1/06,23.893,0.22,Thailand
12/1/10,24.179,0.22,Thailand
11/1/86,24.706,0.219,Thailand
6/1/88,27.625,0.219,Thailand
7/1/91,27.461,0.219,Thailand
10/1/70,25.894,0.219,Thailand
2/1/72,25.282,0.219,Thailand
5/1/02,28.221,0.219,Thailand
11/1/86,24.706,0.219,Thailand
6/1/88,27.625,0.219,Thailand
