"dt","AverageTemperature","AverageTemperatureUncertainty","Country"
"2012-11-01","-14.592","1.584","Mongolia"
"2012-12-01","-22.587","2.096","Mongolia"
"2013-01-01","-22.314","1.262","Mongolia"
"2013-02-01","-17.786","1.174","Mongolia"
"2013-03-01","-8.818","1.128","Mongolia"
"2013-04-01","0.067","1.182","Mongolia"
"2013-05-01","9.359","1.142","Mongolia"
"2013-06-01","16.142","1.111","Mongolia"
"2013-07-01","17.709","1.075","Mongolia"
"2013-08-01","15.114","1.032","Mongolia"
"2013-09-01","8.378","1.116","Mongolia"
"2013-10-01","0.997","1.082","Mongolia"
"2013-11-01","-9.603","1.291","Mongolia"
"2013-12-01","-19.857","2.096","Mongolia"
"2014-01-01","-16.978","1.487","Mongolia"
"2014-02-01","-16","1.203","Mongolia"
"2014-03-01","-10.209","1.045","Mongolia"
"2014-04-01","3.129","1.079","Mongolia"
"2014-05-01","9.526","1.058","Mongolia"
"2014-06-01","15.911","1.105","Mongolia"
"2014-07-01","17.707","1.149","Mongolia"
"2014-08-01","15.906","1.186","Mongolia"
"2014-09-01","9.174","1.163","Mongolia"
"2014-10-01","-0.195","1.123","Mongolia"
"2014-11-01","-12.497","1.114","Mongolia"
"2014-12-01","-20.189","2.279","Mongolia"
"2015-01-01","-24.753","1.926","Mongolia"
"2015-02-01","-20.622","1.996","Mongolia"
"2015-03-01","-10.753","1.297","Mongolia"
"2015-04-01","-0.001","1.081","Mongolia"
"2015-05-01","9.753","0.965","Mongolia"
"2015-06-01","15.236","1.005","Mongolia"
"2015-07-01","18.825","0.996","Mongolia"
"2015-08-01","15.621","0.941","Mongolia"
"2015-09-01","8.128","0.936","Mongolia"
"2015-10-01","-2.173","1.05","Mongolia"
"2015-11-01","-10.504","1.036","Mongolia"
"2015-12-01","-16.011","0.972","Mongolia"
"2016-01-01","-20.51","2.446","Mongolia"
"2016-02-01","-18.2","1.262","Mongolia"
"2016-03-01","-12.19","1.45","Mongolia"
"2016-04-01","-0.323","1.106","Mongolia"
"2016-05-01","9.67","0.933","Mongolia"
"2016-06-01","14.683","0.954","Mongolia"
"2016-07-01","18.171","1","Mongolia"
"2016-08-01","16.354","0.966","Mongolia"
"2016-09-01","9.56","0.999","Mongolia"
"2016-10-01","-0.033","0.957","Mongolia"
"2016-11-01","-11.52","0.989","Mongolia"
"2016-12-01","-24.705","1.532","Mongolia"
"2017-01-01","-24.095","1.361","Mongolia"
"2017-02-01","-18.174","1.305","Mongolia"
"2017-03-01","-8.472","1.098","Mongolia"
"2017-04-01","1.595","1.181","Mongolia"
"2017-05-01","10.864","1.044","Mongolia"
"2017-06-01","16.676","0.963","Mongolia"
"2017-07-01","17.462","1.228","Mongolia"
"2017-08-01","16.051","0.986","Mongolia"
"2017-09-01","8.169","1.071","Mongolia"
"2017-10-01","-0.734","1.103","Mongolia"
"2017-11-01","-10.038","1.408","Mongolia"
"2017-12-01","-23.101","1.504","Mongolia"
"2018-01-01","-20.6","1.134","Mongolia"
"2018-02-01","-16.308","1.075","Mongolia"
"2018-03-01","-6.652","1.342","Mongolia"
"2018-04-01","1.355","0.905","Mongolia"
"2018-05-01","9.61","0.972","Mongolia"
"2018-06-01","15.659","1.149","Mongolia"
"2018-07-01","17.896","1.133","Mongolia"
"2018-08-01","15.733","1.392","Mongolia"
"2018-09-01","9.346","1.035","Mongolia"
"2018-10-01","-0.151","1.085","Mongolia"
"2018-11-01","-13.236","0.971","Mongolia"
"2018-12-01","-23.535","1.495","Mongolia"
"2019-01-01","-27.294","1.274","Mongolia"
"2019-02-01","-15.18","1.297","Mongolia"
"2019-03-01","-9.548","1.218","Mongolia"
"2019-04-01","0.425","1.195","Mongolia"
"2019-05-01","10.115","1.105","Mongolia"
"2019-06-01","15.41","1.018","Mongolia"
"2019-07-01","19.646","1.019","Mongolia"
"2019-08-01","16.068","1.046","Mongolia"
"2019-09-01","9.134","1.128","Mongolia"
"2019-10-01","0.114","1.047","Mongolia"
"2019-11-01","-11.856","1.261","Mongolia"
"2019-12-01","-19.228","1.267","Mongolia"
"2020-01-01","-20.505","1.285","Mongolia"
"2020-02-01","-20.932","1.816","Mongolia"
"2020-03-01","-7.756","1.159","Mongolia"
"2020-04-01","3.522","1.078","Mongolia"
"2020-05-01","10.408","1.296","Mongolia"
"2020-06-01","15.112","1.184","Mongolia"
"2020-07-01","19.311","0.975","Mongolia"
"2020-08-01","15.795","0.985","Mongolia"
"2020-09-01","7.454","1.124","Mongolia"
"2020-10-01","2.385","1.036","Mongolia"
"2020-11-01","-11.022","1.124","Mongolia"
"2020-12-01","-22.357","1.44","Mongolia"
"2021-01-01","-19.838","1.459","Mongolia"
"2021-02-01","-16.967","1.846","Mongolia"
"2021-03-01","-8.774","1.477","Mongolia"
"2021-04-01","-0.169","1.243","Mongolia"
"2021-05-01","8.777","1.091","Mongolia"
"2021-06-01","13.929","1.294","Mongolia"
"2021-07-01","19.327","1.005","Mongolia"
"2021-08-01","17.276","1.208","Mongolia"
"2021-09-01","9.656","0.987","Mongolia"
"2021-10-01","0.401","1.048","Mongolia"
"2021-11-01","-12.332","1.199","Mongolia"
"2021-12-01","-19.152","1.48","Mongolia"
"2022-01-01","-26.474","1.773","Mongolia"
"2022-02-01","-17.375","2.169","Mongolia"
"2022-03-01","-8.48","1.114","Mongolia"
"2022-04-01","2.394","1.276","Mongolia"
"2022-05-01","8.118","1.083","Mongolia"
"2022-06-01","15.76","1.07","Mongolia"
"2022-07-01","20.056","1.086","Mongolia"
"2022-08-01","16.247","0.998","Mongolia"
"2022-09-01","8.004","1.007","Mongolia"
"2022-10-01","0.663","1.038","Mongolia"
"2022-11-01","-13.206","1.144","Mongolia"
"2022-12-01","-19.887","1.131","Mongolia"
"2023-01-01","-22.825","1.281","Mongolia"
"2023-02-01","-21.52","1.843","Mongolia"
"2023-03-01","-8.383","1.095","Mongolia"
"2023-04-01","1.976","0.985","Mongolia"
"2023-05-01","9.571","1.192","Mongolia"
"2023-06-01","14.492","1.17","Mongolia"
"2023-07-01","17.998","0.974","Mongolia"
"2023-08-01","16.721","1.132","Mongolia"
"2023-09-01","8.873","0.949","Mongolia"
"2023-10-01","-1.014","1.339","Mongolia"
"2023-11-01","-12.748","1.351","Mongolia"
"2023-12-01","-18.267","1.378","Mongolia"
"2024-01-01","-20.672","1.555","Mongolia"
"2024-02-01","-19.831","1.432","Mongolia"
"2024-03-01","-11.351","1.152","Mongolia"
"2024-04-01","1.079","1.135","Mongolia"
"2024-05-01","10.516","0.941","Mongolia"
"2024-06-01","14.862","1.04","Mongolia"
"2024-07-01","19.291","1.015","Mongolia"
"2024-08-01","16.526","0.908","Mongolia"
"2024-09-01","9.247","0.909","Mongolia"
"2024-10-01","-1.239","1.016","Mongolia"
"2024-11-01","-10.265","0.954","Mongolia"
"2024-12-01","-18.378","1.216","Mongolia"
"2025-01-01","-19.354","1.166","Mongolia"
"2025-02-01","-19.187","1.207","Mongolia"
"2025-03-01","-11.118","1.643","Mongolia"
"2025-04-01","1.482","0.898","Mongolia"
"2025-05-01","8.729","0.849","Mongolia"
"2025-06-01","15.42","1.019","Mongolia"
"2025-07-01","17.542","0.951","Mongolia"
"2025-08-01","15.745","0.873","Mongolia"
"2025-09-01","9.502","0.889","Mongolia"
"2025-10-01","2.304","0.927","Mongolia"
"2025-11-01","-8.886","0.977","Mongolia"
"2025-12-01","-18.016","1.116","Mongolia"
"2026-01-01","-20.738","1.027","Mongolia"
"2026-02-01","-17.295","0.98","Mongolia"
"2026-03-01","-6.349","0.952","Mongolia"
"2026-04-01","3.177","0.912","Mongolia"
"2026-05-01","9.099","1.086","Mongolia"
"2026-06-01","16.481","0.906","Mongolia"
"2026-07-01","19.178","0.923","Mongolia"
"1972-12-01","-17.627","0.202","Mongolia"
"1973-01-01","-19.271","0.298","Mongolia"
"1973-02-01","-17.287","0.188","Mongolia"
"1973-03-01","-7.108","0.309","Mongolia"
"1973-04-01","2.634","0.214","Mongolia"
"1973-05-01","8.446","0.349","Mongolia"
"1973-06-01","16.351","0.139","Mongolia"
"1973-07-01","17.102","0.22","Mongolia"
"1973-08-01","14.866","0.304","Mongolia"
"1973-09-01","10.561","0.143","Mongolia"
"1973-10-01","-0.479","0.287","Mongolia"
"1973-11-01","-7.988","0.16","Mongolia"
"1973-12-01","-16.095","0.17","Mongolia"
"1974-01-01","-20.224","0.24","Mongolia"
"1974-02-01","-18.959","0.67","Mongolia"
"1974-03-01","-10.327","0.256","Mongolia"
"1974-04-01","3.051","0.143","Mongolia"
"1974-05-01","10.199","0.208","Mongolia"
"1974-06-01","15.42","0.199","Mongolia"
"1974-07-01","18.178","0.115","Mongolia"
"1974-08-01","17.075","0.224","Mongolia"
"1974-09-01","8.215","0.236","Mongolia"
"1974-10-01","-2.358","0.234","Mongolia"
"1974-11-01","-10.219","0.268","Mongolia"
"1974-12-01","-21.861","0.283","Mongolia"
"1975-01-01","-18.734","0.287","Mongolia"
"1975-02-01","-16.299","0.386","Mongolia"
"1975-03-01","-6.183","0.179","Mongolia"
"1975-04-01","0.451","0.144","Mongolia"
"1975-05-01","9.018","0.232","Mongolia"
"1975-06-01","15.455","0.219","Mongolia"
"1975-07-01","17.181","0.256","Mongolia"
"1975-08-01","17.004","0.338","Mongolia"
"1975-09-01","10.218","0.23","Mongolia"
"1975-10-01","0.693","0.297","Mongolia"
"1975-11-01","-9.181","0.231","Mongolia"
"1975-12-01","-20.188","0.174","Mongolia"
"1976-01-01","-19.03","0.251","Mongolia"
"1976-02-01","-13.22","0.231","Mongolia"
"1976-03-01","-9.962","0.297","Mongolia"
"1976-04-01","0.234","0.186","Mongolia"
"1976-05-01","8.778","0.342","Mongolia"
"1976-06-01","15.007","0.21","Mongolia"
"1976-07-01","16.838","0.353","Mongolia"
"1976-08-01","14.326","0.216","Mongolia"
"1976-09-01","9.761","0.3","Mongolia"
"1976-10-01","0.166","0.423","Mongolia"
"1976-11-01","-14.019","0.379","Mongolia"
"1976-12-01","-20.064","0.216","Mongolia"
"1977-01-01","-26.286","0.171","Mongolia"
"1977-02-01","-18.265","0.33","Mongolia"
"1977-03-01","-7.282","0.22","Mongolia"
"1977-04-01","1.725","0.16","Mongolia"
"1977-05-01","8.482","0.231","Mongolia"
"1977-06-01","15.574","0.209","Mongolia"
"1977-07-01","17.708","0.14","Mongolia"
"1977-08-01","16.792","0.237","Mongolia"
"1977-09-01","10.854","0.241","Mongolia"
"1977-10-01","1.8","0.261","Mongolia"
"1977-11-01","-8.796","0.326","Mongolia"
"1977-12-01","-16.44","0.346","Mongolia"
"1978-01-01","-20.19","0.293","Mongolia"
"1978-02-01","-17.774","0.26","Mongolia"
"1978-03-01","-7.481","0.292","Mongolia"
"1978-04-01","3.253","0.194","Mongolia"
"1978-05-01","9.752","0.186","Mongolia"
"1978-06-01","16.707","0.208","Mongolia"
"1978-07-01","17.119","0.279","Mongolia"
"1978-08-01","15.502","0.302","Mongolia"
"1978-09-01","10.455","0.128","Mongolia"
"1978-10-01","-0.121","0.232","Mongolia"
"1978-11-01","-8.821","0.265","Mongolia"
"1978-12-01","-16.909","0.299","Mongolia"
"1979-01-01","-19.527","0.338","Mongolia"
"1979-02-01","-12.553","0.49","Mongolia"
"1979-03-01","-8.2","0.463","Mongolia"
"1979-04-01","-0.027","0.284","Mongolia"
"1979-05-01","10.368","0.342","Mongolia"
"1979-06-01","16.811","0.188","Mongolia"
"1979-07-01","17.477","0.116","Mongolia"
"1979-08-01","15.25","0.269","Mongolia"
"1979-09-01","8.487","0.146","Mongolia"
"1979-10-01","3.162","0.215","Mongolia"
"1979-11-01","-11.54","0.311","Mongolia"
"1979-12-01","-16.414","0.439","Mongolia"
"1980-01-01","-21.401","0.436","Mongolia"
"1980-02-01","-17.726","0.609","Mongolia"
"1980-03-01","-11.164","0.376","Mongolia"
"1980-04-01","-0.865","0.302","Mongolia"
"1980-05-01","10.075","0.208","Mongolia"
"1980-06-01","16.395","0.198","Mongolia"
"1980-07-01","19","0.216","Mongolia"
"1980-08-01","16.627","0.245","Mongolia"
"1980-09-01","9.4","0.128","Mongolia"
"1980-10-01","-0.767","0.176","Mongolia"
"1980-11-01","-7.151","0.19","Mongolia"
"1980-12-01","-18.215","0.337","Mongolia"
"1981-01-01","-22.907","0.31","Mongolia"
"1981-02-01","-18.17","0.276","Mongolia"
"1981-03-01","-5.87","0.229","Mongolia"
"1981-04-01","4.839","0.211","Mongolia"
"1981-05-01","10.176","0.186","Mongolia"
"1981-06-01","16.447","0.253","Mongolia"
"1981-07-01","19.246","0.292","Mongolia"
"1981-08-01","14.586","0.219","Mongolia"
"1981-09-01","9.747","0.213","Mongolia"
"1981-10-01","-3.056","0.241","Mongolia"
"1981-11-01","-13.925","0.352","Mongolia"
"1981-12-01","-18.32","0.262","Mongolia"
"1982-01-01","-19.101","0.301","Mongolia"
"1982-02-01","-16.031","0.385","Mongolia"
"1982-03-01","-7.517","0.243","Mongolia"
"1982-04-01","4.063","0.197","Mongolia"
"1982-05-01","10.006","0.257","Mongolia"
"1982-06-01","15.817","0.236","Mongolia"
"1982-07-01","17.549","0.196","Mongolia"
"1982-08-01","15.804","0.126","Mongolia"
"1982-09-01","9.591","0.125","Mongolia"
"1982-10-01","2.857","0.16","Mongolia"
"1982-11-01","-9.88","0.371","Mongolia"
"1982-12-01","-17.705","0.304","Mongolia"
"1983-01-01","-19.744","0.238","Mongolia"
"1983-02-01","-18.019","0.467","Mongolia"
"1983-03-01","-7.289","0.426","Mongolia"
"1983-04-01","-0.085","0.262","Mongolia"
"1983-05-01","10.84","0.199","Mongolia"
"1983-06-01","13.865","0.289","Mongolia"
"1983-07-01","17.049","0.182","Mongolia"
"1983-08-01","15.941","0.126","Mongolia"
"1983-09-01","9.162","0.162","Mongolia"
"1983-10-01","1.881","0.204","Mongolia"
"1983-11-01","-7.625","0.435","Mongolia"
"1983-12-01","-17.507","0.575","Mongolia"
"1984-01-01","-22.876","0.565","Mongolia"
"1984-02-01","-21.186","0.589","Mongolia"
"1984-03-01","-9.92","0.289","Mongolia"
"1984-04-01","0.882","0.149","Mongolia"
"1984-05-01","11.136","0.218","Mongolia"
"1984-06-01","15.399","0.206","Mongolia"
"1984-07-01","16.673","0.193","Mongolia"
"1984-08-01","14.757","0.373","Mongolia"
"1984-09-01","9.414","0.254","Mongolia"
"1984-10-01","1","0.23","Mongolia"
"1984-11-01","-10.622","0.339","Mongolia"
"1984-12-01","-21.667","0.375","Mongolia"
"1985-01-01","-20.434","0.296","Mongolia"
"1985-02-01","-18.414","0.255","Mongolia"
"1985-03-01","-11.932","0.303","Mongolia"
"1985-04-01","2.564","0.3","Mongolia"
"1985-05-01","10.045","0.27","Mongolia"
"1985-06-01","15.2","0.294","Mongolia"
"1985-07-01","16.964","0.154","Mongolia"
"1985-08-01","15.484","0.176","Mongolia"
"1985-09-01","8.138","0.38","Mongolia"
"1985-10-01","1.502","0.224","Mongolia"
"1985-11-01","-11.124","0.416","Mongolia"
"1985-12-01","-19.722","0.407","Mongolia"
"1986-01-01","-19.261","0.505","Mongolia"
"1986-02-01","-17.415","0.363","Mongolia"
"1986-03-01","-7.215","0.337","Mongolia"
"1986-04-01","0.691","0.213","Mongolia"
"1986-05-01","12.223","0.2","Mongolia"
"1986-06-01","16.598","0.236","Mongolia"
"1986-07-01","17.634","0.248","Mongolia"
"1986-08-01","15.932","0.242","Mongolia"
"1986-09-01","10.028","0.263","Mongolia"
"1986-10-01","-0.358","0.217","Mongolia"
"1986-11-01","-12.804","0.425","Mongolia"
"1986-12-01","-18.579","0.526","Mongolia"
"1987-01-01","-19.308","0.522","Mongolia"
"1987-02-01","-15.62","0.479","Mongolia"
"1987-03-01","-10.588","0.309","Mongolia"
"1987-04-01","3.641","0.215","Mongolia"
"1987-05-01","9.827","0.258","Mongolia"
"1987-06-01","14.174","0.194","Mongolia"
"1987-07-01","17.573","0.143","Mongolia"
"1987-08-01","15.956","0.258","Mongolia"
"1987-09-01","10.228","0.249","Mongolia"
"1987-10-01","-1.367","0.422","Mongolia"
"1987-11-01","-12.243","0.532","Mongolia"
"1987-12-01","-15.934","0.288","Mongolia"
"1988-01-01","-21","0.31","Mongolia"
"1988-02-01","-19.795","0.427","Mongolia"
"1988-03-01","-11.094","0.226","Mongolia"
"1988-04-01","1.703","0.266","Mongolia"
"1988-05-01","9.09","0.249","Mongolia"
"1988-06-01","15.753","0.225","Mongolia"
"1988-07-01","17.921","0.163","Mongolia"
"1988-08-01","16.718","0.305","Mongolia"
"1988-09-01","10.654","0.23","Mongolia"
"1988-10-01","1.216","0.193","Mongolia"
"1988-11-01","-7.228","0.289","Mongolia"
"1988-12-01","-15.898","0.443","Mongolia"
"1989-01-01","-18.812","0.479","Mongolia"
"1989-02-01","-16.147","0.342","Mongolia"
"1989-03-01","-6.279","0.329","Mongolia"
"1989-04-01","3.943","0.286","Mongolia"
"1989-05-01","11.096","0.188","Mongolia"
"1989-06-01","14.954","0.229","Mongolia"
"1989-07-01","17.528","0.245","Mongolia"
"1989-08-01","16.271","0.316","Mongolia"
"1989-09-01","8.919","0.212","Mongolia"
"1989-10-01","2.354","0.296","Mongolia"
"1989-11-01","-11.053","0.36","Mongolia"
"1989-12-01","-14.687","0.358","Mongolia"
"1990-01-01","-21.706","0.335","Mongolia"
"1990-02-01","-14.735","0.26","Mongolia"
"1990-03-01","-4.286","0.346","Mongolia"
"1990-04-01","0.875","0.178","Mongolia"
"1990-05-01","10.834","0.213","Mongolia"
"1990-06-01","14.634","0.273","Mongolia"
"1990-07-01","17.722","0.173","Mongolia"
"1990-08-01","15.267","0.22","Mongolia"
"1990-09-01","9.398","0.261","Mongolia"
"1990-10-01","4.236","0.329","Mongolia"
"1990-11-01","-8.53","0.471","Mongolia"
"1990-12-01","-15.762","0.239","Mongolia"
"1991-01-01","-20.6","0.376","Mongolia"
"1991-02-01","-15.993","0.274","Mongolia"
"1991-03-01","-8.822","0.193","Mongolia"
"1991-04-01","0.606","0.304","Mongolia"
"1991-05-01","10.168","0.273","Mongolia"
"1991-06-01","16.025","0.177","Mongolia"
"1991-07-01","18.467","0.324","Mongolia"
"1991-08-01","17.698","0.175","Mongolia"
"1991-09-01","9.687","0.28","Mongolia"
"1991-10-01","1.638","0.234","Mongolia"
"1991-11-01","-9.057","0.264","Mongolia"
"1991-12-01","-18.319","0.342","Mongolia"
"1992-01-01","-18.571","0.623","Mongolia"
"1992-02-01","-15.314","0.33","Mongolia"
"1992-03-01","-7.875","0.391","Mongolia"
"1992-04-01","3.289","0.384","Mongolia"
"1992-05-01","11.924","0.168","Mongolia"
"1992-06-01","15.485","0.355","Mongolia"
"1992-07-01","18.099","0.245","Mongolia"
"1992-08-01","15.55","0.259","Mongolia"
"1992-09-01","7.991","0.347","Mongolia"
"1992-10-01","-0.602","0.197","Mongolia"
"1992-11-01","-9.391","0.5","Mongolia"
"1992-12-01","-17.445","0.663","Mongolia"
"1993-01-01","-21.477","0.429","Mongolia"
"1993-02-01","-13.379","0.271","Mongolia"
"1993-03-01","-5.131","0.525","Mongolia"
"1993-04-01","0.755","0.491","Mongolia"
"1993-05-01","9.442","0.331","Mongolia"
"1993-06-01","15.272","0.177","Mongolia"
"1993-07-01","16.93","0.19","Mongolia"
"1993-08-01","15.037","0.205","Mongolia"
"1993-09-01","9.884","0.186","Mongolia"
"1993-10-01","0.776","0.342","Mongolia"
"1993-11-01","-12.429","0.393","Mongolia"
"1993-12-01","-18.231","0.491","Mongolia"
"1994-01-01","-18.644","0.426","Mongolia"
"1994-02-01","-15.351","0.368","Mongolia"
"1994-03-01","-8.11","0.451","Mongolia"
"1994-04-01","4.225","0.262","Mongolia"
"1994-05-01","10.833","0.283","Mongolia"
"1994-06-01","16.855","0.234","Mongolia"
"1994-07-01","18.119","0.237","Mongolia"
"1994-08-01","16.025","0.144","Mongolia"
"1994-09-01","8.694","0.248","Mongolia"
"1994-10-01","-0.076","0.194","Mongolia"
"1994-11-01","-5.899","0.22","Mongolia"
"1994-12-01","-18.349","0.415","Mongolia"
"1995-01-01","-19.529","0.593","Mongolia"
"1995-02-01","-13.918","0.228","Mongolia"
"1995-03-01","-6.411","0.388","Mongolia"
"1995-04-01","1.285","0.195","Mongolia"
"1995-05-01","8.087","0.204","Mongolia"
"1995-06-01","15.622","0.188","Mongolia"
"1995-07-01","18.305","0.25","Mongolia"
"1995-08-01","16.863","0.204","Mongolia"
"1995-09-01","10.009","0.286","Mongolia"
"1995-10-01","2.145","0.272","Mongolia"
"1995-11-01","-6.69","0.254","Mongolia"
"1995-12-01","-16.786","0.47","Mongolia"
"1996-01-01","-21.279","0.379","Mongolia"
"1996-02-01","-17.02","0.506","Mongolia"
"1996-03-01","-8.896","0.394","Mongolia"
"1996-04-01","1.966","0.186","Mongolia"
"1996-05-01","11.301","0.18","Mongolia"
"1996-06-01","14.771","0.263","Mongolia"
"1996-07-01","18.803","0.264","Mongolia"
"1996-08-01","16.065","0.227","Mongolia"
"1996-09-01","9.732","0.253","Mongolia"
"1996-10-01","0.515","0.248","Mongolia"
"1996-11-01","-11.873","0.513","Mongolia"
"1996-12-01","-15.077","0.436","Mongolia"
"1997-01-01","-19.708","0.262","Mongolia"
"1997-02-01","-15.338","0.306","Mongolia"
"1997-03-01","-3.231","0.258","Mongolia"
"1997-04-01","5.153","0.268","Mongolia"
"1997-05-01","11.812","0.148","Mongolia"
"1997-06-01","16.759","0.141","Mongolia"
"1997-07-01","18.481","0.246","Mongolia"
"1997-08-01","16.83","0.19","Mongolia"
"1997-09-01","8.898","0.19","Mongolia"
"1997-10-01","1.5","0.315","Mongolia"
"1997-11-01","-9.894","0.534","Mongolia"
"1997-12-01","-16.148","0.342","Mongolia"
"1998-01-01","-21.266","0.393","Mongolia"
"1998-02-01","-11.543","0.204","Mongolia"
"1998-03-01","-5.858","0.28","Mongolia"
"1998-04-01","5.421","0.23","Mongolia"
"1998-05-01","10.654","0.188","Mongolia"
"1998-06-01","15.6","0.194","Mongolia"
"1998-07-01","18.755","0.176","Mongolia"
"1998-08-01","16.802","0.203","Mongolia"
"1998-09-01","11.828","0.191","Mongolia"
"1998-10-01","2.547","0.346","Mongolia"
"1998-11-01","-8.144","0.244","Mongolia"
"1998-12-01","-15.633","0.19","Mongolia"
"1999-01-01","-18.724","0.545","Mongolia"
"1999-02-01","-13.041","0.246","Mongolia"
"1999-03-01","-11.09","0.355","Mongolia"
"1999-04-01","3.867","0.384","Mongolia"
"1999-05-01","12.023","0.173","Mongolia"
"1999-06-01","16.721","0.234","Mongolia"
"1999-07-01","20.207","0.507","Mongolia"
"1999-08-01","17.034","0.214","Mongolia"
"1999-09-01","9.329","0.279","Mongolia"
"1999-10-01","1.175","0.718","Mongolia"
"1999-11-01","-8.288","0.381","Mongolia"
"1999-12-01","-16.023","0.347","Mongolia"
"2000-01-01","-23.917","0.282","Mongolia"
"2000-02-01","-17.416","0.31","Mongolia"
"2000-03-01","-5.877","0.404","Mongolia"
"2000-04-01","3.525","0.26","Mongolia"
"2000-05-01","12.562","0.174","Mongolia"
"2000-06-01","18.432","0.288","Mongolia"
"2000-07-01","20.212","0.22","Mongolia"
"2000-08-01","17.003","0.274","Mongolia"
"2000-09-01","11.285","0.2","Mongolia"
"2000-10-01","-2.02","0.33","Mongolia"
"2000-11-01","-14.187","0.26","Mongolia"
"2000-12-01","-17.502","0.422","Mongolia"
"2001-01-01","-22.802","0.314","Mongolia"
"2001-02-01","-17.101","0.45","Mongolia"
"2001-03-01","-6.487","0.406","Mongolia"
"2001-04-01","3.114","0.221","Mongolia"
"2001-05-01","11.613","0.18","Mongolia"
"2001-06-01","18.355","0.166","Mongolia"
"2001-07-01","19.81","0.151","Mongolia"
"2001-08-01","18.166","0.236","Mongolia"
"2001-09-01","11.392","0.387","Mongolia"
"2001-10-01","2.197","0.31","Mongolia"
"2001-11-01","-7.942","0.328","Mongolia"
"2001-12-01","-21.311","0.55","Mongolia"
"2002-01-01","-16.925","0.538","Mongolia"
"2002-02-01","-12.92","0.275","Mongolia"
"2002-03-01","-5.354","0.314","Mongolia"
"2002-04-01","2.03","0.338","Mongolia"
"2002-05-01","11.621","0.205","Mongolia"
"2002-06-01","17.801","0.256","Mongolia"
"2002-07-01","20.663","0.329","Mongolia"
"2002-08-01","18.849","0.404","Mongolia"
"2002-09-01","10.373","0.16","Mongolia"
"2002-10-01","-1.065","0.384","Mongolia"
"2002-11-01","-10.853","0.366","Mongolia"
"2002-12-01","-21.069","0.405","Mongolia"
"2003-01-01","-19.583","0.42","Mongolia"
"2003-02-01","-15.409","0.289","Mongolia"
"2003-03-01","-8.311","0.265","Mongolia"
"2003-04-01","2.563","0.443","Mongolia"
"2003-05-01","10.187","0.248","Mongolia"
"2003-06-01","16.953","0.378","Mongolia"
"2003-07-01","17.826","0.307","Mongolia"
"2003-08-01","15.006","0.304","Mongolia"
"2003-09-01","10.695","0.417","Mongolia"
"2003-10-01","1.051","0.499","Mongolia"
"2003-11-01","-11.853","0.306","Mongolia"
"2003-12-01","-18.568","0.442","Mongolia"
"2004-01-01","-20.021","0.567","Mongolia"
"2004-02-01","-13.055","0.613","Mongolia"
"2004-03-01","-7.93","0.384","Mongolia"
"2004-04-01","5.607","0.283","Mongolia"
"2004-05-01","11.341","0.272","Mongolia"
"2004-06-01","17.556","0.262","Mongolia"
"2004-07-01","19.218","0.293","Mongolia"
"2004-08-01","16.168","0.226","Mongolia"
"2004-09-01","9.181","0.423","Mongolia"
"2004-10-01","1.516","0.337","Mongolia"
"2004-11-01","-9.065","0.217","Mongolia"
"2004-12-01","-17.428","0.388","Mongolia"
"2005-01-01","-23.067","0.498","Mongolia"
"2005-02-01","-23.682","0.714","Mongolia"
"2005-03-01","-7.418","0.387","Mongolia"
"2005-04-01","3.769","0.32","Mongolia"
"2005-05-01","10.078","0.164","Mongolia"
"2005-06-01","16.887","0.21","Mongolia"
"2005-07-01","19.984","0.227","Mongolia"
"2005-08-01","17.646","0.257","Mongolia"
"2005-09-01","10.642","0.158","Mongolia"
"2005-10-01","2.308","0.218","Mongolia"
"2005-11-01","-8.322","0.273","Mongolia"
"2005-12-01","-20.503","0.311","Mongolia"
"2006-01-01","-19.961","0.187","Mongolia"
"2006-02-01","-15.896","0.577","Mongolia"
"2006-03-01","-5.984","0.321","Mongolia"
"2006-04-01","1.508","0.297","Mongolia"
"2006-05-01","9.507","0.264","Mongolia"
"2006-06-01","16.25","0.178","Mongolia"
"2006-07-01","18.485","0.272","Mongolia"
"2006-08-01","17.485","0.333","Mongolia"
"2006-09-01","10.893","0.225","Mongolia"
"2006-10-01","2.92","0.223","Mongolia"
"2006-11-01","-7.45","0.156","Mongolia"
"2006-12-01","-16.334","0.409","Mongolia"
"2007-01-01","-18.604","0.349","Mongolia"
"2007-02-01","-10.358","0.244","Mongolia"
"2007-03-01","-6.578","1.143","Mongolia"
"2007-04-01","4.084","0.242","Mongolia"
"2007-05-01","12.322","0.165","Mongolia"
"2007-06-01","18.405","0.247","Mongolia"
"2007-07-01","20.716","0.224","Mongolia"
"2007-08-01","17.878","0.262","Mongolia"
"2007-09-01","12.233","0.301","Mongolia"
"2007-10-01","0.029","0.231","Mongolia"
"2007-11-01","-8.162","0.279","Mongolia"
"2007-12-01","-17.058","0.331","Mongolia"
"2008-01-01","-23.697","0.305","Mongolia"
"2008-02-01","-17.782","0.201","Mongolia"
"2008-03-01","-2.859","0.201","Mongolia"
"2008-04-01","4.731","0.242","Mongolia"
"2008-05-01","10.192","0.203","Mongolia"
"2008-06-01","17.097","0.221","Mongolia"
"2008-07-01","19.642","0.244","Mongolia"
"2008-08-01","17.301","0.295","Mongolia"
"2008-09-01","10.872","0.318","Mongolia"
