"dt","AverageTemperature","AverageTemperatureUncertainty","Country"
"1982-01-01","23.476","0.511","Tanzania"
"1982-02-01","23.683","0.301","Tanzania"
"1982-03-01","23.685","0.521","Tanzania"
"1982-04-01","22.659","0.129","Tanzania"
"1982-05-01","21.707","0.499","Tanzania"
"1982-06-01","21.264","0.215","Tanzania"
"1982-07-01","20.768","0.409","Tanzania"
"1982-08-01","21.171","0.162","Tanzania"
"1982-09-01","22.594","0.374","Tanzania"
"1982-10-01","23.127","0.37","Tanzania"
"1982-11-01","23.442","0.427","Tanzania"
"1982-12-01","23.187","0.22","Tanzania"
"1983-01-01","23.448","0.291","Tanzania"
"1983-02-01","23.955","0.269","Tanzania"
"1983-03-01","24.3","0.309","Tanzania"
"1983-04-01","23.559","0.399","Tanzania"
"1983-05-01","22.933","0.511","Tanzania"
"1983-06-01","21.95","0.286","Tanzania"
"1983-07-01","21.661","0.265","Tanzania"
"1983-08-01","21.587","0.139","Tanzania"
"1983-09-01","22.817","0.375","Tanzania"
"1983-10-01","23.499","0.342","Tanzania"
"1983-11-01","24.308","0.391","Tanzania"
"1983-12-01","23.379","0.29","Tanzania"
"1984-01-01","22.845","0.424","Tanzania"
"1984-02-01","23.521","0.557","Tanzania"
"1984-03-01","23.392","0.367","Tanzania"
"1984-04-01","22.391","0.304","Tanzania"
"1984-05-01","22.216","0.296","Tanzania"
"1984-06-01","20.98","0.33","Tanzania"
"1984-07-01","20.619","0.569","Tanzania"
"1984-08-01","20.679","0.299","Tanzania"
"1984-09-01","22.578","0.459","Tanzania"
"1984-10-01","23.421","0.38","Tanzania"
"1984-11-01","23.187","0.178","Tanzania"
"1984-12-01","23.099","0.376","Tanzania"
"1985-01-01","23.464","0.513","Tanzania"
"1985-02-01","22.536","0.501","Tanzania"
"1985-03-01","23.247","0.236","Tanzania"
"1985-04-01","22.358","0.25","Tanzania"
"1985-05-01","22.013","0.269","Tanzania"
"1985-06-01","20.607","0.382","Tanzania"
"1985-07-01","20.449","0.363","Tanzania"
"1985-08-01","21.237","0.293","Tanzania"
"1985-09-01","22.544","0.3","Tanzania"
"1985-10-01","23.408","0.241","Tanzania"
"1985-11-01","23.305","0.3","Tanzania"
"1985-12-01","23.266","0.403","Tanzania"
"1986-01-01","22.88","0.574","Tanzania"
"1986-02-01","23.715","0.372","Tanzania"
"1986-03-01","23.263","0.306","Tanzania"
"1986-04-01","22.657","0.357","Tanzania"
"1986-05-01","21.747","0.298","Tanzania"
"1986-06-01","20.587","0.32","Tanzania"
"1986-07-01","20.19","0.364","Tanzania"
"1986-08-01","21.545","0.412","Tanzania"
"1986-09-01","22.965","0.36","Tanzania"
"1986-10-01","24.168","0.276","Tanzania"
"1986-11-01","23.964","0.309","Tanzania"
"1986-12-01","23.252","0.478","Tanzania"
"1987-01-01","23.462","0.508","Tanzania"
"1987-02-01","23.739","0.318","Tanzania"
"1987-03-01","23.777","0.632","Tanzania"
"1987-04-01","23.083","0.266","Tanzania"
"1987-05-01","22.357","0.265","Tanzania"
"1987-06-01","20.913","0.388","Tanzania"
"1987-07-01","21.107","0.429","Tanzania"
"1987-08-01","21.899","0.317","Tanzania"
"1987-09-01","23.476","0.363","Tanzania"
"1987-10-01","24.119","0.27","Tanzania"
"1987-11-01","24.402","0.289","Tanzania"
"1987-12-01","24.794","0.42","Tanzania"
"1988-01-01","23.671","0.215","Tanzania"
"1988-02-01","24.094","0.279","Tanzania"
"1988-03-01","23.559","0.438","Tanzania"
"1988-04-01","22.963","0.297","Tanzania"
"1988-05-01","22.472","0.246","Tanzania"
"1988-06-01","21.592","0.287","Tanzania"
"1988-07-01","21.037","0.225","Tanzania"
"1988-08-01","21.848","0.222","Tanzania"
"1988-09-01","22.849","0.215","Tanzania"
"1988-10-01","23.836","0.133","Tanzania"
"1988-11-01","23.737","0.363","Tanzania"
"1988-12-01","23.407","0.17","Tanzania"
"1989-01-01","22.39","0.528","Tanzania"
"1989-02-01","23.058","0.444","Tanzania"
"1989-03-01","23.095","0.285","Tanzania"
"1989-04-01","22.16","0.425","Tanzania"
"1989-05-01","21.628","0.368","Tanzania"
"1989-06-01","20.731","0.538","Tanzania"
"1989-07-01","20.413","0.296","Tanzania"
"1989-08-01","21.02","0.251","Tanzania"
"1989-09-01","22.455","0.365","Tanzania"
"1989-10-01","23.443","0.278","Tanzania"
"1989-11-01","23.956","0.185","Tanzania"
"1989-12-01","23.347","0.302","Tanzania"
"1990-01-01","23.22","0.588","Tanzania"
"1990-02-01","23.582","0.451","Tanzania"
"1990-03-01","23.066","0.668","Tanzania"
"1990-04-01","22.893","0.215","Tanzania"
"1990-05-01","22.704","0.289","Tanzania"
"1990-06-01","21.49","0.55","Tanzania"
"1990-07-01","20.717","0.527","Tanzania"
"1990-08-01","21.3","0.519","Tanzania"
"1990-09-01","22.604","0.309","Tanzania"
"1990-10-01","23.299","0.862","Tanzania"
"1990-11-01","24.223","0.493","Tanzania"
"1990-12-01","23.474","0.375","Tanzania"
"1991-01-01","23.518","0.321","Tanzania"
"1991-02-01","23.806","0.386","Tanzania"
"1991-03-01","23.649","0.304","Tanzania"
"1991-04-01","22.895","0.434","Tanzania"
"1991-05-01","22.302","0.373","Tanzania"
"1991-06-01","21.057","0.248","Tanzania"
"1991-07-01","20.572","0.257","Tanzania"
"1991-08-01","21.263","0.396","Tanzania"
"1991-09-01","22.717","0.447","Tanzania"
"1991-10-01","23.5","0.374","Tanzania"
"1991-11-01","23.876","0.357","Tanzania"
"1991-12-01","23.139","0.412","Tanzania"
"1992-01-01","23.599","0.347","Tanzania"
"1992-02-01","23.692","0.278","Tanzania"
"1992-03-01","24.124","0.312","Tanzania"
"1992-04-01","23.155","0.343","Tanzania"
"1992-05-01","22.435","0.284","Tanzania"
"1992-06-01","21.33","0.214","Tanzania"
"1992-07-01","20.36","0.267","Tanzania"
"1992-08-01","21.123","0.276","Tanzania"
"1992-09-01","22.763","0.466","Tanzania"
"1992-10-01","23.6","0.254","Tanzania"
"1992-11-01","24.047","0.332","Tanzania"
"1992-12-01","23.408","0.405","Tanzania"
"1993-01-01","22.829","0.378","Tanzania"
"1993-02-01","22.782","0.483","Tanzania"
"1993-03-01","22.863","0.266","Tanzania"
"1993-04-01","23.143","0.299","Tanzania"
"1993-05-01","22.544","0.497","Tanzania"
"1993-06-01","21.152","0.265","Tanzania"
"1993-07-01","20.465","0.346","Tanzania"
"1993-08-01","21.32","0.201","Tanzania"
"1993-09-01","22.743","0.421","Tanzania"
"1993-10-01","23.84","0.674","Tanzania"
"1993-11-01","24.416","0.358","Tanzania"
"1993-12-01","24.183","0.522","Tanzania"
"1994-01-01","23.958","0.443","Tanzania"
"1994-02-01","23.558","0.343","Tanzania"
"1994-03-01","23.718","0.493","Tanzania"
"1994-04-01","22.88","0.342","Tanzania"
"1994-05-01","22.208","0.489","Tanzania"
"1994-06-01","21.114","0.385","Tanzania"
"1994-07-01","20.449","0.52","Tanzania"
"1994-08-01","21.781","0.309","Tanzania"
"1994-09-01","23.086","0.284","Tanzania"
"1994-10-01","24","0.539","Tanzania"
"1994-11-01","24.024","0.468","Tanzania"
"1994-12-01","23.573","0.311","Tanzania"
"1995-01-01","23.86","0.444","Tanzania"
"1995-02-01","23.624","0.221","Tanzania"
"1995-03-01","23.559","0.204","Tanzania"
"1995-04-01","23.075","0.358","Tanzania"
"1995-05-01","22.37","0.375","Tanzania"
"1995-06-01","21.224","0.293","Tanzania"
"1995-07-01","21.114","0.183","Tanzania"
"1995-08-01","22.217","0.293","Tanzania"
"1995-09-01","23.099","0.271","Tanzania"
"1995-10-01","23.956","0.224","Tanzania"
"1995-11-01","24.258","0.333","Tanzania"
"1995-12-01","23.721","0.259","Tanzania"
"1996-01-01","23.562","0.26","Tanzania"
"1996-02-01","23.276","0.337","Tanzania"
"1996-03-01","23.632","0.538","Tanzania"
"1996-04-01","22.53","0.35","Tanzania"
"1996-05-01","22.309","0.29","Tanzania"
"1996-06-01","20.968","0.356","Tanzania"
"1996-07-01","20.55","0.418","Tanzania"
"1996-08-01","21.578","0.487","Tanzania"
"1996-09-01","22.849","0.239","Tanzania"
"1996-10-01","23.589","0.436","Tanzania"
"1996-11-01","24.245","0.62","Tanzania"
"1996-12-01","23.992","0.244","Tanzania"
"1997-01-01","24.152","0.516","Tanzania"
"1997-02-01","23.588","0.406","Tanzania"
"1997-03-01","24.181","0.302","Tanzania"
"1997-04-01","22.861","0.271","Tanzania"
"1997-05-01","21.885","0.275","Tanzania"
"1997-06-01","21.557","0.392","Tanzania"
"1997-07-01","21.015","0.349","Tanzania"
"1997-08-01","21.844","0.393","Tanzania"
"1997-09-01","23.649","0.204","Tanzania"
"1997-10-01","23.682","0.463","Tanzania"
"1997-11-01","24.131","0.349","Tanzania"
"1997-12-01","22.84","0.214","Tanzania"
"1998-01-01","23.484","0.439","Tanzania"
"1998-02-01","23.999","0.22","Tanzania"
"1998-03-01","24.415","0.224","Tanzania"
"1998-04-01","23.313","0.16","Tanzania"
"1998-05-01","22.422","0.467","Tanzania"
"1998-06-01","21.459","0.362","Tanzania"
"1998-07-01","20.769","0.28","Tanzania"
"1998-08-01","22.073","0.273","Tanzania"
"1998-09-01","23.082","0.251","Tanzania"
"1998-10-01","23.045","0.771","Tanzania"
"1998-11-01","24.361","0.339","Tanzania"
"1998-12-01","24.276","0.475","Tanzania"
"1999-01-01","23.73","0.327","Tanzania"
"1999-02-01","24.292","0.599","Tanzania"
"1999-03-01","23.128","0.562","Tanzania"
"1999-04-01","22.462","0.474","Tanzania"
"1999-05-01","21.956","0.369","Tanzania"
"1999-06-01","21.001","0.309","Tanzania"
"1999-07-01","20.52","0.271","Tanzania"
"1999-08-01","21.647","0.28","Tanzania"
"1999-09-01","22.755","0.338","Tanzania"
"1999-10-01","23.285","0.204","Tanzania"
"1999-11-01","23.499","0.463","Tanzania"
"1999-12-01","23.503","0.286","Tanzania"
"2000-01-01","23.183","0.704","Tanzania"
"2000-02-01","23.683","0.516","Tanzania"
"2000-03-01","23.292","0.26","Tanzania"
"2000-04-01","23.005","0.201","Tanzania"
"2000-05-01","22.362","0.266","Tanzania"
"2000-06-01","21.316","0.216","Tanzania"
"2000-07-01","20.816","0.306","Tanzania"
"2000-08-01","21.758","0.319","Tanzania"
"2000-09-01","22.995","0.346","Tanzania"
"2000-10-01","23.873","0.237","Tanzania"
"2000-11-01","24.052","0.247","Tanzania"
"2000-12-01","23.164","0.377","Tanzania"
"2001-01-01","22.228","0.636","Tanzania"
"2001-02-01","23.27","0.281","Tanzania"
"2001-03-01","23.346","0.245","Tanzania"
"2001-04-01","22.795","0.383","Tanzania"
"2001-05-01","22.285","0.261","Tanzania"
"2001-06-01","20.982","0.334","Tanzania"
"2001-07-01","20.606","0.151","Tanzania"
"2001-08-01","22.026","0.359","Tanzania"
"2001-09-01","23.093","0.397","Tanzania"
"2001-10-01","23.973","0.284","Tanzania"
"2001-11-01","24.21","0.417","Tanzania"
"2001-12-01","24.156","0.256","Tanzania"
"2002-01-01","23.339","0.448","Tanzania"
"2002-02-01","23.88","0.382","Tanzania"
"2002-03-01","23.48","0.193","Tanzania"
"2002-04-01","23.148","0.227","Tanzania"
"2002-05-01","22.796","0.418","Tanzania"
"2002-06-01","21.213","0.352","Tanzania"
"2002-07-01","21.61","0.278","Tanzania"
"2002-08-01","21.819","0.397","Tanzania"
"2002-09-01","23.186","0.244","Tanzania"
"2002-10-01","23.919","0.373","Tanzania"
"2002-11-01","24.003","0.392","Tanzania"
"2002-12-01","23.628","0.455","Tanzania"
"2003-01-01","23.733","0.22","Tanzania"
"2003-02-01","24.144","0.306","Tanzania"
"2003-03-01","24.328","0.318","Tanzania"
"2003-04-01","23.539","0.241","Tanzania"
"2003-05-01","22.658","0.293","Tanzania"
"2003-06-01","21.685","0.519","Tanzania"
"2003-07-01","20.904","0.493","Tanzania"
"2003-08-01","21.72","0.421","Tanzania"
"2003-09-01","23.365","0.295","Tanzania"
"2003-10-01","24.296","0.179","Tanzania"
"2003-11-01","24.813","0.167","Tanzania"
"2003-12-01","24.188","0.238","Tanzania"
"2004-01-01","24.083","0.234","Tanzania"
"2004-02-01","23.255","0.216","Tanzania"
"2004-03-01","23.864","0.213","Tanzania"
"2004-04-01","22.718","0.229","Tanzania"
"2004-05-01","22.246","0.229","Tanzania"
"2004-06-01","21.407","0.4","Tanzania"
"2004-07-01","21.216","0.396","Tanzania"
"2004-08-01","22.13","0.439","Tanzania"
"2004-09-01","23.53","0.292","Tanzania"
"2004-10-01","24.129","0.255","Tanzania"
"2004-11-01","24.364","0.482","Tanzania"
"2004-12-01","23.613","0.27","Tanzania"
"2005-01-01","24.088","0.248","Tanzania"
"2005-02-01","25.04","0.372","Tanzania"
"2005-03-01","24.444","0.295","Tanzania"
"2005-04-01","24.067","0.137","Tanzania"
"2005-05-01","23.224","0.393","Tanzania"
"2005-06-01","22.495","0.464","Tanzania"
"2005-07-01","21.204","0.21","Tanzania"
"2005-08-01","22.22","0.412","Tanzania"
"2005-09-01","23.614","0.191","Tanzania"
"2005-10-01","24.367","0.353","Tanzania"
"2005-11-01","24.88","0.373","Tanzania"
"2005-12-01","25.038","0.221","Tanzania"
"2006-01-01","24.503","0.474","Tanzania"
"2006-02-01","24.573","0.235","Tanzania"
"2006-03-01","23.614","0.472","Tanzania"
"2006-04-01","22.762","0.368","Tanzania"
"2006-05-01","22.228","0.402","Tanzania"
"2006-06-01","21.298","0.318","Tanzania"
"2006-07-01","21.086","0.188","Tanzania"
"2006-08-01","22.167","0.339","Tanzania"
"2006-09-01","23.044","0.294","Tanzania"
"2006-10-01","24.392","0.384","Tanzania"
"2006-11-01","23.907","0.275","Tanzania"
"2006-12-01","22.971","0.209","Tanzania"
"2007-01-01","23.291","0.263","Tanzania"
"2007-02-01","23.502","0.259","Tanzania"
"2007-03-01","23.491","0.191","Tanzania"
"2007-04-01","23.067","0.2","Tanzania"
"2007-05-01","22.648","0.122","Tanzania"
"2007-06-01","21.02","0.131","Tanzania"
"2007-07-01","20.991","0.19","Tanzania"
"2007-08-01","21.865","0.16","Tanzania"
"2007-09-01","23.297","0.242","Tanzania"
"2007-10-01","23.936","0.214","Tanzania"
"2007-11-01","24.475","0.334","Tanzania"
"2007-12-01","23.523","0.303","Tanzania"
"2008-01-01","23.438","0.216","Tanzania"
"2008-02-01","22.987","0.29","Tanzania"
"2008-03-01","23.021","0.22","Tanzania"
"2008-04-01","22.347","0.143","Tanzania"
"2008-05-01","22.104","0.225","Tanzania"
"2008-06-01","20.681","0.167","Tanzania"
"2008-07-01","20.547","0.241","Tanzania"
"2008-08-01","21.6","0.274","Tanzania"
"2008-09-01","23.193","0.166","Tanzania"
"2008-10-01","24.264","0.342","Tanzania"
"2008-11-01","24.463","0.215","Tanzania"
"2008-12-01","23.832","0.245","Tanzania"
"2009-01-01","23.994","0.309","Tanzania"
"2009-02-01","23.394","0.344","Tanzania"
"2009-03-01","23.887","0.274","Tanzania"
"2009-04-01","23.052","0.372","Tanzania"
"2009-05-01","22.634","0.364","Tanzania"
"2009-06-01","22.014","0.28","Tanzania"
"2009-07-01","20.904","0.276","Tanzania"
"2009-08-01","21.918","0.221","Tanzania"
"2009-09-01","23.532","0.302","Tanzania"
"2009-10-01","24.296","0.169","Tanzania"
"2009-11-01","24.269","0.311","Tanzania"
"2009-12-01","23.906","0.187","Tanzania"
"2010-01-01","23.684","0.168","Tanzania"
"2010-02-01","24.064","0.194","Tanzania"
"2010-03-01","24.102","0.27","Tanzania"
"2010-04-01","23.653","0.193","Tanzania"
"2010-05-01","23.025","0.356","Tanzania"
"2010-06-01","21.683","0.224","Tanzania"
"2010-07-01","21.079","0.231","Tanzania"
"2010-08-01","21.82","0.267","Tanzania"
"2010-09-01","23.109","0.272","Tanzania"
"2010-10-01","24.389","0.261","Tanzania"
"2010-11-01","24.906","0.23","Tanzania"
"2010-12-01","23.698","0.275","Tanzania"
"2011-01-01","23.776","0.324","Tanzania"
"2011-02-01","23.636","0.234","Tanzania"
"2011-03-01","23.427","0.186","Tanzania"
"2011-04-01","23.114","0.191","Tanzania"
"2011-05-01","22.751","0.265","Tanzania"
"2011-06-01","21.897","0.308","Tanzania"
"2011-07-01","21.326","0.242","Tanzania"
"2011-08-01","21.839","0.251","Tanzania"
"2011-09-01","23.215","0.117","Tanzania"
"2011-10-01","24.048","0.347","Tanzania"
"2011-11-01","24.249","0.398","Tanzania"
"2011-12-01","23.555","0.441","Tanzania"
"2012-01-01","23.717","0.349","Tanzania"
"2012-02-01","23.981","0.188","Tanzania"
"2012-03-01","23.762","0.273","Tanzania"
"2012-04-01","22.695","0.28","Tanzania"
"2012-05-01","22.213","0.292","Tanzania"
"2012-06-01","21.447","0.236","Tanzania"
"2012-07-01","20.893","0.544","Tanzania"
"2012-08-01","21.965","0.397","Tanzania"
"2012-09-01","23.469","0.342","Tanzania"
"2012-10-01","24.116","0.348","Tanzania"
"2012-11-01","24.613","0.352","Tanzania"
"2012-12-01","23.953","0.456","Tanzania"
"2013-01-01","24.16","0.526","Tanzania"
"2013-02-01","24.29","0.42","Tanzania"
"2013-03-01","23.95","0.292","Tanzania"
"2013-04-01","22.977","1.384","Tanzania"
"2013-05-01","22.421","0.297","Tanzania"
"2013-06-01","21.258","0.66","Tanzania"
"2013-07-01","21","0.306","Tanzania"
"2013-08-01","22.126","0.522","Tanzania"
"2013-09-01",NULL,NULL,"Tanzania"
"2000-01-01","4.296","0.63","United Kingdom"
"2000-02-01","2.363","0.731","United Kingdom"
"2000-03-01","3.601","0.41","United Kingdom"
"2000-04-01","7.374","0.385","United Kingdom"
"2000-05-01","9.268","0.376","United Kingdom"
"2000-06-01","12.941","0.607","United Kingdom"
"2000-07-01","15.249","0.552","United Kingdom"
"2000-08-01","13.464","0.468","United Kingdom"
"2000-09-01","12.327","0.504","United Kingdom"
"2000-10-01","8.598","0.506","United Kingdom"
"2000-11-01","6.574","0.506","United Kingdom"
"2000-12-01","6.55","0.722","United Kingdom"
"2001-01-01","3.695","0.528","United Kingdom"
"2001-02-01","2.646","0.673","United Kingdom"
"2001-03-01","4.143","0.466","United Kingdom"
"2001-04-01","7.495","0.612","United Kingdom"
"2001-05-01","10.398","0.539","United Kingdom"
"2001-06-01","12.229","0.539","United Kingdom"
"2001-07-01","15.787","0.5","United Kingdom"
"2001-08-01","14.125","0.47","United Kingdom"
"2001-09-01","12.649","0.508","United Kingdom"
"2001-10-01","8.658","0.457","United Kingdom"
"2001-11-01","5.296","0.506","United Kingdom"
"2001-12-01","3.429","0.558","United Kingdom"
"2002-01-01","4.466","0.811","United Kingdom"
"2002-02-01","2.074","0.496","United Kingdom"
"2002-03-01","6.266","0.349","United Kingdom"
"2002-04-01","6.83","0.381","United Kingdom"
"2002-05-01","7.747","0.472","United Kingdom"
"2002-06-01","11.838","0.649","United Kingdom"
"2002-07-01","12.756","0.55","United Kingdom"
"2002-08-01","12.498","0.526","United Kingdom"
"2002-09-01","11.664","0.383","United Kingdom"
"2002-10-01","8.649","0.41","United Kingdom"
"2002-11-01","6.742","0.387","United Kingdom"
"2002-12-01","4.488","0.784","United Kingdom"
"2003-01-01","3.909","0.771","United Kingdom"
"2003-02-01","6.544","0.632","United Kingdom"
"2003-03-01","6.343","0.53","United Kingdom"
"2003-04-01","5.581","0.436","United Kingdom"
"2003-05-01","9.656","0.314","United Kingdom"
"2003-06-01","11.477","0.488","United Kingdom"
"2003-07-01","13.389","0.469","United Kingdom"
"2003-08-01","12.64","0.452","United Kingdom"
"2003-09-01","11.797","0.486","United Kingdom"
"2003-10-01","9.243","0.424","United Kingdom"
"2003-11-01","6.134","0.547","United Kingdom"
"2003-12-01","3.239","0.53","United Kingdom"
"2004-01-01","4.15","0.8","United Kingdom"
"2004-02-01","3.485","0.722","United Kingdom"
"2004-03-01","4.314","0.371","United Kingdom"
"2004-04-01","7.659","0.297","United Kingdom"
"2004-05-01","9.429","0.408","United Kingdom"
"2004-06-01","12.093","0.479","United Kingdom"
"2004-07-01","14.569","0.457","United Kingdom"
"2004-08-01","13.477","0.473","United Kingdom"
"2004-09-01","11.458","0.29","United Kingdom"
"2004-10-01","8.898","0.256","United Kingdom"
"2004-11-01","5.511","0.382","United Kingdom"
"2004-12-01","4.123","0.46","United Kingdom"
"2005-01-01","4.105","0.649","United Kingdom"
"2005-02-01","4.869","0.423","United Kingdom"
"2005-03-01","6.314","0.461","United Kingdom"
"2005-04-01","6.182","0.294","United Kingdom"
"2005-05-01","9.619","0.314","United Kingdom"
"2005-06-01","13.118","0.501","United Kingdom"
"2005-07-01","15.139","0.197","United Kingdom"
"2005-08-01","13.14","0.317","United Kingdom"
"2005-09-01","11.341","0.233","United Kingdom"
"2005-10-01","6.676","0.307","United Kingdom"
"2005-11-01","4.941","0.408","United Kingdom"
"2005-12-01","5.241","0.564","United Kingdom"
"2006-01-01","5.073","0.554","United Kingdom"
"2006-02-01","3.217","0.534","United Kingdom"
"2006-03-01","4.713","0.262","United Kingdom"
"2006-04-01","6.377","0.281","United Kingdom"
"2006-05-01","8.956","0.477","United Kingdom"
"2006-06-01","12.585","0.46","United Kingdom"
"2006-07-01","13.796","0.332","United Kingdom"
"2006-08-01","14.763","0.367","United Kingdom"
"2006-09-01","12.608","0.275","United Kingdom"
"2006-10-01","9.699","0.266","United Kingdom"
"2006-11-01","7.178","0.245","United Kingdom"
"2006-12-01","3.165","0.58","United Kingdom"
"2007-01-01","3.899","0.456","United Kingdom"
"2007-02-01","3.251","0.443","United Kingdom"
"2007-03-01","6.17","0.21","United Kingdom"
"1970-01-01","3.863","0.3","United Kingdom"
"1970-02-01","3.043","0.244","United Kingdom"
"1970-03-01","3.904","0.289","United Kingdom"
"1970-04-01","5.93","0.304","United Kingdom"
"1970-05-01","11.126","0.306","United Kingdom"
"1970-06-01","14.347","0.266","United Kingdom"
"1970-07-01","13.416","0.188","United Kingdom"
"1970-08-01","14.286","0.193","United Kingdom"
"1970-09-01","12.88","0.198","United Kingdom"
"1970-10-01","9.734","0.28","United Kingdom"
"1970-11-01","7.093","0.281","United Kingdom"
"1970-12-01","4.415","0.185","United Kingdom"
"1971-01-01","4.648","0.258","United Kingdom"
"1971-02-01","5.035","0.276","United Kingdom"
"1971-03-01","5.217","0.192","United Kingdom"
"1971-04-01","7.163","0.293","United Kingdom"
"1971-05-01","10.394","0.305","United Kingdom"
"1971-06-01","11.197","0.157","United Kingdom"
"1971-07-01","14.763","0.199","United Kingdom"
"1971-08-01","13.993","0.299","United Kingdom"
"1971-09-01","13.036","0.281","United Kingdom"
"1971-10-01","10.471","0.249","United Kingdom"
"1971-11-01","6.106","0.28","United Kingdom"
"1971-12-01","6.583","0.207","United Kingdom"
"1972-01-01","4.081","0.296","United Kingdom"
"1972-02-01","4.6","0.211","United Kingdom"
"1972-03-01","6.147","0.284","United Kingdom"
"1972-04-01","7.686","0.268","United Kingdom"
"1972-05-01","9.561","0.29","United Kingdom"
"1972-06-01","10.664","0.387","United Kingdom"
"1972-07-01","13.874","0.286","United Kingdom"
"1972-08-01","13.249","0.322","United Kingdom"
"1972-09-01","10.738","0.182","United Kingdom"
"1972-10-01","9.684","0.265","United Kingdom"
"1972-11-01","5.955","0.215","United Kingdom"
"1972-12-01","5.671","0.212","United Kingdom"
"1973-01-01","4.804","0.292","United Kingdom"
"1973-02-01","4.537","0.261","United Kingdom"
"1973-03-01","6.287","0.349","United Kingdom"
"1973-04-01","6.336","0.165","United Kingdom"
"1973-05-01","9.936","0.377","United Kingdom"
"1973-06-01","13.211","0.19","United Kingdom"
"1973-07-01","13.96","0.28","United Kingdom"
"1973-08-01","14.542","0.31","United Kingdom"
"2018-05-01","21.202","0.302","Tanzania"
"2018-06-01","20.103","0.298","Tanzania"
"2018-07-01","20.071","0.321","Tanzania"
"2018-08-01","20.239","0.407","Tanzania"
"2018-09-01","22.115","0.401","Tanzania"
"2018-10-01","23.664","0.46","Tanzania"
"2018-11-01","23.738","0.451","Tanzania"
"2018-12-01","23.187","0.586","Tanzania"
"2019-01-01","23.409","0.573","Tanzania"
"2019-02-01","23.174","0.395","Tanzania"
"2019-03-01","23.021","0.652","Tanzania"
"2019-04-01","22.682","0.623","Tanzania"
"2019-05-01","21.166","0.835","Tanzania"
"2019-06-01","20.142","0.406","Tanzania"
"2019-07-01","19.787","0.47","Tanzania"
"2019-08-01","20.803","0.489","Tanzania"
"2019-09-01","22.413","0.396","Tanzania"
"2019-10-01","23.124","0.483","Tanzania"
"2019-11-01","23.516","0.559","Tanzania"
"2019-12-01","23.306","0.685","Tanzania"
"2020-01-01","23.083","0.52","Tanzania"
"2020-02-01","23.104","0.534","Tanzania"
"2020-03-01","22.844","0.637","Tanzania"
"2020-04-01","21.308","0.541","Tanzania"
"2020-05-01","21.667","0.858","Tanzania"
"2020-06-01","19.887","0.384","Tanzania"
"2020-07-01","19.782","0.347","Tanzania"
"2020-08-01","20.613","0.33","Tanzania"
"2020-09-01","22.722","0.811","Tanzania"
"2020-10-01","23.247","0.507","Tanzania"
"2020-11-01","23.356","0.828","Tanzania"
"2020-12-01","22.478","0.617","Tanzania"
"2021-01-01","22.695","0.542","Tanzania"
"2021-02-01","22.848","0.745","Tanzania"
"2021-03-01","23.069","0.627","Tanzania"
"2021-04-01","22.048","0.697","Tanzania"
"2021-05-01","21.393","0.406","Tanzania"
"2021-06-01","20.46","0.243","Tanzania"
"2021-07-01","19.809","0.699","Tanzania"
"2021-08-01","20.759","0.331","Tanzania"
"2021-09-01","22.125","0.582","Tanzania"
"2021-10-01","23.197","0.468","Tanzania"
"2021-11-01","23.422","0.414","Tanzania"
"2021-12-01","23.319","0.406","Tanzania"
"2022-01-01","22.822","0.561","Tanzania"
"2022-02-01","22.926","0.5","Tanzania"
"2022-03-01","22.856","0.49","Tanzania"
"2022-04-01","22.198","0.707","Tanzania"
"2022-05-01","21.243","0.445","Tanzania"
"2022-06-01","20.632","0.695","Tanzania"
"2022-07-01","19.667","0.676","Tanzania"
"2022-08-01","20.978","0.396","Tanzania"
"2022-09-01","21.957","0.799","Tanzania"
"2022-10-01","22.959","0.599","Tanzania"
"2022-11-01","23.725","0.49","Tanzania"
"2022-12-01","22.857","0.244","Tanzania"
"2023-01-01","22.97","0.66","Tanzania"
"2023-02-01","22.588","0.423","Tanzania"
"2023-03-01","22.852","0.686","Tanzania"
"2023-04-01","21.663","0.789","Tanzania"
"2023-05-01","21.504","0.509","Tanzania"
"2023-06-01","20.598","0.438","Tanzania"
"2023-07-01","20.11","0.771","Tanzania"
"2023-08-01","20.361","0.896","Tanzania"
"2023-09-01","21.899","1.083","Tanzania"
"2023-10-01","22.962","0.945","Tanzania"
"2023-11-01","23.631","0.605","Tanzania"
"2023-12-01","22.756","0.578","Tanzania"
"2024-01-01","23.393","0.855","Tanzania"
"2024-02-01","22.972","0.552","Tanzania"
"2024-03-01","23.525","0.496","Tanzania"
"2024-04-01","21.949","1.002","Tanzania"
"2024-05-01","21.787","0.331","Tanzania"
"2024-06-01","20.444","0.595","Tanzania"
"2024-07-01","19.731","0.257","Tanzania"
"2024-08-01","20.442","0.341","Tanzania"
"2024-09-01","22.18","0.329","Tanzania"
"2024-10-01","23.296","0.557","Tanzania"
"2024-11-01","23.755","0.698","Tanzania"
"2024-12-01","23.895","1.013","Tanzania"
"2025-01-01","22.012","0.702","Tanzania"
"2025-02-01","22.225","0.56","Tanzania"
"2025-03-01","22.525","0.343","Tanzania"
"2025-04-01","22.779","0.393","Tanzania"
"2025-05-01","22.028","0.558","Tanzania"
"2025-06-01","20.826","0.256","Tanzania"
"2025-07-01","20.131","0.309","Tanzania"
"2025-08-01","20.263","0.674","Tanzania"
"2025-09-01","22.255","0.35","Tanzania"
