"dt","AverageTemperature","AverageTemperatureUncertainty","Country"
"1985-05-01","22.013","0.269","Tanzania"
"1985-06-01","20.607","0.382","Tanzania"
"1985-07-01","20.449","0.363","Tanzania"
"1985-08-01","21.237","0.293","Tanzania"
"1985-09-01","22.544","0.3","Tanzania"
"1985-10-01","23.408","0.241","Tanzania"
"1985-11-01","23.305","0.3","Tanzania"
"1985-12-01","23.266","0.403","Tanzania"
"1986-01-01","22.88","0.574","Tanzania"
"1986-02-01","23.715","0.372","Tanzania"
"1986-03-01","23.263","0.306","Tanzania"
"1986-04-01","22.657","0.357","Tanzania"
"1986-05-01","21.747","0.298","Tanzania"
"1986-06-01","20.587","0.32","Tanzania"
"1986-07-01","20.19","0.364","Tanzania"
"1986-08-01","21.545","0.412","Tanzania"
"1986-09-01","22.965","0.36","Tanzania"
"1986-10-01","24.168","0.276","Tanzania"
"1986-11-01","23.964","0.309","Tanzania"
"1986-12-01","23.252","0.478","Tanzania"
"1987-01-01","23.462","0.508","Tanzania"
"1987-02-01","23.739","0.318","Tanzania"
"1987-03-01","23.777","0.632","Tanzania"
"1987-04-01","23.083","0.266","Tanzania"
"1987-05-01","22.357","0.265","Tanzania"
"1987-06-01","20.913","0.388","Tanzania"
"1987-07-01","21.107","0.429","Tanzania"
"1987-08-01","21.899","0.317","Tanzania"
"1987-09-01","23.476","0.363","Tanzania"
"1987-10-01","24.119","0.27","Tanzania"
"1987-11-01","24.402","0.289","Tanzania"
"1987-12-01","24.794","0.42","Tanzania"
"1988-01-01","23.671","0.215","Tanzania"
"1988-02-01","24.094","0.279","Tanzania"
"1988-03-01","23.559","0.438","Tanzania"
"1988-04-01","22.963","0.297","Tanzania"
"1988-05-01","22.472","0.246","Tanzania"
"1988-06-01","21.592","0.287","Tanzania"
"1988-07-01","21.037","0.225","Tanzania"
"1988-08-01","21.848","0.222","Tanzania"
"1988-09-01","22.849","0.215","Tanzania"
"1988-10-01","23.836","0.133","Tanzania"
"1988-11-01","23.737","0.363","Tanzania"
"1988-12-01","23.407","0.17","Tanzania"
"1989-01-01","22.39","0.528","Tanzania"
"1989-02-01","23.058","0.444","Tanzania"
"1989-03-01","23.095","0.285","Tanzania"
"1989-04-01","22.16","0.425","Tanzania"
"1989-05-01","21.628","0.368","Tanzania"
"1989-06-01","20.731","0.538","Tanzania"
"1989-07-01","20.413","0.296","Tanzania"
"1989-08-01","21.02","0.251","Tanzania"
"1989-09-01","22.455","0.365","Tanzania"
"1989-10-01","23.443","0.278","Tanzania"
"1989-11-01","23.956","0.185","Tanzania"
"1989-12-01","23.347","0.302","Tanzania"
"1990-01-01","23.22","0.588","Tanzania"
"1990-02-01","23.582","0.451","Tanzania"
"1990-03-01","23.066","0.668","Tanzania"
"1990-04-01","22.893","0.215","Tanzania"
"1990-05-01","22.704","0.289","Tanzania"
"1990-06-01","21.49","0.55","Tanzania"
"1990-07-01","20.717","0.527","Tanzania"
"1990-08-01","21.3","0.519","Tanzania"
"1990-09-01","22.604","0.309","Tanzania"
"1990-10-01","23.299","0.862","Tanzania"
"1990-11-01","24.223","0.493","Tanzania"
"1990-12-01","23.474","0.375","Tanzania"
"1991-01-01","23.518","0.321","Tanzania"
"1991-02-01","23.806","0.386","Tanzania"
"1991-03-01","23.649","0.304","Tanzania"
"1991-04-01","22.895","0.434","Tanzania"
"1991-05-01","22.302","0.373","Tanzania"
"1991-06-01","21.057","0.248","Tanzania"
"1991-07-01","20.572","0.257","Tanzania"
"1991-08-01","21.263","0.396","Tanzania"
"1991-09-01","22.717","0.447","Tanzania"
"1991-10-01","23.5","0.374","Tanzania"
"1991-11-01","23.876","0.357","Tanzania"
"1991-12-01","23.139","0.412","Tanzania"
"1992-01-01","23.599","0.347","Tanzania"
"1992-02-01","23.692","0.278","Tanzania"
"1992-03-01","24.124","0.312","Tanzania"
"1992-04-01","23.155","0.343","Tanzania"
"1992-05-01","22.435","0.284","Tanzania"
"1992-06-01","21.33","0.214","Tanzania"
"1992-07-01","20.36","0.267","Tanzania"
"1992-08-01","21.123","0.276","Tanzania"
"1992-09-01","22.763","0.466","Tanzania"
"1992-10-01","23.6","0.254","Tanzania"
"1992-11-01","24.047","0.332","Tanzania"
"1992-12-01","23.408","0.405","Tanzania"
"1993-01-01","22.829","0.378","Tanzania"
"1993-02-01","22.782","0.483","Tanzania"
"1993-03-01","22.863","0.266","Tanzania"
"1993-04-01","23.143","0.299","Tanzania"
"1993-05-01","22.544","0.497","Tanzania"
"1993-06-01","21.152","0.265","Tanzania"
"1993-07-01","20.465","0.346","Tanzania"
"1993-08-01","21.32","0.201","Tanzania"
"1993-09-01","22.743","0.421","Tanzania"
"1993-10-01","23.84","0.674","Tanzania"
"1993-11-01","24.416","0.358","Tanzania"
"1993-12-01","24.183","0.522","Tanzania"
"1994-01-01","23.958","0.443","Tanzania"
"1994-02-01","23.558","0.343","Tanzania"
"1994-03-01","23.718","0.493","Tanzania"
"1994-04-01","22.88","0.342","Tanzania"
"1994-05-01","22.208","0.489","Tanzania"
"1994-06-01","21.114","0.385","Tanzania"
"1994-07-01","20.449","0.52","Tanzania"
"1994-08-01","21.781","0.309","Tanzania"
"1994-09-01","23.086","0.284","Tanzania"
"1994-10-01","24","0.539","Tanzania"
"1994-11-01","24.024","0.468","Tanzania"
"1994-12-01","23.573","0.311","Tanzania"
"1995-01-01","23.86","0.444","Tanzania"
"1995-02-01","23.624","0.221","Tanzania"
"1995-03-01","23.559","0.204","Tanzania"
"1995-04-01","23.075","0.358","Tanzania"
"1995-05-01","22.37","0.375","Tanzania"
"1995-06-01","21.224","0.293","Tanzania"
"1995-07-01","21.114","0.183","Tanzania"
"1995-08-01","22.217","0.293","Tanzania"
"1995-09-01","23.099","0.271","Tanzania"
"1995-10-01","23.956","0.224","Tanzania"
"1995-11-01","24.258","0.333","Tanzania"
"1995-12-01","23.721","0.259","Tanzania"
"1996-01-01","23.562","0.26","Tanzania"
"1996-02-01","23.276","0.337","Tanzania"
"1996-03-01","23.632","0.538","Tanzania"
"1996-04-01","22.53","0.35","Tanzania"
"1996-05-01","22.309","0.29","Tanzania"
"1996-06-01","20.968","0.356","Tanzania"
"1996-07-01","20.55","0.418","Tanzania"
"1996-08-01","21.578","0.487","Tanzania"
"1996-09-01","22.849","0.239","Tanzania"
"1996-10-01","23.589","0.436","Tanzania"
"1996-11-01","24.245","0.62","Tanzania"
"1996-12-01","23.992","0.244","Tanzania"
"1997-01-01","24.152","0.516","Tanzania"
"1997-02-01","23.588","0.406","Tanzania"
"1997-03-01","24.181","0.302","Tanzania"
"1997-04-01","22.861","0.271","Tanzania"
"1997-05-01","21.885","0.275","Tanzania"
"1997-06-01","21.557","0.392","Tanzania"
"1997-07-01","21.015","0.349","Tanzania"
"1997-08-01","21.844","0.393","Tanzania"
"1997-09-01","23.649","0.204","Tanzania"
"1997-10-01","23.682","0.463","Tanzania"
"1997-11-01","24.131","0.349","Tanzania"
"1997-12-01","22.84","0.214","Tanzania"
"1998-01-01","23.484","0.439","Tanzania"
"1998-02-01","23.999","0.22","Tanzania"
"1998-03-01","24.415","0.224","Tanzania"
"1998-04-01","23.313","0.16","Tanzania"
"1998-05-01","22.422","0.467","Tanzania"
"1998-06-01","21.459","0.362","Tanzania"
"2013-05-01","21.51","0.493","Tanzania"
"2013-06-01","19.981","0.422","Tanzania"
"2013-07-01","20.154","0.391","Tanzania"
"2013-08-01","20.845","0.507","Tanzania"
"2013-09-01","22.457","0.674","Tanzania"
"2013-10-01","23.274","0.688","Tanzania"
"2013-11-01","23.809","0.594","Tanzania"
"2013-12-01","23.477","0.721","Tanzania"
"2014-01-01","22.945","0.64","Tanzania"
"2014-02-01","22.937","0.707","Tanzania"
"2014-03-01","23.013","0.587","Tanzania"
"2014-04-01","23.027","0.531","Tanzania"
"2014-05-01","21.718","0.433","Tanzania"
"2014-06-01","21.038","0.393","Tanzania"
"2014-07-01","20.065","0.511","Tanzania"
"2014-08-01","21.215","0.605","Tanzania"
"2014-09-01","22.34","0.56","Tanzania"
"2014-10-01","23.572","0.582","Tanzania"
"2014-11-01","23.876","0.33","Tanzania"
"2014-12-01","23.053","0.92","Tanzania"
"2015-01-01","23.222","0.638","Tanzania"
"2015-02-01","23.15","0.754","Tanzania"
"2015-03-01","23.263","0.538","Tanzania"
"2015-04-01","22.857","0.585","Tanzania"
"2015-05-01","21.402","0.567","Tanzania"
"2015-06-01","20.569","0.271","Tanzania"
"2015-07-01","20.794","0.42","Tanzania"
"2015-08-01","20.942","0.396","Tanzania"
"2015-09-01","22.529","0.588","Tanzania"
"2015-10-01","23.528","0.452","Tanzania"
"2015-11-01","23.454","0.496","Tanzania"
"2015-12-01","22.953","0.435","Tanzania"
"2016-01-01","23.039","0.748","Tanzania"
"2016-02-01","22.677","0.599","Tanzania"
"2016-03-01","22.993","0.873","Tanzania"
"2016-04-01","21.918","0.465","Tanzania"
"2016-05-01","21.325","0.466","Tanzania"
"2016-06-01","20.6","0.522","Tanzania"
"2016-07-01","19.874","0.438","Tanzania"
"2016-08-01","20.577","0.417","Tanzania"
"2016-09-01","21.974","0.518","Tanzania"
"2016-10-01","22.944","0.502","Tanzania"
"2016-11-01","23.023","0.633","Tanzania"
"2016-12-01","22.643","0.519","Tanzania"
"1970-01-01","3.863","0.3","United Kingdom"
"1998-07-01","20.769","0.28","Tanzania"
"1998-08-01","22.073","0.273","Tanzania"
"1998-09-01","23.082","0.251","Tanzania"
"1998-10-01","23.045","0.771","Tanzania"
"1998-11-01","24.361","0.339","Tanzania"
"1998-12-01","24.276","0.475","Tanzania"
"1999-01-01","23.73","0.327","Tanzania"
"1999-02-01","24.292","0.599","Tanzania"
"1999-03-01","23.128","0.562","Tanzania"
"1999-04-01","22.462","0.474","Tanzania"
"1999-05-01","21.956","0.369","Tanzania"
"1999-06-01","21.001","0.309","Tanzania"
"1999-07-01","20.52","0.271","Tanzania"
"1999-08-01","21.647","0.28","Tanzania"
"1999-09-01","22.755","0.338","Tanzania"
"1999-10-01","23.285","0.204","Tanzania"
"1999-11-01","23.499","0.463","Tanzania"
"1999-12-01","23.503","0.286","Tanzania"
"2000-01-01","23.183","0.704","Tanzania"
"2000-02-01","23.683","0.516","Tanzania"
"2000-03-01","23.292","0.26","Tanzania"
"2000-04-01","23.005","0.201","Tanzania"
"2000-05-01","22.362","0.266","Tanzania"
"2000-06-01","21.316","0.216","Tanzania"
"2000-07-01","20.816","0.306","Tanzania"
"2000-08-01","21.758","0.319","Tanzania"
"2000-09-01","22.995","0.346","Tanzania"
"2000-10-01","23.873","0.237","Tanzania"
"2000-11-01","24.052","0.247","Tanzania"
"2000-12-01","23.164","0.377","Tanzania"
"2001-01-01","22.228","0.636","Tanzania"
"2001-02-01","23.27","0.281","Tanzania"
"2001-03-01","23.346","0.245","Tanzania"
"2001-04-01","22.795","0.383","Tanzania"
"2001-05-01","22.285","0.261","Tanzania"
"2001-06-01","20.982","0.334","Tanzania"
"2001-07-01","20.606","0.151","Tanzania"
"2001-08-01","22.026","0.359","Tanzania"
"2001-09-01","23.093","0.397","Tanzania"
"2001-10-01","23.973","0.284","Tanzania"
"2001-11-01","24.21","0.417","Tanzania"
"2001-12-01","24.156","0.256","Tanzania"
"2002-01-01","23.339","0.448","Tanzania"
"2002-02-01","23.88","0.382","Tanzania"
"2002-03-01","23.48","0.193","Tanzania"
"2002-04-01","23.148","0.227","Tanzania"
"2002-05-01","22.796","0.418","Tanzania"
"2002-06-01","21.213","0.352","Tanzania"
"2002-07-01","21.61","0.278","Tanzania"
"2002-08-01","21.819","0.397","Tanzania"
"2002-09-01","23.186","0.244","Tanzania"
"2002-10-01","23.919","0.373","Tanzania"
"2002-11-01","24.003","0.392","Tanzania"
"2002-12-01","23.628","0.455","Tanzania"
"2003-01-01","23.733","0.22","Tanzania"
"2003-02-01","24.144","0.306","Tanzania"
"2003-03-01","24.328","0.318","Tanzania"
"2003-04-01","23.539","0.241","Tanzania"
"2003-05-01","22.658","0.293","Tanzania"
"2003-06-01","21.685","0.519","Tanzania"
"2003-07-01","20.904","0.493","Tanzania"
"2003-08-01","21.72","0.421","Tanzania"
"2003-09-01","23.365","0.295","Tanzania"
"2003-10-01","24.296","0.179","Tanzania"
"2003-11-01","24.813","0.167","Tanzania"
"2003-12-01","24.188","0.238","Tanzania"
"2004-01-01","24.083","0.234","Tanzania"
"2004-02-01","23.255","0.216","Tanzania"
"2004-03-01","23.864","0.213","Tanzania"
"2004-04-01","22.718","0.229","Tanzania"
"2004-05-01","22.246","0.229","Tanzania"
"2004-06-01","21.407","0.4","Tanzania"
"2004-07-01","21.216","0.396","Tanzania"
"2004-08-01","22.13","0.439","Tanzania"
"2004-09-01","23.53","0.292","Tanzania"
"2004-10-01","24.129","0.255","Tanzania"
"2004-11-01","24.364","0.482","Tanzania"
"2004-12-01","23.613","0.27","Tanzania"
"2005-01-01","24.088","0.248","Tanzania"
"2005-02-01","25.04","0.372","Tanzania"
"2005-03-01","24.444","0.295","Tanzania"
"2005-04-01","24.067","0.137","Tanzania"
"2005-05-01","23.224","0.393","Tanzania"
"2005-06-01","22.495","0.464","Tanzania"
"2005-07-01","21.204","0.21","Tanzania"
"2005-08-01","22.22","0.412","Tanzania"
"2005-09-01","23.614","0.191","Tanzania"
"2005-10-01","24.367","0.353","Tanzania"
"2005-11-01","24.88","0.373","Tanzania"
"2005-12-01","25.038","0.221","Tanzania"
"2006-01-01","24.503","0.474","Tanzania"
"2006-02-01","24.573","0.235","Tanzania"
"2006-03-01","23.614","0.472","Tanzania"
"2006-04-01","22.762","0.368","Tanzania"
"2006-05-01","22.228","0.402","Tanzania"
"2006-06-01","21.298","0.318","Tanzania"
"2006-07-01","21.086","0.188","Tanzania"
"2006-08-01","22.167","0.339","Tanzania"
"2006-09-01","23.044","0.294","Tanzania"
"2006-10-01","24.392","0.384","Tanzania"
"2006-11-01","23.907","0.275","Tanzania"
"2006-12-01","22.971","0.209","Tanzania"
"2007-01-01","23.291","0.263","Tanzania"
"2007-02-01","23.502","0.259","Tanzania"
"2007-03-01","23.491","0.191","Tanzania"
"2007-04-01","23.067","0.2","Tanzania"
"2007-05-01","22.648","0.122","Tanzania"
"2007-06-01","21.02","0.131","Tanzania"
"2007-07-01","20.991","0.19","Tanzania"
"2007-08-01","21.865","0.16","Tanzania"
"2007-09-01","23.297","0.242","Tanzania"
"2007-10-01","23.936","0.214","Tanzania"
"2007-11-01","24.475","0.334","Tanzania"
"2007-12-01","23.523","0.303","Tanzania"
"2008-01-01","23.438","0.216","Tanzania"
"2008-02-01","22.987","0.29","Tanzania"
"2008-03-01","23.021","0.22","Tanzania"
"2008-04-01","22.347","0.143","Tanzania"
"2008-05-01","22.104","0.225","Tanzania"
"2008-06-01","20.681","0.167","Tanzania"
"2008-07-01","20.547","0.241","Tanzania"
"2008-08-01","21.6","0.274","Tanzania"
"2008-09-01","23.193","0.166","Tanzania"
"2008-10-01","24.264","0.342","Tanzania"
"2008-11-01","24.463","0.215","Tanzania"
"2008-12-01","23.832","0.245","Tanzania"
"2009-01-01","23.994","0.309","Tanzania"
"2009-02-01","23.394","0.344","Tanzania"
"2009-03-01","23.887","0.274","Tanzania"
"2009-04-01","23.052","0.372","Tanzania"
"2009-05-01","22.634","0.364","Tanzania"
"2009-06-01","22.014","0.28","Tanzania"
"2009-07-01","20.904","0.276","Tanzania"
"2009-08-01","21.918","0.221","Tanzania"
"2009-09-01","23.532","0.302","Tanzania"
"2009-10-01","24.296","0.169","Tanzania"
"2009-11-01","24.269","0.311","Tanzania"
"2009-12-01","23.906","0.187","Tanzania"
"2010-01-01","23.684","0.168","Tanzania"
"2010-02-01","24.064","0.194","Tanzania"
"2010-03-01","24.102","0.27","Tanzania"
"2010-04-01","23.653","0.193","Tanzania"
"2010-05-01","23.025","0.356","Tanzania"
"2010-06-01","21.683","0.224","Tanzania"
"2010-07-01","21.079","0.231","Tanzania"
"2010-08-01","21.82","0.267","Tanzania"
"2010-09-01","23.109","0.272","Tanzania"
"2010-10-01","24.389","0.261","Tanzania"
"2010-11-01","24.906","0.23","Tanzania"
"2010-12-01","23.698","0.275","Tanzania"
"2011-01-01","23.776","0.324","Tanzania"
"2011-02-01","23.636","0.234","Tanzania"
"2011-03-01","23.427","0.186","Tanzania"
"2011-04-01","23.114","0.191","Tanzania"
"2011-05-01","22.751","0.265","Tanzania"
"2011-06-01","21.897","0.308","Tanzania"
"2011-07-01","21.326","0.242","Tanzania"
"2011-08-01","21.839","0.251","Tanzania"
"2011-09-01","23.215","0.117","Tanzania"
"2011-10-01","24.048","0.347","Tanzania"
"2011-11-01","24.249","0.398","Tanzania"
"2011-12-01","23.555","0.441","Tanzania"
"2012-01-01","23.717","0.349","Tanzania"
"2012-02-01","23.981","0.188","Tanzania"
"2012-03-01","23.762","0.273","Tanzania"
"2012-04-01","22.695","0.28","Tanzania"
"2012-05-01","22.213","0.292","Tanzania"
"2012-06-01","21.447","0.236","Tanzania"
"2012-07-01","20.893","0.544","Tanzania"
"2012-08-01","21.965","0.397","Tanzania"
"2012-09-01","23.469","0.342","Tanzania"
"2012-10-01","24.116","0.348","Tanzania"
"2012-11-01","24.613","0.352","Tanzania"
"2012-12-01","23.953","0.456","Tanzania"
"2013-01-01","24.16","0.526","Tanzania"
"2013-02-01","24.29","0.42","Tanzania"
"2013-03-01","23.95","0.292","Tanzania"
"2013-04-01","22.977","1.384","Tanzania"
"2013-05-01","22.421","0.297","Tanzania"
"2013-06-01","21.258","0.66","Tanzania"
"2013-07-01","21","0.306","Tanzania"
"2013-08-01","22.126","0.522","Tanzania"
"2013-09-01",NULL,NULL,"Tanzania"
"2000-01-01","4.296","0.63","United Kingdom"
"2000-02-01","2.363","0.731","United Kingdom"
"2000-03-01","3.601","0.41","United Kingdom"
"2000-04-01","7.374","0.385","United Kingdom"
"2000-05-01","9.268","0.376","United Kingdom"
"2000-06-01","12.941","0.607","United Kingdom"
"2000-07-01","15.249","0.552","United Kingdom"
"2000-08-01","13.464","0.468","United Kingdom"
"2000-09-01","12.327","0.504","United Kingdom"
"2000-10-01","8.598","0.506","United Kingdom"
"2000-11-01","6.574","0.506","United Kingdom"
"2000-12-01","6.55","0.722","United Kingdom"
"2001-01-01","3.695","0.528","United Kingdom"
"2001-02-01","2.646","0.673","United Kingdom"
"2001-03-01","4.143","0.466","United Kingdom"
"2001-04-01","7.495","0.612","United Kingdom"
"2001-05-01","10.398","0.539","United Kingdom"
"2001-06-01","12.229","0.539","United Kingdom"
"2001-07-01","15.787","0.5","United Kingdom"
"2001-08-01","14.125","0.47","United Kingdom"
"2001-09-01","12.649","0.508","United Kingdom"
"2001-10-01","8.658","0.457","United Kingdom"
"2001-11-01","5.296","0.506","United Kingdom"
"2001-12-01","3.429","0.558","United Kingdom"
"2002-01-01","4.466","0.811","United Kingdom"
"2002-02-01","2.074","0.496","United Kingdom"
"2002-03-01","6.266","0.349","United Kingdom"
"2002-04-01","6.83","0.381","United Kingdom"
"2002-05-01","7.747","0.472","United Kingdom"
"2002-06-01","11.838","0.649","United Kingdom"
"2002-07-01","12.756","0.55","United Kingdom"
"2002-08-01","12.498","0.526","United Kingdom"
"2002-09-01","11.664","0.383","United Kingdom"
"2002-10-01","8.649","0.41","United Kingdom"
"2002-11-01","6.742","0.387","United Kingdom"
"2002-12-01","4.488","0.784","United Kingdom"
"2003-01-01","3.909","0.771","United Kingdom"
"2003-02-01","6.544","0.632","United Kingdom"
"2003-03-01","6.343","0.53","United Kingdom"
"2003-04-01","5.581","0.436","United Kingdom"
"2003-05-01","9.656","0.314","United Kingdom"
"2003-06-01","11.477","0.488","United Kingdom"
"2003-07-01","13.389","0.469","United Kingdom"
"2003-08-01","12.64","0.452","United Kingdom"
"2003-09-01","11.797","0.486","United Kingdom"
"2003-10-01","9.243","0.424","United Kingdom"
"2003-11-01","6.134","0.547","United Kingdom"
"2003-12-01","3.239","0.53","United Kingdom"
"2004-01-01","4.15","0.8","United Kingdom"
"2004-02-01","3.485","0.722","United Kingdom"
"2004-03-01","4.314","0.371","United Kingdom"
"2004-04-01","7.659","0.297","United Kingdom"
"2004-05-01","9.429","0.408","United Kingdom"
"2004-06-01","12.093","0.479","United Kingdom"
"2004-07-01","14.569","0.457","United Kingdom"
"2004-08-01","13.477","0.473","United Kingdom"
"2004-09-01","11.458","0.29","United Kingdom"
"2004-10-01","8.898","0.256","United Kingdom"
"2004-11-01","5.511","0.382","United Kingdom"
"2004-12-01","4.123","0.46","United Kingdom"
"2005-01-01","4.105","0.649","United Kingdom"
"2005-02-01","4.869","0.423","United Kingdom"
"2005-03-01","6.314","0.461","United Kingdom"
"2005-04-01","6.182","0.294","United Kingdom"
"2005-05-01","9.619","0.314","United Kingdom"
"2005-06-01","13.118","0.501","United Kingdom"
"2005-07-01","15.139","0.197","United Kingdom"
"2005-08-01","13.14","0.317","United Kingdom"
"2005-09-01","11.341","0.233","United Kingdom"
"2005-10-01","6.676","0.307","United Kingdom"
"2005-11-01","4.941","0.408","United Kingdom"
"2005-12-01","5.241","0.564","United Kingdom"
"2006-01-01","5.073","0.554","United Kingdom"
"2006-02-01","3.217","0.534","United Kingdom"
"2006-03-01","4.713","0.262","United Kingdom"
"2006-04-01","6.377","0.281","United Kingdom"
"2006-05-01","8.956","0.477","United Kingdom"
"2006-06-01","12.585","0.46","United Kingdom"
"2006-07-01","13.796","0.332","United Kingdom"
"2006-08-01","14.763","0.367","United Kingdom"
"2006-09-01","12.608","0.275","United Kingdom"
"2006-10-01","9.699","0.266","United Kingdom"
"2006-11-01","7.178","0.245","United Kingdom"
"2006-12-01","3.165","0.58","United Kingdom"
"2007-01-01","3.899","0.456","United Kingdom"
"2007-02-01","3.251","0.443","United Kingdom"
"2007-03-01","6.17","0.21","United Kingdom"
"2029-12-01","5.285","0.242","United Kingdom"
"1975-04-01","7.264","0.146","United Kingdom"
"1975-05-01","8.965","0.283","United Kingdom"
"1975-06-01","12.968","0.309","United Kingdom"
"1975-07-01","15.06","0.337","United Kingdom"
"1975-08-01","16.149","0.527","United Kingdom"
"1975-09-01","11.944","0.241","United Kingdom"
"1975-10-01","9.408","0.243","United Kingdom"
"1975-11-01","6.163","0.199","United Kingdom"
"1975-12-01","5.423","0.181","United Kingdom"
"1976-01-01","5.382","0.197","United Kingdom"
"1976-02-01","4.883","0.181","United Kingdom"
"1976-03-01","4.839","0.178","United Kingdom"
"1976-04-01","7.355","0.201","United Kingdom"
"1976-05-01","10.48","0.343","United Kingdom"
"1976-06-01","14.616","0.25","United Kingdom"
"1976-07-01","15.991","0.34","United Kingdom"
"1976-08-01","15.509","0.317","United Kingdom"
"1976-09-01","11.991","0.279","United Kingdom"
"1976-10-01","9.622","0.335","United Kingdom"
"1976-11-01","6.082","0.177","United Kingdom"
"1976-12-01","2.334","0.264","United Kingdom"
"1977-01-01","3.119","0.17","United Kingdom"
"1977-02-01","4.64","0.274","United Kingdom"
"1977-03-01","6.523","0.188","United Kingdom"
"1977-04-01","6.499","0.243","United Kingdom"
"1977-05-01","9.608","0.227","United Kingdom"
"1977-06-01","11.333","0.323","United Kingdom"
"1977-07-01","14.114","0.259","United Kingdom"
"1977-08-01","13.688","0.261","United Kingdom"
"1977-09-01","11.762","0.226","United Kingdom"
"1977-10-01","10.698","0.224","United Kingdom"
"1977-11-01","5.895","0.183","United Kingdom"
"1977-12-01","5.915","0.279","United Kingdom"
"1978-01-01","3.421","0.22","United Kingdom"
"1978-02-01","2.71","0.264","United Kingdom"
"1978-03-01","6.155","0.216","United Kingdom"
"1978-04-01","5.852","0.283","United Kingdom"
"1978-05-01","10.451","0.193","United Kingdom"
"1978-06-01","12.224","0.225","United Kingdom"
"1978-07-01","12.963","0.222","United Kingdom"
"1978-08-01","13.441","0.336","United Kingdom"
"1978-09-01","12.62","0.138","United Kingdom"
"1978-10-01","10.762","0.233","United Kingdom"
"1978-11-01","7.793","0.312","United Kingdom"
"1978-12-01","4.189","0.305","United Kingdom"
"1979-01-01","1.1","0.205","United Kingdom"
"1979-02-01","2.091","0.203","United Kingdom"
"1979-03-01","4.401","0.218","United Kingdom"
"1979-04-01","6.763","0.254","United Kingdom"
"1979-05-01","8.606","0.395","United Kingdom"
"1979-06-01","12.503","0.21","United Kingdom"
"1979-07-01","14.183","0.207","United Kingdom"
"1979-08-01","13.123","0.308","United Kingdom"
"1979-09-01","12.011","0.146","United Kingdom"
"1979-10-01","10.207","0.17","United Kingdom"
"1979-11-01","6.364","0.19","United Kingdom"
"1979-12-01","5.281","0.217","United Kingdom"
"1980-01-01","2.871","0.156","United Kingdom"
"1980-02-01","5.525","0.181","United Kingdom"
"1980-03-01","4.661","0.202","United Kingdom"
"1980-04-01","7.841","0.178","United Kingdom"
"1980-05-01","10.239","0.225","United Kingdom"
"1980-06-01","12.469","0.145","United Kingdom"
"1980-07-01","13.094","0.308","United Kingdom"
"1980-08-01","14.048","0.203","United Kingdom"
"1980-09-01","13.106","0.151","United Kingdom"
"1980-10-01","8.238","0.189","United Kingdom"
"1980-11-01","6.252","0.199","United Kingdom"
"1980-12-01","5.374","0.176","United Kingdom"
"1981-01-01","4.691","0.203","United Kingdom"
"1981-02-01","3.668","0.185","United Kingdom"
"1981-03-01","6.804","0.135","United Kingdom"
"1981-04-01","7.08","0.217","United Kingdom"
"1981-05-01","10.272","0.235","United Kingdom"
"1981-06-01","11.972","0.39","United Kingdom"
"1981-07-01","13.856","0.232","United Kingdom"
"1981-08-01","14.575","0.201","United Kingdom"
"1981-09-01","13.096","0.187","United Kingdom"
"1981-10-01","7.267","0.255","United Kingdom"
"1981-11-01","7.112","0.196","United Kingdom"
"1981-12-01","1.452","0.182","United Kingdom"
"1982-01-01","3.314","0.192","United Kingdom"
"1982-02-01","5.161","0.167","United Kingdom"
"1982-03-01","5.848","0.313","United Kingdom"
"1982-04-01","7.999","0.227","United Kingdom"
"1982-05-01","10.555","0.271","United Kingdom"
"1982-06-01","13.416","0.34","United Kingdom"
"1982-07-01","14.649","0.297","United Kingdom"
"1982-08-01","14","0.255","United Kingdom"
"1982-09-01","12.565","0.266","United Kingdom"
"1982-10-01","9.351","0.274","United Kingdom"
"1982-11-01","7.04","0.297","United Kingdom"
"1982-12-01","4.277","0.255","United Kingdom"
"1983-01-01","6.203","0.283","United Kingdom"
"1983-02-01","2.53","0.33","United Kingdom"
"1983-03-01","6.152","0.257","United Kingdom"
"1983-04-01","5.948","0.291","United Kingdom"
"1983-05-01","9.018","0.275","United Kingdom"
"1983-06-01","12.482","0.299","United Kingdom"
"1983-07-01","16.569","0.297","United Kingdom"
"1983-08-01","15.546","0.256","United Kingdom"
"1983-09-01","12.11","0.245","United Kingdom"
"1983-10-01","9.381","0.274","United Kingdom"
"1983-11-01","7.326","0.353","United Kingdom"
"1983-12-01","5.835","0.357","United Kingdom"
"1984-01-01","3.382","0.286","United Kingdom"
"1984-02-01","4.182","0.256","United Kingdom"
"1984-03-01","4.7","0.289","United Kingdom"
"1984-04-01","7.594","0.191","United Kingdom"
"1984-05-01","9.116","0.239","United Kingdom"
"1984-06-01","12.788","0.188","United Kingdom"
"1984-07-01","14.787","0.313","United Kingdom"
"1984-08-01","15.477","0.201","United Kingdom"
"1984-09-01","12.017","0.194","United Kingdom"
"1984-10-01","9.924","0.23","United Kingdom"
"1984-11-01","7.507","0.299","United Kingdom"
"1984-12-01","5.413","0.269","United Kingdom"
"1985-01-01","1.685","0.167","United Kingdom"
"1985-02-01","3.13","0.163","United Kingdom"
"1985-03-01","4.545","0.155","United Kingdom"
"1985-04-01","7.422","0.269","United Kingdom"
"1985-05-01","9.734","0.226","United Kingdom"
"1985-06-01","11.372","0.374","United Kingdom"
"1985-07-01","14.28","0.255","United Kingdom"
