Entity,Code,Year,Crops - Tomatoes - 388 - Yield - 5419 - hg/ha
Southern Asia,,2011,20.825200000000002
Southern Asia,,2012,21.8918
Southern Asia,,2013,22.1628
Southern Asia,,2014,22.8805
Southern Asia,,2015,23.0731
Southern Asia,,2016,25.119600000000002
Southern Asia,,2017,26.748
Southern Asia,,2018,25.9951
Southern Europe,,1961,19.3288
Southern Europe,,1962,20.0183
Southern Europe,,1963,20.8702
Southern Europe,,1964,22.4567
Southern Europe,,1965,23.0685
Southern Europe,,1966,23.6066
Southern Europe,,1967,23.912300000000002
Southern Europe,,1968,23.7624
Southern Europe,,1969,25.5959
Southern Europe,,1970,25.7546
Southern Europe,,1971,26.0757
Southern Europe,,1972,26.221700000000002
Southern Europe,,1973,28.5194
Southern Europe,,1974,29.447200000000002
Southern Europe,,1975,30.349800000000002
Southern Europe,,1976,28.248
Southern Europe,,1977,28.243100000000002
Southern Europe,,1978,29.3667
Southern Europe,,1979,32.3437
Southern Europe,,1980,30.5546
Southern Europe,,1981,32.2742
Southern Europe,,1982,32.3532
Southern Europe,,1983,35.2385
Southern Europe,,1984,38.3541
Southern Europe,,1985,39.368900000000004
Southern Europe,,1986,37.868900000000004
Southern Europe,,1987,37.6135
Southern Europe,,1988,35.6497
Southern Europe,,1989,39.2488
Southern Europe,,1990,37.8251
Southern Europe,,1991,40.3401
Southern Europe,,1992,39.488600000000005
Southern Europe,,1993,42.985800000000005
Southern Europe,,1994,43.8078
Southern Europe,,1995,42.0447
Southern Europe,,1996,46.770900000000005
Southern Europe,,1997,44.1058
Southern Europe,,1998,45.975500000000004
Southern Europe,,1999,48.578
Southern Europe,,2000,49.9581
Southern Europe,,2001,49.590500000000006
Southern Europe,,2002,47.465
Southern Europe,,2003,48.598200000000006
Southern Europe,,2004,51.447300000000006
Southern Europe,,2005,51.2466
Southern Europe,,2006,50.0628
Southern Europe,,2007,52.3228
Southern Europe,,2008,52.0764
Southern Europe,,2009,55.5591
Southern Europe,,2010,52.6479
Southern Europe,,2011,54.980700000000006
Southern Europe,,2012,59.721900000000005
Southern Europe,,2013,57.9938
Southern Europe,,2014,61.2436
Southern Europe,,2015,64.5331
Southern Europe,,2016,65.1202
Southern Europe,,2017,64.4178
Southern Europe,,2018,63.621900000000004
Spain,ESP,1961,22.1915
Spain,ESP,1962,22.6995
Spain,ESP,1963,22.907600000000002
Spain,ESP,1964,25.2134
Spain,ESP,1965,24.387700000000002
Spain,ESP,1966,24.823800000000002
Spain,ESP,1967,24.078400000000002
Spain,ESP,1968,25.343
Spain,ESP,1969,25.5989
Spain,ESP,1970,24.932100000000002
Spain,ESP,1971,25.8203
Spain,ESP,1972,26.2974
Spain,ESP,1973,27.9051
Spain,ESP,1974,29.1861
Spain,ESP,1975,30.603900000000003
Spain,ESP,1976,30.247500000000002
Spain,ESP,1977,32.264
Spain,ESP,1978,30.7895
Spain,ESP,1979,34.7102
Spain,ESP,1980,35.3756
Spain,ESP,1981,36.2232
Spain,ESP,1982,38.059000000000005
Spain,ESP,1983,39.406
Spain,ESP,1984,38.5677
Spain,ESP,1985,40.0765
Spain,ESP,1986,42.1053
Spain,ESP,1987,43.696400000000004
Spain,ESP,1988,42.7384
Spain,ESP,1989,44.838100000000004
Spain,ESP,1990,45.2117
Spain,ESP,1991,44.4958
Spain,ESP,1992,47.4444
Spain,ESP,1993,49.138400000000004
Spain,ESP,1994,51.6802
Spain,ESP,1995,51.4692
Spain,ESP,1996,58.5634
Spain,ESP,1997,58.189400000000006
Spain,ESP,1998,59.142900000000004
Spain,ESP,1999,61.1328
Spain,ESP,2000,60.469300000000004
Spain,ESP,2001,63.0127
Spain,ESP,2002,67.15010000000001
Spain,ESP,2003,62.6828
Spain,ESP,2004,62.705000000000005
Spain,ESP,2005,66.5463
Spain,ESP,2006,67.041
Spain,ESP,2007,76.57990000000001
Spain,ESP,2008,73.809
Spain,ESP,2009,75.1598
Spain,ESP,2010,72.7675
Spain,ESP,2011,75.46520000000001
Spain,ESP,2012,83.25930000000001
Spain,ESP,2013,81.0124
Spain,ESP,2014,89.2946
Spain,ESP,2015,83.13040000000001
Spain,ESP,2016,83.4496
Spain,ESP,2017,84.8529
Spain,ESP,2018,84.9593
Sri Lanka,LKA,1961,2.3138
Sri Lanka,LKA,1962,2.1087000000000002
Sri Lanka,LKA,1963,1.8574000000000002
Sri Lanka,LKA,1964,1.8918000000000001
Sri Lanka,LKA,1965,2.6865
Sri Lanka,LKA,1966,2.0268
Sri Lanka,LKA,1967,1.2225000000000001
Sri Lanka,LKA,1968,2.0763000000000003
Sri Lanka,LKA,1969,1.738
Sri Lanka,LKA,1970,3.0228
Sri Lanka,LKA,1971,4.1163
Sri Lanka,LKA,1972,3.9975
Sri Lanka,LKA,1973,4.0541
Sri Lanka,LKA,1974,4.1107000000000005
Sri Lanka,LKA,1975,3.419
Sri Lanka,LKA,1976,3.4027000000000003
Sri Lanka,LKA,1977,2.9159
Sri Lanka,LKA,1978,2.5675000000000003
Sri Lanka,LKA,1979,5.119000000000001
Sri Lanka,LKA,1980,5.939100000000001
Sri Lanka,LKA,1981,5.158
Sri Lanka,LKA,1982,3.132
Sri Lanka,LKA,1983,5.988300000000001
Sri Lanka,LKA,1984,7.352
Sri Lanka,LKA,1985,3.137
Sri Lanka,LKA,1986,6.6677
Sri Lanka,LKA,1987,6.041300000000001
Sri Lanka,LKA,1988,7.2992
Sri Lanka,LKA,1989,6.3821
Sri Lanka,LKA,1990,7.0322000000000005
Sri Lanka,LKA,1991,7.1334
Sri Lanka,LKA,1992,7.6012
Sri Lanka,LKA,1993,7.285
Sri Lanka,LKA,1994,7.2068
Sri Lanka,LKA,1995,7.0022
Sri Lanka,LKA,1996,6.9043
Sri Lanka,LKA,1997,6.6507000000000005
Sri Lanka,LKA,1998,6.9308000000000005
Sri Lanka,LKA,1999,7.3843000000000005
Sri Lanka,LKA,2000,7.588900000000001
Sri Lanka,LKA,2001,7.5741000000000005
Sri Lanka,LKA,2002,7.6089
Sri Lanka,LKA,2003,7.5852
Sri Lanka,LKA,2004,8.9916
Sri Lanka,LKA,2005,9.1479
Sri Lanka,LKA,2006,9.1928
Sri Lanka,LKA,2007,9.7676
Sri Lanka,LKA,2008,10.943200000000001
Sri Lanka,LKA,2009,10.3529
Sri Lanka,LKA,2010,10.376000000000001
Sri Lanka,LKA,2011,9.9593
Sri Lanka,LKA,2012,10.623700000000001
Sri Lanka,LKA,2013,11.8774
Sri Lanka,LKA,2014,11.7928
Sri Lanka,LKA,2015,13.2569
Sri Lanka,LKA,2016,14.908900000000001
Sri Lanka,LKA,2017,15.1696
Sri Lanka,LKA,2018,15.1079
Sudan,SDN,2012,14.2857
Sudan,SDN,2013,14.2857
Sudan,SDN,2014,14.5714
Sudan,SDN,2015,13.7613
Sudan,SDN,2016,13.207500000000001
Sudan,SDN,2017,12.9345
Sudan,SDN,2018,13.4281
Sudan (former),,1961,12.6667
Sudan (former),,1962,12.6667
Sudan (former),,1963,13.333300000000001
Sudan (former),,1964,13.333300000000001
Sudan (former),,1965,12.5
Sudan (former),,1966,11.9318
Sudan (former),,1967,11.9318
Sudan (former),,1968,11.6667
Sudan (former),,1969,11.888900000000001
Sudan (former),,1970,11.9565
Sudan (former),,1971,11.9022
Sudan (former),,1972,11.426400000000001
Sudan (former),,1973,11.902600000000001
Sudan (former),,1974,11.7925
Sudan (former),,1975,11.428600000000001
Sudan (former),,1976,11.4
Sudan (former),,1977,11.0526
Sudan (former),,1978,13.333300000000001
Sudan (former),,1979,14.1818
Sudan (former),,1980,16.6626
Sudan (former),,1981,16.663700000000002
Sudan (former),,1982,13.6659
Sudan (former),,1983,11.846200000000001
Sudan (former),,1984,11.692300000000001
Sudan (former),,1985,13.0769
Sudan (former),,1986,13.333300000000001
Sudan (former),,1987,13.157900000000001
Sudan (former),,1988,13.0435
Sudan (former),,1989,12.963000000000001
Sudan (former),,1990,12.9032
Sudan (former),,1991,13.157900000000001
Sudan (former),,1992,13.0952
Sudan (former),,1993,12.888900000000001
Sudan (former),,1994,13.0435
Sudan (former),,1995,12.9167
Sudan (former),,1996,13.061200000000001
Sudan (former),,1997,13
Sudan (former),,1998,12.8846
Sudan (former),,1999,13.779
Sudan (former),,2000,12.754100000000001
Sudan (former),,2001,13.7978
Sudan (former),,2002,13.7978
Sudan (former),,2003,16.660600000000002
Sudan (former),,2004,14.2751
Sudan (former),,2005,14.0481
Sudan (former),,2006,14.0477
Sudan (former),,2007,17.5626
Sudan (former),,2008,14.135900000000001
Sudan (former),,2009,14.2857
Sudan (former),,2010,14.2857
Sudan (former),,2011,14.2873
Suriname,SUR,1961,5.5962000000000005
Suriname,SUR,1962,5.3846
Suriname,SUR,1963,5.947900000000001
Suriname,SUR,1964,7.5581000000000005
Suriname,SUR,1965,7.4176
Suriname,SUR,1966,8.566
Suriname,SUR,1967,10.9
Suriname,SUR,1968,9.9
Suriname,SUR,1969,7.1683
Suriname,SUR,1970,5.9381
Suriname,SUR,1971,6.4474
Suriname,SUR,1972,6.617
Suriname,SUR,1973,6.393400000000001
Suriname,SUR,1974,5.2157
Suriname,SUR,1975,6.5517
Suriname,SUR,1976,5.4839
Suriname,SUR,1977,7
Suriname,SUR,1978,5.2903
Suriname,SUR,1979,4.9318
Suriname,SUR,1980,6.981000000000001
Suriname,SUR,1981,7.0044
Suriname,SUR,1982,3.9333
Suriname,SUR,1983,4.9667
Suriname,SUR,1984,4.8387
Suriname,SUR,1985,5.1311
Suriname,SUR,1986,3.9886000000000004
Suriname,SUR,1987,6.189900000000001
Suriname,SUR,1988,6.8601
Suriname,SUR,1989,12.133700000000001
Suriname,SUR,1990,15.3452
Suriname,SUR,1991,23.4774
Suriname,SUR,1992,17.866
Suriname,SUR,1993,12.7576
Suriname,SUR,1994,9.4033
Suriname,SUR,1995,11.3117
Suriname,SUR,1996,12.226700000000001
Suriname,SUR,1997,12.201400000000001
Suriname,SUR,1998,12.3945
Suriname,SUR,1999,12.023800000000001
Suriname,SUR,2000,12.090900000000001
Suriname,SUR,2001,13.6125
Suriname,SUR,2002,12.9718
Suriname,SUR,2003,12.276900000000001
Suriname,SUR,2004,11.620700000000001
Suriname,SUR,2005,11.958300000000001
Suriname,SUR,2006,12.4074
Suriname,SUR,2007,12.5645
Suriname,SUR,2008,13.0625
Suriname,SUR,2009,16.384600000000002
Suriname,SUR,2010,14.971400000000001
Suriname,SUR,2011,12.5593
Suriname,SUR,2012,11.8909
Suriname,SUR,2013,12.5882
Suriname,SUR,2014,11.7063
Suriname,SUR,2015,11.829500000000001
Suriname,SUR,2016,11.9048
Suriname,SUR,2017,12.117600000000001
Suriname,SUR,2018,12.158700000000001
Sweden,SWE,1961,100
Sweden,SWE,1962,100
Sweden,SWE,1963,100
Sweden,SWE,1964,100
Sweden,SWE,1965,100
Sweden,SWE,1966,100
Sweden,SWE,1967,100
Sweden,SWE,1968,105.66040000000001
Sweden,SWE,1969,105.66040000000001
Sweden,SWE,1970,104.5455
Sweden,SWE,1971,103.57140000000001
Sweden,SWE,1972,103.52940000000001
Sweden,SWE,1973,99
Sweden,SWE,1974,99.0909
Sweden,SWE,1975,116.3636
Sweden,SWE,1976,118.18180000000001
Sweden,SWE,1977,122.7273
Sweden,SWE,1978,123.63640000000001
Sweden,SWE,1979,116.3636
Sweden,SWE,1980,96.3636
Sweden,SWE,1981,93.4727
Sweden,SWE,1982,108.10810000000001
Sweden,SWE,1983,120.72070000000001
Sweden,SWE,1984,110.4414
Sweden,SWE,1985,110.2703
Sweden,SWE,1986,110.2703
Sweden,SWE,1987,140.018
Sweden,SWE,1988,141.2909
Sweden,SWE,1989,141.27270000000001
Sweden,SWE,1990,235.45450000000002
Sweden,SWE,1991,271.0152
Sweden,SWE,1992,275.6212
Sweden,SWE,1993,291.5938
Sweden,SWE,1994,287.6923
Sweden,SWE,1995,308.4746
Sweden,SWE,1996,308.4746
Sweden,SWE,1997,331.6667
Sweden,SWE,1998,331.7389
Sweden,SWE,1999,344.6429
Sweden,SWE,2000,353.06120000000004
Sweden,SWE,2001,341.8182
Sweden,SWE,2002,355.7969
Sweden,SWE,2003,322.96430000000004
Sweden,SWE,2004,380.3922
Sweden,SWE,2005,375.5
Sweden,SWE,2006,341.17650000000003
Sweden,SWE,2007,328
Sweden,SWE,2008,328.4082
Sweden,SWE,2009,302.2222
Sweden,SWE,2010,345
Sweden,SWE,2011,338.575
Sweden,SWE,2012,362.5
Sweden,SWE,2013,377.5
Sweden,SWE,2014,373.8462
Sweden,SWE,2015,369.75
Sweden,SWE,2016,365.5
Sweden,SWE,2017,361.25
Sweden,SWE,2018,455.75
Switzerland,CHE,1961,21.25
Switzerland,CHE,1962,32
Switzerland,CHE,1963,38.3019
Switzerland,CHE,1964,38.835
Switzerland,CHE,1965,40
Switzerland,CHE,1966,42.1053
Switzerland,CHE,1967,38.5965
Switzerland,CHE,1968,33.3333
Switzerland,CHE,1969,37.1667
Switzerland,CHE,1970,35.5
Switzerland,CHE,1971,35.5
Switzerland,CHE,1972,35.090900000000005
Switzerland,CHE,1973,34.644200000000005
Switzerland,CHE,1974,57.377
Switzerland,CHE,1975,54.386
Switzerland,CHE,1976,64.16380000000001
Switzerland,CHE,1977,69.6429
Switzerland,CHE,1978,62.4138
Switzerland,CHE,1979,63.157900000000005
Switzerland,CHE,1980,62.0833
Switzerland,CHE,1981,68.1633
Switzerland,CHE,1982,64.6853
Switzerland,CHE,1983,61.1111
Switzerland,CHE,1984,71.6418
Switzerland,CHE,1985,72.89200000000001
Switzerland,CHE,1986,75.17
Switzerland,CHE,1987,74.6187
Switzerland,CHE,1988,69.6937
Switzerland,CHE,1989,75.6036
Switzerland,CHE,1990,84.97500000000001
Switzerland,CHE,1991,80.86670000000001
Switzerland,CHE,1992,83.4063
Switzerland,CHE,1993,86.35900000000001
Switzerland,CHE,1994,84.4911
Switzerland,CHE,1995,98.7441
Switzerland,CHE,1996,111.12020000000001
Switzerland,CHE,1997,103.3086
Switzerland,CHE,1998,127.2719
Switzerland,CHE,1999,112.3901
Switzerland,CHE,2000,131.64950000000002
Switzerland,CHE,2001,123.8311
Switzerland,CHE,2002,108.4936
Switzerland,CHE,2003,116.37440000000001
Switzerland,CHE,2004,141.5455
Switzerland,CHE,2005,129.5311
Switzerland,CHE,2006,127.5687
Switzerland,CHE,2007,151.354
Switzerland,CHE,2008,165.92440000000002
Switzerland,CHE,2009,178.43720000000002
Switzerland,CHE,2010,178.44
Switzerland,CHE,2011,203.5388
Switzerland,CHE,2012,190.49360000000001
Switzerland,CHE,2013,220.217
Switzerland,CHE,2014,229.8827
Switzerland,CHE,2015,221.5421
Switzerland,CHE,2016,227.7554
Switzerland,CHE,2017,227.44920000000002
Switzerland,CHE,2018,237.1669
Syria,SYR,1961,8.8762
Syria,SYR,1962,8.5249
Syria,SYR,1963,7.0756000000000006
Syria,SYR,1964,8.174000000000001
Syria,SYR,1965,8.1902
Syria,SYR,1966,8.5718
Syria,SYR,1967,8.853
Syria,SYR,1968,10.3632
Syria,SYR,1969,11.5538
Syria,SYR,1970,11.7074
Syria,SYR,1971,12.314300000000001
Syria,SYR,1972,14.5036
Syria,SYR,1973,13.003300000000001
Syria,SYR,1974,13.2338
Syria,SYR,1975,14.032900000000001
Syria,SYR,1976,16.3371
Syria,SYR,1977,13.8339
Syria,SYR,1978,16.3109
Syria,SYR,1979,16.016000000000002
Syria,SYR,1980,18.5896
Syria,SYR,1981,17.994
Syria,SYR,1982,21.6326
Syria,SYR,1983,20.511100000000003
Syria,SYR,1984,19.2407
Syria,SYR,1985,19.3229
Syria,SYR,1986,17.8712
Syria,SYR,1987,15.832
Syria,SYR,1988,18.9067
Syria,SYR,1989,18.811400000000003
Syria,SYR,1990,15.1943
Syria,SYR,1991,16.230800000000002
Syria,SYR,1992,19.8866
Syria,SYR,1993,19.6946
Syria,SYR,1994,20.3457
Syria,SYR,1995,21.1154
Syria,SYR,1996,19.9905
Syria,SYR,1997,23.5972
Syria,SYR,1998,29.1717
Syria,SYR,1999,38.6911
Syria,SYR,2000,37.8084
Syria,SYR,2001,42.028200000000005
Syria,SYR,2002,47.400000000000006
Syria,SYR,2003,53.9825
Syria,SYR,2004,54.5424
Syria,SYR,2005,64.7603
Syria,SYR,2006,58.5854
Syria,SYR,2007,64.86840000000001
Syria,SYR,2008,59.352000000000004
Syria,SYR,2009,65.0852
Syria,SYR,2010,62.5086
Syria,SYR,2011,69.2645
Syria,SYR,2012,53.767300000000006
Syria,SYR,2013,52.9557
Syria,SYR,2014,56.4401
Syria,SYR,2015,59.3988
Syria,SYR,2016,59.3995
Syria,SYR,2017,57.944
Syria,SYR,2018,58.45
Taiwan,TWN,1961,9.5446
Taiwan,TWN,1962,9.8102
Taiwan,TWN,1963,8.4948
Taiwan,TWN,1964,9.4786
Taiwan,TWN,1965,10.5718
Taiwan,TWN,1966,10.6089
Taiwan,TWN,1967,11.5503
Taiwan,TWN,1968,12.811900000000001
Taiwan,TWN,1969,13.4848
Taiwan,TWN,1970,14.559800000000001
Taiwan,TWN,1971,12.5166
Taiwan,TWN,1972,13.3609
Taiwan,TWN,1973,15.411000000000001
Taiwan,TWN,1974,17.5652
Taiwan,TWN,1975,24.7284
Taiwan,TWN,1976,24.4772
Taiwan,TWN,1977,23.326600000000003
Taiwan,TWN,1978,25.136000000000003
Taiwan,TWN,1979,26.6291
Taiwan,TWN,1980,30.075100000000003
Taiwan,TWN,1981,23.7341
Taiwan,TWN,1982,31.684800000000003
Taiwan,TWN,1983,39.3894
Taiwan,TWN,1984,37.2147
Taiwan,TWN,1985,43.1809
Taiwan,TWN,1986,42.5885
Taiwan,TWN,1987,40.456
Taiwan,TWN,1988,36.5092
Taiwan,TWN,1989,42.592200000000005
Taiwan,TWN,1990,41.1159
Taiwan,TWN,1991,39.7143
Taiwan,TWN,1992,35.2044
Taiwan,TWN,1993,31.755100000000002
Taiwan,TWN,1994,31.3781
Taiwan,TWN,1995,30.3492
Taiwan,TWN,1996,31.3685
Taiwan,TWN,1997,29.164900000000003
Taiwan,TWN,1998,25.675900000000002
Taiwan,TWN,1999,28.395000000000003
Taiwan,TWN,2000,28.6597
Taiwan,TWN,2001,26.194100000000002
Taiwan,TWN,2002,29.4613
Taiwan,TWN,2003,27.855400000000003
Taiwan,TWN,2004,28.532400000000003
Taiwan,TWN,2005,24.904700000000002
Taiwan,TWN,2006,25.974500000000003
Taiwan,TWN,2007,24.6289
Taiwan,TWN,2008,24.428700000000003
Taiwan,TWN,2009,24.2661
Taiwan,TWN,2010,24.5211
Taiwan,TWN,2011,25.523500000000002
Taiwan,TWN,2012,24.7524
Taiwan,TWN,2013,25.2952
Taiwan,TWN,2014,25.942
Taiwan,TWN,2015,25.3339
Taiwan,TWN,2016,23.8059
Taiwan,TWN,2017,24.8047
Taiwan,TWN,2018,24.480600000000003
Tajikistan,TJK,1992,19.1413
Tajikistan,TJK,1993,20.697400000000002
Tajikistan,TJK,1994,17.8539
Tajikistan,TJK,1995,18.3218
Tajikistan,TJK,1996,16.5256
Tajikistan,TJK,1997,14.3924
Tajikistan,TJK,1998,12.1011
Tajikistan,TJK,1999,11.1518
Tajikistan,TJK,2000,11.2245
Tajikistan,TJK,2001,12.971400000000001
Tajikistan,TJK,2002,17.1237
Tajikistan,TJK,2003,18.6528
Tajikistan,TJK,2004,20.463900000000002
Tajikistan,TJK,2005,20.900000000000002
Tajikistan,TJK,2006,20.8491
Tajikistan,TJK,2007,21.521700000000003
Tajikistan,TJK,2008,23.6283
Tajikistan,TJK,2009,22.6814
Tajikistan,TJK,2010,24.5421
Tajikistan,TJK,2011,25.782600000000002
Tajikistan,TJK,2012,27.5651
Tajikistan,TJK,2013,29.3093
Tajikistan,TJK,2014,29.430200000000003
Tajikistan,TJK,2015,28.802100000000003
Tajikistan,TJK,2016,26.652700000000003
Tajikistan,TJK,2017,29.6
Tajikistan,TJK,2018,28.3855
Tanzania,TZA,1961,7.1429
Tanzania,TZA,1962,7.058800000000001
Tanzania,TZA,1963,7
Tanzania,TZA,1964,7.2727
Tanzania,TZA,1965,7.2
Tanzania,TZA,1966,7.1429
Tanzania,TZA,1967,7.3333
Tanzania,TZA,1968,7.5
Tanzania,TZA,1969,7.4286
Tanzania,TZA,1970,7.5676000000000005
Tanzania,TZA,1971,7.5
Tanzania,TZA,1972,7.619000000000001
Tanzania,TZA,1973,7.7273000000000005
Tanzania,TZA,1974,7.8261
Tanzania,TZA,1975,8
Tanzania,TZA,1976,8.0357
Tanzania,TZA,1977,7.9365000000000006
Tanzania,TZA,1978,7.8947
Tanzania,TZA,1979,7.9365000000000006
Tanzania,TZA,1980,7.8571
Tanzania,TZA,1981,7.7922
Tanzania,TZA,1982,7.7381
Tanzania,TZA,1983,7.7778
Tanzania,TZA,1984,7.732
Tanzania,TZA,1985,7.767
Tanzania,TZA,1986,7.7273000000000005
Tanzania,TZA,1987,7.6271
Tanzania,TZA,1988,7.480300000000001
Tanzania,TZA,1989,7.5758
Tanzania,TZA,1990,7.5
Tanzania,TZA,1991,7.6923
Tanzania,TZA,1992,7.1429
Tanzania,TZA,1993,7.6667000000000005
Tanzania,TZA,1994,7.6923
Tanzania,TZA,1995,7.716
Tanzania,TZA,1996,7.8049
Tanzania,TZA,1997,7.5301
Tanzania,TZA,1998,7.8035000000000005
Tanzania,TZA,1999,7.857
Tanzania,TZA,2000,7.6063
Tanzania,TZA,2001,7.3001000000000005
Tanzania,TZA,2002,6.948600000000001
Tanzania,TZA,2003,7.4207
Tanzania,TZA,2004,7.857
Tanzania,TZA,2005,7.857
Tanzania,TZA,2006,7.857
Tanzania,TZA,2007,7.857
Tanzania,TZA,2008,8.909
Tanzania,TZA,2009,9.6332
Tanzania,TZA,2010,10.7143
Tanzania,TZA,2011,11.6667
Tanzania,TZA,2012,12.1875
Tanzania,TZA,2013,12.1949
Tanzania,TZA,2014,12.495700000000001
Tanzania,TZA,2015,13.5225
Tanzania,TZA,2016,14.186900000000001
Tanzania,TZA,2017,13.4017
Tanzania,TZA,2018,13.703700000000001
Thailand,THA,1961,3.7241
Thailand,THA,1962,3.5156
Thailand,THA,1963,3.7829
Thailand,THA,1964,2.9095
Thailand,THA,1965,2.6563000000000003
Thailand,THA,1966,3.4884
Thailand,THA,1967,3.5294000000000003
Thailand,THA,1968,3.6724
Thailand,THA,1969,3.5201000000000002
Thailand,THA,1970,3.2232000000000003
Thailand,THA,1971,3.7083000000000004
Thailand,THA,1972,3.8696
Thailand,THA,1973,4.0815
Thailand,THA,1974,5.2311000000000005
Thailand,THA,1975,7.3874
Thailand,THA,1976,4.1985
Thailand,THA,1977,4.5027
Thailand,THA,1978,4.8180000000000005
Thailand,THA,1979,4.069100000000001
Thailand,THA,1980,9.594700000000001
Thailand,THA,1981,7.3738
Thailand,THA,1982,8.655100000000001
Thailand,THA,1983,11.372100000000001
Thailand,THA,1984,7.828600000000001
Thailand,THA,1985,11.3551
Thailand,THA,1986,9.9983
Thailand,THA,1987,10
Thailand,THA,1988,10
Thailand,THA,1989,10
Thailand,THA,1990,10
Thailand,THA,1991,23.6229
Thailand,THA,1992,24.652800000000003
Thailand,THA,1993,21.805600000000002
Thailand,THA,1994,21.4149
Thailand,THA,1995,25.4083
Thailand,THA,1996,23.532
Thailand,THA,1997,16.3995
Thailand,THA,1998,22.746000000000002
Thailand,THA,1999,23.294700000000002
Thailand,THA,2000,23.954800000000002
Thailand,THA,2001,22.9696
Thailand,THA,2002,16.8031
Thailand,THA,2003,24.909000000000002
Thailand,THA,2004,26.253600000000002
Thailand,THA,2005,25.6128
Thailand,THA,2006,20.2822
Thailand,THA,2007,19.7711
Thailand,THA,2008,23.7345
Thailand,THA,2009,23.954900000000002
Thailand,THA,2010,24.056700000000003
Thailand,THA,2011,20.3141
Thailand,THA,2012,18.919700000000002
Thailand,THA,2013,19.765800000000002
Thailand,THA,2014,21.1944
Thailand,THA,2015,20.0117
Thailand,THA,2016,21.2148
Thailand,THA,2017,21.2879
Thailand,THA,2018,21.049400000000002
Timor,TLS,1990,2.3200000000000003
Timor,TLS,1991,4.379300000000001
Timor,TLS,1992,5.8929
Timor,TLS,1993,1.1282
Timor,TLS,1994,1.9892
Timor,TLS,1995,0.7614000000000001
Timor,TLS,1996,7.1288
Timor,TLS,1997,1.0404
Timor,TLS,1998,1.5455
Timor,TLS,1999,1.7000000000000002
Timor,TLS,2000,2.9289
Timor,TLS,2001,3.0100000000000002
Timor,TLS,2002,3.1026000000000002
Timor,TLS,2003,3.196
Timor,TLS,2004,3.2772
Timor,TLS,2005,3.4690000000000003
Timor,TLS,2006,3.7727000000000004
Timor,TLS,2007,4.5
Timor,TLS,2008,5.0842
Timor,TLS,2009,4.7434
Timor,TLS,2010,5.65
Timor,TLS,2011,4.8094
Timor,TLS,2012,4.8352
Timor,TLS,2013,4.9931
Timor,TLS,2014,5.030200000000001
Timor,TLS,2015,5.1488000000000005
Timor,TLS,2016,5.2518
Timor,TLS,2017,5.3787
Timor,TLS,2018,5.5056
Togo,TGO,1961,2.8571
Togo,TGO,1962,2.8571
Togo,TGO,1963,2.8571
Togo,TGO,1964,2.8571
Togo,TGO,1965,2.8571
Togo,TGO,1966,3.0556
Togo,TGO,1967,3.1944000000000004
Togo,TGO,1968,3.2432000000000003
Togo,TGO,1969,3.2432000000000003
Togo,TGO,1970,3.3333000000000004
Togo,TGO,1971,3.4667000000000003
Togo,TGO,1972,3.4667000000000003
Togo,TGO,1973,3.375
Togo,TGO,1974,3.5
Togo,TGO,1975,3.625
Togo,TGO,1976,3.625
Togo,TGO,1977,3.5294000000000003
Togo,TGO,1978,3.5294000000000003
Togo,TGO,1979,3.5556
Togo,TGO,1980,3.5
Togo,TGO,1981,3.6364
Togo,TGO,1982,3.7037
Togo,TGO,1983,3.6364
Togo,TGO,1984,3.0303
Togo,TGO,1985,3.6364
Togo,TGO,1986,3.8922000000000003
Togo,TGO,1987,3.8889
Togo,TGO,1988,3.8889
Togo,TGO,1989,3.7826
Togo,TGO,1990,4.1948
Togo,TGO,1991,3.8954
Togo,TGO,1992,3.9146
Togo,TGO,1993,3.906
Togo,TGO,1994,3.5678
Togo,TGO,1995,3.6408
Togo,TGO,1996,4.0067
Togo,TGO,1997,4
Togo,TGO,1998,3.9846000000000004
Togo,TGO,1999,4
Togo,TGO,2000,4.0462
Togo,TGO,2001,4.087000000000001
Togo,TGO,2002,4.1501
Togo,TGO,2003,4.1994
Togo,TGO,2004,4.2498000000000005
Togo,TGO,2005,4.3066
Togo,TGO,2006,4.4444
Togo,TGO,2007,4.3834
Togo,TGO,2008,4.5
Togo,TGO,2009,4.3536
Togo,TGO,2010,4.2857
Togo,TGO,2011,4.2275
Togo,TGO,2012,4.071400000000001
Togo,TGO,2013,4.1466
Togo,TGO,2014,4.2228
Togo,TGO,2015,4.2010000000000005
Togo,TGO,2016,4.1717
Togo,TGO,2017,4.167800000000001
Togo,TGO,2018,4.1639
Tonga,TON,1961,16.666700000000002
Tonga,TON,1962,18.666700000000002
Tonga,TON,1963,15
Tonga,TON,1964,15
Tonga,TON,1965,15.217400000000001
Tonga,TON,1966,16
Tonga,TON,1967,16
Tonga,TON,1968,20
Tonga,TON,1969,20
Tonga,TON,1970,16.666700000000002
Tonga,TON,1971,16.666700000000002
Tonga,TON,1972,16.666700000000002
Tonga,TON,1973,16.666700000000002
Tonga,TON,1974,16.666700000000002
Tonga,TON,1975,16.666700000000002
Tonga,TON,1976,16.666700000000002
Tonga,TON,1977,16.666700000000002
Tonga,TON,1978,16.666700000000002
Tonga,TON,1979,16.666700000000002
Tonga,TON,1980,16.666700000000002
Tonga,TON,1981,16.666700000000002
Tonga,TON,1982,16.666700000000002
