Entity,Code,Year,"Crops - Almonds, with shell - 221 - Yield - 5419 - hg/ha"
Southern Europe,,1991,0.6242
Southern Europe,,1992,0.6328
Southern Europe,,1993,0.6209
Southern Europe,,1994,0.5423
Southern Europe,,1995,0.4345
Southern Europe,,1996,0.5364
Southern Europe,,1997,0.7537
Southern Europe,,1998,0.47940000000000005
Southern Europe,,1999,0.6042000000000001
Southern Europe,,2000,0.4887
Southern Europe,,2001,0.5353
Southern Europe,,2002,0.5591
Southern Europe,,2003,0.45880000000000004
Southern Europe,,2004,0.33480000000000004
Southern Europe,,2005,0.5224
Southern Europe,,2006,0.6853
Southern Europe,,2007,0.5161
Southern Europe,,2008,0.5105000000000001
Southern Europe,,2009,0.624
Southern Europe,,2010,0.5645
Southern Europe,,2011,0.553
Southern Europe,,2012,0.548
Southern Europe,,2013,0.4194
Southern Europe,,2014,0.5076
Southern Europe,,2015,0.5084000000000001
Southern Europe,,2016,0.46950000000000003
Southern Europe,,2017,0.5436
Southern Europe,,2018,0.6179
Spain,ESP,1961,1.002
Spain,ESP,1962,0.6292
Spain,ESP,1963,0.7276
Spain,ESP,1964,0.7005
Spain,ESP,1965,0.7106
Spain,ESP,1966,0.7356
Spain,ESP,1967,1.0095
Spain,ESP,1968,0.6845
Spain,ESP,1969,0.5009
Spain,ESP,1970,0.6194000000000001
Spain,ESP,1971,0.5356000000000001
Spain,ESP,1972,0.7053
Spain,ESP,1973,0.5652
Spain,ESP,1974,0.7593000000000001
Spain,ESP,1975,0.5872
Spain,ESP,1976,0.7036
Spain,ESP,1977,0.3365
Spain,ESP,1978,0.6353
Spain,ESP,1979,0.3891
Spain,ESP,1980,0.437
Spain,ESP,1981,0.5915
Spain,ESP,1982,0.6014
Spain,ESP,1983,0.3149
Spain,ESP,1984,0.44430000000000003
Spain,ESP,1985,0.5164
Spain,ESP,1986,0.39580000000000004
Spain,ESP,1987,0.43910000000000005
Spain,ESP,1988,0.3024
Spain,ESP,1989,0.5578000000000001
Spain,ESP,1990,0.4284
Spain,ESP,1991,0.4333
Spain,ESP,1992,0.4859
Spain,ESP,1993,0.47100000000000003
Spain,ESP,1994,0.3996
Spain,ESP,1995,0.2636
Spain,ESP,1996,0.40090000000000003
Spain,ESP,1997,0.6181
Spain,ESP,1998,0.3498
Spain,ESP,1999,0.4471
Spain,ESP,2000,0.33590000000000003
Spain,ESP,2001,0.3865
Spain,ESP,2002,0.4305
Spain,ESP,2003,0.3342
Spain,ESP,2004,0.1391
Spain,ESP,2005,0.3483
Spain,ESP,2006,0.5403
Spain,ESP,2007,0.33290000000000003
Spain,ESP,2008,0.31770000000000004
Spain,ESP,2009,0.4811
Spain,ESP,2010,0.40700000000000003
Spain,ESP,2011,0.38930000000000003
Spain,ESP,2012,0.39980000000000004
Spain,ESP,2013,0.279
Spain,ESP,2014,0.3713
Spain,ESP,2015,0.38480000000000003
Spain,ESP,2016,0.3412
Spain,ESP,2017,0.4033
Spain,ESP,2018,0.5154
Syria,SYR,1961,0.7391000000000001
Syria,SYR,1962,0.9600000000000001
Syria,SYR,1963,0.8
Syria,SYR,1964,0.8400000000000001
Syria,SYR,1965,0.4726
Syria,SYR,1966,1.4717
Syria,SYR,1967,0.8398
Syria,SYR,1968,1.1756
Syria,SYR,1969,0.9498000000000001
Syria,SYR,1970,2.2048
Syria,SYR,1971,1.9314
Syria,SYR,1972,2.3325
Syria,SYR,1973,2.2051000000000003
Syria,SYR,1974,1.5306000000000002
Syria,SYR,1975,1.4819
Syria,SYR,1976,1.0791
Syria,SYR,1977,2.0748
Syria,SYR,1978,1.5623
Syria,SYR,1979,0.8667
Syria,SYR,1980,0.5536
Syria,SYR,1981,0.3932
Syria,SYR,1982,0.45270000000000005
Syria,SYR,1983,1.4021000000000001
Syria,SYR,1984,1.4847000000000001
Syria,SYR,1985,2.5628
Syria,SYR,1986,3.8000000000000003
Syria,SYR,1987,1.0203
Syria,SYR,1988,1.3571
Syria,SYR,1989,2.3608000000000002
Syria,SYR,1990,0.7813
Syria,SYR,1991,1.8
Syria,SYR,1992,1.6831
Syria,SYR,1993,2.0294000000000003
Syria,SYR,1994,1.8841
Syria,SYR,1995,2.2001
Syria,SYR,1996,2.0836
Syria,SYR,1997,1.7561
Syria,SYR,1998,4.0697
Syria,SYR,1999,3.2054
Syria,SYR,2000,3.2783
Syria,SYR,2001,3.2599
Syria,SYR,2002,3.9717000000000002
Syria,SYR,2003,4.1653
Syria,SYR,2004,2.9482
Syria,SYR,2005,5.2603
Syria,SYR,2006,2.4268
Syria,SYR,2007,2.2223
Syria,SYR,2008,2.0654
Syria,SYR,2009,2.2878000000000003
Syria,SYR,2010,1.4879
Syria,SYR,2011,2.5236
Syria,SYR,2012,1.2101
Syria,SYR,2013,1.163
Syria,SYR,2014,0.48260000000000003
Syria,SYR,2015,1.4879
Syria,SYR,2016,1.4879
Syria,SYR,2017,1.4879
Syria,SYR,2018,1.4879
Tajikistan,TJK,1992,0.75
Tajikistan,TJK,1993,0.7196
Tajikistan,TJK,1994,0.7058
Tajikistan,TJK,1995,0.6988000000000001
Tajikistan,TJK,1996,0.6364000000000001
Tajikistan,TJK,1997,0.5769000000000001
Tajikistan,TJK,1998,0.7273000000000001
Tajikistan,TJK,1999,0.76
Tajikistan,TJK,2000,0.7189
Tajikistan,TJK,2001,0.7104
Tajikistan,TJK,2002,0.7076
Tajikistan,TJK,2003,0.7143
Tajikistan,TJK,2004,0.7164
Tajikistan,TJK,2005,0.7236
Tajikistan,TJK,2006,0.7674000000000001
Tajikistan,TJK,2007,0.7273000000000001
Tajikistan,TJK,2008,0.7111000000000001
Tajikistan,TJK,2009,0.7111000000000001
Tajikistan,TJK,2010,0.6809000000000001
Tajikistan,TJK,2011,0.7234
Tajikistan,TJK,2012,0.7143
Tajikistan,TJK,2013,0.7556
Tajikistan,TJK,2014,0.7556
Tajikistan,TJK,2015,0.7383000000000001
Tajikistan,TJK,2016,0.7319
Tajikistan,TJK,2017,0.7328
Tajikistan,TJK,2018,0.7343000000000001
Tunisia,TUN,1961,0.0682
Tunisia,TUN,1962,0.0684
Tunisia,TUN,1963,0.0682
Tunisia,TUN,1964,0.0592
Tunisia,TUN,1965,0.06670000000000001
Tunisia,TUN,1966,0.07
Tunisia,TUN,1967,0.07
Tunisia,TUN,1968,0.0683
Tunisia,TUN,1969,0.061000000000000006
Tunisia,TUN,1970,0.0563
Tunisia,TUN,1971,0.06910000000000001
Tunisia,TUN,1972,0.0789
Tunisia,TUN,1973,0.1042
Tunisia,TUN,1974,0.11660000000000001
Tunisia,TUN,1975,0.1217
Tunisia,TUN,1976,0.11670000000000001
Tunisia,TUN,1977,0.12710000000000002
Tunisia,TUN,1978,0.1699
Tunisia,TUN,1979,0.14350000000000002
Tunisia,TUN,1980,0.23870000000000002
Tunisia,TUN,1981,0.2059
Tunisia,TUN,1982,0.1875
Tunisia,TUN,1983,0.14800000000000002
Tunisia,TUN,1984,0.14
Tunisia,TUN,1985,0.34
Tunisia,TUN,1986,0.28
Tunisia,TUN,1987,0.30670000000000003
Tunisia,TUN,1988,0.1961
Tunisia,TUN,1989,0.2288
Tunisia,TUN,1990,0.35750000000000004
Tunisia,TUN,1991,0.27030000000000004
Tunisia,TUN,1992,0.2755
Tunisia,TUN,1993,0.2938
Tunisia,TUN,1994,0.3171
Tunisia,TUN,1995,0.2081
Tunisia,TUN,1996,0.25
Tunisia,TUN,1997,0.3032
Tunisia,TUN,1998,0.3453
Tunisia,TUN,1999,0.3053
Tunisia,TUN,2000,0.2974
Tunisia,TUN,2001,0.15810000000000002
Tunisia,TUN,2002,0.08900000000000001
Tunisia,TUN,2003,0.27690000000000003
Tunisia,TUN,2004,0.3034
Tunisia,TUN,2005,0.2263
Tunisia,TUN,2006,0.33940000000000003
Tunisia,TUN,2007,0.32220000000000004
Tunisia,TUN,2008,0.3219
Tunisia,TUN,2009,0.3158
Tunisia,TUN,2010,0.3199
Tunisia,TUN,2011,0.3295
Tunisia,TUN,2012,0.35950000000000004
Tunisia,TUN,2013,0.2721
Tunisia,TUN,2014,0.3443
Tunisia,TUN,2015,0.38530000000000003
Tunisia,TUN,2016,0.3306
Tunisia,TUN,2017,0.32130000000000003
Tunisia,TUN,2018,0.3457
Turkey,TUR,1961,2.0980000000000003
Turkey,TUR,1962,1.8284
Turkey,TUR,1963,1.4982
Turkey,TUR,1964,1.8349000000000002
Turkey,TUR,1965,1.4500000000000002
Turkey,TUR,1966,1.1034000000000002
Turkey,TUR,1967,2.0895
Turkey,TUR,1968,2.1012
Turkey,TUR,1969,1.5556
Turkey,TUR,1970,1.4144
Turkey,TUR,1971,1.1569
Turkey,TUR,1972,1.6
Turkey,TUR,1973,1.4215
Turkey,TUR,1974,2
Turkey,TUR,1975,2.1882
Turkey,TUR,1976,1.7314
Turkey,TUR,1977,1.3333000000000002
Turkey,TUR,1978,1.4444000000000001
Turkey,TUR,1979,1.3766
Turkey,TUR,1980,1.6623
Turkey,TUR,1981,1.6732
Turkey,TUR,1982,2
Turkey,TUR,1983,2.1026000000000002
Turkey,TUR,1984,1.6923000000000001
Turkey,TUR,1985,1.9241000000000001
Turkey,TUR,1986,1.9802000000000002
Turkey,TUR,1987,1.6280000000000001
Turkey,TUR,1988,2.0823
Turkey,TUR,1989,2.2772
Turkey,TUR,1990,2.2772
Turkey,TUR,1991,2.2891
Turkey,TUR,1992,2.3618
Turkey,TUR,1993,2.4212000000000002
Turkey,TUR,1994,2.4066
Turkey,TUR,1995,1.9146
Turkey,TUR,1996,2.2484
Turkey,TUR,1997,1.7483000000000002
Turkey,TUR,1998,1.9565000000000001
Turkey,TUR,1999,2.3757
Turkey,TUR,2000,2.6111
Turkey,TUR,2001,2.3497
Turkey,TUR,2002,2.3429
Turkey,TUR,2003,2.3597
Turkey,TUR,2004,2.1449000000000003
Turkey,TUR,2005,2.6471
Turkey,TUR,2006,2.6752000000000002
Turkey,TUR,2007,2.8862
Turkey,TUR,2008,3.0772
Turkey,TUR,2009,3.2185
Turkey,TUR,2010,3.2306000000000004
Turkey,TUR,2011,3.4061000000000003
Turkey,TUR,2012,3.4307000000000003
Turkey,TUR,2013,3.2545
Turkey,TUR,2014,2.7102
Turkey,TUR,2015,2.6962
Turkey,TUR,2016,2.5509
Turkey,TUR,2017,2.5567
Turkey,TUR,2018,2.3702
Turkmenistan,TKM,1992,0.7143
Turkmenistan,TKM,1993,0.7598
Turkmenistan,TKM,1994,0.8125
Turkmenistan,TKM,1995,0.8333
Turkmenistan,TKM,1996,0.8
Turkmenistan,TKM,1997,0.6667000000000001
Turkmenistan,TKM,1998,0.8667
Turkmenistan,TKM,1999,0.75
Turkmenistan,TKM,2000,0.625
Turkmenistan,TKM,2001,0.6875
Turkmenistan,TKM,2002,0.6667000000000001
Turkmenistan,TKM,2003,0.6154000000000001
Turkmenistan,TKM,2004,0.9091
Turkmenistan,TKM,2005,0.8333
Turkmenistan,TKM,2006,0.625
Turkmenistan,TKM,2007,0.6667000000000001
Turkmenistan,TKM,2008,0.625
Turkmenistan,TKM,2009,0.625
Turkmenistan,TKM,2010,0.625
Turkmenistan,TKM,2011,0.625
Turkmenistan,TKM,2012,0.7273000000000001
Turkmenistan,TKM,2013,0.6875
Turkmenistan,TKM,2014,0.6875
Turkmenistan,TKM,2015,0.6757000000000001
Turkmenistan,TKM,2016,0.6717000000000001
Turkmenistan,TKM,2017,0.6782
Turkmenistan,TKM,2018,0.6763
USSR,OWID_USS,1985,0.7051000000000001
USSR,OWID_USS,1986,0.7222000000000001
USSR,OWID_USS,1987,0.7143
USSR,OWID_USS,1988,0.7273000000000001
USSR,OWID_USS,1989,0.7083
USSR,OWID_USS,1990,0.7200000000000001
USSR,OWID_USS,1991,0.7308
Ukraine,UKR,1992,0.0429
Ukraine,UKR,1993,0.042
Ukraine,UKR,1994,0.0426
Ukraine,UKR,1995,0.052000000000000005
Ukraine,UKR,1996,0.0468
Ukraine,UKR,1997,0.047
Ukraine,UKR,1998,0.0528
Ukraine,UKR,1999,0.05
Ukraine,UKR,2000,0.048
Ukraine,UKR,2001,0.0364
Ukraine,UKR,2002,0.049100000000000005
Ukraine,UKR,2003,0.09480000000000001
Ukraine,UKR,2004,0.0741
Ukraine,UKR,2005,0.12000000000000001
Ukraine,UKR,2006,0.05
Ukraine,UKR,2007,0.2
Ukraine,UKR,2008,0.1
Ukraine,UKR,2009,0.2
Ukraine,UKR,2010,0.1111
Ukraine,UKR,2011,0.1
Ukraine,UKR,2012,0.25
Ukraine,UKR,2013,0.2
Ukraine,UKR,2014,1.6
United Arab Emirates,ARE,1961,12
United Arab Emirates,ARE,1962,14
United Arab Emirates,ARE,1963,13.333300000000001
United Arab Emirates,ARE,1964,15
United Arab Emirates,ARE,1965,14.2857
United Arab Emirates,ARE,1966,14.375
United Arab Emirates,ARE,1967,14.5
United Arab Emirates,ARE,1968,15
United Arab Emirates,ARE,1969,14.583300000000001
United Arab Emirates,ARE,1970,15
United Arab Emirates,ARE,1971,15
United Arab Emirates,ARE,1972,15
United Arab Emirates,ARE,1973,15.333300000000001
United Arab Emirates,ARE,1974,15.333300000000001
United Arab Emirates,ARE,1975,15
United Arab Emirates,ARE,1976,15.625
United Arab Emirates,ARE,1977,15.9444
United Arab Emirates,ARE,1978,14.4
United Arab Emirates,ARE,1979,11.88
United Arab Emirates,ARE,1980,8.8
United Arab Emirates,ARE,1981,9.521700000000001
United Arab Emirates,ARE,1982,8.15
United Arab Emirates,ARE,1983,7.5
United Arab Emirates,ARE,1984,5.4762
United Arab Emirates,ARE,1985,4.6512
United Arab Emirates,ARE,1986,4.0455000000000005
United Arab Emirates,ARE,1987,4.3542000000000005
United Arab Emirates,ARE,1988,4.274500000000001
United Arab Emirates,ARE,1989,4.3077000000000005
United Arab Emirates,ARE,1990,4.5686
United Arab Emirates,ARE,1991,4.152200000000001
United Arab Emirates,ARE,1992,6.7692000000000005
United Arab Emirates,ARE,1993,6.8947
United Arab Emirates,ARE,1994,7.605300000000001
United Arab Emirates,ARE,1995,7.657900000000001
United Arab Emirates,ARE,1996,7.4474
United Arab Emirates,ARE,1997,11.0526
United Arab Emirates,ARE,1998,5.0732
United Arab Emirates,ARE,1999,9.256400000000001
United Arab Emirates,ARE,2000,8.6585
United Arab Emirates,ARE,2001,4.8205
United Arab Emirates,ARE,2002,4.9189
United Arab Emirates,ARE,2003,2.4897
United Arab Emirates,ARE,2004,2.1667
United Arab Emirates,ARE,2005,2
United Arab Emirates,ARE,2006,2.0526
United Arab Emirates,ARE,2007,2.125
United Arab Emirates,ARE,2008,1.7867000000000002
United Arab Emirates,ARE,2009,1.7271
United Arab Emirates,ARE,2010,1.556
United Arab Emirates,ARE,2011,1.4762000000000002
United Arab Emirates,ARE,2012,1.4466
United Arab Emirates,ARE,2013,1.4161000000000001
United Arab Emirates,ARE,2014,1.1580000000000001
United Arab Emirates,ARE,2015,1.0767
United Arab Emirates,ARE,2016,1.2169
United Arab Emirates,ARE,2017,1.1506
United Arab Emirates,ARE,2018,1.1481000000000001
United States,USA,1961,1.6669
United States,USA,1962,1.1558000000000002
United States,USA,1963,1.3684
United States,USA,1964,1.6517000000000002
United States,USA,1965,1.3932
United States,USA,1966,1.6126
United States,USA,1967,1.3781
United States,USA,1968,1.2362
United States,USA,1969,1.8355000000000001
United States,USA,1970,1.6360000000000001
United States,USA,1971,1.5995000000000001
United States,USA,1972,1.4088
United States,USA,1973,1.4063
United States,USA,1974,1.8326
United States,USA,1975,1.4417
United States,USA,1976,2.0252
United States,USA,1977,2.0188
United States,USA,1978,1.0396
United States,USA,1979,2.1006
United States,USA,1980,1.8137
United States,USA,1981,2.298
United States,USA,1982,1.8748
United States,USA,1983,1.2356
United States,USA,1984,2.8473
United States,USA,1985,2.1268000000000002
United States,USA,1986,1.125
United States,USA,1987,2.963
United States,USA,1988,2.6356
United States,USA,1989,2.2317
United States,USA,1990,3.0049
United States,USA,1991,2.2648
United States,USA,1992,2.5401000000000002
United States,USA,1993,2.1767000000000003
United States,USA,1994,3.0246
United States,USA,1995,1.6316000000000002
United States,USA,1996,2.2258
United States,USA,1997,3.0295
United States,USA,1998,2.0838
United States,USA,1999,3.2063
United States,USA,2000,2.6342000000000003
United States,USA,2001,2.8402000000000003
United States,USA,2002,3.6275000000000004
United States,USA,2003,3.5325
United States,USA,2004,3.4074
United States,USA,2005,2.9969
United States,USA,2006,3.6049
United States,USA,2007,4.683
United States,USA,2008,5.1238
United States,USA,2009,3.9887
United States,USA,2010,4.537100000000001
United States,USA,2011,5.6883
United States,USA,2012,4.9871
United States,USA,2013,5.0375000000000005
United States,USA,2014,4.3897
United States,USA,2015,3.4998
United States,USA,2016,3.5061
United States,USA,2017,3.5422000000000002
United States,USA,2018,4.245
Uzbekistan,UZB,1992,2.3333
Uzbekistan,UZB,1993,1.7143000000000002
Uzbekistan,UZB,1994,1.5698
Uzbekistan,UZB,1995,1.5556
Uzbekistan,UZB,1996,1.5908
Uzbekistan,UZB,1997,1.5935000000000001
Uzbekistan,UZB,1998,1.2727000000000002
Uzbekistan,UZB,1999,1.3333000000000002
Uzbekistan,UZB,2000,2
Uzbekistan,UZB,2001,2.1675
Uzbekistan,UZB,2002,2.5455
Uzbekistan,UZB,2003,2.7586
Uzbekistan,UZB,2004,3.1667
Uzbekistan,UZB,2005,2.947
Uzbekistan,UZB,2006,3.4569
Uzbekistan,UZB,2007,3.0833
Uzbekistan,UZB,2008,2.9631000000000003
Uzbekistan,UZB,2009,2.9571
Uzbekistan,UZB,2010,2.8571
Uzbekistan,UZB,2011,2.9929
Uzbekistan,UZB,2012,2.4063000000000003
Uzbekistan,UZB,2013,2.8571
Uzbekistan,UZB,2014,2.875
Uzbekistan,UZB,2015,4.0299000000000005
Uzbekistan,UZB,2016,3.8763
Uzbekistan,UZB,2017,3.2803
Uzbekistan,UZB,2018,7.1572000000000005
Western Africa,,1990,0.5
Western Africa,,1991,0.49660000000000004
Western Africa,,1992,0.4973
Western Africa,,1993,0.4979
Western Africa,,1994,0.5
Western Africa,,1995,0.5102
Western Africa,,1996,0.5108
Western Africa,,1997,0.511
Western Africa,,1998,0.5127
Western Africa,,1999,0.5145000000000001
Western Africa,,2000,0.513
Western Africa,,2001,0.5159
Western Africa,,2002,0.5165000000000001
Western Africa,,2003,0.5234
Western Africa,,2004,0.5244
Western Africa,,2005,0.5335
Western Africa,,2006,0.5288
Western Africa,,2007,0.5339
Western Africa,,2008,0.5452
Western Africa,,2009,0.5618000000000001
Western Africa,,2010,0.5488000000000001
Western Africa,,2011,0.5602
Western Africa,,2012,0.5788
Western Africa,,2013,0.5852
Western Africa,,2014,0.5786
Western Africa,,2015,0.5772
Western Africa,,2016,0.5816
Western Africa,,2017,0.5846
Western Africa,,2018,0.5874
Western Asia,,1961,1.4352
Western Asia,,1962,1.2933000000000001
Western Asia,,1963,1.1372
Western Asia,,1964,1.3185
Western Asia,,1965,1.0152
Western Asia,,1966,0.9438000000000001
Western Asia,,1967,1.4689
Western Asia,,1968,1.4059000000000001
Western Asia,,1969,1.1626
Western Asia,,1970,1.2196
Western Asia,,1971,1.0976000000000001
Western Asia,,1972,1.4153
Western Asia,,1973,1.1941000000000002
Western Asia,,1974,1.5185000000000002
Western Asia,,1975,1.5868
Western Asia,,1976,1.3859000000000001
Western Asia,,1977,1.4326
Western Asia,,1978,1.5003
Western Asia,,1979,1.2301
Western Asia,,1980,1.1600000000000001
Western Asia,,1981,1.0711
Western Asia,,1982,1.1936
Western Asia,,1983,1.6440000000000001
Western Asia,,1984,1.5555
Western Asia,,1985,1.9542000000000002
Western Asia,,1986,2.5057
Western Asia,,1987,1.3985
Western Asia,,1988,1.7407000000000001
Western Asia,,1989,2.2059
Western Asia,,1990,1.7091
Western Asia,,1991,2.0799000000000003
Western Asia,,1992,1.905
Western Asia,,1993,2.1966
Western Asia,,1994,1.8827
Western Asia,,1995,2.1613
Western Asia,,1996,2.2578
Western Asia,,1997,1.8875000000000002
Western Asia,,1998,2.5863
Western Asia,,1999,2.4919000000000002
Western Asia,,2000,2.5237000000000003
Western Asia,,2001,2.3194
Western Asia,,2002,3.0331
Western Asia,,2003,3.0752
Western Asia,,2004,2.5282
Western Asia,,2005,3.9473000000000003
Western Asia,,2006,2.4506
Western Asia,,2007,2.3739
Western Asia,,2008,2.4050000000000002
Western Asia,,2009,2.5962
Western Asia,,2010,2.1222000000000003
Western Asia,,2011,2.7993
Western Asia,,2012,1.9625000000000001
Western Asia,,2013,1.9199000000000002
Western Asia,,2014,1.3566
Western Asia,,2015,2.1557
Western Asia,,2016,2.1888
Western Asia,,2017,2.248
Western Asia,,2018,2.1412
World,OWID_WRL,1961,1.0298
World,OWID_WRL,1962,0.5797
World,OWID_WRL,1963,0.7819
World,OWID_WRL,1964,0.8079000000000001
World,OWID_WRL,1965,0.7661
World,OWID_WRL,1966,0.7588
World,OWID_WRL,1967,0.9267000000000001
World,OWID_WRL,1968,0.8244
World,OWID_WRL,1969,0.7344
World,OWID_WRL,1970,0.7372000000000001
World,OWID_WRL,1971,0.6355000000000001
World,OWID_WRL,1972,0.7250000000000001
World,OWID_WRL,1973,0.6094
World,OWID_WRL,1974,0.7984
World,OWID_WRL,1975,0.6883
World,OWID_WRL,1976,0.8273
World,OWID_WRL,1977,0.7169
World,OWID_WRL,1978,0.7834
World,OWID_WRL,1979,0.6988000000000001
World,OWID_WRL,1980,0.7526
World,OWID_WRL,1981,0.9731000000000001
World,OWID_WRL,1982,0.8307
World,OWID_WRL,1983,0.6519
World,OWID_WRL,1984,0.8570000000000001
World,OWID_WRL,1985,0.8491000000000001
World,OWID_WRL,1986,0.7087
World,OWID_WRL,1987,0.8908
World,OWID_WRL,1988,0.8123
World,OWID_WRL,1989,0.8868
World,OWID_WRL,1990,0.9092
World,OWID_WRL,1991,0.8855000000000001
World,OWID_WRL,1992,0.9091
World,OWID_WRL,1993,0.8756
World,OWID_WRL,1994,0.9347000000000001
World,OWID_WRL,1995,0.7045
World,OWID_WRL,1996,0.8530000000000001
World,OWID_WRL,1997,1.0287
World,OWID_WRL,1998,0.8356
World,OWID_WRL,1999,1.044
World,OWID_WRL,2000,0.8803000000000001
World,OWID_WRL,2001,0.9263
World,OWID_WRL,2002,1.0981
World,OWID_WRL,2003,1.1029
World,OWID_WRL,2004,0.9828
World,OWID_WRL,2005,1.0742
World,OWID_WRL,2006,1.2425000000000002
World,OWID_WRL,2007,1.3365
World,OWID_WRL,2008,1.4833
World,OWID_WRL,2009,1.3347
World,OWID_WRL,2010,1.4964000000000002
World,OWID_WRL,2011,1.7481
World,OWID_WRL,2012,1.5983
World,OWID_WRL,2013,1.5574000000000001
World,OWID_WRL,2014,1.5196
World,OWID_WRL,2015,1.4195
World,OWID_WRL,2016,1.3546
World,OWID_WRL,2017,1.4368
World,OWID_WRL,2018,1.5724
Yemen,YEM,1981,0.44170000000000004
Yemen,YEM,1982,0.44
Yemen,YEM,1983,0.44
Yemen,YEM,1984,0.464
Yemen,YEM,1985,0.4651
Yemen,YEM,1986,0.5113
Yemen,YEM,1987,0.5766
Yemen,YEM,1988,0.5630000000000001
Yemen,YEM,1989,0.5926
Yemen,YEM,1990,0.6818000000000001
Yemen,YEM,1991,0.6818000000000001
Yemen,YEM,1992,0.6818000000000001
Yemen,YEM,1993,0.6818000000000001
Yemen,YEM,1994,0.6989000000000001
Yemen,YEM,1995,0.6863
Yemen,YEM,1996,0.6858000000000001
Yemen,YEM,1997,0.6865
Yemen,YEM,1998,0.7222000000000001
Yemen,YEM,1999,0.6829000000000001
Yemen,YEM,2000,0.6776
Yemen,YEM,2001,0.6657000000000001
Yemen,YEM,2002,0.6586000000000001
Yemen,YEM,2003,0.6516000000000001
Yemen,YEM,2004,0.6407
Yemen,YEM,2005,0.6361
Yemen,YEM,2006,0.6341
Yemen,YEM,2007,0.6
Yemen,YEM,2008,0.6
Yemen,YEM,2009,0.6314000000000001
Yemen,YEM,2010,0.625
Yemen,YEM,2011,0.6304000000000001
Yemen,YEM,2012,0.6383
Yemen,YEM,2013,0.6992
Yemen,YEM,2014,0.6787000000000001
Yemen,YEM,2015,0.6578
Yemen,YEM,2016,0.6652
Yemen,YEM,2017,0.6665
Yemen,YEM,2018,0.6677000000000001
Yugoslavia,OWID_YGS,1985,1.4853
Yugoslavia,OWID_YGS,1986,1.4948000000000001
Yugoslavia,OWID_YGS,1987,1.4364000000000001
Yugoslavia,OWID_YGS,1988,1.4441000000000002
Yugoslavia,OWID_YGS,1989,1.5103
Yugoslavia,OWID_YGS,1990,1.5068000000000001
Yugoslavia,OWID_YGS,1991,1.4983
