Entity,Code,Year,Crops - Potatoes - 116 - Yield - 5419 - hg/ha
Southern Europe,,2017,22.6308
Southern Europe,,2018,23.133000000000003
Spain,ESP,1961,11.8126
Spain,ESP,1962,10.160400000000001
Spain,ESP,1963,12.3557
Spain,ESP,1964,11.648800000000001
Spain,ESP,1965,11.071
Spain,ESP,1966,11.808300000000001
Spain,ESP,1967,11.9349
Spain,ESP,1968,11.8969
Spain,ESP,1969,12.7156
Spain,ESP,1970,13.355300000000002
Spain,ESP,1971,12.354000000000001
Spain,ESP,1972,13.1521
Spain,ESP,1973,13.6399
Spain,ESP,1974,13.984300000000001
Spain,ESP,1975,13.8716
Spain,ESP,1976,14.479800000000001
Spain,ESP,1977,14.6066
Spain,ESP,1978,14.4435
Spain,ESP,1979,15.893400000000002
Spain,ESP,1980,16.1526
Spain,ESP,1981,15.961500000000001
Spain,ESP,1982,15.435400000000001
Spain,ESP,1983,15.185
Spain,ESP,1984,17.2086
Spain,ESP,1985,17.9112
Spain,ESP,1986,17.268900000000002
Spain,ESP,1987,18.8203
Spain,ESP,1988,16.057100000000002
Spain,ESP,1989,19.2952
Spain,ESP,1990,19.6487
Spain,ESP,1991,19.4673
Spain,ESP,1992,20.1457
Spain,ESP,1993,18.3745
Spain,ESP,1994,19.233900000000002
Spain,ESP,1995,18.999000000000002
Spain,ESP,1996,21.1919
Spain,ESP,1997,21.6815
Spain,ESP,1998,23.4388
Spain,ESP,1999,24.7421
Spain,ESP,2000,25.919600000000003
Spain,ESP,2001,25.9926
Spain,ESP,2002,27.946
Spain,ESP,2003,26.3593
Spain,ESP,2004,27.1599
Spain,ESP,2005,26.9844
Spain,ESP,2006,28.842100000000002
Spain,ESP,2007,28.9238
Spain,ESP,2008,26.2166
Spain,ESP,2009,31.8545
Spain,ESP,2010,29.391000000000002
Spain,ESP,2011,30.7406
Spain,ESP,2012,30.4387
Spain,ESP,2013,30.936700000000002
Spain,ESP,2014,33.492200000000004
Spain,ESP,2015,31.866600000000002
Spain,ESP,2016,31.1385
Spain,ESP,2017,31.5961
Spain,ESP,2018,29.7969
Sri Lanka,LKA,1961,4.8734
Sri Lanka,LKA,1962,2.2422
Sri Lanka,LKA,1963,9.1922
Sri Lanka,LKA,1964,5.9609000000000005
Sri Lanka,LKA,1965,3.1456
Sri Lanka,LKA,1966,8.6804
Sri Lanka,LKA,1967,7.808000000000001
Sri Lanka,LKA,1968,9.7753
Sri Lanka,LKA,1969,9.0724
Sri Lanka,LKA,1970,9.601
Sri Lanka,LKA,1971,9.944600000000001
Sri Lanka,LKA,1972,8.8384
Sri Lanka,LKA,1973,7.8711
Sri Lanka,LKA,1974,8.4182
Sri Lanka,LKA,1975,7.0224
Sri Lanka,LKA,1976,8.9547
Sri Lanka,LKA,1977,9.3576
Sri Lanka,LKA,1978,10.174100000000001
Sri Lanka,LKA,1979,9.2439
Sri Lanka,LKA,1980,11.2676
Sri Lanka,LKA,1981,12.406
Sri Lanka,LKA,1982,12.464400000000001
Sri Lanka,LKA,1983,13.1865
Sri Lanka,LKA,1984,11.4597
Sri Lanka,LKA,1985,12.5
Sri Lanka,LKA,1986,11.300500000000001
Sri Lanka,LKA,1987,11.6624
Sri Lanka,LKA,1988,12.069
Sri Lanka,LKA,1989,11.9116
Sri Lanka,LKA,1990,11.052000000000001
Sri Lanka,LKA,1991,10.452200000000001
Sri Lanka,LKA,1992,11.0108
Sri Lanka,LKA,1993,11.2006
Sri Lanka,LKA,1994,11.0104
Sri Lanka,LKA,1995,10.9931
Sri Lanka,LKA,1996,12.713600000000001
Sri Lanka,LKA,1997,10.2773
Sri Lanka,LKA,1998,11.1254
Sri Lanka,LKA,1999,12.5207
Sri Lanka,LKA,2000,13.292100000000001
Sri Lanka,LKA,2001,13.571800000000001
Sri Lanka,LKA,2002,13.4206
Sri Lanka,LKA,2003,11.370800000000001
Sri Lanka,LKA,2004,14.8033
Sri Lanka,LKA,2005,14.1622
Sri Lanka,LKA,2006,14.8094
Sri Lanka,LKA,2007,14.5197
Sri Lanka,LKA,2008,14.5282
Sri Lanka,LKA,2009,14.903400000000001
Sri Lanka,LKA,2010,13.5234
Sri Lanka,LKA,2011,13.25
Sri Lanka,LKA,2012,15.526900000000001
Sri Lanka,LKA,2013,15.321000000000002
Sri Lanka,LKA,2014,15.3536
Sri Lanka,LKA,2015,15.825700000000001
Sri Lanka,LKA,2016,15.8009
Sri Lanka,LKA,2017,16.4591
Sri Lanka,LKA,2018,17.1815
Sudan,SDN,2012,16.6663
Sudan,SDN,2013,16.666900000000002
Sudan,SDN,2014,17.0252
Sudan,SDN,2015,15.322500000000002
Sudan,SDN,2016,13.2371
Sudan,SDN,2017,12.8788
Sudan,SDN,2018,12.449200000000001
Sudan (former),,1961,15.714300000000001
Sudan (former),,1962,15.714300000000001
Sudan (former),,1963,17.1429
Sudan (former),,1964,17.1429
Sudan (former),,1965,17.8571
Sudan (former),,1966,17.8571
Sudan (former),,1967,17.8571
Sudan (former),,1968,17.8571
Sudan (former),,1969,17.3333
Sudan (former),,1970,17.3333
Sudan (former),,1971,17.6923
Sudan (former),,1972,15.873000000000001
Sudan (former),,1973,17.4603
Sudan (former),,1974,16.666700000000002
Sudan (former),,1975,20.6923
Sudan (former),,1976,19.230800000000002
Sudan (former),,1977,16.9231
Sudan (former),,1978,18.181800000000003
Sudan (former),,1979,18
Sudan (former),,1980,16.6579
Sudan (former),,1981,14.279900000000001
Sudan (former),,1982,12.698400000000001
Sudan (former),,1983,11.9048
Sudan (former),,1984,12
Sudan (former),,1985,12.244900000000001
Sudan (former),,1986,11.9048
Sudan (former),,1987,17.3913
Sudan (former),,1988,17.647100000000002
Sudan (former),,1989,18
Sudan (former),,1990,18.0328
Sudan (former),,1991,17.8082
Sudan (former),,1992,17.8571
Sudan (former),,1993,20
Sudan (former),,1994,20
Sudan (former),,1995,20
Sudan (former),,1996,23.8202
Sudan (former),,1997,23.8095
Sudan (former),,1998,24.6782
Sudan (former),,1999,13.277000000000001
Sudan (former),,2000,16.7396
Sudan (former),,2001,11.7702
Sudan (former),,2002,16.567800000000002
Sudan (former),,2003,16.657700000000002
Sudan (former),,2004,16.6601
Sudan (former),,2005,17.2894
Sudan (former),,2006,16.8
Sudan (former),,2007,16.8004
Sudan (former),,2008,16.4925
Sudan (former),,2009,16.666700000000002
Sudan (former),,2010,16.666700000000002
Sudan (former),,2011,16.666700000000002
Sweden,SWE,1961,17.630000000000003
Sweden,SWE,1962,18.78
Sweden,SWE,1963,23.242
Sweden,SWE,1964,21.375700000000002
Sweden,SWE,1965,24.847
Sweden,SWE,1966,24.933300000000003
Sweden,SWE,1967,25.6129
Sweden,SWE,1968,26.3897
Sweden,SWE,1969,17.674400000000002
Sweden,SWE,1970,27.8743
Sweden,SWE,1971,25.0056
Sweden,SWE,1972,25.3216
Sweden,SWE,1973,20.9588
Sweden,SWE,1974,27
Sweden,SWE,1975,19.9146
Sweden,SWE,1976,23.229400000000002
Sweden,SWE,1977,26.9448
Sweden,SWE,1978,29.910800000000002
Sweden,SWE,1979,30.7377
Sweden,SWE,1980,26.604100000000003
Sweden,SWE,1981,29.4005
Sweden,SWE,1982,25.525000000000002
Sweden,SWE,1983,23.2619
Sweden,SWE,1984,32.5461
Sweden,SWE,1985,32.7912
Sweden,SWE,1986,31.041900000000002
Sweden,SWE,1987,24.7465
Sweden,SWE,1988,35.633900000000004
Sweden,SWE,1989,34.965900000000005
Sweden,SWE,1990,34.8034
Sweden,SWE,1991,29.1612
Sweden,SWE,1992,33.1543
Sweden,SWE,1993,37.5096
Sweden,SWE,1994,32.217800000000004
Sweden,SWE,1995,30.679100000000002
Sweden,SWE,1996,32.8115
Sweden,SWE,1997,33.9011
Sweden,SWE,1998,35.575700000000005
Sweden,SWE,1999,30.195300000000003
Sweden,SWE,2000,29.7876
Sweden,SWE,2001,28.6946
Sweden,SWE,2002,28.7905
Sweden,SWE,2003,28.0648
Sweden,SWE,2004,30.9147
Sweden,SWE,2005,31.107000000000003
Sweden,SWE,2006,27.601100000000002
Sweden,SWE,2007,27.6629
Sweden,SWE,2008,31.7175
Sweden,SWE,2009,31.8212
Sweden,SWE,2010,30.1218
Sweden,SWE,2011,31.968100000000003
Sweden,SWE,2012,32.5809
Sweden,SWE,2013,33.7563
Sweden,SWE,2014,34.542
Sweden,SWE,2015,34.740300000000005
Sweden,SWE,2016,35.7291
Sweden,SWE,2017,34.6968
Sweden,SWE,2018,30.2478
Switzerland,CHE,1961,24.3
Switzerland,CHE,1962,23
Switzerland,CHE,1963,26.5
Switzerland,CHE,1964,26.8
Switzerland,CHE,1965,23.1003
Switzerland,CHE,1966,26.900000000000002
Switzerland,CHE,1967,29.6
Switzerland,CHE,1968,30
Switzerland,CHE,1969,30.1002
Switzerland,CHE,1970,31.5
Switzerland,CHE,1971,37.7
Switzerland,CHE,1972,31.700000000000003
Switzerland,CHE,1973,36.4
Switzerland,CHE,1974,38.7
Switzerland,CHE,1975,36.5846
Switzerland,CHE,1976,31.400000000000002
Switzerland,CHE,1977,29.700000000000003
Switzerland,CHE,1978,37.2
Switzerland,CHE,1979,36.300000000000004
Switzerland,CHE,1980,34.601
Switzerland,CHE,1981,42.601600000000005
Switzerland,CHE,1982,39.5021
Switzerland,CHE,1983,30
Switzerland,CHE,1984,39.801700000000004
Switzerland,CHE,1985,38.7979
Switzerland,CHE,1986,36.5961
Switzerland,CHE,1987,32.399
Switzerland,CHE,1988,41
Switzerland,CHE,1989,38.5
Switzerland,CHE,1990,37.901700000000005
Switzerland,CHE,1991,39.8785
Switzerland,CHE,1992,42.2849
Switzerland,CHE,1993,43.926100000000005
Switzerland,CHE,1994,33.1744
Switzerland,CHE,1995,35.2941
Switzerland,CHE,1996,48.721900000000005
Switzerland,CHE,1997,45.9163
Switzerland,CHE,1998,40.3371
Switzerland,CHE,1999,35.2256
Switzerland,CHE,2000,42.4362
Switzerland,CHE,2001,37.5698
Switzerland,CHE,2002,39.0936
Switzerland,CHE,2003,33.731
Switzerland,CHE,2004,39.4976
Switzerland,CHE,2005,38.745000000000005
Switzerland,CHE,2006,32.6986
Switzerland,CHE,2007,41.7029
Switzerland,CHE,2008,42.783500000000004
Switzerland,CHE,2009,46.5002
Switzerland,CHE,2010,38.6978
Switzerland,CHE,2011,45.7778
Switzerland,CHE,2012,41.1034
Switzerland,CHE,2013,32.5935
Switzerland,CHE,2014,44.422900000000006
Switzerland,CHE,2015,35.699200000000005
Switzerland,CHE,2016,33.9154
Switzerland,CHE,2017,40.6971
Switzerland,CHE,2018,39.307900000000004
Syria,SYR,1961,12.040000000000001
Syria,SYR,1962,10.8995
Syria,SYR,1963,8.9819
Syria,SYR,1964,9.9387
Syria,SYR,1965,11.0004
Syria,SYR,1966,9.1942
Syria,SYR,1967,11.3429
Syria,SYR,1968,11.3957
Syria,SYR,1969,10.6155
Syria,SYR,1970,11.1171
Syria,SYR,1971,12.280000000000001
Syria,SYR,1972,15.3178
Syria,SYR,1973,13.3063
Syria,SYR,1974,12.4578
Syria,SYR,1975,13.223
Syria,SYR,1976,13.3809
Syria,SYR,1977,12.7825
Syria,SYR,1978,13.6143
Syria,SYR,1979,16.4064
Syria,SYR,1980,15.5031
Syria,SYR,1981,13.995600000000001
Syria,SYR,1982,16.5286
Syria,SYR,1983,15.755
Syria,SYR,1984,17.4783
Syria,SYR,1985,15.5778
Syria,SYR,1986,18.0176
Syria,SYR,1987,16.9956
Syria,SYR,1988,14.2025
Syria,SYR,1989,16.393800000000002
Syria,SYR,1990,17.619500000000002
Syria,SYR,1991,18.6145
Syria,SYR,1992,16.9057
Syria,SYR,1993,17.6871
Syria,SYR,1994,17.049400000000002
Syria,SYR,1995,20.4769
Syria,SYR,1996,19.7349
Syria,SYR,1997,14.7973
Syria,SYR,1998,22.197100000000002
Syria,SYR,1999,20.037200000000002
Syria,SYR,2000,21.278100000000002
Syria,SYR,2001,21.345100000000002
Syria,SYR,2002,21.2937
Syria,SYR,2003,19.660600000000002
Syria,SYR,2004,19.8412
Syria,SYR,2005,20.6237
Syria,SYR,2006,21.7677
Syria,SYR,2007,18.3427
Syria,SYR,2008,19.9185
Syria,SYR,2009,20.2435
Syria,SYR,2010,19.513
Syria,SYR,2011,20.2335
Syria,SYR,2012,20.526
Syria,SYR,2013,19.6853
Syria,SYR,2014,18.0603
Syria,SYR,2015,19.610500000000002
Syria,SYR,2016,19.872400000000003
Syria,SYR,2017,19.7087
Syria,SYR,2018,19.686700000000002
Taiwan,TWN,1961,9
Taiwan,TWN,1962,8.322000000000001
Taiwan,TWN,1963,7.4832
Taiwan,TWN,1964,11.8809
Taiwan,TWN,1965,13.0762
Taiwan,TWN,1966,13.1378
Taiwan,TWN,1967,12.475900000000001
Taiwan,TWN,1968,11.132800000000001
Taiwan,TWN,1969,12.096400000000001
Taiwan,TWN,1970,9.8148
Taiwan,TWN,1971,11.7256
Taiwan,TWN,1972,11.648100000000001
Taiwan,TWN,1973,12.217500000000001
Taiwan,TWN,1974,11.2908
Taiwan,TWN,1975,10.973600000000001
Taiwan,TWN,1976,11.0762
Taiwan,TWN,1977,11.361
Taiwan,TWN,1978,11.6228
Taiwan,TWN,1979,12.337200000000001
Taiwan,TWN,1980,12.17
Taiwan,TWN,1981,12.0416
Taiwan,TWN,1982,13.5912
Taiwan,TWN,1983,11.4831
Taiwan,TWN,1984,15.3731
Taiwan,TWN,1985,17.329
Taiwan,TWN,1986,16.5717
Taiwan,TWN,1987,19.9201
Taiwan,TWN,1988,20.8979
Taiwan,TWN,1989,20.7912
Taiwan,TWN,1990,18.5208
Taiwan,TWN,1991,18.6548
Taiwan,TWN,1992,19.5774
Taiwan,TWN,1993,20.3692
Taiwan,TWN,1994,20.3183
Taiwan,TWN,1995,19.712500000000002
Taiwan,TWN,1996,22.1511
Taiwan,TWN,1997,24.0321
Taiwan,TWN,1998,19.8797
Taiwan,TWN,1999,21.1961
Taiwan,TWN,2000,22.297
Taiwan,TWN,2001,18.598100000000002
Taiwan,TWN,2002,22.994
Taiwan,TWN,2003,25.093
Taiwan,TWN,2004,23.994
Taiwan,TWN,2005,23.886100000000003
Taiwan,TWN,2006,23.8887
Taiwan,TWN,2007,23.4599
Taiwan,TWN,2008,22.8639
Taiwan,TWN,2009,23.107000000000003
Taiwan,TWN,2010,24.2348
Taiwan,TWN,2011,26.1432
Taiwan,TWN,2012,24.076800000000002
Taiwan,TWN,2013,24.7837
Taiwan,TWN,2014,24.5033
Taiwan,TWN,2015,25.5163
Taiwan,TWN,2016,21.300700000000003
Taiwan,TWN,2017,22.5027
Taiwan,TWN,2018,23.4691
Tajikistan,TJK,1992,12.876900000000001
Tajikistan,TJK,1993,12.0492
Tajikistan,TJK,1994,11.1667
Tajikistan,TJK,1995,27.900000000000002
Tajikistan,TJK,1996,10.770000000000001
Tajikistan,TJK,1997,10.0289
Tajikistan,TJK,1998,10.492600000000001
Tajikistan,TJK,1999,11.712800000000001
Tajikistan,TJK,2000,11.9046
Tajikistan,TJK,2001,13.26
Tajikistan,TJK,2002,15.802200000000001
Tajikistan,TJK,2003,18.2134
Tajikistan,TJK,2004,18.3006
Tajikistan,TJK,2005,19.622700000000002
Tajikistan,TJK,2006,19.8508
Tajikistan,TJK,2007,21.8368
Tajikistan,TJK,2008,23.7053
Tajikistan,TJK,2009,23.1535
Tajikistan,TJK,2010,23.9308
Tajikistan,TJK,2011,23.504900000000003
Tajikistan,TJK,2012,23.744400000000002
Tajikistan,TJK,2013,25.1396
Tajikistan,TJK,2014,24.0199
Tajikistan,TJK,2015,22.307000000000002
Tajikistan,TJK,2016,21.601300000000002
Tajikistan,TJK,2017,19.2759
Tajikistan,TJK,2018,19.431800000000003
Tanzania,TZA,1961,3
Tanzania,TZA,1962,3
Tanzania,TZA,1963,3.2503
Tanzania,TZA,1964,3.4889
Tanzania,TZA,1965,3.4978000000000002
Tanzania,TZA,1966,3.6848
Tanzania,TZA,1967,3.8329
Tanzania,TZA,1968,3.6625
Tanzania,TZA,1969,3.2341
Tanzania,TZA,1970,3.8197
Tanzania,TZA,1971,4.2398
Tanzania,TZA,1972,3.9741000000000004
Tanzania,TZA,1973,3.6592000000000002
Tanzania,TZA,1974,2.8654
Tanzania,TZA,1975,3.1412
Tanzania,TZA,1976,3.3308
Tanzania,TZA,1977,3.5204
Tanzania,TZA,1978,3.7101
Tanzania,TZA,1979,3.8996000000000004
Tanzania,TZA,1980,4.0892
Tanzania,TZA,1981,4.2789
Tanzania,TZA,1982,4.4684
Tanzania,TZA,1983,4.6581
Tanzania,TZA,1984,4.847700000000001
Tanzania,TZA,1985,5.0373
Tanzania,TZA,1986,5.2269000000000005
Tanzania,TZA,1987,5.4165
Tanzania,TZA,1988,5.6061000000000005
Tanzania,TZA,1989,5.7957
Tanzania,TZA,1990,5.9853000000000005
Tanzania,TZA,1991,6.1749
Tanzania,TZA,1992,6.3645000000000005
Tanzania,TZA,1993,6.5541
Tanzania,TZA,1994,6.7437000000000005
Tanzania,TZA,1995,6.9333
Tanzania,TZA,1996,7.123
Tanzania,TZA,1997,7.3125
Tanzania,TZA,1998,7.5021
Tanzania,TZA,1999,7.691800000000001
Tanzania,TZA,2000,7.8814
Tanzania,TZA,2001,8.071
Tanzania,TZA,2002,8.2606
Tanzania,TZA,2003,8.2208
Tanzania,TZA,2004,8.186300000000001
Tanzania,TZA,2005,5.1672
Tanzania,TZA,2006,5.2381
Tanzania,TZA,2007,5.2
Tanzania,TZA,2008,5.3807
Tanzania,TZA,2009,4.3997
Tanzania,TZA,2010,8.5134
Tanzania,TZA,2011,7.6593
Tanzania,TZA,2012,7.332000000000001
Tanzania,TZA,2013,8.700000000000001
Tanzania,TZA,2014,9.1651
Tanzania,TZA,2015,8.441
Tanzania,TZA,2016,8.4513
Tanzania,TZA,2017,8.9213
Tanzania,TZA,2018,9.3035
Thailand,THA,1961,7.9846
Thailand,THA,1962,8.333300000000001
Thailand,THA,1963,7.6667000000000005
Thailand,THA,1964,6.6667000000000005
Thailand,THA,1965,5.5
Thailand,THA,1966,7.7778
Thailand,THA,1967,8
Thailand,THA,1968,8
Thailand,THA,1969,8
Thailand,THA,1970,8
Thailand,THA,1971,8
Thailand,THA,1972,8
Thailand,THA,1973,6.5406
Thailand,THA,1974,6.5322000000000005
Thailand,THA,1975,9.9445
Thailand,THA,1976,2.5731
Thailand,THA,1977,10.485800000000001
Thailand,THA,1978,10.3613
Thailand,THA,1979,8.9376
Thailand,THA,1980,7.7625
Thailand,THA,1981,9.9875
Thailand,THA,1982,11.898800000000001
Thailand,THA,1983,14.216000000000001
Thailand,THA,1984,10.471
Thailand,THA,1985,12.2841
Thailand,THA,1986,12.4558
Thailand,THA,1987,7.841
Thailand,THA,1988,8.5938
Thailand,THA,1989,8.333300000000001
Thailand,THA,1990,9
Thailand,THA,1991,8.333300000000001
Thailand,THA,1992,12.8571
Thailand,THA,1993,12.5
Thailand,THA,1994,13.333300000000001
Thailand,THA,1995,14
Thailand,THA,1996,17.1249
Thailand,THA,1997,16.669900000000002
Thailand,THA,1998,12.3473
Thailand,THA,1999,13.0776
Thailand,THA,2000,13.0776
Thailand,THA,2001,12.0904
Thailand,THA,2002,12.0717
Thailand,THA,2003,13.0052
Thailand,THA,2004,14.3224
Thailand,THA,2005,15.107600000000001
Thailand,THA,2006,15.281500000000001
Thailand,THA,2007,15.750300000000001
Thailand,THA,2008,15.045900000000001
Thailand,THA,2009,16.5948
Thailand,THA,2010,14.201600000000001
Thailand,THA,2011,14.642100000000001
Thailand,THA,2012,15.337800000000001
Thailand,THA,2013,15.0014
Thailand,THA,2014,16.079
Thailand,THA,2015,16.5283
Thailand,THA,2016,16.5213
Thailand,THA,2017,16.384700000000002
Thailand,THA,2018,16.3779
Timor,TLS,1961,3.6757
Timor,TLS,1962,3.7037
Timor,TLS,1963,3.7037
Timor,TLS,1964,3.6965000000000003
Timor,TLS,1965,3.7037
Timor,TLS,1966,8
Timor,TLS,1967,8.0047
Timor,TLS,1968,8.0204
Timor,TLS,1969,8.0219
Timor,TLS,1970,8.024700000000001
Timor,TLS,1971,8.75
Timor,TLS,1972,8.41
Timor,TLS,1973,7.011100000000001
Timor,TLS,1974,6.300000000000001
Timor,TLS,1975,5.7273000000000005
Timor,TLS,1976,5.3043000000000005
Timor,TLS,1977,5.2174000000000005
Timor,TLS,1978,5.0833
Timor,TLS,1979,5.4545
Timor,TLS,1980,5.0435
Timor,TLS,1981,5.2727
Timor,TLS,1982,5.1818
Timor,TLS,1983,4.5833
Timor,TLS,1984,4.4167000000000005
Timor,TLS,1985,4.24
Timor,TLS,1986,4
Timor,TLS,1987,3.9690000000000003
Timor,TLS,1988,3.378
Timor,TLS,1989,3.3333000000000004
Timor,TLS,1990,3.717
Timor,TLS,1991,3.7987
Timor,TLS,1992,3.8000000000000003
Timor,TLS,1993,3.0028
Timor,TLS,1994,1.4222000000000001
Timor,TLS,1995,0.9034000000000001
Timor,TLS,1996,0.9034000000000001
Timor,TLS,1997,1.0922
Timor,TLS,1998,1.0370000000000001
Timor,TLS,1999,2.5307
Timor,TLS,2000,2.3333
Timor,TLS,2001,2.42
Timor,TLS,2002,2.3315
Timor,TLS,2003,2.1547
Timor,TLS,2004,1.9077000000000002
Timor,TLS,2005,2
Timor,TLS,2006,2.5
Timor,TLS,2007,2.5
Timor,TLS,2008,2.1390000000000002
Timor,TLS,2009,2.0447
Timor,TLS,2010,1.0986
Timor,TLS,2011,1.4752
Timor,TLS,2012,1.6718000000000002
Timor,TLS,2013,1.3866
Timor,TLS,2014,1.1821000000000002
Timor,TLS,2015,1.4135
Timor,TLS,2016,1.3274000000000001
Timor,TLS,2017,1.3076
Timor,TLS,2018,1.3495000000000001
Tunisia,TUN,1961,7
Tunisia,TUN,1962,7.0345
Tunisia,TUN,1963,8.2857
Tunisia,TUN,1964,7.9077
Tunisia,TUN,1965,8.2429
Tunisia,TUN,1966,8.5
Tunisia,TUN,1967,9.2824
Tunisia,TUN,1968,7.058800000000001
Tunisia,TUN,1969,7.011500000000001
Tunisia,TUN,1970,7.444400000000001
Tunisia,TUN,1971,8.4421
Tunisia,TUN,1972,10.5263
Tunisia,TUN,1973,7.4737
Tunisia,TUN,1974,8
Tunisia,TUN,1975,10
Tunisia,TUN,1976,10.5
Tunisia,TUN,1977,7.469200000000001
Tunisia,TUN,1978,10.8247
Tunisia,TUN,1979,12.5
Tunisia,TUN,1980,11.215
Tunisia,TUN,1981,15
Tunisia,TUN,1982,11.3169
Tunisia,TUN,1983,15.7895
Tunisia,TUN,1984,11.7391
Tunisia,TUN,1985,10.7143
Tunisia,TUN,1986,11.333300000000001
Tunisia,TUN,1987,12.2078
Tunisia,TUN,1988,11.180100000000001
Tunisia,TUN,1989,11.1875
Tunisia,TUN,1990,13.6478
Tunisia,TUN,1991,12.9412
Tunisia,TUN,1992,13.625
Tunisia,TUN,1993,14.014100000000001
Tunisia,TUN,1994,11.7318
Tunisia,TUN,1995,13.705900000000002
Tunisia,TUN,1996,11.946900000000001
Tunisia,TUN,1997,12.5652
Tunisia,TUN,1998,13.785
Tunisia,TUN,1999,16.4103
Tunisia,TUN,2000,14.0097
Tunisia,TUN,2001,15.493
Tunisia,TUN,2002,14.039900000000001
Tunisia,TUN,2003,13.9013
Tunisia,TUN,2004,15.4959
Tunisia,TUN,2005,12.3604
Tunisia,TUN,2006,14.6586
Tunisia,TUN,2007,14.5418
Tunisia,TUN,2008,14.919400000000001
Tunisia,TUN,2009,14.4321
Tunisia,TUN,2010,15.5462
Tunisia,TUN,2011,14.876000000000001
Tunisia,TUN,2012,15.021500000000001
Tunisia,TUN,2013,16.041700000000002
Tunisia,TUN,2014,16.0626
Tunisia,TUN,2015,17.2117
Tunisia,TUN,2016,17.7205
Tunisia,TUN,2017,16.872400000000003
Tunisia,TUN,2018,16.896900000000002
Turkey,TUR,1961,9.5578
Turkey,TUR,1962,10.8766
Turkey,TUR,1963,11.428600000000001
Turkey,TUR,1964,11.7241
Turkey,TUR,1965,11.5862
Turkey,TUR,1966,11.6667
Turkey,TUR,1967,11.7333
Turkey,TUR,1968,12.1959
Turkey,TUR,1969,12.3469
Turkey,TUR,1970,12.354800000000001
Turkey,TUR,1971,12.426
Turkey,TUR,1972,12.6437
Turkey,TUR,1973,12.2222
Turkey,TUR,1974,12.2973
Turkey,TUR,1975,13.988800000000001
Turkey,TUR,1976,15.322600000000001
Turkey,TUR,1977,15.5556
Turkey,TUR,1978,15.277800000000001
Turkey,TUR,1979,16.982200000000002
Turkey,TUR,1980,16.3934
Turkey,TUR,1981,16.666700000000002
Turkey,TUR,1982,16.666700000000002
Turkey,TUR,1983,16.4865
Turkey,TUR,1984,16.8631
Turkey,TUR,1985,19.8154
Turkey,TUR,1986,20.4102
Turkey,TUR,1987,22.172600000000003
Turkey,TUR,1988,22.396900000000002
Turkey,TUR,1989,21.7112
Turkey,TUR,1990,22.436700000000002
Turkey,TUR,1991,23.0653
Turkey,TUR,1992,23.6046
Turkey,TUR,1993,24.2315
Turkey,TUR,1994,22.9189
Turkey,TUR,1995,23.7707
Turkey,TUR,1996,23.5756
Turkey,TUR,1997,24.182100000000002
Turkey,TUR,1998,25.889000000000003
Turkey,TUR,1999,27.297500000000003
Turkey,TUR,2000,26.3762
Turkey,TUR,2001,25.0409
Turkey,TUR,2002,26.2966
Turkey,TUR,2003,27.2573
Turkey,TUR,2004,26.8306
Turkey,TUR,2005,26.654
Turkey,TUR,2006,27.6077
Turkey,TUR,2007,27.642200000000003
Turkey,TUR,2008,28.294700000000002
Turkey,TUR,2009,30.5986
Turkey,TUR,2010,32.3303
Turkey,TUR,2011,32.4041
Turkey,TUR,2012,28.038400000000003
Turkey,TUR,2013,31.5329
Turkey,TUR,2014,32.4475
Turkey,TUR,2015,30.948900000000002
Turkey,TUR,2016,32.8252
Turkey,TUR,2017,33.6014
Turkey,TUR,2018,33.4795
Turkmenistan,TKM,1992,11.6667
Turkmenistan,TKM,1993,8
Turkmenistan,TKM,1994,2.3077
Turkmenistan,TKM,1995,5.25
Turkmenistan,TKM,1996,8.3874
Turkmenistan,TKM,1997,10.7134
Turkmenistan,TKM,1998,12.8665
Turkmenistan,TKM,1999,14.8145
Turkmenistan,TKM,2000,17.616300000000003
Turkmenistan,TKM,2001,18.3518
Turkmenistan,TKM,2002,21.933500000000002
Turkmenistan,TKM,2003,22.084600000000002
Turkmenistan,TKM,2004,22.212400000000002
Turkmenistan,TKM,2005,21.985100000000003
Turkmenistan,TKM,2006,21.390600000000003
Turkmenistan,TKM,2007,22.2523
Turkmenistan,TKM,2008,18.7656
Turkmenistan,TKM,2009,17.7482
Turkmenistan,TKM,2010,17.2138
Turkmenistan,TKM,2011,16.6556
Turkmenistan,TKM,2012,17.3594
Turkmenistan,TKM,2013,19.467000000000002
Turkmenistan,TKM,2014,20.0917
Turkmenistan,TKM,2015,18.5687
Turkmenistan,TKM,2016,17.992
Turkmenistan,TKM,2017,17.7861
Turkmenistan,TKM,2018,17.5802
USSR,OWID_USS,1961,9.496500000000001
USSR,OWID_USS,1962,8.0218
USSR,OWID_USS,1963,8.453000000000001
USSR,OWID_USS,1964,10.993400000000001
USSR,OWID_USS,1965,10.296800000000001
USSR,OWID_USS,1966,10.4687
USSR,OWID_USS,1967,11.4589
USSR,OWID_USS,1968,12.309800000000001
USSR,OWID_USS,1969,11.3307
USSR,OWID_USS,1970,12.001900000000001
USSR,OWID_USS,1971,11.737400000000001
USSR,OWID_USS,1972,9.840300000000001
USSR,OWID_USS,1973,13.496400000000001
USSR,OWID_USS,1974,10.1493
USSR,OWID_USS,1975,11.2112
USSR,OWID_USS,1976,12.0082
USSR,OWID_USS,1977,11.837
USSR,OWID_USS,1978,12.23
