Entity,Code,Year,"Crops - Cereals, Total - 1717 - Area harvested - 5312 - ha","Crops - Cereals, Total - 1717 - Production - 5510 - tonnes","Crops - Cereals, Total - 1717 - Yield - 5419 - hg/ha",Population (historical estimates)
Puerto Rico,PRI,1977,920,5627,6.116300000000001,2945847
Puerto Rico,PRI,1978,910,5615,6.1703,2996840
Puerto Rico,PRI,1979,880,6005,6.8239,3045604
Puerto Rico,PRI,1980,805,5950,7.3913,3090688
Puerto Rico,PRI,1981,673,6525,9.695400000000001,3131507
Puerto Rico,PRI,1982,670,6480,9.6716,3168344
Puerto Rico,PRI,1983,650,6363,9.789200000000001,3201864
Puerto Rico,PRI,1984,620,4933,7.9565,3233169
Puerto Rico,PRI,1985,1840,5286,2.8728000000000002,3263173
Puerto Rico,PRI,1986,1830,5719,3.1251,3291747
Puerto Rico,PRI,1987,1300,2667,2.0515,3318838
Puerto Rico,PRI,1988,810,1910,2.358,3345571
Puerto Rico,PRI,1989,630,780,1.2381,3373373
Puerto Rico,PRI,1990,500,540,1.08,3403168
Puerto Rico,PRI,1991,435,500,1.1494,3435255
Puerto Rico,PRI,1992,430,460,1.0698,3469071
Puerto Rico,PRI,1993,247,428,1.7328000000000001,3503470
Puerto Rico,PRI,1994,390,550,1.4103,3536806
Puerto Rico,PRI,1995,440,660,1.5,3567691
Puerto Rico,PRI,1996,470,750,1.5957000000000001,3596099
Puerto Rico,PRI,1997,480,820,1.7083000000000002,3621900
Puerto Rico,PRI,1998,545,1018,1.8672000000000002,3643672
Puerto Rico,PRI,1999,406,708,1.7457,3659730
Puerto Rico,PRI,2000,267,460,1.7235,3668955
Puerto Rico,PRI,2001,211,367,1.7426000000000001,3670308
Puerto Rico,PRI,2002,158,279,1.7721,3664321
Puerto Rico,PRI,2003,236,431,1.8213000000000001,3653660
Puerto Rico,PRI,2004,238,442,1.8574000000000002,3642005
Puerto Rico,PRI,2005,237,454,1.9175,3631885
Puerto Rico,PRI,2006,270,500,1.8519,3623783
Puerto Rico,PRI,2007,290,550,1.8966,3616341
Puerto Rico,PRI,2008,259,522,2.0142,3608030
Puerto Rico,PRI,2009,246,504,2.0448,3596532
Puerto Rico,PRI,2010,247,512,2.0733,3579842
Puerto Rico,PRI,2011,302,620,2.0535,3559862
Puerto Rico,PRI,2012,350,651,1.8629,3536570
Puerto Rico,PRI,2013,364,666,1.8291000000000002,3503865
Puerto Rico,PRI,2014,28,59,2.1100000000000003,3453667
Puerto Rico,PRI,2015,102,306,3.0105,3381512
Puerto Rico,PRI,2016,193,328,1.6998,3283121
Puerto Rico,PRI,2017,148,231,1.5595,3163676
Puerto Rico,PRI,2018,186,288,1.5535,3039598
Puerto Rico,PRI,2019,,,,2933404
Puerto Rico,PRI,2020,,,,2860840
Puerto Rico,PRI,2021,,,,2828246
Qatar,QAT,1961,,,,51427
Qatar,QAT,1962,,,,56266
Qatar,QAT,1963,,,,61721
Qatar,QAT,1964,,,,67562
Qatar,QAT,1965,,,,73631
Qatar,QAT,1966,,,,79850
Qatar,QAT,1967,,,,86298
Qatar,QAT,1968,,,,93206
Qatar,QAT,1969,,,,100880
Qatar,QAT,1970,,,,109521
Qatar,QAT,1971,50,161,3.22,119413
Qatar,QAT,1972,50,218,4.36,130505
Qatar,QAT,1973,60,207,3.45,142181
Qatar,QAT,1974,65,236,3.6308000000000002,153624
Qatar,QAT,1975,70,261,3.7286,164314
Qatar,QAT,1976,130,446,3.4308,173716
Qatar,QAT,1977,171,370,2.1637,182319
Qatar,QAT,1978,181,465,2.5691,191947
Qatar,QAT,1979,220,530,2.4091,205172
Qatar,QAT,1980,244,640,2.623,223622
Qatar,QAT,1981,259,735,2.8378,247984
Qatar,QAT,1982,364,1368,3.7582,277229
Qatar,QAT,1983,273,871,3.1905,309299
Qatar,QAT,1984,348,1127,3.2385,341272
Qatar,QAT,1985,478,1539,3.2197,370886
Qatar,QAT,1986,606,1977,3.2624,397739
Qatar,QAT,1987,928,3020,3.2543,422154
Qatar,QAT,1988,999,3224,3.2272000000000003,443611
Qatar,QAT,1989,1081,3297,3.0500000000000003,461688
Qatar,QAT,1990,1082,3135,2.8974,476275
Qatar,QAT,1991,1348,3749,2.7812,487354
Qatar,QAT,1992,1231,3872,3.1454,495403
Qatar,QAT,1993,1761,5368,3.0483000000000002,501479
Qatar,QAT,1994,1243,3940,3.1698,507044
Qatar,QAT,1995,1335,4256,3.188,513447
Qatar,QAT,1996,1538,5195,3.3778,522530
Qatar,QAT,1997,1708,5768,3.3770000000000002,535320
Qatar,QAT,1998,1710,5750,3.3626,551566
Qatar,QAT,1999,1870,7102,3.7979000000000003,570486
Qatar,QAT,2000,1760,7215,4.0994,592467
Qatar,QAT,2001,1627,6584,4.0467,615013
Qatar,QAT,2002,1589,6467,4.0696,640872
Qatar,QAT,2003,1911,7083,3.7064000000000004,681791
Qatar,QAT,2004,1332,5490,4.1216,753332
Qatar,QAT,2005,1944,7094,3.6492,865410
Qatar,QAT,2006,1900,6740,3.5474,1022704
Qatar,QAT,2007,1204,5002,4.1552,1218441
Qatar,QAT,2008,640,3150,4.9219,1436670
Qatar,QAT,2009,351,2220,6.3236,1654944
Qatar,QAT,2010,351,2665,7.5926,1856329
Qatar,QAT,2011,281,1700,6.0498,2035862
Qatar,QAT,2012,314,1908,6.0764000000000005,2196078
Qatar,QAT,2013,395,2259,5.719,2336579
Qatar,QAT,2014,378,2455,6.4947,2459202
Qatar,QAT,2015,308,1801,5.8458000000000006,2565708
Qatar,QAT,2016,294,1377,4.6927,2654379
Qatar,QAT,2017,275,1374,4.9964,2724727
Qatar,QAT,2018,265,2308,8.7094,2781682
Qatar,QAT,2019,,,,2832071
Qatar,QAT,2020,,,,2881060
Qatar,QAT,2021,,,,2930524
Reunion,REU,1961,3800,15000,3.9474,345407
Reunion,REU,1962,3800,15000,3.9474,355425
Reunion,REU,1963,3800,15000,3.9474,366085
Reunion,REU,1964,3800,15000,3.9474,377797
Reunion,REU,1965,3800,15000,3.9474,390773
Reunion,REU,1966,4300,18000,4.186,405286
Reunion,REU,1967,3000,11000,3.6667,420996
Reunion,REU,1968,3000,10000,3.3333000000000004,436688
Reunion,REU,1969,2500,8800,3.52,450742
Reunion,REU,1970,2500,8000,3.2,462029
Reunion,REU,1971,2800,11000,3.9286000000000003,470116
Reunion,REU,1972,2800,11500,4.1071,475476
Reunion,REU,1973,2940,11714,3.9844000000000004,478910
Reunion,REU,1974,2970,13114,4.415500000000001,481689
Reunion,REU,1975,3100,13214,4.2626,484785
Reunion,REU,1976,2450,13214,5.3935,488348
Reunion,REU,1977,2100,13214,6.292400000000001,492289
Reunion,REU,1978,2450,13214,5.3935,496906
Reunion,REU,1979,2500,13500,5.4,502499
Reunion,REU,1980,2400,10274,4.2808,509264
Reunion,REU,1981,2450,13500,5.5102,517414
Reunion,REU,1982,2450,13500,5.5102,526950
Reunion,REU,1983,2780,11610,4.1763,537401
Reunion,REU,1984,2500,11300,4.5200000000000005,548141
Reunion,REU,1985,2770,12390,4.4729,558704
Reunion,REU,1986,2940,13475,4.5833,568913
Reunion,REU,1987,2340,10575,4.5192000000000005,578938
Reunion,REU,1988,2930,13094,4.4689000000000005,588985
Reunion,REU,1989,2040,13075,6.4093,599447
Reunion,REU,1990,2440,10510,4.3074,610584
Reunion,REU,1991,2240,13349,5.9595,622413
Reunion,REU,1992,2640,15780,5.9773000000000005,634793
Reunion,REU,1993,2400,14188,5.911700000000001,647590
Reunion,REU,1994,2739,16783,6.1281,660565
Reunion,REU,1995,2209,16787,7.6006,673543
Reunion,REU,1996,2150,16347,7.6025,686462
Reunion,REU,1997,1540,11797,7.663200000000001,699307
Reunion,REU,1998,1556,11718,7.5299000000000005,712000
Reunion,REU,1999,1687,12737,7.5509,724484
Reunion,REU,2000,1719,13008,7.5686,736714
Reunion,REU,2001,1592,12124,7.616300000000001,748653
Reunion,REU,2002,1565,11835,7.5612,760250
Reunion,REU,2003,1605,12148,7.5705,771377
Reunion,REU,2004,1748,13161,7.5293,781861
Reunion,REU,2005,1556,11873,7.631,791598
Reunion,REU,2006,1951,15185,7.782100000000001,800533
Reunion,REU,2007,2553,20098,7.8725000000000005,808728
Reunion,REU,2008,1854,14310,7.716900000000001,816325
Reunion,REU,2009,1556,11421,7.341900000000001,823529
Reunion,REU,2010,1590,11921,7.4956000000000005,830507
Reunion,REU,2011,1845,14285,7.7427,837336
Reunion,REU,2012,1872,14424,7.705,843984
Reunion,REU,2013,1871,14435,7.7163,850506
Reunion,REU,2014,1849,14348,7.7607,856960
Reunion,REU,2015,1798,13984,7.7757000000000005,863359
Reunion,REU,2016,1818,14056,7.7297,869742
Reunion,REU,2017,1820,14077,7.7365,876131
Reunion,REU,2018,1816,14075,7.750900000000001,882531
Reunion,REU,2019,,,,888932
Reunion,REU,2020,,,,895308
Reunion,REU,2021,,,,901696
Romania,ROU,1961,7029100,10612300,1.5098,18780210
Romania,ROU,1962,6663626,9677400,1.4523000000000001,18924152
Romania,ROU,1963,6708715,10436000,1.5556,19059934
Romania,ROU,1964,6692900,11106700,1.6595,19207139
Romania,ROU,1965,6766565,12601312,1.8623,19379575
Romania,ROU,1966,6820400,13899300,2.0379,19582332
Romania,ROU,1967,6603919,13511667,2.0460000000000003,19810612
Romania,ROU,1968,6657193,12770349,1.9183000000000001,20055976
Romania,ROU,1969,6563321,12823540,1.9538000000000002,20305348
Romania,ROU,1970,5900835,10631666,1.8017,20548912
Romania,ROU,1971,6167400,14529700,2.3559,20783555
Romania,ROU,1972,6238400,16912500,2.7110000000000003,21011147
Romania,ROU,1973,5792500,13810300,2.3842000000000003,21232622
Romania,ROU,1974,5903100,13550200,2.2954000000000003,21450405
Romania,ROU,1975,6239764,15265815,2.4465,21665640
Romania,ROU,1976,6350600,19791000,3.1164,21879077
Romania,ROU,1977,6308075,18614036,2.9508,22087896
Romania,ROU,1978,6317548,18313459,2.8988,22285505
Romania,ROU,1979,6320028,18586967,2.9410000000000003,22463310
Romania,ROU,1980,6468635,19366677,2.9939,22615644
Romania,ROU,1981,6232071,16372668,2.6272,22737209
Romania,ROU,1982,6022783,19954166,3.3131000000000004,22830547
Romania,ROU,1983,6052926,17665584,2.9185000000000003,22907296
Romania,ROU,1984,6273030,20044700,3.1954000000000002,22983962
Romania,ROU,1985,6285900,19502800,3.1026000000000002,23071258
Romania,ROU,1986,6200700,19725200,3.1811000000000003,23175055
Romania,ROU,1987,5987000,16889500,2.821,23288388
Romania,ROU,1988,5905300,19286400,3.2659000000000002,23393739
Romania,ROU,1989,6027200,18379030,3.0493,23466413
Romania,ROU,1990,5704048,17173554,3.0108,23489156
Romania,ROU,1991,6048950,19306621,3.1917,23456646
Romania,ROU,1992,5773881,12288452,2.1283000000000003,23375828
Romania,ROU,1993,6394957,15493054,2.4227000000000003,23256959
Romania,ROU,1994,6557564,18183777,2.7729,23115814
Romania,ROU,1995,6444844,19882827,3.0851,22964747
Romania,ROU,1996,5842791,14199688,2.4303,22805706
Romania,ROU,1997,6242477,22107324,3.5414000000000003,22637600
Romania,ROU,1998,5847386,15452719,2.6427,22466291
Romania,ROU,1999,5344034,17037346,3.1881,22298122
Romania,ROU,2000,5435021,10477506,1.9278000000000002,22137423
Romania,ROU,2001,6229224,18870926,3.0294000000000003,21989354
Romania,ROU,2002,5714012,14356504,2.5125,21853278
Romania,ROU,2003,5114461,12964404,2.5349,21720403
Romania,ROU,2004,6103949,24399681,3.9974000000000003,21577890
Romania,ROU,2005,5802854,19347775,3.3342,21417287
Romania,ROU,2006,5079834,15759324,3.1023,21234312
Romania,ROU,2007,4750134,7814825,1.6452,21034196
Romania,ROU,2008,5181667,16826441,3.2473,20829521
Romania,ROU,2009,5265063,14872952,2.8248,20637995
Romania,ROU,2010,5019319,16712883,3.3297000000000003,20471860
Romania,ROU,2011,5219738,20842160,3.9930000000000003,20336718
Romania,ROU,2012,5424635,12824138,2.3641,20227467
Romania,ROU,2013,5409272,20897076,3.8632,20132780
Romania,ROU,2014,5423895,22070736,4.0692,20035928
Romania,ROU,2015,5455244,19332821,3.5439000000000003,19925182
Romania,ROU,2016,5480496,21764816,3.9713000000000003,19796280
Romania,ROU,2017,5191407,27138884,5.2277000000000005,19653966
Romania,ROU,2018,5253928,31553279,6.0057,19506110
Romania,ROU,2019,,,,19364558
Romania,ROU,2020,,,,19237682
Romania,ROU,2021,,,,19127772
Russia,RUS,1961,,,,121403897
Russia,RUS,1962,,,,122858215
Russia,RUS,1963,,,,124210253
Russia,RUS,1964,,,,125430991
Russia,RUS,1965,,,,126503741
Russia,RUS,1966,,,,127417192
Russia,RUS,1967,,,,128187398
Russia,RUS,1968,,,,128859795
Russia,RUS,1969,,,,129497500
Russia,RUS,1970,,,,130148650
Russia,RUS,1971,,,,130830724
Russia,RUS,1972,,,,131539633
Russia,RUS,1973,,,,132275730
Russia,RUS,1974,,,,133032258
Russia,RUS,1975,,,,133804859
Russia,RUS,1976,,,,134596225
Russia,RUS,1977,,,,135413335
Russia,RUS,1978,,,,136259824
Russia,RUS,1979,,,,137139387
Russia,RUS,1980,,,,138053143
Russia,RUS,1981,,,,138993850
Russia,RUS,1982,,,,139954626
Russia,RUS,1983,,,,140935774
Russia,RUS,1984,,,,141938482
Russia,RUS,1985,,,,142957289
Russia,RUS,1986,,,,143995348
Russia,RUS,1987,,,,145032886
Russia,RUS,1988,,,,146013482
Russia,RUS,1989,,,,146863927
Russia,RUS,1990,,,,147531562
Russia,RUS,1991,,,,147995584
Russia,RUS,1992,59541250,103793990,1.7432,148268576
Russia,RUS,1993,58824320,96225194,1.6358000000000001,148373584
Russia,RUS,1994,53953252,78650928,1.4578,148349443
Russia,RUS,1995,49309960,61901840,1.2554,148227471
Russia,RUS,1996,47250360,67441814,1.4273,148020852
Russia,RUS,1997,48491600,86710503,1.7882,147730020
Russia,RUS,1998,36076300,46853327,1.2987,147360613
Russia,RUS,1999,37069300,53778631,1.4508,146915915
Russia,RUS,2000,41145200,64242691,1.5614000000000001,146404890
Russia,RUS,2001,43057500,83303483,1.9347,145830726
Russia,RUS,2002,43030600,84730327,1.9691,145215707
Russia,RUS,2003,36759400,65335462,1.7774,144610876
Russia,RUS,2004,40493400,75986000,1.8765,144080649
Russia,RUS,2005,41123848,76192100,1.8527,143672125
Russia,RUS,2006,40540700,76494549,1.8869,143403258
Russia,RUS,2007,40309250,80207513,1.9898,143266207
Russia,RUS,2008,44576100,106417890,2.3873,143248764
Russia,RUS,2009,41926223,95615476,2.2806,143326904
Russia,RUS,2010,32353784,59619074,1.8427,143479273
Russia,RUS,2011,40606421,91780915,2.2603,143703027
Russia,RUS,2012,36986403,68753479,1.8589,143993888
Russia,RUS,2013,40323672,90364971,2.241,144325456
Russia,RUS,2014,42205520,103138503,2.4437,144664837
Russia,RUS,2015,42839695,102447609,2.3914,144985059
Russia,RUS,2016,44423536,117755457,2.6507,145275374
Russia,RUS,2017,44246538,131295318,2.9674,145530091
Russia,RUS,2018,41983108,109837875,2.6162,145734034
Russia,RUS,2019,,,,145872260
Russia,RUS,2020,,,,145934460
Russia,RUS,2021,,,,145912022
Rwanda,RWA,1961,156078,133290,0.8540000000000001,2998334
Rwanda,RWA,1962,177538,241286,1.3591,3052937
Rwanda,RWA,1963,96643,138927,1.4375,3105417
Rwanda,RWA,1964,125565,171009,1.3619,3164258
Rwanda,RWA,1965,122197,177702,1.4542000000000002,3235536
Rwanda,RWA,1966,182777,195570,1.07,3321674
Rwanda,RWA,1967,189575,202304,1.0671000000000002,3420897
Rwanda,RWA,1968,174838,167606,0.9586,3529839
Rwanda,RWA,1969,171526,170692,0.9951000000000001,3643237
Rwanda,RWA,1970,200340,224801,1.1221,3757351
Rwanda,RWA,1971,188410,202435,1.0744,3871428
Rwanda,RWA,1972,188298,200886,1.0669,3987223
Rwanda,RWA,1973,194685,204248,1.0491000000000001,4106411
Rwanda,RWA,1974,204573,191488,0.936,4231579
Rwanda,RWA,1975,204120,219392,1.0748,4364709
Rwanda,RWA,1976,213264,234042,1.0974000000000002,4506109
Rwanda,RWA,1977,226108,251013,1.1101,4655386
Rwanda,RWA,1978,240745,268321,1.1145,4812872
Rwanda,RWA,1979,234282,254496,1.0863,4978812
Rwanda,RWA,1980,224918,272570,1.2119,5153314
Rwanda,RWA,1981,259000,286273,1.1053,5329250
Rwanda,RWA,1982,263465,315917,1.1991,5504847
Rwanda,RWA,1983,268100,310385,1.1577,5690989
Rwanda,RWA,1984,278248,296475,1.0655000000000001,5902847
Rwanda,RWA,1985,274494,336601,1.2263000000000002,6146884
Rwanda,RWA,1986,239046,297331,1.2438,6443748
Rwanda,RWA,1987,227840,292285,1.2829000000000002,6779981
Rwanda,RWA,1988,239754,291592,1.2162,7088194
Rwanda,RWA,1989,226488,261500,1.1546,7276983
Rwanda,RWA,1990,254072,264908,1.0426,7288883
Rwanda,RWA,1991,270800,340705,1.2581,7083928
Rwanda,RWA,1992,248915,239687,0.9629000000000001,6702239
Rwanda,RWA,1993,160023,233498,1.4592,6263758
Rwanda,RWA,1994,125642,130073,1.0353,5936253
Rwanda,RWA,1995,124965,142396,1.1395,5836490
Rwanda,RWA,1996,145237,183429,1.2630000000000001,6013112
Rwanda,RWA,1997,197883,223433,1.1291,6419898
Rwanda,RWA,1998,199695,194226,0.9726,6962800
Rwanda,RWA,1999,217025,179004,0.8248000000000001,7501238
Rwanda,RWA,2000,282557,239705,0.8483,7933688
Rwanda,RWA,2001,311824,284708,0.913,8231150
Rwanda,RWA,2002,299934,308447,1.0284,8427061
Rwanda,RWA,2003,315218,297669,0.9443,8557160
Rwanda,RWA,2004,332474,318944,0.9593,8680516
Rwanda,RWA,2005,349211,413314,1.1836,8840220
Rwanda,RWA,2006,325616,370523,1.1379000000000001,9043342
Rwanda,RWA,2007,351042,356306,1.0150000000000001,9273759
Rwanda,RWA,2008,318784,403986,1.2673,9524532
Rwanda,RWA,2009,319252,554209,1.736,9782770
Rwanda,RWA,2010,343854,673106,1.9575,10039338
Rwanda,RWA,2011,370378,771584,2.0832,10293333
Rwanda,RWA,2012,378340,808012,2.1357,10549668
Rwanda,RWA,2013,433049,930862,2.1496,10811538
Rwanda,RWA,2014,409388,809140,1.9765000000000001,11083629
Rwanda,RWA,2015,425231,613821,1.4435,11369066
Rwanda,RWA,2016,453636,663575,1.4628,11668829
Rwanda,RWA,2017,494596,634813,1.2835,11980960
Rwanda,RWA,2018,494472,706175,1.4281000000000001,12301969
Rwanda,RWA,2019,,,,12626938
Rwanda,RWA,2020,,,,12952209
Rwanda,RWA,2021,,,,13276517
Saint Barthlemy,,1961,,,,2322
Saint Barthlemy,,1962,,,,2342
Saint Barthlemy,,1963,,,,2365
Saint Barthlemy,,1964,,,,2376
Saint Barthlemy,,1965,,,,2384
Saint Barthlemy,,1966,,,,2368
Saint Barthlemy,,1967,,,,2357
Saint Barthlemy,,1968,,,,2337
Saint Barthlemy,,1969,,,,2332
Saint Barthlemy,,1970,,,,2345
Saint Barthlemy,,1971,,,,2366
Saint Barthlemy,,1972,,,,2406
Saint Barthlemy,,1973,,,,2458
Saint Barthlemy,,1974,,,,2518
Saint Barthlemy,,1975,,,,2596
Saint Barthlemy,,1976,,,,2689
Saint Barthlemy,,1977,,,,2811
Saint Barthlemy,,1978,,,,2919
Saint Barthlemy,,1979,,,,3017
Saint Barthlemy,,1980,,,,3085
Saint Barthlemy,,1981,,,,3099
Saint Barthlemy,,1982,,,,3109
Saint Barthlemy,,1983,,,,3110
Saint Barthlemy,,1984,,,,3188
Saint Barthlemy,,1985,,,,3370
Saint Barthlemy,,1986,,,,3669
Saint Barthlemy,,1987,,,,4072
Saint Barthlemy,,1988,,,,4533
Saint Barthlemy,,1989,,,,4972
Saint Barthlemy,,1990,,,,5345
Saint Barthlemy,,1991,,,,5635
Saint Barthlemy,,1992,,,,5849
Saint Barthlemy,,1993,,,,6028
Saint Barthlemy,,1994,,,,6183
Saint Barthlemy,,1995,,,,6365
Saint Barthlemy,,1996,,,,6560
Saint Barthlemy,,1997,,,,6764
Saint Barthlemy,,1998,,,,6975
Saint Barthlemy,,1999,,,,7196
Saint Barthlemy,,2000,,,,7416
Saint Barthlemy,,2001,,,,7658
Saint Barthlemy,,2002,,,,7902
Saint Barthlemy,,2003,,,,8137
Saint Barthlemy,,2004,,,,8360
Saint Barthlemy,,2005,,,,8555
Saint Barthlemy,,2006,,,,8740
Saint Barthlemy,,2007,,,,8870
Saint Barthlemy,,2008,,,,9012
Saint Barthlemy,,2009,,,,9115
Saint Barthlemy,,2010,,,,9234
Saint Barthlemy,,2011,,,,9340
Saint Barthlemy,,2012,,,,9446
Saint Barthlemy,,2013,,,,9548
Saint Barthlemy,,2014,,,,9620
Saint Barthlemy,,2015,,,,9696
Saint Barthlemy,,2016,,,,9745
Saint Barthlemy,,2017,,,,9788
Saint Barthlemy,,2018,,,,9824
Saint Barthlemy,,2019,,,,9853
Saint Barthlemy,,2020,,,,9885
Saint Barthlemy,,2021,,,,9909
Saint Helena,SHN,1961,,,,5342
Saint Helena,SHN,1962,,,,5333
Saint Helena,SHN,1963,,,,5325
Saint Helena,SHN,1964,,,,5310
Saint Helena,SHN,1965,,,,5325
Saint Helena,SHN,1966,,,,5365
Saint Helena,SHN,1967,,,,5424
Saint Helena,SHN,1968,,,,5505
Saint Helena,SHN,1969,,,,5600
Saint Helena,SHN,1970,,,,5696
Saint Helena,SHN,1971,,,,5798
Saint Helena,SHN,1972,,,,5914
Saint Helena,SHN,1973,,,,6028
Saint Helena,SHN,1974,,,,6139
Saint Helena,SHN,1975,,,,6231
Saint Helena,SHN,1976,,,,6323
Saint Helena,SHN,1977,,,,6397
Saint Helena,SHN,1978,,,,6458
Saint Helena,SHN,1979,,,,6522
Saint Helena,SHN,1980,,,,6584
Saint Helena,SHN,1981,,,,6646
Saint Helena,SHN,1982,,,,6702
Saint Helena,SHN,1983,,,,6759
Saint Helena,SHN,1984,,,,6800
Saint Helena,SHN,1985,,,,6818
Saint Helena,SHN,1986,,,,6820
Saint Helena,SHN,1987,,,,6800
Saint Helena,SHN,1988,,,,6759
Saint Helena,SHN,1989,,,,6715
Saint Helena,SHN,1990,,,,6654
Saint Helena,SHN,1991,,,,6573
Saint Helena,SHN,1992,,,,6487
Saint Helena,SHN,1993,,,,6394
Saint Helena,SHN,1994,,,,6305
Saint Helena,SHN,1995,,,,6244
Saint Helena,SHN,1996,,,,6200
Saint Helena,SHN,1997,,,,6185
Saint Helena,SHN,1998,,,,6166
Saint Helena,SHN,1999,,,,6125
Saint Helena,SHN,2000,,,,6054
Saint Helena,SHN,2001,,,,5944
Saint Helena,SHN,2002,,,,5799
Saint Helena,SHN,2003,,,,5644
Saint Helena,SHN,2004,,,,5489
Saint Helena,SHN,2005,,,,5354
Saint Helena,SHN,2006,,,,5261
Saint Helena,SHN,2007,,,,5184
Saint Helena,SHN,2008,,,,5153
Saint Helena,SHN,2009,,,,5135
Saint Helena,SHN,2010,,,,5183
Saint Helena,SHN,2011,,,,5281
Saint Helena,SHN,2012,,,,5416
Saint Helena,SHN,2013,,,,5583
Saint Helena,SHN,2014,,,,5737
Saint Helena,SHN,2015,,,,5869
Saint Helena,SHN,2016,,,,5958
Saint Helena,SHN,2017,,,,6008
Saint Helena,SHN,2018,,,,6039
Saint Helena,SHN,2019,,,,6061
Saint Helena,SHN,2020,,,,6071
Saint Helena,SHN,2021,,,,6095
Saint Kitts and Nevis,KNA,1961,,,,51196
Saint Kitts and Nevis,KNA,1962,,,,50961
Saint Kitts and Nevis,KNA,1963,,,,50529
Saint Kitts and Nevis,KNA,1964,,,,49928
Saint Kitts and Nevis,KNA,1965,,,,49209
Saint Kitts and Nevis,KNA,1966,,,,48351
Saint Kitts and Nevis,KNA,1967,,,,47388
Saint Kitts and Nevis,KNA,1968,,,,46399
Saint Kitts and Nevis,KNA,1969,,,,45529
Saint Kitts and Nevis,KNA,1970,,,,44878
Saint Kitts and Nevis,KNA,1971,,,,44489
Saint Kitts and Nevis,KNA,1972,,,,44318
Saint Kitts and Nevis,KNA,1973,,,,44304
Saint Kitts and Nevis,KNA,1974,,,,44322
Saint Kitts and Nevis,KNA,1975,,,,44271
Saint Kitts and Nevis,KNA,1976,,,,44140
Saint Kitts and Nevis,KNA,1977,,,,43944
Saint Kitts and Nevis,KNA,1978,,,,43703
Saint Kitts and Nevis,KNA,1979,,,,43452
Saint Kitts and Nevis,KNA,1980,,,,43201
Saint Kitts and Nevis,KNA,1981,,,,42963
Saint Kitts and Nevis,KNA,1982,,,,42733
Saint Kitts and Nevis,KNA,1983,,,,42477
Saint Kitts and Nevis,KNA,1984,,,,42198
Saint Kitts and Nevis,KNA,1985,,,,41874
Saint Kitts and Nevis,KNA,1986,,,,41479
Saint Kitts and Nevis,KNA,1987,,,,41041
Saint Kitts and Nevis,KNA,1988,,,,40633
Saint Kitts and Nevis,KNA,1989,,,,40354
Saint Kitts and Nevis,KNA,1990,,,,40260
Saint Kitts and Nevis,KNA,1991,,,,40381
Saint Kitts and Nevis,KNA,1992,,,,40691
Saint Kitts and Nevis,KNA,1993,,,,41141
Saint Kitts and Nevis,KNA,1994,,,,41618
Saint Kitts and Nevis,KNA,1995,,,,42077
Saint Kitts and Nevis,KNA,1996,,,,42472
Saint Kitts and Nevis,KNA,1997,,,,42857
Saint Kitts and Nevis,KNA,1998,,,,43225
Saint Kitts and Nevis,KNA,1999,,,,43622
Saint Kitts and Nevis,KNA,2000,,,,44083
Saint Kitts and Nevis,KNA,2001,,,,44602
Saint Kitts and Nevis,KNA,2002,,,,45168
Saint Kitts and Nevis,KNA,2003,,,,45749
Saint Kitts and Nevis,KNA,2004,,,,46323
Saint Kitts and Nevis,KNA,2005,,,,46852
Saint Kitts and Nevis,KNA,2006,,,,47333
Saint Kitts and Nevis,KNA,2007,,,,47769
Saint Kitts and Nevis,KNA,2008,,,,48178
Saint Kitts and Nevis,KNA,2009,,,,48599
Saint Kitts and Nevis,KNA,2010,,,,49011
Saint Kitts and Nevis,KNA,2011,,,,49442
Saint Kitts and Nevis,KNA,2012,,,,49881
Saint Kitts and Nevis,KNA,2013,,,,50328
Saint Kitts and Nevis,KNA,2014,,,,50776
Saint Kitts and Nevis,KNA,2015,,,,51204
Saint Kitts and Nevis,KNA,2016,,,,51629
Saint Kitts and Nevis,KNA,2017,,,,52036
Saint Kitts and Nevis,KNA,2018,,,,52438
Saint Kitts and Nevis,KNA,2019,,,,52834
Saint Kitts and Nevis,KNA,2020,,,,53192
Saint Kitts and Nevis,KNA,2021,,,,53546
Saint Lucia,LCA,1961,40,50,1.25,90718
Saint Lucia,LCA,1962,40,50,1.25,91892
Saint Lucia,LCA,1963,24,30,1.25,93214
Saint Lucia,LCA,1964,12,18,1.5,94637
Saint Lucia,LCA,1965,16,20,1.25,96138
Saint Lucia,LCA,1966,20,30,1.5,97721
Saint Lucia,LCA,1967,20,30,1.5,99370
Saint Lucia,LCA,1968,26,25,0.9615,101028
Saint Lucia,LCA,1969,28,25,0.8929,102599
Saint Lucia,LCA,1970,25,21,0.8400000000000001,104016
Saint Lucia,LCA,1971,35,25,0.7143,105244
Saint Lucia,LCA,1972,40,30,0.75,106303
Saint Lucia,LCA,1973,49,31,0.6327,107311
Saint Lucia,LCA,1974,50,35,0.7000000000000001,108389
Saint Lucia,LCA,1975,50,35,0.7000000000000001,109634
Saint Lucia,LCA,1976,50,35,0.7000000000000001,111074
Saint Lucia,LCA,1977,50,35,0.7000000000000001,112685
Saint Lucia,LCA,1978,50,35,0.7000000000000001,114398
Saint Lucia,LCA,1979,50,35,0.7000000000000001,116148
Saint Lucia,LCA,1980,0,0,,117828
Saint Lucia,LCA,1981,,,,119435
Saint Lucia,LCA,1982,,,,120987
