Entity,Code,Year,Crops - Oranges - 490 - Yield - 5419 - hg/ha
Somalia,SOM,1982,6.6667000000000005
Somalia,SOM,1983,6.3077000000000005
Somalia,SOM,1984,6.384600000000001
Somalia,SOM,1985,6.4615
Somalia,SOM,1986,6.5385
Somalia,SOM,1987,6.6154
Somalia,SOM,1988,6.6923
Somalia,SOM,1989,6.7692000000000005
Somalia,SOM,1990,6.617100000000001
Somalia,SOM,1991,5.5651
Somalia,SOM,1992,5.604900000000001
Somalia,SOM,1993,5.6447
Somalia,SOM,1994,5.6845
Somalia,SOM,1995,5.7243
Somalia,SOM,1996,5.764200000000001
Somalia,SOM,1997,5.804
Somalia,SOM,1998,5.8438
Somalia,SOM,1999,5.8203000000000005
Somalia,SOM,2000,5.931900000000001
Somalia,SOM,2001,6.071400000000001
Somalia,SOM,2002,5.991700000000001
Somalia,SOM,2003,6.0141
Somalia,SOM,2004,6.0486
Somalia,SOM,2005,6
Somalia,SOM,2006,6.214300000000001
Somalia,SOM,2007,6.2399000000000004
Somalia,SOM,2008,6.2728
Somalia,SOM,2009,6.3222000000000005
Somalia,SOM,2010,6.071400000000001
Somalia,SOM,2011,6.695200000000001
Somalia,SOM,2012,7.3333
Somalia,SOM,2013,7.3333
Somalia,SOM,2014,7.3074
Somalia,SOM,2015,7.213
Somalia,SOM,2016,7.3235
Somalia,SOM,2017,7.3921
Somalia,SOM,2018,7.4607
South Africa,ZAF,1961,15.9543
South Africa,ZAF,1962,17.331400000000002
South Africa,ZAF,1963,17.4154
South Africa,ZAF,1964,18.831500000000002
South Africa,ZAF,1965,17.6611
South Africa,ZAF,1966,17.465500000000002
South Africa,ZAF,1967,18.9231
South Africa,ZAF,1968,19.3337
South Africa,ZAF,1969,17.654400000000003
South Africa,ZAF,1970,18.7426
South Africa,ZAF,1971,17.049
South Africa,ZAF,1972,20.552300000000002
South Africa,ZAF,1973,18.947300000000002
South Africa,ZAF,1974,21.671
South Africa,ZAF,1975,20.4796
South Africa,ZAF,1976,22.2258
South Africa,ZAF,1977,18.6114
South Africa,ZAF,1978,21.9476
South Africa,ZAF,1979,20.8539
South Africa,ZAF,1980,20.2517
South Africa,ZAF,1981,21.5688
South Africa,ZAF,1982,20.4567
South Africa,ZAF,1983,19.3447
South Africa,ZAF,1984,19.3396
South Africa,ZAF,1985,19.983900000000002
South Africa,ZAF,1986,19.8546
South Africa,ZAF,1987,20.6861
South Africa,ZAF,1988,20.0974
South Africa,ZAF,1989,19.767400000000002
South Africa,ZAF,1990,21.5145
South Africa,ZAF,1991,21.648400000000002
South Africa,ZAF,1992,22.247
South Africa,ZAF,1993,21.076900000000002
South Africa,ZAF,1994,23.0801
South Africa,ZAF,1995,21.360500000000002
South Africa,ZAF,1996,22.143700000000003
South Africa,ZAF,1997,23.184800000000003
South Africa,ZAF,1998,22.2136
South Africa,ZAF,1999,24.547
South Africa,ZAF,2000,24.384
South Africa,ZAF,2001,24.489900000000002
South Africa,ZAF,2002,25.456300000000002
South Africa,ZAF,2003,26.5009
South Africa,ZAF,2004,25.017100000000003
South Africa,ZAF,2005,30.384900000000002
South Africa,ZAF,2006,35.7627
South Africa,ZAF,2007,35.2021
South Africa,ZAF,2008,35.4059
South Africa,ZAF,2009,33.4018
South Africa,ZAF,2010,33.9236
South Africa,ZAF,2011,36.5659
South Africa,ZAF,2012,37.582300000000004
South Africa,ZAF,2013,38.5048
South Africa,ZAF,2014,39.1571
South Africa,ZAF,2015,39.3429
South Africa,ZAF,2016,39.815000000000005
South Africa,ZAF,2017,40.416900000000005
South Africa,ZAF,2018,41.0188
South America,,1961,17.593400000000003
South America,,1962,17.4752
South America,,1963,17.476200000000002
South America,,1964,16.852
South America,,1965,16.924500000000002
South America,,1966,16.759600000000002
South America,,1967,17.5947
South America,,1968,17.9131
South America,,1969,18.468600000000002
South America,,1970,17.9571
South America,,1971,18.002000000000002
South America,,1972,17.5317
South America,,1973,12.8557
South America,,1974,18.2636
South America,,1975,16.9689
South America,,1976,18.0177
South America,,1977,18.3463
South America,,1978,18.2363
South America,,1979,18.6905
South America,,1980,18.004
South America,,1981,18.553800000000003
South America,,1982,18.4112
South America,,1983,17.673000000000002
South America,,1984,18.876
South America,,1985,19.349800000000002
South America,,1986,17.5231
South America,,1987,18.837500000000002
South America,,1988,17.7296
South America,,1989,19.0353
South America,,1990,18.1735
South America,,1991,18.234
South America,,1992,18.7981
South America,,1993,21.538
South America,,1994,18.5184
South America,,1995,21.6794
South America,,1996,20.4863
South America,,1997,21.9835
South America,,1998,19.5672
South America,,1999,20.660700000000002
South America,,2000,22.2608
South America,,2001,18.892400000000002
South America,,2002,20.3265
South America,,2003,18.567600000000002
South America,,2004,20.3753
South America,,2005,20.166800000000002
South America,,2006,20.4966
South America,,2007,20.8169
South America,,2008,20.7164
South America,,2009,20.633300000000002
South America,,2010,21.1114
South America,,2011,22.5551
South America,,2012,22.841800000000003
South America,,2013,22.996000000000002
South America,,2014,22.995900000000002
South America,,2015,22.9156
South America,,2016,24.229200000000002
South America,,2017,25.1305
South America,,2018,25.5008
South Eastern Asia,,1961,7.402200000000001
South Eastern Asia,,1962,6.6253
South Eastern Asia,,1963,6.663
South Eastern Asia,,1964,6.8037
South Eastern Asia,,1965,6.9846
South Eastern Asia,,1966,7.1756
South Eastern Asia,,1967,6.7282
South Eastern Asia,,1968,6.7047
South Eastern Asia,,1969,7.026800000000001
South Eastern Asia,,1970,6.6825
South Eastern Asia,,1971,7.0084
South Eastern Asia,,1972,7.7754
South Eastern Asia,,1973,7.299600000000001
South Eastern Asia,,1974,7.1909
South Eastern Asia,,1975,7.347
South Eastern Asia,,1976,7.1174
South Eastern Asia,,1977,7.9611
South Eastern Asia,,1978,8.2849
South Eastern Asia,,1979,7.9933000000000005
South Eastern Asia,,1980,7.753
South Eastern Asia,,1981,8.517000000000001
South Eastern Asia,,1982,8.2197
South Eastern Asia,,1983,8.2261
South Eastern Asia,,1984,8.234
South Eastern Asia,,1985,7.5061
South Eastern Asia,,1986,8.0694
South Eastern Asia,,1987,7.902100000000001
South Eastern Asia,,1988,7.353700000000001
South Eastern Asia,,1989,7.7109000000000005
South Eastern Asia,,1990,7.337400000000001
South Eastern Asia,,1991,7.6132
South Eastern Asia,,1992,8.212
South Eastern Asia,,1993,7.988600000000001
South Eastern Asia,,1994,6.969
South Eastern Asia,,1995,9.3163
South Eastern Asia,,1996,6.784000000000001
South Eastern Asia,,1997,6.4686
South Eastern Asia,,1998,10.162700000000001
South Eastern Asia,,1999,9.903400000000001
South Eastern Asia,,2000,10.6286
South Eastern Asia,,2001,11.0356
South Eastern Asia,,2002,11.7218
South Eastern Asia,,2003,17.119
South Eastern Asia,,2004,18.338
South Eastern Asia,,2005,19.7008
South Eastern Asia,,2006,20.9889
South Eastern Asia,,2007,21.7332
South Eastern Asia,,2008,20.997500000000002
South Eastern Asia,,2009,19.9995
South Eastern Asia,,2010,20.477500000000003
South Eastern Asia,,2011,20.6799
South Eastern Asia,,2012,19.7242
South Eastern Asia,,2013,20.5595
South Eastern Asia,,2014,21.831
South Eastern Asia,,2015,21.7099
South Eastern Asia,,2016,22.123
South Eastern Asia,,2017,22.6109
South Eastern Asia,,2018,19.1176
Southern Africa,,1961,14.6509
Southern Africa,,1962,15.917900000000001
Southern Africa,,1963,15.766
Southern Africa,,1964,17.0049
Southern Africa,,1965,15.7323
Southern Africa,,1966,15.5821
Southern Africa,,1967,16.1599
Southern Africa,,1968,16.2055
Southern Africa,,1969,14.7118
Southern Africa,,1970,15.6387
Southern Africa,,1971,14.350000000000001
Southern Africa,,1972,17.0928
Southern Africa,,1973,15.931000000000001
Southern Africa,,1974,17.857400000000002
Southern Africa,,1975,16.9499
Southern Africa,,1976,18.271
Southern Africa,,1977,15.470600000000001
Southern Africa,,1978,17.8842
Southern Africa,,1979,17.0271
Southern Africa,,1980,16.6268
Southern Africa,,1981,17.7655
Southern Africa,,1982,16.9326
Southern Africa,,1983,15.9244
Southern Africa,,1984,15.789200000000001
Southern Africa,,1985,16.4699
Southern Africa,,1986,16.509900000000002
Southern Africa,,1987,17.253800000000002
Southern Africa,,1988,17.0849
Southern Africa,,1989,17.7066
Southern Africa,,1990,19.0039
Southern Africa,,1991,19.2412
Southern Africa,,1992,19.6786
Southern Africa,,1993,19.0025
Southern Africa,,1994,20.7653
Southern Africa,,1995,19.4872
Southern Africa,,1996,20.239
Southern Africa,,1997,21.2395
Southern Africa,,1998,20.4373
Southern Africa,,1999,22.4446
Southern Africa,,2000,22.221700000000002
Southern Africa,,2001,22.453
Southern Africa,,2002,23.0759
Southern Africa,,2003,23.8625
Southern Africa,,2004,22.6065
Southern Africa,,2005,26.9232
Southern Africa,,2006,31.267300000000002
Southern Africa,,2007,30.709300000000002
Southern Africa,,2008,31.411900000000003
Southern Africa,,2009,29.549500000000002
Southern Africa,,2010,29.8856
Southern Africa,,2011,31.9491
Southern Africa,,2012,33.1099
Southern Africa,,2013,34.2173
Southern Africa,,2014,34.618
Southern Africa,,2015,34.7212
Southern Africa,,2016,33.7976
Southern Africa,,2017,34.5092
Southern Africa,,2018,35.8245
Southern Asia,,1961,3.5762
Southern Asia,,1962,2.6896
Southern Asia,,1963,2.6989
Southern Asia,,1964,3.0923000000000003
Southern Asia,,1965,3.1990000000000003
Southern Asia,,1966,10.124500000000001
Southern Asia,,1967,10.2711
Southern Asia,,1968,10.2108
Southern Asia,,1969,9.8153
Southern Asia,,1970,10.101700000000001
Southern Asia,,1971,10.032300000000001
Southern Asia,,1972,10.2279
Southern Asia,,1973,9.6796
Southern Asia,,1974,10.1034
Southern Asia,,1975,9.2394
Southern Asia,,1976,10.0265
Southern Asia,,1977,8.726600000000001
Southern Asia,,1978,9.479700000000001
Southern Asia,,1979,9.952200000000001
Southern Asia,,1980,10.177800000000001
Southern Asia,,1981,10.0305
Southern Asia,,1982,10.291
Southern Asia,,1983,9.9146
Southern Asia,,1984,10.2287
Southern Asia,,1985,10.745600000000001
Southern Asia,,1986,11.2323
Southern Asia,,1987,11.1369
Southern Asia,,1988,10.8841
Southern Asia,,1989,12.0168
Southern Asia,,1990,12.4137
Southern Asia,,1991,12.1224
Southern Asia,,1992,12.6913
Southern Asia,,1993,12.839400000000001
Southern Asia,,1994,11.1836
Southern Asia,,1995,9.959200000000001
Southern Asia,,1996,10.935
Southern Asia,,1997,11.796700000000001
Southern Asia,,1998,11.0265
Southern Asia,,1999,11.6424
Southern Asia,,2000,10.8886
Southern Asia,,2001,11.2797
Southern Asia,,2002,10.49
Southern Asia,,2003,9.6203
Southern Asia,,2004,10.588600000000001
Southern Asia,,2005,11.2542
Southern Asia,,2006,10.1251
Southern Asia,,2007,10.1461
Southern Asia,,2008,10.6735
Southern Asia,,2009,10.3777
Southern Asia,,2010,10.6038
Southern Asia,,2011,10.8705
Southern Asia,,2012,10.7131
Southern Asia,,2013,11.2024
Southern Asia,,2014,11.396
Southern Asia,,2015,12.1852
Southern Asia,,2016,12.302100000000001
Southern Asia,,2017,13.661800000000001
Southern Asia,,2018,13.591700000000001
Southern Europe,,1961,16.37
Southern Europe,,1962,12.4846
Southern Europe,,1963,15.792200000000001
Southern Europe,,1964,16.416
Southern Europe,,1965,16.3135
Southern Europe,,1966,17.605
Southern Europe,,1967,15.856800000000002
Southern Europe,,1968,15.835500000000001
Southern Europe,,1969,17.738
Southern Europe,,1970,14.153300000000002
Southern Europe,,1971,14.498700000000001
Southern Europe,,1972,16.8937
Southern Europe,,1973,15.109200000000001
Southern Europe,,1974,15.2946
Southern Europe,,1975,14.8115
Southern Europe,,1976,14.836
Southern Europe,,1977,14.4177
Southern Europe,,1978,13.3962
Southern Europe,,1979,14.813
Southern Europe,,1980,15.163
Southern Europe,,1981,15.384300000000001
Southern Europe,,1982,15.3427
Southern Europe,,1983,19.8626
Southern Europe,,1984,14.6593
Southern Europe,,1985,17.9515
Southern Europe,,1986,19.006700000000002
Southern Europe,,1987,15.4944
Southern Europe,,1988,18.7069
Southern Europe,,1989,20.2526
Southern Europe,,1990,18.502200000000002
Southern Europe,,1991,18.3867
Southern Europe,,1992,20.693
Southern Europe,,1993,18.7469
Southern Europe,,1994,18.948900000000002
Southern Europe,,1995,17.5848
Southern Europe,,1996,16.7328
Southern Europe,,1997,19.1706
Southern Europe,,1998,15.7079
Southern Europe,,1999,18.9132
Southern Europe,,2000,18.720000000000002
Southern Europe,,2001,19.3812
Southern Europe,,2002,21.197200000000002
Southern Europe,,2003,19.765800000000002
Southern Europe,,2004,19.2741
Southern Europe,,2005,19.101000000000003
Southern Europe,,2006,22.5391
Southern Europe,,2007,20.3583
Southern Europe,,2008,21.022100000000002
Southern Europe,,2009,20.0762
Southern Europe,,2010,21.1237
Southern Europe,,2011,20.474
Southern Europe,,2012,19.7864
Southern Europe,,2013,21.027800000000003
Southern Europe,,2014,22.0321
Southern Europe,,2015,20.8443
Southern Europe,,2016,23.247500000000002
Southern Europe,,2017,22.0085
Southern Europe,,2018,23.7451
Spain,ESP,1961,18.8936
Spain,ESP,1962,12.9882
Spain,ESP,1963,18.3765
Spain,ESP,1964,18.4064
Spain,ESP,1965,18.9053
Spain,ESP,1966,20.2866
Spain,ESP,1967,17.6434
Spain,ESP,1968,15.3412
Spain,ESP,1969,19.2915
Spain,ESP,1970,13.7759
Spain,ESP,1971,14.4823
Spain,ESP,1972,18.0335
Spain,ESP,1973,15.5617
Spain,ESP,1974,14.0806
Spain,ESP,1975,14.3255
Spain,ESP,1976,12.786800000000001
Spain,ESP,1977,13.5845
Spain,ESP,1978,12.7196
Spain,ESP,1979,15.581700000000001
Spain,ESP,1980,14.649000000000001
Spain,ESP,1981,12.847800000000001
Spain,ESP,1982,14.8259
Spain,ESP,1983,19.008200000000002
Spain,ESP,1984,12.287
Spain,ESP,1985,17.116500000000002
Spain,ESP,1986,17.546
Spain,ESP,1987,19.3213
Spain,ESP,1988,18.016000000000002
Spain,ESP,1989,21.2648
Spain,ESP,1990,20.186
Spain,ESP,1991,20.189400000000003
Spain,ESP,1992,21.866200000000003
Spain,ESP,1993,17.855600000000003
Spain,ESP,1994,19.941200000000002
Spain,ESP,1995,19.279400000000003
Spain,ESP,1996,16.4484
Spain,ESP,1997,20.983600000000003
Spain,ESP,1998,17.7798
Spain,ESP,1999,19.897100000000002
Spain,ESP,2000,19.4467
Spain,ESP,2001,20.9887
Spain,ESP,2002,24.398400000000002
Spain,ESP,2003,22.3182
Spain,ESP,2004,20.3965
Spain,ESP,2005,17.1236
Spain,ESP,2006,24.2576
Spain,ESP,2007,18.7876
Spain,ESP,2008,22.2271
Spain,ESP,2009,17.4723
Spain,ESP,2010,20.2746
Spain,ESP,2011,18.3974
Spain,ESP,2012,19.3139
Spain,ESP,2013,22.5073
Spain,ESP,2014,24.0404
Spain,ESP,2015,19.9116
Spain,ESP,2016,25.8415
Spain,ESP,2017,23.8935
Spain,ESP,2018,26.0686
Sri Lanka,LKA,1961,2.963
Sri Lanka,LKA,1962,3.0394
Sri Lanka,LKA,1963,3.3675
Sri Lanka,LKA,1964,3.964
Sri Lanka,LKA,1965,3.016
Sri Lanka,LKA,1966,2.5858000000000003
Sri Lanka,LKA,1967,2.9622
Sri Lanka,LKA,1968,2.9058
Sri Lanka,LKA,1969,1.5227000000000002
Sri Lanka,LKA,1970,2
Sri Lanka,LKA,1971,1.8175000000000001
Sri Lanka,LKA,1972,1.9157000000000002
Sri Lanka,LKA,1973,2.6347
Sri Lanka,LKA,1974,1.7715
Sri Lanka,LKA,1975,1.7407000000000001
Sri Lanka,LKA,1976,1.9209
Sri Lanka,LKA,1977,1.9088
Sri Lanka,LKA,1978,2.4985
Sri Lanka,LKA,1979,3.1745
Sri Lanka,LKA,1980,3.5577
Sri Lanka,LKA,1981,2.503
Sri Lanka,LKA,1982,2.1819
Sri Lanka,LKA,1983,5.0877
Sri Lanka,LKA,1984,2.4359
Sri Lanka,LKA,1985,2.059
Sri Lanka,LKA,1986,1.3775000000000002
Sri Lanka,LKA,1987,1.2597
Sri Lanka,LKA,1988,1.3734000000000002
Sri Lanka,LKA,1989,1.1216000000000002
Sri Lanka,LKA,1990,1.0373
Sri Lanka,LKA,1991,0.9065000000000001
Sri Lanka,LKA,1992,0.8065
Sri Lanka,LKA,1993,0.8576
Sri Lanka,LKA,1994,0.8839
Sri Lanka,LKA,1995,0.8702000000000001
Sri Lanka,LKA,1996,0.8102
Sri Lanka,LKA,1997,1.1295
Sri Lanka,LKA,1998,1.4343000000000001
Sri Lanka,LKA,1999,1.3873
Sri Lanka,LKA,2000,1.4737
Sri Lanka,LKA,2001,1.5099
Sri Lanka,LKA,2002,1.4373
Sri Lanka,LKA,2003,1.2817
Sri Lanka,LKA,2004,1.349
Sri Lanka,LKA,2005,1.3341
Sri Lanka,LKA,2006,1.4079000000000002
Sri Lanka,LKA,2007,1.393
Sri Lanka,LKA,2008,1.1204
Sri Lanka,LKA,2009,1.2393
Sri Lanka,LKA,2010,1.2392
Sri Lanka,LKA,2011,1.1931
Sri Lanka,LKA,2012,1.1265
Sri Lanka,LKA,2013,1.1264
Sri Lanka,LKA,2014,1.1264
Sri Lanka,LKA,2015,1.1264
Sri Lanka,LKA,2016,7.5236
Sri Lanka,LKA,2017,6.819
Sri Lanka,LKA,2018,8.3023
Sudan,SDN,2012,11.9048
Sudan,SDN,2013,11.9047
Sudan,SDN,2014,11.854000000000001
Sudan,SDN,2015,8.319600000000001
Sudan,SDN,2016,8.113900000000001
Sudan,SDN,2017,11.874600000000001
Sudan,SDN,2018,11.8815
Sudan (former),,1961,7.4286
Sudan (former),,1962,7.7778
Sudan (former),,1963,7.5676000000000005
Sudan (former),,1964,7.5676000000000005
Sudan (former),,1965,7.8947
Sudan (former),,1966,7.9487000000000005
Sudan (former),,1967,8
Sudan (former),,1968,8.0488
Sudan (former),,1969,8
Sudan (former),,1970,8
Sudan (former),,1971,8.5714
Sudan (former),,1972,7.9347
Sudan (former),,1973,7.934900000000001
Sudan (former),,1974,9
Sudan (former),,1975,8.8571
Sudan (former),,1976,8.6667
Sudan (former),,1977,8.4
Sudan (former),,1978,8
Sudan (former),,1979,9.333300000000001
Sudan (former),,1980,11.807
Sudan (former),,1981,11.9062
Sudan (former),,1982,11.340300000000001
Sudan (former),,1983,10.833300000000001
Sudan (former),,1984,10
Sudan (former),,1985,9.6667
Sudan (former),,1986,9.375
Sudan (former),,1987,9.3939
Sudan (former),,1988,9.375
Sudan (former),,1989,7.6471
Sudan (former),,1990,5.8824000000000005
Sudan (former),,1991,8.5714
Sudan (former),,1992,8.3889
Sudan (former),,1993,7
Sudan (former),,1994,7.4634
Sudan (former),,1995,7.1429
Sudan (former),,1996,10
Sudan (former),,1997,11.5385
Sudan (former),,1998,12.6316
Sudan (former),,1999,12.1212
Sudan (former),,2000,14.4444
Sudan (former),,2001,13.75
Sudan (former),,2002,15.7895
Sudan (former),,2003,15.914800000000001
Sudan (former),,2004,14.2857
Sudan (former),,2005,15.4313
Sudan (former),,2006,13.7377
Sudan (former),,2007,11.9048
Sudan (former),,2008,11.9334
Sudan (former),,2009,11.4433
Sudan (former),,2010,11.9048
Sudan (former),,2011,11.873800000000001
Suriname,SUR,1961,3.4325
Suriname,SUR,1962,8.3915
Suriname,SUR,1963,8.2024
Suriname,SUR,1964,6.7919
Suriname,SUR,1965,6.1916
Suriname,SUR,1966,4.6431000000000004
Suriname,SUR,1967,5.457800000000001
Suriname,SUR,1968,5.0316
Suriname,SUR,1969,5.934200000000001
Suriname,SUR,1970,5.5022
Suriname,SUR,1971,7.552700000000001
Suriname,SUR,1972,8.2738
Suriname,SUR,1973,8.2798
Suriname,SUR,1974,7.5057
Suriname,SUR,1975,6.4233
Suriname,SUR,1976,6.2069
Suriname,SUR,1977,6.891900000000001
Suriname,SUR,1978,3.9833000000000003
Suriname,SUR,1979,4.6521
Suriname,SUR,1980,5.7042
Suriname,SUR,1981,5.109
Suriname,SUR,1982,5.3702000000000005
Suriname,SUR,1983,6.2172
Suriname,SUR,1984,5.641
Suriname,SUR,1985,5.6635
Suriname,SUR,1986,5.504300000000001
Suriname,SUR,1987,6.5384
Suriname,SUR,1988,5.931900000000001
Suriname,SUR,1989,7.2176
Suriname,SUR,1990,7.493
Suriname,SUR,1991,7.1044
Suriname,SUR,1992,7.194500000000001
Suriname,SUR,1993,7.7845
Suriname,SUR,1994,7.7441
Suriname,SUR,1995,7.65
Suriname,SUR,1996,6.6850000000000005
Suriname,SUR,1997,8.3538
Suriname,SUR,1998,8.1259
Suriname,SUR,1999,7.9198
Suriname,SUR,2000,7.3207
Suriname,SUR,2001,8.071900000000001
Suriname,SUR,2002,8.8348
Suriname,SUR,2003,10.4715
Suriname,SUR,2004,9.904200000000001
Suriname,SUR,2005,9.9763
Suriname,SUR,2006,10.632800000000001
Suriname,SUR,2007,10.3338
Suriname,SUR,2008,11.0641
Suriname,SUR,2009,8.950000000000001
Suriname,SUR,2010,10.7058
Suriname,SUR,2011,13.7879
Suriname,SUR,2012,13.6784
Suriname,SUR,2013,14.171700000000001
Suriname,SUR,2014,13.176
Suriname,SUR,2015,12.2424
Suriname,SUR,2016,12.324200000000001
Suriname,SUR,2017,13.8032
Suriname,SUR,2018,13.7931
Syria,SYR,1961,5.4
Syria,SYR,1962,5.6000000000000005
Syria,SYR,1963,5.4
Syria,SYR,1964,4.8
Syria,SYR,1965,3.8571
Syria,SYR,1966,4.1818
Syria,SYR,1967,4.2727
Syria,SYR,1968,2.1421
Syria,SYR,1969,4.4484
Syria,SYR,1970,3.2755
Syria,SYR,1971,6.398700000000001
Syria,SYR,1972,4.2173
Syria,SYR,1973,6.7003
Syria,SYR,1974,7.159000000000001
Syria,SYR,1975,6.1161
Syria,SYR,1976,8.870700000000001
Syria,SYR,1977,9.784600000000001
Syria,SYR,1978,7.5524000000000004
Syria,SYR,1979,9.581000000000001
Syria,SYR,1980,9.0745
Syria,SYR,1981,9.694700000000001
Syria,SYR,1982,9.9526
Syria,SYR,1983,11.2444
Syria,SYR,1984,11.96
Syria,SYR,1985,6.6924
Syria,SYR,1986,12.1194
Syria,SYR,1987,14.2012
Syria,SYR,1988,17.006
Syria,SYR,1989,18.0116
Syria,SYR,1990,18
Syria,SYR,1991,19.4225
Syria,SYR,1992,12.833300000000001
Syria,SYR,1993,19.637
Syria,SYR,1994,28.1854
Syria,SYR,1995,24.6411
Syria,SYR,1996,29.5511
Syria,SYR,1997,18.457700000000003
Syria,SYR,1998,33.4777
Syria,SYR,1999,26.550800000000002
Syria,SYR,2000,29.6739
Syria,SYR,2001,32.408100000000005
Syria,SYR,2002,27.991300000000003
Syria,SYR,2003,24.169700000000002
Syria,SYR,2004,27.837100000000003
Syria,SYR,2005,24.5978
Syria,SYR,2006,27.9848
Syria,SYR,2007,28.306600000000003
Syria,SYR,2008,29.361600000000003
Syria,SYR,2009,30.4311
Syria,SYR,2010,28.848100000000002
Syria,SYR,2011,29.878300000000003
Syria,SYR,2012,21.5102
Syria,SYR,2013,30.7494
Syria,SYR,2014,26.8259
Syria,SYR,2015,28.454500000000003
Syria,SYR,2016,28.4751
Syria,SYR,2017,27.9712
Syria,SYR,2018,27.9922
Taiwan,TWN,1961,7.008100000000001
Taiwan,TWN,1962,6.7809
Taiwan,TWN,1963,7.882700000000001
Taiwan,TWN,1964,5.36
Taiwan,TWN,1965,5.1032
Taiwan,TWN,1966,7.0407
Taiwan,TWN,1967,7.5929
Taiwan,TWN,1968,9.0728
Taiwan,TWN,1969,8.662700000000001
Taiwan,TWN,1970,10.0169
Taiwan,TWN,1971,11.1148
Taiwan,TWN,1972,12.9418
Taiwan,TWN,1973,13.092400000000001
Taiwan,TWN,1974,12.993400000000001
Taiwan,TWN,1975,12.0244
Taiwan,TWN,1976,13.0081
Taiwan,TWN,1977,12.2604
Taiwan,TWN,1978,12.73
Taiwan,TWN,1979,13.805000000000001
Taiwan,TWN,1980,16.2651
Taiwan,TWN,1981,12.5693
Taiwan,TWN,1982,13.8991
Taiwan,TWN,1983,13.652800000000001
Taiwan,TWN,1984,12.9275
Taiwan,TWN,1985,13.7004
Taiwan,TWN,1986,12.0332
Taiwan,TWN,1987,17.0153
Taiwan,TWN,1988,17.0252
Taiwan,TWN,1989,15.5394
Taiwan,TWN,1990,14.923200000000001
Taiwan,TWN,1991,14.9959
Taiwan,TWN,1992,13.128200000000001
Taiwan,TWN,1993,11.9429
Taiwan,TWN,1994,11.4803
Taiwan,TWN,1995,14.327200000000001
Taiwan,TWN,1996,13.5999
Taiwan,TWN,1997,14.333
Taiwan,TWN,1998,14.4268
Taiwan,TWN,1999,15.8732
Taiwan,TWN,2000,16.0292
Taiwan,TWN,2001,16.3736
Taiwan,TWN,2002,16.508300000000002
Taiwan,TWN,2003,23.4094
Taiwan,TWN,2004,22.3524
Taiwan,TWN,2005,19.758100000000002
Taiwan,TWN,2006,23.001900000000003
Taiwan,TWN,2007,19.9948
Taiwan,TWN,2008,26.5322
Taiwan,TWN,2009,32.760200000000005
Taiwan,TWN,2010,29.462400000000002
Taiwan,TWN,2011,30.2895
Taiwan,TWN,2012,29.0057
Taiwan,TWN,2013,28.563100000000002
Taiwan,TWN,2014,30.2218
Taiwan,TWN,2015,26.4343
Taiwan,TWN,2016,25.062800000000003
Taiwan,TWN,2017,30.007
Taiwan,TWN,2018,28.047500000000003
Tajikistan,TJK,1996,14.2857
Tajikistan,TJK,1997,16.666700000000002
Tajikistan,TJK,1998,16.666700000000002
Tajikistan,TJK,1999,11.1111
Tajikistan,TJK,2000,9.090900000000001
Tajikistan,TJK,2001,6.25
Tajikistan,TJK,2002,7.5
Tajikistan,TJK,2003,5
Tajikistan,TJK,2004,7.5
Tajikistan,TJK,2005,7.5
Tajikistan,TJK,2006,11.25
Tajikistan,TJK,2007,7
Tajikistan,TJK,2008,12
Tajikistan,TJK,2009,10
Tajikistan,TJK,2010,11
Tajikistan,TJK,2011,13
Tajikistan,TJK,2012,16
Tajikistan,TJK,2013,15.454500000000001
Tajikistan,TJK,2014,16.3636
Tajikistan,TJK,2015,15.7567
Tajikistan,TJK,2016,15.258500000000002
Tajikistan,TJK,2017,15.435300000000002
Tajikistan,TJK,2018,15.6441
Tanzania,TZA,1996,1.5556
Tanzania,TZA,1997,2.4490000000000003
Tanzania,TZA,1998,2.7273
Tanzania,TZA,1999,3.1034
Tanzania,TZA,2000,4.1667000000000005
Tanzania,TZA,2001,4.6154
Tanzania,TZA,2002,5
Tanzania,TZA,2003,6.6667000000000005
Tanzania,TZA,2004,7.2222
Tanzania,TZA,2005,7.7273000000000005
Tanzania,TZA,2006,7.6923
Tanzania,TZA,2007,8.125
Tanzania,TZA,2008,9.2105
Tanzania,TZA,2009,9.090900000000001
Tanzania,TZA,2010,9.2308
Tanzania,TZA,2011,9.6667
Tanzania,TZA,2012,9.8438
Tanzania,TZA,2013,10.815800000000001
Tanzania,TZA,2014,10.9925
Tanzania,TZA,2015,11.276100000000001
Tanzania,TZA,2016,11.610800000000001
Tanzania,TZA,2017,12
Tanzania,TZA,2018,12.268500000000001
Thailand,THA,1961,14.705900000000002
Thailand,THA,1962,14.705900000000002
Thailand,THA,1963,14.705900000000002
Thailand,THA,1964,14.705900000000002
Thailand,THA,1965,14.705900000000002
Thailand,THA,1966,14.1026
Thailand,THA,1967,14.1026
Thailand,THA,1968,14.1026
Thailand,THA,1969,14.1026
Thailand,THA,1970,14.1026
Thailand,THA,1971,14.2857
Thailand,THA,1972,14.2857
Thailand,THA,1973,14.2857
Thailand,THA,1974,14.2857
Thailand,THA,1975,14.2857
Thailand,THA,1976,14
Thailand,THA,1977,14
Thailand,THA,1978,14
Thailand,THA,1979,14
Thailand,THA,1980,14
Thailand,THA,1981,14.1509
