Entity,Code,Year,"Crops - Cereals, Total - 1717 - Yield - 5419 - hg/ha","Crops - Cereals, Total - 1717 - Area harvested - 5312 - ha"
Portugal,PRT,1976,10824,1504934
Portugal,PRT,1977,9429,1078998
Portugal,PRT,1978,8908,1257060
Portugal,PRT,1979,9825,1154437
Portugal,PRT,1980,12748,1104313
Portugal,PRT,1981,10500,1037193
Portugal,PRT,1982,12056,1071141
Portugal,PRT,1983,10780,1062745
Portugal,PRT,1984,14918,984982
Portugal,PRT,1985,14373,959846
Portugal,PRT,1986,17715,934993
Portugal,PRT,1987,18046,952621
Portugal,PRT,1988,16420,892395
Portugal,PRT,1989,20180,908470
Portugal,PRT,1990,18777,759986
Portugal,PRT,1991,21621,827647
Portugal,PRT,1992,18054,768420
Portugal,PRT,1993,20490,721793
Portugal,PRT,1994,24069,677354
Portugal,PRT,1995,20636,675657
Portugal,PRT,1996,24624,652818
Portugal,PRT,1997,21872,690234
Portugal,PRT,1998,27606,506538
Portugal,PRT,1999,27950,592345
Portugal,PRT,2000,27935,577921
Portugal,PRT,2001,26453,492715
Portugal,PRT,2002,29186,514921
Portugal,PRT,2003,26432,450798
Portugal,PRT,2004,29656,463646
Portugal,PRT,2005,21140,389344
Portugal,PRT,2006,32090,373193
Portugal,PRT,2007,34157,312098
Portugal,PRT,2008,35897,365373
Portugal,PRT,2009,32899,339898
Portugal,PRT,2010,33513,304118
Portugal,PRT,2011,40884,283097
Portugal,PRT,2012,40916,287943
Portugal,PRT,2013,43364,314182
Portugal,PRT,2014,44160,301916
Portugal,PRT,2015,46069,269207
Portugal,PRT,2016,44224,257348
Portugal,PRT,2017,47597,236552
Portugal,PRT,2018,47561,229721
Puerto Rico,PRI,1961,11329,15872
Puerto Rico,PRI,1962,12698,9489
Puerto Rico,PRI,1963,12973,9519
Puerto Rico,PRI,1964,13417,12094
Puerto Rico,PRI,1965,15975,10158
Puerto Rico,PRI,1966,14761,8901
Puerto Rico,PRI,1967,15964,7478
Puerto Rico,PRI,1968,22279,3400
Puerto Rico,PRI,1969,21280,3820
Puerto Rico,PRI,1970,26376,2260
Puerto Rico,PRI,1971,30663,1870
Puerto Rico,PRI,1972,30422,1870
Puerto Rico,PRI,1973,40988,1245
Puerto Rico,PRI,1974,42831,1180
Puerto Rico,PRI,1975,45293,1160
Puerto Rico,PRI,1976,54641,920
Puerto Rico,PRI,1977,61163,920
Puerto Rico,PRI,1978,61703,910
Puerto Rico,PRI,1979,68239,880
Puerto Rico,PRI,1980,73913,805
Puerto Rico,PRI,1981,96954,673
Puerto Rico,PRI,1982,96716,670
Puerto Rico,PRI,1983,97892,650
Puerto Rico,PRI,1984,79565,620
Puerto Rico,PRI,1985,28728,1840
Puerto Rico,PRI,1986,31251,1830
Puerto Rico,PRI,1987,20515,1300
Puerto Rico,PRI,1988,23580,810
Puerto Rico,PRI,1989,12381,630
Puerto Rico,PRI,1990,10800,500
Puerto Rico,PRI,1991,11494,435
Puerto Rico,PRI,1992,10698,430
Puerto Rico,PRI,1993,17328,247
Puerto Rico,PRI,1994,14103,390
Puerto Rico,PRI,1995,15000,440
Puerto Rico,PRI,1996,15957,470
Puerto Rico,PRI,1997,17083,480
Puerto Rico,PRI,1998,18672,545
Puerto Rico,PRI,1999,17457,406
Puerto Rico,PRI,2000,17235,267
Puerto Rico,PRI,2001,17426,211
Puerto Rico,PRI,2002,17721,158
Puerto Rico,PRI,2003,18213,236
Puerto Rico,PRI,2004,18574,238
Puerto Rico,PRI,2005,19175,237
Puerto Rico,PRI,2006,18519,270
Puerto Rico,PRI,2007,18966,290
Puerto Rico,PRI,2008,20142,259
Puerto Rico,PRI,2009,20448,246
Puerto Rico,PRI,2010,20733,247
Puerto Rico,PRI,2011,20535,302
Puerto Rico,PRI,2012,18629,350
Puerto Rico,PRI,2013,18291,364
Puerto Rico,PRI,2014,21100,28
Puerto Rico,PRI,2015,30105,102
Puerto Rico,PRI,2016,16998,193
Puerto Rico,PRI,2017,15595,148
Puerto Rico,PRI,2018,15535,186
Qatar,QAT,1971,32200,50
Qatar,QAT,1972,43600,50
Qatar,QAT,1973,34500,60
Qatar,QAT,1974,36308,65
Qatar,QAT,1975,37286,70
Qatar,QAT,1976,34308,130
Qatar,QAT,1977,21637,171
Qatar,QAT,1978,25691,181
Qatar,QAT,1979,24091,220
Qatar,QAT,1980,26230,244
Qatar,QAT,1981,28378,259
Qatar,QAT,1982,37582,364
Qatar,QAT,1983,31905,273
Qatar,QAT,1984,32385,348
Qatar,QAT,1985,32197,478
Qatar,QAT,1986,32624,606
Qatar,QAT,1987,32543,928
Qatar,QAT,1988,32272,999
Qatar,QAT,1989,30500,1081
Qatar,QAT,1990,28974,1082
Qatar,QAT,1991,27812,1348
Qatar,QAT,1992,31454,1231
Qatar,QAT,1993,30483,1761
Qatar,QAT,1994,31698,1243
Qatar,QAT,1995,31880,1335
Qatar,QAT,1996,33778,1538
Qatar,QAT,1997,33770,1708
Qatar,QAT,1998,33626,1710
Qatar,QAT,1999,37979,1870
Qatar,QAT,2000,40994,1760
Qatar,QAT,2001,40467,1627
Qatar,QAT,2002,40696,1589
Qatar,QAT,2003,37064,1911
Qatar,QAT,2004,41216,1332
Qatar,QAT,2005,36492,1944
Qatar,QAT,2006,35474,1900
Qatar,QAT,2007,41552,1204
Qatar,QAT,2008,49219,640
Qatar,QAT,2009,63236,351
Qatar,QAT,2010,75926,351
Qatar,QAT,2011,60498,281
Qatar,QAT,2012,60764,314
Qatar,QAT,2013,57190,395
Qatar,QAT,2014,64947,378
Qatar,QAT,2015,58458,308
Qatar,QAT,2016,46927,294
Qatar,QAT,2017,49964,275
Qatar,QAT,2018,87094,265
Reunion,REU,1961,39474,3800
Reunion,REU,1962,39474,3800
Reunion,REU,1963,39474,3800
Reunion,REU,1964,39474,3800
Reunion,REU,1965,39474,3800
Reunion,REU,1966,41860,4300
Reunion,REU,1967,36667,3000
Reunion,REU,1968,33333,3000
Reunion,REU,1969,35200,2500
Reunion,REU,1970,32000,2500
Reunion,REU,1971,39286,2800
Reunion,REU,1972,41071,2800
Reunion,REU,1973,39844,2940
Reunion,REU,1974,44155,2970
Reunion,REU,1975,42626,3100
Reunion,REU,1976,53935,2450
Reunion,REU,1977,62924,2100
Reunion,REU,1978,53935,2450
Reunion,REU,1979,54000,2500
Reunion,REU,1980,42808,2400
Reunion,REU,1981,55102,2450
Reunion,REU,1982,55102,2450
Reunion,REU,1983,41763,2780
Reunion,REU,1984,45200,2500
Reunion,REU,1985,44729,2770
Reunion,REU,1986,45833,2940
Reunion,REU,1987,45192,2340
Reunion,REU,1988,44689,2930
Reunion,REU,1989,64093,2040
Reunion,REU,1990,43074,2440
Reunion,REU,1991,59595,2240
Reunion,REU,1992,59773,2640
Reunion,REU,1993,59117,2400
Reunion,REU,1994,61281,2739
Reunion,REU,1995,76006,2209
Reunion,REU,1996,76025,2150
Reunion,REU,1997,76632,1540
Reunion,REU,1998,75299,1556
Reunion,REU,1999,75509,1687
Reunion,REU,2000,75686,1719
Reunion,REU,2001,76163,1592
Reunion,REU,2002,75612,1565
Reunion,REU,2003,75705,1605
Reunion,REU,2004,75293,1748
Reunion,REU,2005,76310,1556
Reunion,REU,2006,77821,1951
Reunion,REU,2007,78725,2553
Reunion,REU,2008,77169,1854
Reunion,REU,2009,73419,1556
Reunion,REU,2010,74956,1590
Reunion,REU,2011,77427,1845
Reunion,REU,2012,77050,1872
Reunion,REU,2013,77163,1871
Reunion,REU,2014,77607,1849
Reunion,REU,2015,77757,1798
Reunion,REU,2016,77297,1818
Reunion,REU,2017,77365,1820
Reunion,REU,2018,77509,1816
Romania,ROU,1961,15098,7029100
Romania,ROU,1962,14523,6663626
Romania,ROU,1963,15556,6708715
Romania,ROU,1964,16595,6692900
Romania,ROU,1965,18623,6766565
Romania,ROU,1966,20379,6820400
Romania,ROU,1967,20460,6603919
Romania,ROU,1968,19183,6657193
Romania,ROU,1969,19538,6563321
Romania,ROU,1970,18017,5900835
Romania,ROU,1971,23559,6167400
Romania,ROU,1972,27110,6238400
Romania,ROU,1973,23842,5792500
Romania,ROU,1974,22954,5903100
Romania,ROU,1975,24465,6239764
Romania,ROU,1976,31164,6350600
Romania,ROU,1977,29508,6308075
Romania,ROU,1978,28988,6317548
Romania,ROU,1979,29410,6320028
Romania,ROU,1980,29939,6468635
Romania,ROU,1981,26272,6232071
Romania,ROU,1982,33131,6022783
Romania,ROU,1983,29185,6052926
Romania,ROU,1984,31954,6273030
Romania,ROU,1985,31026,6285900
Romania,ROU,1986,31811,6200700
Romania,ROU,1987,28210,5987000
Romania,ROU,1988,32659,5905300
Romania,ROU,1989,30493,6027200
Romania,ROU,1990,30108,5704048
Romania,ROU,1991,31917,6048950
Romania,ROU,1992,21283,5773881
Romania,ROU,1993,24227,6394957
Romania,ROU,1994,27729,6557564
Romania,ROU,1995,30851,6444844
Romania,ROU,1996,24303,5842791
Romania,ROU,1997,35414,6242477
Romania,ROU,1998,26427,5847386
Romania,ROU,1999,31881,5344034
Romania,ROU,2000,19278,5435021
Romania,ROU,2001,30294,6229224
Romania,ROU,2002,25125,5714012
Romania,ROU,2003,25349,5114461
Romania,ROU,2004,39974,6103949
Romania,ROU,2005,33342,5802854
Romania,ROU,2006,31023,5079834
Romania,ROU,2007,16452,4750134
Romania,ROU,2008,32473,5181667
Romania,ROU,2009,28248,5265063
Romania,ROU,2010,33297,5019319
Romania,ROU,2011,39930,5219738
Romania,ROU,2012,23641,5424635
Romania,ROU,2013,38632,5409272
Romania,ROU,2014,40692,5423895
Romania,ROU,2015,35439,5455244
Romania,ROU,2016,39713,5480496
Romania,ROU,2017,52277,5191407
Romania,ROU,2018,60057,5253928
Russia,RUS,1992,17432,59541250
Russia,RUS,1993,16358,58824320
Russia,RUS,1994,14578,53953252
Russia,RUS,1995,12554,49309960
Russia,RUS,1996,14273,47250360
Russia,RUS,1997,17882,48491600
Russia,RUS,1998,12987,36076300
Russia,RUS,1999,14508,37069300
Russia,RUS,2000,15614,41145200
Russia,RUS,2001,19347,43057500
Russia,RUS,2002,19691,43030600
Russia,RUS,2003,17774,36759400
Russia,RUS,2004,18765,40493400
Russia,RUS,2005,18527,41123848
Russia,RUS,2006,18869,40540700
Russia,RUS,2007,19898,40309250
Russia,RUS,2008,23873,44576100
Russia,RUS,2009,22806,41926223
Russia,RUS,2010,18427,32353784
Russia,RUS,2011,22603,40606421
Russia,RUS,2012,18589,36986403
Russia,RUS,2013,22410,40323672
Russia,RUS,2014,24437,42205520
Russia,RUS,2015,23914,42839695
Russia,RUS,2016,26507,44423536
Russia,RUS,2017,29674,44246538
Russia,RUS,2018,26162,41983108
Rwanda,RWA,1961,8540,156078
Rwanda,RWA,1962,13591,177538
Rwanda,RWA,1963,14375,96643
Rwanda,RWA,1964,13619,125565
Rwanda,RWA,1965,14542,122197
Rwanda,RWA,1966,10700,182777
Rwanda,RWA,1967,10671,189575
Rwanda,RWA,1968,9586,174838
Rwanda,RWA,1969,9951,171526
Rwanda,RWA,1970,11221,200340
Rwanda,RWA,1971,10744,188410
Rwanda,RWA,1972,10669,188298
Rwanda,RWA,1973,10491,194685
Rwanda,RWA,1974,9360,204573
Rwanda,RWA,1975,10748,204120
Rwanda,RWA,1976,10974,213264
Rwanda,RWA,1977,11101,226108
Rwanda,RWA,1978,11145,240745
Rwanda,RWA,1979,10863,234282
Rwanda,RWA,1980,12119,224918
Rwanda,RWA,1981,11053,259000
Rwanda,RWA,1982,11991,263465
Rwanda,RWA,1983,11577,268100
Rwanda,RWA,1984,10655,278248
Rwanda,RWA,1985,12263,274494
Rwanda,RWA,1986,12438,239046
Rwanda,RWA,1987,12829,227840
Rwanda,RWA,1988,12162,239754
Rwanda,RWA,1989,11546,226488
Rwanda,RWA,1990,10426,254072
Rwanda,RWA,1991,12581,270800
Rwanda,RWA,1992,9629,248915
Rwanda,RWA,1993,14592,160023
Rwanda,RWA,1994,10353,125642
Rwanda,RWA,1995,11395,124965
Rwanda,RWA,1996,12630,145237
Rwanda,RWA,1997,11291,197883
Rwanda,RWA,1998,9726,199695
Rwanda,RWA,1999,8248,217025
Rwanda,RWA,2000,8483,282557
Rwanda,RWA,2001,9130,311824
Rwanda,RWA,2002,10284,299934
Rwanda,RWA,2003,9443,315218
Rwanda,RWA,2004,9593,332474
Rwanda,RWA,2005,11836,349211
Rwanda,RWA,2006,11379,325616
Rwanda,RWA,2007,10150,351042
Rwanda,RWA,2008,12673,318784
Rwanda,RWA,2009,17360,319252
Rwanda,RWA,2010,19575,343854
Rwanda,RWA,2011,20832,370378
Rwanda,RWA,2012,21357,378340
Rwanda,RWA,2013,21496,433049
Rwanda,RWA,2014,19765,409388
Rwanda,RWA,2015,14435,425231
Rwanda,RWA,2016,14628,453636
Rwanda,RWA,2017,12835,494596
Rwanda,RWA,2018,14281,494472
Saint Lucia,LCA,1961,12500,40
Saint Lucia,LCA,1962,12500,40
Saint Lucia,LCA,1963,12500,24
Saint Lucia,LCA,1964,15000,12
Saint Lucia,LCA,1965,12500,16
Saint Lucia,LCA,1966,15000,20
Saint Lucia,LCA,1967,15000,20
Saint Lucia,LCA,1968,9615,26
Saint Lucia,LCA,1969,8929,28
Saint Lucia,LCA,1970,8400,25
Saint Lucia,LCA,1971,7143,35
Saint Lucia,LCA,1972,7500,40
Saint Lucia,LCA,1973,6327,49
Saint Lucia,LCA,1974,7000,50
Saint Lucia,LCA,1975,7000,50
Saint Lucia,LCA,1976,7000,50
Saint Lucia,LCA,1977,7000,50
Saint Lucia,LCA,1978,7000,50
Saint Lucia,LCA,1979,7000,50
Saint Lucia,LCA,1980,,0
Saint Vincent and the Grenadines,VCT,1961,40000,100
Saint Vincent and the Grenadines,VCT,1962,40000,100
Saint Vincent and the Grenadines,VCT,1963,40000,100
Saint Vincent and the Grenadines,VCT,1964,40000,100
Saint Vincent and the Grenadines,VCT,1965,40000,100
Saint Vincent and the Grenadines,VCT,1966,35000,120
Saint Vincent and the Grenadines,VCT,1967,33600,125
Saint Vincent and the Grenadines,VCT,1968,34400,125
Saint Vincent and the Grenadines,VCT,1969,31852,135
Saint Vincent and the Grenadines,VCT,1970,31852,135
Saint Vincent and the Grenadines,VCT,1971,32593,135
Saint Vincent and the Grenadines,VCT,1972,31690,142
Saint Vincent and the Grenadines,VCT,1973,31429,140
Saint Vincent and the Grenadines,VCT,1974,31429,140
Saint Vincent and the Grenadines,VCT,1975,32143,140
Saint Vincent and the Grenadines,VCT,1976,32143,140
Saint Vincent and the Grenadines,VCT,1977,32143,140
Saint Vincent and the Grenadines,VCT,1978,33571,140
Saint Vincent and the Grenadines,VCT,1979,33333,150
Saint Vincent and the Grenadines,VCT,1980,33125,160
Saint Vincent and the Grenadines,VCT,1981,32353,170
Saint Vincent and the Grenadines,VCT,1982,33333,180
Saint Vincent and the Grenadines,VCT,1983,33514,185
Saint Vincent and the Grenadines,VCT,1984,33158,190
Saint Vincent and the Grenadines,VCT,1985,33000,200
Saint Vincent and the Grenadines,VCT,1986,30000,250
Saint Vincent and the Grenadines,VCT,1987,33333,300
Saint Vincent and the Grenadines,VCT,1988,29980,505
Saint Vincent and the Grenadines,VCT,1989,33256,605
Saint Vincent and the Grenadines,VCT,1990,35668,704
Saint Vincent and the Grenadines,VCT,1991,33333,600
Saint Vincent and the Grenadines,VCT,1992,33743,492
Saint Vincent and the Grenadines,VCT,1993,34657,445
Saint Vincent and the Grenadines,VCT,1994,35808,399
Saint Vincent and the Grenadines,VCT,1995,37581,351
Saint Vincent and the Grenadines,VCT,1996,33333,300
Saint Vincent and the Grenadines,VCT,1997,42922,308
Saint Vincent and the Grenadines,VCT,1998,33333,600
Saint Vincent and the Grenadines,VCT,1999,30000,250
Saint Vincent and the Grenadines,VCT,2000,150000,40
Saint Vincent and the Grenadines,VCT,2001,142857,35
Saint Vincent and the Grenadines,VCT,2002,148571,35
Saint Vincent and the Grenadines,VCT,2003,148250,40
Saint Vincent and the Grenadines,VCT,2004,144444,45
Saint Vincent and the Grenadines,VCT,2005,144186,43
Saint Vincent and the Grenadines,VCT,2006,135714,70
Saint Vincent and the Grenadines,VCT,2007,121818,55
Saint Vincent and the Grenadines,VCT,2008,127273,55
Saint Vincent and the Grenadines,VCT,2009,167500,40
Saint Vincent and the Grenadines,VCT,2010,187742,31
Saint Vincent and the Grenadines,VCT,2011,276400,25
Saint Vincent and the Grenadines,VCT,2012,258788,33
Saint Vincent and the Grenadines,VCT,2013,239583,24
Saint Vincent and the Grenadines,VCT,2014,244857,35
Saint Vincent and the Grenadines,VCT,2015,242188,32
Saint Vincent and the Grenadines,VCT,2016,247429,35
Saint Vincent and the Grenadines,VCT,2017,282250,40
Saint Vincent and the Grenadines,VCT,2018,278378,37
Sao Tome and Principe,STP,1961,14815,270
Sao Tome and Principe,STP,1962,14815,270
Sao Tome and Principe,STP,1963,14815,270
Sao Tome and Principe,STP,1964,14815,270
Sao Tome and Principe,STP,1965,14815,270
Sao Tome and Principe,STP,1966,14483,290
Sao Tome and Principe,STP,1967,14333,300
Sao Tome and Principe,STP,1968,14667,300
Sao Tome and Principe,STP,1969,15082,305
Sao Tome and Principe,STP,1970,15161,310
Sao Tome and Principe,STP,1971,15484,310
Sao Tome and Principe,STP,1972,15385,325
Sao Tome and Principe,STP,1973,15294,340
Sao Tome and Principe,STP,1974,15143,350
Sao Tome and Principe,STP,1975,15278,360
Sao Tome and Principe,STP,1976,15152,330
Sao Tome and Principe,STP,1977,15152,330
Sao Tome and Principe,STP,1978,15152,330
Sao Tome and Principe,STP,1979,15000,300
Sao Tome and Principe,STP,1980,15000,300
Sao Tome and Principe,STP,1981,15152,330
Sao Tome and Principe,STP,1982,15152,330
Sao Tome and Principe,STP,1983,15000,400
Sao Tome and Principe,STP,1984,15556,450
Sao Tome and Principe,STP,1985,15167,480
Sao Tome and Principe,STP,1986,15000,600
Sao Tome and Principe,STP,1987,16000,750
Sao Tome and Principe,STP,1988,17647,850
Sao Tome and Principe,STP,1989,20000,1000
Sao Tome and Principe,STP,1990,19286,1400
Sao Tome and Principe,STP,1991,21176,1700
Sao Tome and Principe,STP,1992,22222,1800
Sao Tome and Principe,STP,1993,21935,1824
Sao Tome and Principe,STP,1994,22632,1900
Sao Tome and Principe,STP,1995,22222,1800
Sao Tome and Principe,STP,1996,22500,2000
Sao Tome and Principe,STP,1997,22222,1800
Sao Tome and Principe,STP,1998,19314,700
Sao Tome and Principe,STP,1999,21000,708
Sao Tome and Principe,STP,2000,22300,1000
Sao Tome and Principe,STP,2001,21739,1150
Sao Tome and Principe,STP,2002,21074,1210
Sao Tome and Principe,STP,2003,21311,1220
Sao Tome and Principe,STP,2004,21457,1235
Sao Tome and Principe,STP,2005,22239,1240
Sao Tome and Principe,STP,2006,24545,1100
Sao Tome and Principe,STP,2007,23077,1300
Sao Tome and Principe,STP,2008,21538,1300
Sao Tome and Principe,STP,2009,15385,1300
Sao Tome and Principe,STP,2010,16152,967
Sao Tome and Principe,STP,2011,20995,517
Sao Tome and Principe,STP,2012,20990,437
Sao Tome and Principe,STP,2013,20960,370
Sao Tome and Principe,STP,2014,20932,410
Sao Tome and Principe,STP,2015,20482,414
Sao Tome and Principe,STP,2016,20489,375
Sao Tome and Principe,STP,2017,20421,282
Sao Tome and Principe,STP,2018,20354,462
Saudi Arabia,SAU,1961,13192,273500
Saudi Arabia,SAU,1962,13170,273600
Saudi Arabia,SAU,1963,13706,287289
Saudi Arabia,SAU,1964,13500,294300
Saudi Arabia,SAU,1965,13734,305300
Saudi Arabia,SAU,1966,13626,311500
Saudi Arabia,SAU,1967,13612,311619
Saudi Arabia,SAU,1968,11395,378866
Saudi Arabia,SAU,1969,13275,323918
Saudi Arabia,SAU,1970,12773,339000
Saudi Arabia,SAU,1971,7347,428283
Saudi Arabia,SAU,1972,7142,153949
Saudi Arabia,SAU,1973,5635,200715
Saudi Arabia,SAU,1974,7302,411165
Saudi Arabia,SAU,1975,8378,345154
Saudi Arabia,SAU,1976,6591,428044
Saudi Arabia,SAU,1977,7518,391414
Saudi Arabia,SAU,1978,7446,404923
Saudi Arabia,SAU,1979,7990,437890
Saudi Arabia,SAU,1980,5876,453072
Saudi Arabia,SAU,1981,10718,274344
Saudi Arabia,SAU,1982,18649,261949
Saudi Arabia,SAU,1983,27640,316424
Saudi Arabia,SAU,1984,32351,446241
Saudi Arabia,SAU,1985,34711,630297
Saudi Arabia,SAU,1986,38403,640821
Saudi Arabia,SAU,1987,41060,713448
Saudi Arabia,SAU,1988,41272,894572
Saudi Arabia,SAU,1989,40867,962137
Saudi Arabia,SAU,1990,42448,974551
Saudi Arabia,SAU,1991,42007,1088941
Saudi Arabia,SAU,1992,41916,1121897
Saudi Arabia,SAU,1993,44624,1130013
Saudi Arabia,SAU,1994,45465,1068834
Saudi Arabia,SAU,1995,37844,705226
Saudi Arabia,SAU,1996,34295,563212
Saudi Arabia,SAU,1997,35628,656378
Saudi Arabia,SAU,1998,35405,621825
Saudi Arabia,SAU,1999,35755,686373
Saudi Arabia,SAU,2000,35164,616368
Saudi Arabia,SAU,2001,39320,659115
Saudi Arabia,SAU,2002,40476,704804
Saudi Arabia,SAU,2003,42289,697306
Saudi Arabia,SAU,2004,46752,682180
Saudi Arabia,SAU,2005,47532,632549
Saudi Arabia,SAU,2006,50471,602875
Saudi Arabia,SAU,2007,51218,577940
Saudi Arabia,SAU,2008,52213,465724
Saudi Arabia,SAU,2009,48744,325371
Saudi Arabia,SAU,2010,55078,284169
Saudi Arabia,SAU,2011,54833,257875
Saudi Arabia,SAU,2012,51642,210023
Saudi Arabia,SAU,2013,53598,164474
Saudi Arabia,SAU,2014,51307,292816
Saudi Arabia,SAU,2015,55438,279564
Saudi Arabia,SAU,2016,54011,266968
Saudi Arabia,SAU,2017,56005,255159
Saudi Arabia,SAU,2018,56083,245861
Senegal,SEN,1961,5494,961167
Senegal,SEN,1962,5443,988000
Senegal,SEN,1963,5733,1082000
Senegal,SEN,1964,5883,1166000
Senegal,SEN,1965,5887,1228453
Senegal,SEN,1966,5308,1121438
Senegal,SEN,1967,6363,1344165
Senegal,SEN,1968,4612,1164745
Senegal,SEN,1969,6990,1207337
Senegal,SEN,1970,4756,1121847
Senegal,SEN,1971,6557,1118734
Senegal,SEN,1972,3709,1034919
Senegal,SEN,1973,5080,1203764
Senegal,SEN,1974,7405,1295224
Senegal,SEN,1975,7082,1114837
Senegal,SEN,1976,7068,1033300
Senegal,SEN,1977,5081,1066813
Senegal,SEN,1978,8332,1208722
Senegal,SEN,1979,6168,1076913
Senegal,SEN,1980,5474,1234834
Senegal,SEN,1981,9047,1336682
Senegal,SEN,1982,6843,1142154
Senegal,SEN,1983,5733,912518
Senegal,SEN,1984,6121,1158770
Senegal,SEN,1985,8199,1523172
Senegal,SEN,1986,7617,1164530
Senegal,SEN,1987,8414,1252580
Senegal,SEN,1988,7121,1217422
Senegal,SEN,1989,8473,1259076
Senegal,SEN,1990,7950,1229004
Senegal,SEN,1991,8226,1241350
Senegal,SEN,1992,7986,1218608
Senegal,SEN,1993,8365,1416921
Senegal,SEN,1994,7577,1407542
Senegal,SEN,1995,8720,1360824
Senegal,SEN,1996,7585,1286885
Senegal,SEN,1997,7167,1117874
Senegal,SEN,1998,6678,1093579
Senegal,SEN,1999,8704,1442567
Senegal,SEN,2000,8794,1166613
Senegal,SEN,2001,8871,1152810
Senegal,SEN,2002,6516,1205316
Senegal,SEN,2003,10907,1331210
Senegal,SEN,2004,9745,1081184
Senegal,SEN,2005,12011,1192930
Senegal,SEN,2006,8790,1124322
Senegal,SEN,2007,7225,1068876
Senegal,SEN,2008,11742,1481557
Senegal,SEN,2009,11346,1614337
Senegal,SEN,2010,11965,1477513
Senegal,SEN,2011,9669,1136905
Senegal,SEN,2012,12213,1227966
Senegal,SEN,2013,11241,1130646
Senegal,SEN,2014,11115,1125682
Senegal,SEN,2015,13761,1563993
Senegal,SEN,2016,12289,1389573
Senegal,SEN,2017,12750,1326618
Senegal,SEN,2018,13019,1341597
Serbia,SRB,2006,44552,1889198
Serbia,SRB,2007,32326,1936905
Serbia,SRB,2008,45706,1936956
Serbia,SRB,2009,46011,1957015
Serbia,SRB,2010,49588,1874470
Serbia,SRB,2011,47514,1911492
Serbia,SRB,2012,37017,1723345
Serbia,SRB,2013,51578,1768890
Serbia,SRB,2014,59657,1821731
Serbia,SRB,2015,47873,1766790
Serbia,SRB,2016,61679,1765433
Serbia,SRB,2017,39681,1717348
Serbia,SRB,2018,61327,1720321
Serbia and Montenegro,OWID_SRM,1992,29260,2398779
Serbia and Montenegro,OWID_SRM,1993,29998,2470360
Serbia and Montenegro,OWID_SRM,1994,33710,2494629
Serbia and Montenegro,OWID_SRM,1995,37848,2442738
Serbia and Montenegro,OWID_SRM,1996,32233,2263041
Serbia and Montenegro,OWID_SRM,1997,43439,2383849
Serbia and Montenegro,OWID_SRM,1998,36668,2363776
Serbia and Montenegro,OWID_SRM,1999,41459,2077904
Serbia and Montenegro,OWID_SRM,2000,25651,2042401
Serbia and Montenegro,OWID_SRM,2001,42611,2119287
Serbia and Montenegro,OWID_SRM,2002,39760,2094256
Serbia and Montenegro,OWID_SRM,2003,27755,2006223
Serbia and Montenegro,OWID_SRM,2004,49207,2010562
Serbia and Montenegro,OWID_SRM,2005,48995,1945861
Sierra Leone,SLE,1961,9406,316421
Sierra Leone,SLE,1962,12113,288000
Sierra Leone,SLE,1963,12209,298877
Sierra Leone,SLE,1964,13602,298951
Sierra Leone,SLE,1965,13040,332400
Sierra Leone,SLE,1966,13199,352300
Sierra Leone,SLE,1967,13278,373900
Sierra Leone,SLE,1968,13188,343900
Sierra Leone,SLE,1969,16004,332484
Sierra Leone,SLE,1970,13575,349112
Sierra Leone,SLE,1971,12887,378400
Sierra Leone,SLE,1972,13567,370600
Sierra Leone,SLE,1973,13465,373700
Sierra Leone,SLE,1974,13811,393500
Sierra Leone,SLE,1975,14762,403500
Sierra Leone,SLE,1976,14271,429800
Sierra Leone,SLE,1977,14416,440400
Sierra Leone,SLE,1978,14381,455400
Sierra Leone,SLE,1979,12384,430400
Sierra Leone,SLE,1980,12511,440500
Sierra Leone,SLE,1981,12563,431500
Sierra Leone,SLE,1982,13095,433500
Sierra Leone,SLE,1983,12439,413500
Sierra Leone,SLE,1984,15360,365392
Sierra Leone,SLE,1985,12537,389365
Sierra Leone,SLE,1986,14775,390805
Sierra Leone,SLE,1987,12838,402881
Sierra Leone,SLE,1988,12229,447300
Sierra Leone,SLE,1989,12381,463700
Sierra Leone,SLE,1990,12017,468600
Sierra Leone,SLE,1991,12337,453670
Sierra Leone,SLE,1992,12340,432919
Sierra Leone,SLE,1993,11878,456667
Sierra Leone,SLE,1994,11611,401700
Sierra Leone,SLE,1995,11950,341100
Sierra Leone,SLE,1996,12533,354500
Sierra Leone,SLE,1997,12056,387200
Sierra Leone,SLE,1998,11116,335570
Sierra Leone,SLE,1999,11189,250092
Sierra Leone,SLE,2000,10782,206336
Sierra Leone,SLE,2001,9982,335200
Sierra Leone,SLE,2002,9959,468407
Sierra Leone,SLE,2003,10118,490300
Sierra Leone,SLE,2004,10003,614005
Sierra Leone,SLE,2005,11178,737800
Sierra Leone,SLE,2006,13476,860000
Sierra Leone,SLE,2007,12904,508556
Sierra Leone,SLE,2008,13509,561336
Sierra Leone,SLE,2009,16459,593516
Sierra Leone,SLE,2010,17472,655146
Sierra Leone,SLE,2011,17511,718355
Sierra Leone,SLE,2012,15390,817744
Sierra Leone,SLE,2013,17775,773060
Sierra Leone,SLE,2014,15292,853046
Sierra Leone,SLE,2015,13318,732469
Sierra Leone,SLE,2016,10923,888456
Sierra Leone,SLE,2017,11430,878798
Sierra Leone,SLE,2018,11488,895640
