Entity,Code,Year,Crops - Bananas - 486 - Yield - 5419 - hg/ha
Solomon Islands,SLB,1969,4.25
Solomon Islands,SLB,1970,4.2778
Solomon Islands,SLB,1971,4.216200000000001
Solomon Islands,SLB,1972,4.2703
Solomon Islands,SLB,1973,4.2973
Solomon Islands,SLB,1974,4.3243
Solomon Islands,SLB,1975,4.4324
Solomon Islands,SLB,1976,4.5946
Solomon Islands,SLB,1977,4.7568
Solomon Islands,SLB,1978,4.8649000000000004
Solomon Islands,SLB,1979,5.027
Solomon Islands,SLB,1980,5
Solomon Islands,SLB,1981,5.2632
Solomon Islands,SLB,1982,5.684200000000001
Solomon Islands,SLB,1983,5.7895
Solomon Islands,SLB,1984,6.0526
Solomon Islands,SLB,1985,6
Solomon Islands,SLB,1986,5.75
Solomon Islands,SLB,1987,5.875
Solomon Islands,SLB,1988,6.25
Solomon Islands,SLB,1989,6.1905
Solomon Islands,SLB,1990,6.279100000000001
Solomon Islands,SLB,1991,5.6818
Solomon Islands,SLB,1992,5.1207
Solomon Islands,SLB,1993,4.9724
Solomon Islands,SLB,1994,4.817200000000001
Solomon Islands,SLB,1995,5.2
Solomon Islands,SLB,1996,4.1534
Solomon Islands,SLB,1997,3
Solomon Islands,SLB,1998,3.2222
Solomon Islands,SLB,1999,2.9474
Solomon Islands,SLB,2000,2.9000000000000004
Solomon Islands,SLB,2001,2.7273
Solomon Islands,SLB,2002,3
Solomon Islands,SLB,2003,2.8571
Solomon Islands,SLB,2004,2.8182
Solomon Islands,SLB,2005,2.8636
Solomon Islands,SLB,2006,2.8571
Solomon Islands,SLB,2007,2.9091
Solomon Islands,SLB,2008,2.8261000000000003
Solomon Islands,SLB,2009,2.75
Solomon Islands,SLB,2010,2.5648
Solomon Islands,SLB,2011,2.4636
Solomon Islands,SLB,2012,2.2174
Solomon Islands,SLB,2013,2.3532
Solomon Islands,SLB,2014,2.3276
Solomon Islands,SLB,2015,2.1994000000000002
Solomon Islands,SLB,2016,2.1816
Solomon Islands,SLB,2017,2.1353
Solomon Islands,SLB,2018,2.089
Somalia,SOM,1961,8.9091
Somalia,SOM,1962,8.843
Somalia,SOM,1963,11.454500000000001
Somalia,SOM,1964,14.2857
Somalia,SOM,1965,14.6729
Somalia,SOM,1966,23.924500000000002
Somalia,SOM,1967,23.5714
Somalia,SOM,1968,22.998
Somalia,SOM,1969,23.386100000000003
Somalia,SOM,1970,28.6327
Somalia,SOM,1971,26.5961
Somalia,SOM,1972,29.591800000000003
Somalia,SOM,1973,24.75
Somalia,SOM,1974,25
Somalia,SOM,1975,17.0968
Somalia,SOM,1976,18.2264
Somalia,SOM,1977,13.7885
Somalia,SOM,1978,13.4038
Somalia,SOM,1979,12.448300000000001
Somalia,SOM,1980,23.230800000000002
Somalia,SOM,1981,20.3448
Somalia,SOM,1982,28.107100000000003
Somalia,SOM,1983,31.75
Somalia,SOM,1984,20.7333
Somalia,SOM,1985,22.2222
Somalia,SOM,1986,18.4118
Somalia,SOM,1987,17.704900000000002
Somalia,SOM,1988,18
Somalia,SOM,1989,17.416700000000002
Somalia,SOM,1990,17.7419
Somalia,SOM,1991,16.666700000000002
Somalia,SOM,1992,16.9997
Somalia,SOM,1993,16.666700000000002
Somalia,SOM,1994,17
Somalia,SOM,1995,16.9886
Somalia,SOM,1996,16.9727
Somalia,SOM,1997,16.9612
Somalia,SOM,1998,16.666700000000002
Somalia,SOM,1999,17.0346
Somalia,SOM,2000,18.2609
Somalia,SOM,2001,16.9811
Somalia,SOM,2002,16.7727
Somalia,SOM,2003,16.7727
Somalia,SOM,2004,16.7727
Somalia,SOM,2005,16.973000000000003
Somalia,SOM,2006,16.9881
Somalia,SOM,2007,17.0069
Somalia,SOM,2008,17.0153
Somalia,SOM,2009,17.023600000000002
Somalia,SOM,2010,17.0319
Somalia,SOM,2011,17.040200000000002
Somalia,SOM,2012,17.0485
Somalia,SOM,2013,17.056900000000002
Somalia,SOM,2014,17.030900000000003
Somalia,SOM,2015,17.0332
Somalia,SOM,2016,17.0427
Somalia,SOM,2017,17.0452
Somalia,SOM,2018,17.047800000000002
South Africa,ZAF,1961,7.3849
South Africa,ZAF,1962,4.8787
South Africa,ZAF,1963,8.0114
South Africa,ZAF,1964,4.3207
South Africa,ZAF,1965,3.9572000000000003
South Africa,ZAF,1966,5.372800000000001
South Africa,ZAF,1967,6.4648
South Africa,ZAF,1968,9.5672
South Africa,ZAF,1969,12.8514
South Africa,ZAF,1970,10.476
South Africa,ZAF,1971,11.622100000000001
South Africa,ZAF,1972,10.7011
South Africa,ZAF,1973,12.4075
South Africa,ZAF,1974,11.2948
South Africa,ZAF,1975,11.529200000000001
South Africa,ZAF,1976,10.9343
South Africa,ZAF,1977,11.195500000000001
South Africa,ZAF,1978,12.091800000000001
South Africa,ZAF,1979,13.213000000000001
South Africa,ZAF,1980,11.9944
South Africa,ZAF,1981,11.8452
South Africa,ZAF,1982,14.2931
South Africa,ZAF,1983,12.6312
South Africa,ZAF,1984,14.2245
South Africa,ZAF,1985,13.965300000000001
South Africa,ZAF,1986,15.9571
South Africa,ZAF,1987,14.699100000000001
South Africa,ZAF,1988,14.125900000000001
South Africa,ZAF,1989,14.7377
South Africa,ZAF,1990,16.0384
South Africa,ZAF,1991,16.2512
South Africa,ZAF,1992,11.9505
South Africa,ZAF,1993,11.0389
South Africa,ZAF,1994,11.4288
South Africa,ZAF,1995,11.2485
South Africa,ZAF,1996,12.6905
South Africa,ZAF,1997,12.222900000000001
South Africa,ZAF,1998,20.625600000000002
South Africa,ZAF,1999,21.0404
South Africa,ZAF,2000,21.5041
South Africa,ZAF,2001,19.5453
South Africa,ZAF,2002,32.935500000000005
South Africa,ZAF,2003,37.120000000000005
South Africa,ZAF,2004,34.9709
South Africa,ZAF,2005,50.5045
South Africa,ZAF,2006,49.6475
South Africa,ZAF,2007,49.392700000000005
South Africa,ZAF,2008,49.4517
South Africa,ZAF,2009,49.4407
South Africa,ZAF,2010,50.932100000000005
South Africa,ZAF,2011,51.3031
South Africa,ZAF,2012,50.8789
South Africa,ZAF,2013,55.2058
South Africa,ZAF,2014,57.119
South Africa,ZAF,2015,57.318000000000005
South Africa,ZAF,2016,58.6007
South Africa,ZAF,2017,58.5867
South Africa,ZAF,2018,59.4626
South America,,1961,17.8266
South America,,1962,17.8357
South America,,1963,17.259600000000002
South America,,1964,17.5729
South America,,1965,16.3934
South America,,1966,15.5744
South America,,1967,16.0077
South America,,1968,16.6824
South America,,1969,17.898500000000002
South America,,1970,18.082
South America,,1971,18.4145
South America,,1972,19.9093
South America,,1973,15.186
South America,,1974,16.0028
South America,,1975,17.2556
South America,,1976,18.4864
South America,,1977,16.759800000000002
South America,,1978,17.345000000000002
South America,,1979,16.767
South America,,1980,17.1493
South America,,1981,16.598200000000002
South America,,1982,16.5368
South America,,1983,15.6414
South America,,1984,16.3287
South America,,1985,15.969600000000002
South America,,1986,15.5762
South America,,1987,14.998600000000001
South America,,1988,15.037700000000001
South America,,1989,15.0503
South America,,1990,15.479500000000002
South America,,1991,15.5995
South America,,1992,15.6036
South America,,1993,15.7292
South America,,1994,16.4327
South America,,1995,16.0818
South America,,1996,15.479800000000001
South America,,1997,15.569
South America,,1998,15.807
South America,,1999,17.515800000000002
South America,,2000,15.313600000000001
South America,,2001,17.096
South America,,2002,17.182100000000002
South America,,2003,18.1359
South America,,2004,17.8806
South America,,2005,18.1802
South America,,2006,18.4128
South America,,2007,18.5206
South America,,2008,19.1264
South America,,2009,20.729200000000002
South America,,2010,20.700200000000002
South America,,2011,20.7584
South America,,2012,20.8181
South America,,2013,20.437900000000003
South America,,2014,21.3016
South America,,2015,22.017500000000002
South America,,2016,21.4058
South America,,2017,21.5529
South America,,2018,22.1003
South Eastern Asia,,1961,6.4104
South Eastern Asia,,1962,6.4065
South Eastern Asia,,1963,6.8219
South Eastern Asia,,1964,6.3917
South Eastern Asia,,1965,6.5484
South Eastern Asia,,1966,6.568300000000001
South Eastern Asia,,1967,6.538600000000001
South Eastern Asia,,1968,6.5086
South Eastern Asia,,1969,6.3369
South Eastern Asia,,1970,7.4648
South Eastern Asia,,1971,7.4722
South Eastern Asia,,1972,6.424
South Eastern Asia,,1973,6.4857000000000005
South Eastern Asia,,1974,7.4583
South Eastern Asia,,1975,8.2133
South Eastern Asia,,1976,8.5678
South Eastern Asia,,1977,10.275400000000001
South Eastern Asia,,1978,10.6638
South Eastern Asia,,1979,11.5527
South Eastern Asia,,1980,12.7459
South Eastern Asia,,1981,12.459100000000001
South Eastern Asia,,1982,11.9558
South Eastern Asia,,1983,11.4489
South Eastern Asia,,1984,11.872300000000001
South Eastern Asia,,1985,12.0815
South Eastern Asia,,1986,13.9075
South Eastern Asia,,1987,13.0625
South Eastern Asia,,1988,12.933200000000001
South Eastern Asia,,1989,12.822600000000001
South Eastern Asia,,1990,13.2637
South Eastern Asia,,1991,13.249600000000001
South Eastern Asia,,1992,14.722700000000001
South Eastern Asia,,1993,14.843300000000001
South Eastern Asia,,1994,16.1587
South Eastern Asia,,1995,17.5017
South Eastern Asia,,1996,15.8727
South Eastern Asia,,1997,15.681500000000002
South Eastern Asia,,1998,15.454500000000001
South Eastern Asia,,1999,15.743200000000002
South Eastern Asia,,2000,16.247600000000002
South Eastern Asia,,2001,17.0012
South Eastern Asia,,2002,17.508
South Eastern Asia,,2003,17.0108
South Eastern Asia,,2004,17.5788
South Eastern Asia,,2005,18.9192
South Eastern Asia,,2006,19.1908
South Eastern Asia,,2007,20.334500000000002
South Eastern Asia,,2008,21.6827
South Eastern Asia,,2009,21.9481
South Eastern Asia,,2010,21.7893
South Eastern Asia,,2011,23.1474
South Eastern Asia,,2012,23.0612
South Eastern Asia,,2013,23.927400000000002
South Eastern Asia,,2014,21.216900000000003
South Eastern Asia,,2015,23.2209
South Eastern Asia,,2016,22.640800000000002
South Eastern Asia,,2017,21.672
South Eastern Asia,,2018,20.1189
South Korea,KOR,1985,23.9828
South Korea,KOR,1986,19.7381
South Korea,KOR,1987,23.135
South Korea,KOR,1988,43.478300000000004
South Korea,KOR,1989,46.7853
South Korea,KOR,1990,49.627900000000004
Southern Africa,,1961,7.4237
Southern Africa,,1962,5.0528
Southern Africa,,1963,7.9447
Southern Africa,,1964,4.3406
Southern Africa,,1965,3.9055
Southern Africa,,1966,5.2897
Southern Africa,,1967,6.4082
Southern Africa,,1968,9.3999
Southern Africa,,1969,12.6515
Southern Africa,,1970,10.1381
Southern Africa,,1971,11.451
Southern Africa,,1972,10.5572
Southern Africa,,1973,12.2674
Southern Africa,,1974,11.212900000000001
Southern Africa,,1975,11.4848
Southern Africa,,1976,10.895800000000001
Southern Africa,,1977,11.1532
Southern Africa,,1978,12.0394
Southern Africa,,1979,13.142700000000001
Southern Africa,,1980,11.9478
Southern Africa,,1981,11.8019
Southern Africa,,1982,14.2187
Southern Africa,,1983,12.5759
Southern Africa,,1984,14.154
Southern Africa,,1985,13.903400000000001
Southern Africa,,1986,15.8756
Southern Africa,,1987,14.636600000000001
Southern Africa,,1988,14.0759
Southern Africa,,1989,14.6837
Southern Africa,,1990,15.9908
Southern Africa,,1991,16.1504
Southern Africa,,1992,11.9144
Southern Africa,,1993,10.9967
Southern Africa,,1994,11.3808
Southern Africa,,1995,11.2012
Southern Africa,,1996,12.6312
Southern Africa,,1997,12.1712
Southern Africa,,1998,20.508200000000002
Southern Africa,,1999,20.959300000000002
Southern Africa,,2000,21.4134
Southern Africa,,2001,19.4677
Southern Africa,,2002,32.656800000000004
Southern Africa,,2003,36.709900000000005
Southern Africa,,2004,34.4077
Southern Africa,,2005,48.493100000000005
Southern Africa,,2006,46.8249
Southern Africa,,2007,42.379400000000004
Southern Africa,,2008,44.874300000000005
Southern Africa,,2009,44.5568
Southern Africa,,2010,46.0619
Southern Africa,,2011,46.167
Southern Africa,,2012,45.7669
Southern Africa,,2013,49.378
Southern Africa,,2014,51.2171
Southern Africa,,2015,50.8521
Southern Africa,,2016,49.489900000000006
Southern Africa,,2017,49.911300000000004
Southern Africa,,2018,52.3279
Southern Asia,,1961,13.5853
Southern Asia,,1962,13.4772
Southern Asia,,1963,13.4494
Southern Asia,,1964,13.8468
Southern Asia,,1965,15.3671
Southern Asia,,1966,16.3915
Southern Asia,,1967,15.492
Southern Asia,,1968,14.5891
Southern Asia,,1969,14.180800000000001
Southern Asia,,1970,13.116200000000001
Southern Asia,,1971,14.9329
Southern Asia,,1972,14.4876
Southern Asia,,1973,14.173300000000001
Southern Asia,,1974,13.9016
Southern Asia,,1975,14.549800000000001
Southern Asia,,1976,15.0801
Southern Asia,,1977,15.4383
Southern Asia,,1978,16.4281
Southern Asia,,1979,15.3038
Southern Asia,,1980,14.8285
Southern Asia,,1981,15.4777
Southern Asia,,1982,14.740200000000002
Southern Asia,,1983,16.0366
Southern Asia,,1984,16.9643
Southern Asia,,1985,17.2254
Southern Asia,,1986,18.345000000000002
Southern Asia,,1987,18.3442
Southern Asia,,1988,12.1174
Southern Asia,,1989,18.3418
Southern Asia,,1990,18.669700000000002
Southern Asia,,1991,19.8094
Southern Asia,,1992,19.3153
Southern Asia,,1993,21.4315
Southern Asia,,1994,22.5801
Southern Asia,,1995,22.1123
Southern Asia,,1996,21.8609
Southern Asia,,1997,27.3469
Southern Asia,,1998,29.952900000000003
Southern Asia,,1999,31.2085
Southern Asia,,2000,27.398200000000003
Southern Asia,,2001,27.6966
Southern Asia,,2002,25.534100000000002
Southern Asia,,2003,25.5047
Southern Asia,,2004,26.233900000000002
Southern Asia,,2005,30.294400000000003
Southern Asia,,2006,31.7679
Southern Asia,,2007,33.1135
Southern Asia,,2008,34.0163
Southern Asia,,2009,31.8171
Southern Asia,,2010,33.329100000000004
Southern Asia,,2011,33.2515
Southern Asia,,2012,32.0095
Southern Asia,,2013,32.4302
Southern Asia,,2014,34.6393
Southern Asia,,2015,33.2996
Southern Asia,,2016,32.523
Southern Asia,,2017,31.6478
Southern Asia,,2018,32.6837
Southern Europe,,1961,30.612000000000002
Southern Europe,,1962,27.3378
Southern Europe,,1963,30.1076
Southern Europe,,1964,31.866400000000002
Southern Europe,,1965,32.784800000000004
Southern Europe,,1966,33.467600000000004
Southern Europe,,1967,31.495600000000003
Southern Europe,,1968,32.1456
Southern Europe,,1969,35.9033
Southern Europe,,1970,32.2807
Southern Europe,,1971,27.6125
Southern Europe,,1972,25.3567
Southern Europe,,1973,29.8156
Southern Europe,,1974,26.658
Southern Europe,,1975,24.6901
Southern Europe,,1976,22.9453
Southern Europe,,1977,24.9787
Southern Europe,,1978,23.9202
Southern Europe,,1979,23.1991
Southern Europe,,1980,31.432100000000002
Southern Europe,,1981,30.5333
Southern Europe,,1982,27.873
Southern Europe,,1983,28.3932
Southern Europe,,1984,27.9587
Southern Europe,,1985,32.4363
Southern Europe,,1986,38.6818
Southern Europe,,1987,39.6359
Southern Europe,,1988,37.7849
Southern Europe,,1989,40.8277
Southern Europe,,1990,43.1426
Southern Europe,,1991,39.1638
Southern Europe,,1992,39.795500000000004
Southern Europe,,1993,38.4072
Southern Europe,,1994,37.2524
Southern Europe,,1995,41.386700000000005
Southern Europe,,1996,37.5518
Southern Europe,,1997,42.9658
Southern Europe,,1998,40.7655
Southern Europe,,1999,37.7013
Southern Europe,,2000,41.2627
Southern Europe,,2001,42.399100000000004
Southern Europe,,2002,41.627700000000004
Southern Europe,,2003,39.4497
Southern Europe,,2004,40.8523
Southern Europe,,2005,34.275800000000004
Southern Europe,,2006,34.5906
Southern Europe,,2007,35.6858
Southern Europe,,2008,38.4086
Southern Europe,,2009,36.5387
Southern Europe,,2010,40.9655
Southern Europe,,2011,36.0246
Southern Europe,,2012,38.4566
Southern Europe,,2013,37.6059
Southern Europe,,2014,37.9453
Southern Europe,,2015,40.5396
Southern Europe,,2016,43.0379
Southern Europe,,2017,44.3027
Southern Europe,,2018,40.1961
Spain,ESP,1961,33.1895
Spain,ESP,1962,31.8125
Spain,ESP,1963,35.510400000000004
Spain,ESP,1964,37.1633
Spain,ESP,1965,37.6162
Spain,ESP,1966,38.510000000000005
Spain,ESP,1967,35.533300000000004
Spain,ESP,1968,36.564800000000005
Spain,ESP,1969,40.0185
Spain,ESP,1970,37.9009
Spain,ESP,1971,31.947400000000002
Spain,ESP,1972,29.460900000000002
Spain,ESP,1973,35.054300000000005
Spain,ESP,1974,30.907
Spain,ESP,1975,28.6508
Spain,ESP,1976,26.968
Spain,ESP,1977,32.2459
Spain,ESP,1978,30.1654
Spain,ESP,1979,30.073500000000003
Spain,ESP,1980,35.462700000000005
Spain,ESP,1981,36.3731
Spain,ESP,1982,33.9701
Spain,ESP,1983,34.732800000000005
Spain,ESP,1984,35.772200000000005
Spain,ESP,1985,34.9985
Spain,ESP,1986,42.017900000000004
Spain,ESP,1987,42.3774
Spain,ESP,1988,40.3061
Spain,ESP,1989,42.1809
Spain,ESP,1990,44.8502
Spain,ESP,1991,40.838
Spain,ESP,1992,41.7821
Spain,ESP,1993,40.3146
Spain,ESP,1994,39.3956
Spain,ESP,1995,43.8023
Spain,ESP,1996,39.952400000000004
Spain,ESP,1997,47.8104
Spain,ESP,1998,44.5112
Spain,ESP,1999,40.8731
Spain,ESP,2000,44.6941
Spain,ESP,2001,45.8671
Spain,ESP,2002,44.5291
Spain,ESP,2003,41.6846
Spain,ESP,2004,43.0387
Spain,ESP,2005,36.1306
Spain,ESP,2006,36.3451
Spain,ESP,2007,37.4349
Spain,ESP,2008,40.3904
Spain,ESP,2009,38.6834
Spain,ESP,2010,43.499900000000004
Spain,ESP,2011,37.8937
Spain,ESP,2012,40.5075
Spain,ESP,2013,39.670300000000005
Spain,ESP,2014,40.007400000000004
Spain,ESP,2015,42.5608
Spain,ESP,2016,45.2119
Spain,ESP,2017,46.4206
Spain,ESP,2018,42.479800000000004
Sri Lanka,LKA,2017,1.2686
Sudan,SDN,2012,28.5714
Sudan,SDN,2013,28.5709
Sudan,SDN,2014,25.971400000000003
Sudan,SDN,2015,22.8793
Sudan,SDN,2016,20.1762
Sudan,SDN,2017,20.3333
Sudan,SDN,2018,18.5162
Sudan (former),,1961,32.5
Sudan (former),,1962,32.5
Sudan (former),,1963,32.5
Sudan (former),,1964,35
Sudan (former),,1965,29.166700000000002
Sudan (former),,1966,29.166700000000002
Sudan (former),,1967,29.166700000000002
Sudan (former),,1968,30
Sudan (former),,1969,30.9524
Sudan (former),,1970,32.5
Sudan (former),,1971,31.1111
Sudan (former),,1972,30.555600000000002
Sudan (former),,1973,27.210900000000002
Sudan (former),,1974,30
Sudan (former),,1975,30.434800000000003
Sudan (former),,1976,30
Sudan (former),,1977,30
Sudan (former),,1978,28.947400000000002
Sudan (former),,1979,28.235300000000002
Sudan (former),,1980,31.575400000000002
Sudan (former),,1981,32.1866
Sudan (former),,1982,30.937900000000003
Sudan (former),,1983,30.555600000000002
Sudan (former),,1984,29.411800000000003
Sudan (former),,1985,30
Sudan (former),,1986,29.5238
Sudan (former),,1987,30.4878
Sudan (former),,1988,31
Sudan (former),,1989,31.5789
Sudan (former),,1990,14.0698
Sudan (former),,1991,14.186
Sudan (former),,1992,13.6364
Sudan (former),,1993,14.090900000000001
Sudan (former),,1994,13.782200000000001
Sudan (former),,1995,13.96
Sudan (former),,1996,13.818200000000001
Sudan (former),,1997,15.5172
Sudan (former),,1998,19.166700000000002
Sudan (former),,1999,19.7143
Sudan (former),,2000,18.3333
Sudan (former),,2001,22.1905
Sudan (former),,2002,27.0833
Sudan (former),,2003,28.5714
Sudan (former),,2004,28.401400000000002
Sudan (former),,2005,33.9286
Sudan (former),,2006,28.3179
Sudan (former),,2007,28.5714
Sudan (former),,2008,28.2098
Sudan (former),,2009,28.5714
Sudan (former),,2010,28.5714
Sudan (former),,2011,28.596400000000003
Suriname,SUR,1961,7.4511
Suriname,SUR,1962,10.4845
Suriname,SUR,1963,12.7688
Suriname,SUR,1964,13.7285
Suriname,SUR,1965,16.3172
Suriname,SUR,1966,15.343900000000001
Suriname,SUR,1967,20.2752
Suriname,SUR,1968,25.523500000000002
Suriname,SUR,1969,23.783
Suriname,SUR,1970,24.3262
Suriname,SUR,1971,27.4693
Suriname,SUR,1972,21.6495
Suriname,SUR,1973,22.6567
Suriname,SUR,1974,20.7356
Suriname,SUR,1975,22.1
Suriname,SUR,1976,24.6992
Suriname,SUR,1977,18.2279
Suriname,SUR,1978,25.4819
Suriname,SUR,1979,18.5466
Suriname,SUR,1980,24.139100000000003
Suriname,SUR,1981,23.0547
Suriname,SUR,1982,25.3583
Suriname,SUR,1983,22.4665
Suriname,SUR,1984,24.0275
Suriname,SUR,1985,26.2882
Suriname,SUR,1986,26.9194
Suriname,SUR,1987,24.533800000000003
Suriname,SUR,1988,26.6334
Suriname,SUR,1989,22.1305
Suriname,SUR,1990,23.1274
Suriname,SUR,1991,23.6158
Suriname,SUR,1992,23.4097
Suriname,SUR,1993,21.886200000000002
Suriname,SUR,1994,21.1111
Suriname,SUR,1995,23.116300000000003
Suriname,SUR,1996,20.511200000000002
Suriname,SUR,1997,21.9524
Suriname,SUR,1998,17.4638
Suriname,SUR,1999,25.529600000000002
Suriname,SUR,2000,22.319000000000003
Suriname,SUR,2001,19.8614
Suriname,SUR,2002,3.7057
Suriname,SUR,2003,15.975000000000001
Suriname,SUR,2004,23.6107
Suriname,SUR,2005,34.900400000000005
Suriname,SUR,2006,33.7631
Suriname,SUR,2007,37.2753
Suriname,SUR,2008,47.9849
Suriname,SUR,2009,41.9088
Suriname,SUR,2010,45.301300000000005
Suriname,SUR,2011,41.5934
Suriname,SUR,2012,45.046800000000005
Suriname,SUR,2013,39.385200000000005
Suriname,SUR,2014,35.5887
Suriname,SUR,2015,34.6167
Suriname,SUR,2016,30.643800000000002
Suriname,SUR,2017,32.2002
Suriname,SUR,2018,28.2283
Syria,SYR,1970,10
Syria,SYR,1971,10
Syria,SYR,1972,10
Syria,SYR,1973,11.1111
Syria,SYR,1974,11.1111
Syria,SYR,1975,10
Syria,SYR,1976,11.6667
Syria,SYR,1977,11.1111
Syria,SYR,1978,7
Syria,SYR,1979,5.5
Syria,SYR,1980,5
Syria,SYR,1981,5
Syria,SYR,1982,11
Syria,SYR,1983,10
Syria,SYR,1984,10
Syria,SYR,1985,10
Syria,SYR,1986,10
Syria,SYR,1987,10
Syria,SYR,1988,10
Syria,SYR,1989,10
Syria,SYR,1990,12
Syria,SYR,1991,15
Syria,SYR,1992,18
Syria,SYR,1993,20
Syria,SYR,1994,14.5
Syria,SYR,1995,15
Syria,SYR,1996,18.5714
Syria,SYR,1997,42.5
Syria,SYR,1998,37.931000000000004
Syria,SYR,1999,40.1316
Syria,SYR,2000,40.1316
Syria,SYR,2001,31
Syria,SYR,2002,23.6129
Syria,SYR,2003,27.459
Syria,SYR,2004,30.3534
Syria,SYR,2005,33.8095
Syria,SYR,2006,35
Syria,SYR,2007,38
Syria,SYR,2008,38.3333
Syria,SYR,2009,33.3333
Syria,SYR,2010,31.5
Syria,SYR,2011,36.6
Syria,SYR,2012,49.800000000000004
Syria,SYR,2013,73.5
Syria,SYR,2014,76
Syria,SYR,2015,43.6667
Syria,SYR,2016,41.6222
Syria,SYR,2017,42.396300000000004
Syria,SYR,2018,42.5617
Taiwan,TWN,1961,14.0945
Taiwan,TWN,1962,14.0875
Taiwan,TWN,1963,9.001800000000001
Taiwan,TWN,1964,14.8125
Taiwan,TWN,1965,16.7654
Taiwan,TWN,1966,14.4534
Taiwan,TWN,1967,14.823
Taiwan,TWN,1968,14.7347
Taiwan,TWN,1969,15.561
Taiwan,TWN,1970,11.837800000000001
Taiwan,TWN,1971,15.582600000000001
Taiwan,TWN,1972,16.0526
Taiwan,TWN,1973,20.6917
Taiwan,TWN,1974,21.1251
Taiwan,TWN,1975,18.165300000000002
Taiwan,TWN,1976,19.1414
Taiwan,TWN,1977,23.937900000000003
Taiwan,TWN,1978,18.9705
Taiwan,TWN,1979,22.8828
Taiwan,TWN,1980,23.1251
Taiwan,TWN,1981,21.146800000000002
Taiwan,TWN,1982,23.4588
Taiwan,TWN,1983,22.2865
Taiwan,TWN,1984,23.7422
Taiwan,TWN,1985,23.950300000000002
Taiwan,TWN,1986,19.9987
Taiwan,TWN,1987,23.788500000000003
Taiwan,TWN,1988,22.909200000000002
Taiwan,TWN,1989,20.4875
Taiwan,TWN,1990,21.3096
Taiwan,TWN,1991,21.0425
Taiwan,TWN,1992,20.430600000000002
Taiwan,TWN,1993,22.7708
Taiwan,TWN,1994,22.3514
Taiwan,TWN,1995,21.927200000000003
Taiwan,TWN,1996,21.6552
Taiwan,TWN,1997,23.2655
Taiwan,TWN,1998,23.134700000000002
Taiwan,TWN,1999,23.7173
Taiwan,TWN,2000,22.4649
Taiwan,TWN,2001,22.8308
Taiwan,TWN,2002,23.6625
Taiwan,TWN,2003,23.235500000000002
Taiwan,TWN,2004,20.7541
Taiwan,TWN,2005,16.8078
Taiwan,TWN,2006,21.215500000000002
Taiwan,TWN,2007,21.6293
Taiwan,TWN,2008,18.701800000000002
Taiwan,TWN,2009,15.1042
Taiwan,TWN,2010,21.400100000000002
Taiwan,TWN,2011,23.0625
Taiwan,TWN,2012,22.8057
Taiwan,TWN,2013,22.3349
Taiwan,TWN,2014,22.5641
Taiwan,TWN,2015,19.447
Taiwan,TWN,2016,16.4082
Taiwan,TWN,2017,22.527
Taiwan,TWN,2018,23.0605
Tanzania,TZA,1961,2.6121000000000003
Tanzania,TZA,1962,2.5969
Tanzania,TZA,1963,2.6
Tanzania,TZA,1964,2.5954
Tanzania,TZA,1965,2.5954
Tanzania,TZA,1966,2.5965000000000003
Tanzania,TZA,1967,2.5948
Tanzania,TZA,1968,2.6028000000000002
Tanzania,TZA,1969,2.5989
Tanzania,TZA,1970,2.6
Tanzania,TZA,1971,2.6087000000000002
Tanzania,TZA,1972,2.6
Tanzania,TZA,1973,2.5965000000000003
Tanzania,TZA,1974,2.6066000000000003
Tanzania,TZA,1975,2.6
Tanzania,TZA,1976,2.5906000000000002
Tanzania,TZA,1977,2.5958
Tanzania,TZA,1978,2.6064000000000003
Tanzania,TZA,1979,2.6071
Tanzania,TZA,1980,2.5965000000000003
Tanzania,TZA,1981,2.6087000000000002
Tanzania,TZA,1982,2.5997000000000003
Tanzania,TZA,1983,2.5983
Tanzania,TZA,1984,2.6014
Tanzania,TZA,1985,2.605
Tanzania,TZA,1986,2.6047000000000002
Tanzania,TZA,1987,2.65
Tanzania,TZA,1988,2.5794
Tanzania,TZA,1989,2.6088
Tanzania,TZA,1990,2.6028000000000002
Tanzania,TZA,1991,2.6132
Tanzania,TZA,1992,2.5948
Tanzania,TZA,1993,2.5793
Tanzania,TZA,1994,2.6072
Tanzania,TZA,1995,2.6225
Tanzania,TZA,1996,2.6593
Tanzania,TZA,1997,2.5025
Tanzania,TZA,1998,2.4972000000000003
Tanzania,TZA,1999,2.9646000000000003
Tanzania,TZA,2000,2.3094
Tanzania,TZA,2001,2.5967000000000002
Tanzania,TZA,2002,5.948300000000001
Tanzania,TZA,2003,4.8212
Tanzania,TZA,2004,7.8741
Tanzania,TZA,2005,6.2336
Tanzania,TZA,2006,7.0202
Tanzania,TZA,2007,7.6221000000000005
Tanzania,TZA,2008,5.816
Tanzania,TZA,2009,5.9203
Tanzania,TZA,2010,7.551200000000001
Tanzania,TZA,2011,5.9086
Tanzania,TZA,2012,5.7096
Tanzania,TZA,2013,5.7043
Tanzania,TZA,2014,6.316800000000001
Tanzania,TZA,2015,7.9205000000000005
Tanzania,TZA,2016,7.3115000000000006
Tanzania,TZA,2017,7.168200000000001
Tanzania,TZA,2018,7.0697
Thailand,THA,1961,9.2286
Thailand,THA,1962,9.471400000000001
Thailand,THA,1963,9.950000000000001
Thailand,THA,1964,9.2875
