Entity,Code,Year,"Crops - Groundnuts, with shell - 242 - Yield - 5419 - hg/ha"
South Sudan,SSD,2018,0.5890000000000001
Southern Africa,,1961,0.8716
Southern Africa,,1962,0.7568
Southern Africa,,1963,0.8454
Southern Africa,,1964,0.6327
Southern Africa,,1965,0.8001
Southern Africa,,1966,0.8285
Southern Africa,,1967,1.6108
Southern Africa,,1968,0.7384000000000001
Southern Africa,,1969,1.0649
Southern Africa,,1970,0.8250000000000001
Southern Africa,,1971,1.065
Southern Africa,,1972,1.2024000000000001
Southern Africa,,1973,0.8474
Southern Africa,,1974,1.5416
Southern Africa,,1975,1.0465
Southern Africa,,1976,0.7911
Southern Africa,,1977,1.2842
Southern Africa,,1978,1.3908
Southern Africa,,1979,0.684
Southern Africa,,1980,1.0606
Southern Africa,,1981,1.0757
Southern Africa,,1982,0.5099
Southern Africa,,1983,0.4017
Southern Africa,,1984,0.317
Southern Africa,,1985,0.8764000000000001
Southern Africa,,1986,0.5283
Southern Africa,,1987,0.7144
Southern Africa,,1988,1.1284
Southern Africa,,1989,1.0647
Southern Africa,,1990,1.2305000000000001
Southern Africa,,1991,1.2498
Southern Africa,,1992,0.5497000000000001
Southern Africa,,1993,0.7665000000000001
Southern Africa,,1994,1.2859
Southern Africa,,1995,1.0936000000000001
Southern Africa,,1996,1.5802
Southern Africa,,1997,1.5841
Southern Africa,,1998,1.7542
Southern Africa,,1999,1.6678000000000002
Southern Africa,,2000,1.5762
Southern Africa,,2001,1.3167
Southern Africa,,2002,1.369
Southern Africa,,2003,1.2785
Southern Africa,,2004,1.5261
Southern Africa,,2005,1.4556
Southern Africa,,2006,1.415
Southern Africa,,2007,1.3158
Southern Africa,,2008,1.5203
Southern Africa,,2009,1.6567
Southern Africa,,2010,1.3968
Southern Africa,,2011,1.0913000000000002
Southern Africa,,2012,1.195
Southern Africa,,2013,0.8283
Southern Africa,,2014,1.2968
Southern Africa,,2015,1.0030000000000001
Southern Africa,,2016,0.6905
Southern Africa,,2017,1.4788000000000001
Southern Africa,,2018,0.9486
Southern Asia,,1961,0.7267
Southern Asia,,1962,0.6972
Southern Asia,,1963,0.7713
Southern Asia,,1964,0.8159000000000001
Southern Asia,,1965,0.5572
Southern Asia,,1966,0.61
Southern Asia,,1967,0.7664000000000001
Southern Asia,,1968,0.6622
Southern Asia,,1969,0.7287
Southern Asia,,1970,0.8399000000000001
Southern Asia,,1971,0.8280000000000001
Southern Asia,,1972,0.5930000000000001
Southern Asia,,1973,0.8509
Southern Asia,,1974,0.7190000000000001
Southern Asia,,1975,0.9409000000000001
Southern Asia,,1976,0.7545000000000001
Southern Asia,,1977,0.8713000000000001
Southern Asia,,1978,0.8379000000000001
Southern Asia,,1979,0.8085
Southern Asia,,1980,0.7409
Southern Asia,,1981,0.9737
Southern Asia,,1982,0.7374
Southern Asia,,1983,0.9422
Southern Asia,,1984,0.9006000000000001
Southern Asia,,1985,0.7240000000000001
Southern Asia,,1986,0.8462000000000001
Southern Asia,,1987,0.8561000000000001
Southern Asia,,1988,1.1327
Southern Asia,,1989,0.9319000000000001
Southern Asia,,1990,0.907
Southern Asia,,1991,0.8214
Southern Asia,,1992,1.0487
Southern Asia,,1993,0.9423
Southern Asia,,1994,1.0278
Southern Asia,,1995,1.0086
Southern Asia,,1996,1.1369
Southern Asia,,1997,1.0394
Southern Asia,,1998,1.2122000000000002
Southern Asia,,1999,0.7736000000000001
Southern Asia,,2000,0.9926
Southern Asia,,2001,1.1244
Southern Asia,,2002,0.7028
Southern Asia,,2003,1.3523
Southern Asia,,2004,1.0176
Southern Asia,,2005,1.1820000000000002
Southern Asia,,2006,0.8686
Southern Asia,,2007,1.4498
Southern Asia,,2008,1.1604
Southern Asia,,2009,0.9899
Southern Asia,,2010,1.4053
Southern Asia,,2011,1.31
Southern Asia,,2012,0.9943000000000001
Southern Asia,,2013,1.7131
Southern Asia,,2014,1.5699
Southern Asia,,2015,1.4721
Southern Asia,,2016,1.3987
Southern Asia,,2017,1.8655000000000002
Southern Asia,,2018,1.3545
Southern Europe,,1961,1.7843
Southern Europe,,1962,1.7372
Southern Europe,,1963,1.9006
Southern Europe,,1964,2.0405
Southern Europe,,1965,2.0259
Southern Europe,,1966,1.9275
Southern Europe,,1967,2.0613
Southern Europe,,1968,1.8908
Southern Europe,,1969,2.0072
Southern Europe,,1970,2.0758
Southern Europe,,1971,1.9678
Southern Europe,,1972,1.8888
Southern Europe,,1973,2.1696
Southern Europe,,1974,2.3154
Southern Europe,,1975,2.6825
Southern Europe,,1976,2.4809
Southern Europe,,1977,2.6476
Southern Europe,,1978,2.5202
Southern Europe,,1979,2.6934
Southern Europe,,1980,2.6004
Southern Europe,,1981,2.6418
Southern Europe,,1982,2.6184000000000003
Southern Europe,,1983,2.7385
Southern Europe,,1984,2.7378
Southern Europe,,1985,2.8933
Southern Europe,,1986,2.9677000000000002
Southern Europe,,1987,2.9859
Southern Europe,,1988,3.2680000000000002
Southern Europe,,1989,3.7033
Southern Europe,,1990,2.7805
Southern Europe,,1991,3.6739
Southern Europe,,1992,3.7281
Southern Europe,,1993,3.3406000000000002
Southern Europe,,1994,3.3285
Southern Europe,,1995,3.3455000000000004
Southern Europe,,1996,3.6967000000000003
Southern Europe,,1997,3.6072
Southern Europe,,1998,3.3958000000000004
Southern Europe,,1999,4.0002
Southern Europe,,2000,3.9610000000000003
Southern Europe,,2001,3.7068000000000003
Southern Europe,,2002,3.3992
Southern Europe,,2003,3.5782000000000003
Southern Europe,,2004,3.4925
Southern Europe,,2005,3.531
Southern Europe,,2006,2.7457000000000003
Southern Europe,,2007,3.2469
Southern Europe,,2008,3.4119
Southern Europe,,2009,3.3424
Southern Europe,,2010,3.3908
Southern Europe,,2011,3.5234
Southern Europe,,2012,3.3795
Southern Europe,,2013,3.4553000000000003
Southern Europe,,2014,3.3185000000000002
Southern Europe,,2015,3.3347
Southern Europe,,2016,2.7507
Southern Europe,,2017,3.0645000000000002
Southern Europe,,2018,3.3414
Spain,ESP,1961,1.5882
Spain,ESP,1962,1.5579
Spain,ESP,1963,1.604
Spain,ESP,1964,1.7068
Spain,ESP,1965,1.6758000000000002
Spain,ESP,1966,1.5843
Spain,ESP,1967,1.8202
Spain,ESP,1968,1.8424
Spain,ESP,1969,1.7815
Spain,ESP,1970,1.84
Spain,ESP,1971,1.8077
Spain,ESP,1972,1.7000000000000002
Spain,ESP,1973,2.1842
Spain,ESP,1974,2.4333
Spain,ESP,1975,2.6957
Spain,ESP,1976,2.7273
Spain,ESP,1977,2.5217
Spain,ESP,1978,2.3333
Spain,ESP,1979,2.4011
Spain,ESP,1980,2.5318
Spain,ESP,1981,2.5215
Spain,ESP,1982,2.5822000000000003
Spain,ESP,1983,2.75
Spain,ESP,1984,2.6590000000000003
Spain,ESP,1985,2.5849
Spain,ESP,1986,2.75
Spain,ESP,1987,2.5207
Spain,ESP,1988,3.0159000000000002
Spain,ESP,1989,3.1068000000000002
Spain,ESP,1990,3.1063
Spain,ESP,1991,3.2454
Spain,ESP,1992,2.8119
Spain,ESP,1993,2.7947
Spain,ESP,1994,2.9051
Spain,ESP,1995,1.9355
Spain,ESP,1996,2.1983
Spain,ESP,1997,2.2295000000000003
Spain,ESP,1998,2.6984
Spain,ESP,1999,5
Spain,ESP,2000,2.6479
Spain,ESP,2001,2.8929
Spain,ESP,2002,2.5556
Spain,ESP,2003,3.4615
Spain,ESP,2004,2.9048000000000003
Spain,ESP,2005,2.8571
Spain,ESP,2006,1.2327000000000001
Spain,ESP,2007,2.2727
Spain,ESP,2008,3.3000000000000003
Spain,ESP,2009,2.8571
Spain,ESP,2010,3.0526
Spain,ESP,2011,3.5556
Spain,ESP,2012,2.9561
Spain,ESP,2013,3.1651000000000002
Spain,ESP,2014,2.8946
Spain,ESP,2015,2.8513
Spain,ESP,2016,2.0968
Spain,ESP,2017,2.8991000000000002
Spain,ESP,2018,3.4393000000000002
Sri Lanka,LKA,1961,1.0401
Sri Lanka,LKA,1962,1.1312
Sri Lanka,LKA,1963,1.8433000000000002
Sri Lanka,LKA,1964,1.6909
Sri Lanka,LKA,1965,0.9247000000000001
Sri Lanka,LKA,1966,0.7856000000000001
Sri Lanka,LKA,1967,1.2506000000000002
Sri Lanka,LKA,1968,1.0401
Sri Lanka,LKA,1969,1.067
Sri Lanka,LKA,1970,0.8546
Sri Lanka,LKA,1971,1.0438
Sri Lanka,LKA,1972,1.9701000000000002
Sri Lanka,LKA,1973,2.2968
Sri Lanka,LKA,1974,1.1182
Sri Lanka,LKA,1975,1.6477000000000002
Sri Lanka,LKA,1976,1.7076
Sri Lanka,LKA,1977,0.8396
Sri Lanka,LKA,1978,0.4428
Sri Lanka,LKA,1979,0.6155
Sri Lanka,LKA,1980,0.5905
Sri Lanka,LKA,1981,0.5204
Sri Lanka,LKA,1982,0.38070000000000004
Sri Lanka,LKA,1983,0.47950000000000004
Sri Lanka,LKA,1984,0.5915
Sri Lanka,LKA,1985,0.5784
Sri Lanka,LKA,1986,0.6477
Sri Lanka,LKA,1987,0.5909
Sri Lanka,LKA,1988,0.5782
Sri Lanka,LKA,1989,0.6584
Sri Lanka,LKA,1990,0.5952000000000001
Sri Lanka,LKA,1991,0.5711
Sri Lanka,LKA,1992,0.4253
Sri Lanka,LKA,1993,0.5624
Sri Lanka,LKA,1994,0.5398000000000001
Sri Lanka,LKA,1995,0.5974
Sri Lanka,LKA,1996,0.5823
Sri Lanka,LKA,1997,0.5730000000000001
Sri Lanka,LKA,1998,0.6191
Sri Lanka,LKA,1999,0.6368
Sri Lanka,LKA,2000,0.6708000000000001
Sri Lanka,LKA,2001,0.6674
Sri Lanka,LKA,2002,0.629
Sri Lanka,LKA,2003,0.5782
Sri Lanka,LKA,2004,0.7946000000000001
Sri Lanka,LKA,2005,0.8278000000000001
Sri Lanka,LKA,2006,0.8422000000000001
Sri Lanka,LKA,2007,0.9443
Sri Lanka,LKA,2008,0.9981000000000001
Sri Lanka,LKA,2009,1.4506000000000001
Sri Lanka,LKA,2010,1.5137
Sri Lanka,LKA,2011,1.8192000000000002
Sri Lanka,LKA,2012,1.8441
Sri Lanka,LKA,2013,1.8086
Sri Lanka,LKA,2014,1.7745000000000002
Sri Lanka,LKA,2015,1.5519
Sri Lanka,LKA,2016,1.2115
Sri Lanka,LKA,2017,1.7782
Sri Lanka,LKA,2018,1.7523000000000002
Sudan,SDN,2012,0.6372
Sudan,SDN,2013,0.8174
Sudan,SDN,2014,0.8570000000000001
Sudan,SDN,2015,0.7113
Sudan,SDN,2016,0.7888000000000001
Sudan,SDN,2017,0.744
Sudan,SDN,2018,0.9409000000000001
Sudan (former),,1961,1.3411
Sudan (former),,1962,1.1134
Sudan (former),,1963,1.1216000000000002
Sudan (former),,1964,1.067
Sudan (former),,1965,0.7757000000000001
Sudan (former),,1966,0.8582000000000001
Sudan (former),,1967,0.9052
Sudan (former),,1968,0.8627
Sudan (former),,1969,0.8536
Sudan (former),,1970,0.8829
Sudan (former),,1971,0.6097
Sudan (former),,1972,0.8249000000000001
Sudan (former),,1973,0.7531
Sudan (former),,1974,1.2328000000000001
Sudan (former),,1975,0.8048000000000001
Sudan (former),,1976,0.9182
Sudan (former),,1977,0.916
Sudan (former),,1978,0.8196
Sudan (former),,1979,0.868
Sudan (former),,1980,0.7963
Sudan (former),,1981,0.7394000000000001
Sudan (former),,1982,0.6939000000000001
Sudan (former),,1983,0.5291
Sudan (former),,1984,0.5268
Sudan (former),,1985,0.6688000000000001
Sudan (former),,1986,0.6994
Sudan (former),,1987,0.6313000000000001
Sudan (former),,1988,0.8599
Sudan (former),,1989,0.4007
Sudan (former),,1990,0.5514
Sudan (former),,1991,0.7848
Sudan (former),,1992,0.6969000000000001
Sudan (former),,1993,0.5485
Sudan (former),,1994,0.8045
Sudan (former),,1995,0.6811
Sudan (former),,1996,0.8621000000000001
Sudan (former),,1997,0.7207
Sudan (former),,1998,0.5595
Sudan (former),,1999,0.6911
Sudan (former),,2000,0.6474000000000001
Sudan (former),,2001,0.6465000000000001
Sudan (former),,2002,0.9384
Sudan (former),,2003,0.7488
Sudan (former),,2004,0.7399
Sudan (former),,2005,0.5409
Sudan (former),,2006,0.9334
Sudan (former),,2007,0.9433
Sudan (former),,2008,0.7507
Sudan (former),,2009,0.9964000000000001
Sudan (former),,2010,0.6621
Sudan (former),,2011,0.6977
Suriname,SUR,1961,0.9866
Suriname,SUR,1962,1.0741
Suriname,SUR,1963,1.067
Suriname,SUR,1964,0.9983000000000001
Suriname,SUR,1965,1.1003
Suriname,SUR,1966,1.1615
Suriname,SUR,1967,1.0649
Suriname,SUR,1968,1.1469
Suriname,SUR,1969,1.0292000000000001
Suriname,SUR,1970,0.9894000000000001
Suriname,SUR,1971,0.9773000000000001
Suriname,SUR,1972,0.8632000000000001
Suriname,SUR,1973,1.1986
Suriname,SUR,1974,1.2013
Suriname,SUR,1975,1.1994
Suriname,SUR,1976,1.1983000000000001
Suriname,SUR,1977,1.1986
Suriname,SUR,1978,0.9551000000000001
Suriname,SUR,1979,1.0035
Suriname,SUR,1980,1.0096
Suriname,SUR,1981,1
Suriname,SUR,1982,1
Suriname,SUR,1983,0.7835000000000001
Suriname,SUR,1984,1
Suriname,SUR,1985,0.9034000000000001
Suriname,SUR,1986,0.7448
Suriname,SUR,1987,0.7578
Suriname,SUR,1988,0.8904000000000001
Suriname,SUR,1989,0.79
Suriname,SUR,1990,1.042
Suriname,SUR,1991,0.9283
Suriname,SUR,1992,0.9618000000000001
Suriname,SUR,1993,0.9208000000000001
Suriname,SUR,1994,0.9607
Suriname,SUR,1995,0.9626
Suriname,SUR,1996,1.02
Suriname,SUR,1997,1.0749
Suriname,SUR,1998,1.3224
Suriname,SUR,1999,1.3913
Suriname,SUR,2000,1.2512
Suriname,SUR,2001,1.2269
Suriname,SUR,2002,1.1011
Suriname,SUR,2003,1.4597
Suriname,SUR,2004,1.4486
Suriname,SUR,2005,1.4455
Suriname,SUR,2006,1.4032
Suriname,SUR,2007,1.2549000000000001
Suriname,SUR,2008,1.7000000000000002
Suriname,SUR,2009,1.1739000000000002
Suriname,SUR,2010,1.5238
Suriname,SUR,2011,1.4444000000000001
Suriname,SUR,2012,1.4615
Suriname,SUR,2013,1.1
Suriname,SUR,2014,1.4762000000000002
Suriname,SUR,2015,1.5625
Suriname,SUR,2016,1.375
Suriname,SUR,2017,1.5
Suriname,SUR,2018,1.1875
Syria,SYR,1961,2.1518
Syria,SYR,1962,2.1518
Syria,SYR,1963,2.1771000000000003
Syria,SYR,1964,2.08
Syria,SYR,1965,1.9661000000000002
Syria,SYR,1966,1.8356000000000001
Syria,SYR,1967,1.6071
Syria,SYR,1968,1.5626
Syria,SYR,1969,1.9127
Syria,SYR,1970,1.7362000000000002
Syria,SYR,1971,1.8583
Syria,SYR,1972,1.8511000000000002
Syria,SYR,1973,1.8823
Syria,SYR,1974,1.582
Syria,SYR,1975,1.6577000000000002
Syria,SYR,1976,1.7835
Syria,SYR,1977,1.8461
Syria,SYR,1978,1.8117
Syria,SYR,1979,1.7794
Syria,SYR,1980,1.7771000000000001
Syria,SYR,1981,1.9414
Syria,SYR,1982,2.0275000000000003
Syria,SYR,1983,1.9615
Syria,SYR,1984,2.0417
Syria,SYR,1985,2.0821
Syria,SYR,1986,2.0417
Syria,SYR,1987,2.1594
Syria,SYR,1988,1.9912
Syria,SYR,1989,1.8534000000000002
Syria,SYR,1990,2.0182
Syria,SYR,1991,2.0455
Syria,SYR,1992,2.1893000000000002
Syria,SYR,1993,2.1852
Syria,SYR,1994,2.0225
Syria,SYR,1995,2.0541
Syria,SYR,1996,2.2064
Syria,SYR,1997,1.6146
Syria,SYR,1998,2.5617
Syria,SYR,1999,2.6754000000000002
Syria,SYR,2000,2.7394000000000003
Syria,SYR,2001,1.7982
Syria,SYR,2002,3.0754
Syria,SYR,2003,3.1154
Syria,SYR,2004,2.7982
Syria,SYR,2005,3.141
Syria,SYR,2006,2.8275
Syria,SYR,2007,3.0912
Syria,SYR,2008,3.0075000000000003
Syria,SYR,2009,2.8532
Syria,SYR,2010,2.7809
Syria,SYR,2011,2.5796
Syria,SYR,2012,1.4937
Syria,SYR,2013,3.0503
Syria,SYR,2014,2.8294
Syria,SYR,2015,2.7269
Syria,SYR,2016,2.6394
Syria,SYR,2017,2.5811
Syria,SYR,2018,2.5717000000000003
Taiwan,TWN,1961,1.0618
Taiwan,TWN,1962,0.9922000000000001
Taiwan,TWN,1963,0.9672000000000001
Taiwan,TWN,1964,1.1484
Taiwan,TWN,1965,1.2142000000000002
Taiwan,TWN,1966,1.1731
Taiwan,TWN,1967,1.3993
Taiwan,TWN,1968,1.1172
Taiwan,TWN,1969,1.1026
Taiwan,TWN,1970,1.3969
Taiwan,TWN,1971,1.1294
Taiwan,TWN,1972,1.2332
Taiwan,TWN,1973,1.3512
Taiwan,TWN,1974,1.4584000000000001
Taiwan,TWN,1975,1.427
Taiwan,TWN,1976,1.5111
Taiwan,TWN,1977,1.459
Taiwan,TWN,1978,1.5984
Taiwan,TWN,1979,1.5927
Taiwan,TWN,1980,1.6167
Taiwan,TWN,1981,1.6068
Taiwan,TWN,1982,1.6355000000000002
Taiwan,TWN,1983,1.3606
Taiwan,TWN,1984,1.6825
Taiwan,TWN,1985,1.6833
Taiwan,TWN,1986,1.5692000000000002
Taiwan,TWN,1987,1.7321
Taiwan,TWN,1988,1.826
Taiwan,TWN,1989,1.8739000000000001
Taiwan,TWN,1990,1.8915000000000002
Taiwan,TWN,1991,2.0975
Taiwan,TWN,1992,2.0448
Taiwan,TWN,1993,2.3868
Taiwan,TWN,1994,2.2893
Taiwan,TWN,1995,2.3548
Taiwan,TWN,1996,2.353
Taiwan,TWN,1997,2.5281000000000002
Taiwan,TWN,1998,2.2775000000000003
Taiwan,TWN,1999,2.5342000000000002
Taiwan,TWN,2000,2.6732
Taiwan,TWN,2001,2.2282
Taiwan,TWN,2002,3.0494000000000003
Taiwan,TWN,2003,2.9036
Taiwan,TWN,2004,3.1353
Taiwan,TWN,2005,2.438
Taiwan,TWN,2006,2.9181000000000004
Taiwan,TWN,2007,2.2394000000000003
Taiwan,TWN,2008,2.4454000000000002
Taiwan,TWN,2009,2.6167000000000002
Taiwan,TWN,2010,3.1092
Taiwan,TWN,2011,2.9201
Taiwan,TWN,2012,2.9256
Taiwan,TWN,2013,2.5154
Taiwan,TWN,2014,3.1655
Taiwan,TWN,2015,2.8688000000000002
Taiwan,TWN,2016,2.8853
Taiwan,TWN,2017,2.9306
Taiwan,TWN,2018,2.8075
Tajikistan,TJK,1992,0.36000000000000004
Tajikistan,TJK,1993,0.438
Tajikistan,TJK,1994,0.4575
Tajikistan,TJK,1995,0.7133
Tajikistan,TJK,1996,0.48500000000000004
Tajikistan,TJK,1997,0.6475000000000001
Tajikistan,TJK,1998,0.774
Tajikistan,TJK,1999,0.6457
Tajikistan,TJK,2000,0.6113000000000001
Tajikistan,TJK,2001,0.681
Tajikistan,TJK,2002,0.743
Tajikistan,TJK,2003,0.8705
Tajikistan,TJK,2004,0.8222
Tajikistan,TJK,2005,1.115
Tajikistan,TJK,2006,1.8574000000000002
Tajikistan,TJK,2007,1.3441
Tajikistan,TJK,2008,1.0331000000000001
Tajikistan,TJK,2009,2.6414
Tajikistan,TJK,2010,2.3014
Tajikistan,TJK,2011,2.7689
Tajikistan,TJK,2012,2.6562
Tajikistan,TJK,2013,2.5144
Tajikistan,TJK,2014,2.3176
Tajikistan,TJK,2015,2.8432
Tajikistan,TJK,2016,3.0001
Tajikistan,TJK,2017,3.2128
Tajikistan,TJK,2018,3.9031000000000002
Tanzania,TZA,1961,1
Tanzania,TZA,1962,1
Tanzania,TZA,1963,1
Tanzania,TZA,1964,1.0146
Tanzania,TZA,1965,0.9967
Tanzania,TZA,1966,1.0021
Tanzania,TZA,1967,1.0181
Tanzania,TZA,1968,0.9148000000000001
Tanzania,TZA,1969,0.6115
Tanzania,TZA,1970,0.6039
Tanzania,TZA,1971,0.7899
Tanzania,TZA,1972,0.7283000000000001
Tanzania,TZA,1973,0.8927
Tanzania,TZA,1974,0.88
Tanzania,TZA,1975,0.5974
Tanzania,TZA,1976,0.5968
Tanzania,TZA,1977,0.5943
Tanzania,TZA,1978,0.5625
Tanzania,TZA,1979,0.5909
Tanzania,TZA,1980,0.5870000000000001
Tanzania,TZA,1981,0.5957
Tanzania,TZA,1982,0.6042000000000001
Tanzania,TZA,1983,0.6042000000000001
Tanzania,TZA,1984,0.602
Tanzania,TZA,1985,0.602
Tanzania,TZA,1986,0.599
Tanzania,TZA,1987,0.6
Tanzania,TZA,1988,0.539
Tanzania,TZA,1989,0.5
Tanzania,TZA,1990,0.5196000000000001
Tanzania,TZA,1991,0.7009000000000001
Tanzania,TZA,1992,0.7067
Tanzania,TZA,1993,0.6890000000000001
Tanzania,TZA,1994,0.6785
Tanzania,TZA,1995,0.6372
Tanzania,TZA,1996,0.6379
Tanzania,TZA,1997,0.6553
Tanzania,TZA,1998,0.646
Tanzania,TZA,1999,0.5796
Tanzania,TZA,2000,0.4444
Tanzania,TZA,2001,0.8362
Tanzania,TZA,2002,0.9451
Tanzania,TZA,2003,0.915
Tanzania,TZA,2004,0.8855000000000001
Tanzania,TZA,2005,0.7179
Tanzania,TZA,2006,0.7292000000000001
Tanzania,TZA,2007,0.7287
Tanzania,TZA,2008,0.7240000000000001
Tanzania,TZA,2009,0.812
Tanzania,TZA,2010,0.9647
Tanzania,TZA,2011,0.9647
Tanzania,TZA,2012,0.9647
Tanzania,TZA,2013,1.5101
Tanzania,TZA,2014,1.0098
Tanzania,TZA,2015,1.1300000000000001
Tanzania,TZA,2016,0.7051000000000001
Tanzania,TZA,2017,0.8724000000000001
Tanzania,TZA,2018,0.9838
Thailand,THA,1961,1.3069000000000002
Thailand,THA,1962,1.318
Thailand,THA,1963,1.3809
Thailand,THA,1964,1.3840000000000001
Thailand,THA,1965,1.3695000000000002
Thailand,THA,1966,1.4361000000000002
Thailand,THA,1967,1.2644
Thailand,THA,1968,1.3804
Thailand,THA,1969,1.3315000000000001
Thailand,THA,1970,1.3253000000000001
Thailand,THA,1971,1.2976
Thailand,THA,1972,1.351
Thailand,THA,1973,1.1854
Thailand,THA,1974,1.2893000000000001
Thailand,THA,1975,1.2553
Thailand,THA,1976,1.2744
Thailand,THA,1977,1.1718
Thailand,THA,1978,1.2815
Thailand,THA,1979,1.1899
Thailand,THA,1980,1.2909000000000002
Thailand,THA,1981,1.2487000000000001
Thailand,THA,1982,1.2368000000000001
Thailand,THA,1983,1.2156
Thailand,THA,1984,1.3772
Thailand,THA,1985,1.4161000000000001
Thailand,THA,1986,1.3544
Thailand,THA,1987,1.3703
Thailand,THA,1988,1.3876000000000002
Thailand,THA,1989,1.3413000000000002
Thailand,THA,1990,1.3719000000000001
Thailand,THA,1991,1.4273
Thailand,THA,1992,1.3613
Thailand,THA,1993,1.4887000000000001
Thailand,THA,1994,1.5005000000000002
Thailand,THA,1995,1.5156
Thailand,THA,1996,1.5396
Thailand,THA,1997,1.5467
Thailand,THA,1998,1.5644
Thailand,THA,1999,1.5817
Thailand,THA,2000,1.5932000000000002
Thailand,THA,2001,1.6169
Thailand,THA,2002,1.6283
Thailand,THA,2003,1.6508
Thailand,THA,2004,1.622
Thailand,THA,2005,1.6692
Thailand,THA,2006,1.6875
Thailand,THA,2007,1.647
Thailand,THA,2008,1.6225
Thailand,THA,2009,1.5894000000000001
Thailand,THA,2010,1.5839
Thailand,THA,2011,1.5885
Thailand,THA,2012,1.6172
Thailand,THA,2013,1.6617000000000002
Thailand,THA,2014,1.6767
Thailand,THA,2015,1.6711
Thailand,THA,2016,1.0667
Thailand,THA,2017,1.0667
Thailand,THA,2018,1.0667
Timor,TLS,1961,0.7467
Timor,TLS,1962,1.1429
Timor,TLS,1963,1.0811
Timor,TLS,1964,1.0811
Timor,TLS,1965,0.7857000000000001
Timor,TLS,1966,1.1973
Timor,TLS,1967,1.2617
Timor,TLS,1968,0.542
Timor,TLS,1969,1.211
Timor,TLS,1970,0.917
Timor,TLS,1971,0.885
Timor,TLS,1972,0.6940000000000001
Timor,TLS,1973,0.7339
Timor,TLS,1974,0.7105
Timor,TLS,1975,0.7105
Timor,TLS,1976,0.7105
Timor,TLS,1977,0.6667000000000001
Timor,TLS,1978,0.6667000000000001
Timor,TLS,1979,0.6667000000000001
Timor,TLS,1980,0.7143
Timor,TLS,1981,0.75
Timor,TLS,1982,0.75
Timor,TLS,1983,0.7895000000000001
Timor,TLS,1984,0.8947
Timor,TLS,1985,0.8947
Timor,TLS,1986,0.8462000000000001
Timor,TLS,1987,0.7802
Timor,TLS,1988,0.8140000000000001
Timor,TLS,1989,0.8196
Timor,TLS,1990,0.8596
Timor,TLS,1991,0.9616
Timor,TLS,1992,0.9139
Timor,TLS,1993,0.93
Timor,TLS,1994,0.9781000000000001
Timor,TLS,1995,0.9912000000000001
Timor,TLS,1996,1.0412000000000001
Timor,TLS,1997,1.0154
Timor,TLS,1998,1.0084
Timor,TLS,1999,1.0155
Timor,TLS,2000,1
Timor,TLS,2001,1.0892
Timor,TLS,2002,1.1795
Timor,TLS,2003,1.2874
Timor,TLS,2004,1.4511
Timor,TLS,2005,1.5613000000000001
Timor,TLS,2006,1.8567
Timor,TLS,2007,1.8325
Timor,TLS,2008,1.7763
Timor,TLS,2009,1.9226
Timor,TLS,2010,1.3579
Timor,TLS,2011,1.0847
Timor,TLS,2012,1.1174
Timor,TLS,2013,1.354
Timor,TLS,2014,1.5343
Timor,TLS,2015,1.2681
Timor,TLS,2016,1.2105000000000001
Timor,TLS,2017,1.1816
Timor,TLS,2018,1.1528
Togo,TGO,1961,0.36050000000000004
Togo,TGO,1962,0.5347000000000001
Togo,TGO,1963,0.435
Togo,TGO,1964,0.44670000000000004
Togo,TGO,1965,0.5332
Togo,TGO,1966,0.3023
Togo,TGO,1967,0.4
Togo,TGO,1968,0.4
Togo,TGO,1969,0.48860000000000003
Togo,TGO,1970,0.5641
Togo,TGO,1971,0.5814
Togo,TGO,1972,1.0270000000000001
Togo,TGO,1973,1.0355
Togo,TGO,1974,1.0597
Togo,TGO,1975,1.0815000000000001
Togo,TGO,1976,0.8138000000000001
Togo,TGO,1977,0.6571
Togo,TGO,1978,0.8445
Togo,TGO,1979,0.4702
Togo,TGO,1980,0.4081
Togo,TGO,1981,0.4465
Togo,TGO,1982,0.4504
Togo,TGO,1983,0.3781
Togo,TGO,1984,0.4499
Togo,TGO,1985,0.5054000000000001
Togo,TGO,1986,0.6434000000000001
Togo,TGO,1987,0.5476
Togo,TGO,1988,0.4192
Togo,TGO,1989,0.5193
Togo,TGO,1990,0.46540000000000004
Togo,TGO,1991,0.5502
Togo,TGO,1992,0.7806000000000001
Togo,TGO,1993,0.47200000000000003
Togo,TGO,1994,0.3783
Togo,TGO,1995,0.4897
Togo,TGO,1996,0.5033
Togo,TGO,1997,0.5863
Togo,TGO,1998,0.44580000000000003
Togo,TGO,1999,0.5729000000000001
Togo,TGO,2000,0.48200000000000004
Togo,TGO,2001,0.65
Togo,TGO,2002,0.6897
Togo,TGO,2003,0.6041000000000001
Togo,TGO,2004,0.5882000000000001
Togo,TGO,2005,0.6247
Togo,TGO,2006,0.7546
Togo,TGO,2007,0.641
Togo,TGO,2008,0.6332
Togo,TGO,2009,0.6578
Togo,TGO,2010,0.6678000000000001
Togo,TGO,2011,0.6887
Togo,TGO,2012,0.6431
Togo,TGO,2013,0.6397
Togo,TGO,2014,0.6653
Togo,TGO,2015,0.6659
Togo,TGO,2016,0.7001000000000001
Togo,TGO,2017,0.7371000000000001
Togo,TGO,2018,0.7395
Tonga,TON,1961,0.9375
Tonga,TON,1962,0.9512
