Entity,Code,Year,Crops - Cassava - 125 - Yield - 5419 - hg/ha
Sao Tome and Principe,STP,2016,5.6192
Sao Tome and Principe,STP,2017,5.3
Sao Tome and Principe,STP,2018,5.33
Senegal,SEN,1961,3.9762000000000004
Senegal,SEN,1962,4.1207
Senegal,SEN,1963,4.5
Senegal,SEN,1964,4.7273000000000005
Senegal,SEN,1965,3.9742
Senegal,SEN,1966,3.7551
Senegal,SEN,1967,3.7844
Senegal,SEN,1968,3.7147
Senegal,SEN,1969,4.5326
Senegal,SEN,1970,4.1513
Senegal,SEN,1971,4.4214
Senegal,SEN,1972,3.6701
Senegal,SEN,1973,4.5957
Senegal,SEN,1974,3.5945
Senegal,SEN,1975,2.9434
Senegal,SEN,1976,2.6798
Senegal,SEN,1977,3.9714
Senegal,SEN,1978,4.7053
Senegal,SEN,1979,3.1656
Senegal,SEN,1980,3.4018
Senegal,SEN,1981,4.3327
Senegal,SEN,1982,3.7175000000000002
Senegal,SEN,1983,2.742
Senegal,SEN,1984,2.9588
Senegal,SEN,1985,3.9529
Senegal,SEN,1986,3.7356000000000003
Senegal,SEN,1987,3.7449000000000003
Senegal,SEN,1988,3.4067000000000003
Senegal,SEN,1989,3.6510000000000002
Senegal,SEN,1990,3.5159000000000002
Senegal,SEN,1991,2.4752
Senegal,SEN,1992,2.1496
Senegal,SEN,1993,2.7673
Senegal,SEN,1994,2.4925
Senegal,SEN,1995,3.1801000000000004
Senegal,SEN,1996,2.6397
Senegal,SEN,1997,2.3356
Senegal,SEN,1998,4.9527
Senegal,SEN,1999,5.1000000000000005
Senegal,SEN,2000,4.8883
Senegal,SEN,2001,4.9613000000000005
Senegal,SEN,2002,4.996300000000001
Senegal,SEN,2003,5.0393
Senegal,SEN,2004,6.7374
Senegal,SEN,2005,10.808300000000001
Senegal,SEN,2006,6.1673
Senegal,SEN,2007,5.0338
Senegal,SEN,2008,8.134500000000001
Senegal,SEN,2009,8.190900000000001
Senegal,SEN,2010,7.1902
Senegal,SEN,2011,7.4922
Senegal,SEN,2012,8.0283
Senegal,SEN,2013,6.997800000000001
Senegal,SEN,2014,8.1945
Senegal,SEN,2015,10.9161
Senegal,SEN,2016,7.6442000000000005
Senegal,SEN,2017,9.7666
Senegal,SEN,2018,9.593
Seychelles,SYC,1961,5.746700000000001
Seychelles,SYC,1962,5.8933
Seychelles,SYC,1963,6.0133
Seychelles,SYC,1964,6.1333
Seychelles,SYC,1965,6.1333
Seychelles,SYC,1966,6.2533
Seychelles,SYC,1967,6.3467
Seychelles,SYC,1968,6
Seychelles,SYC,1969,5.9750000000000005
Seychelles,SYC,1970,6.1875
Seychelles,SYC,1971,6.024100000000001
Seychelles,SYC,1972,6.024100000000001
Seychelles,SYC,1973,6.024100000000001
Seychelles,SYC,1974,6.122400000000001
Seychelles,SYC,1975,6.25
Seychelles,SYC,1976,5.714300000000001
Seychelles,SYC,1977,5.3333
Seychelles,SYC,1978,5.0667
Seychelles,SYC,1979,5
Seychelles,SYC,1980,5
Seychelles,SYC,1981,5
Seychelles,SYC,1982,5
Seychelles,SYC,1983,5
Seychelles,SYC,1984,5
Seychelles,SYC,1985,5
Seychelles,SYC,1986,5
Seychelles,SYC,1987,5
Seychelles,SYC,1988,5
Seychelles,SYC,1989,5
Seychelles,SYC,1990,5.064500000000001
Seychelles,SYC,1991,13.2796
Seychelles,SYC,1992,13.2359
Seychelles,SYC,1993,13.1921
Seychelles,SYC,1994,13.1483
Seychelles,SYC,1995,13.1045
Seychelles,SYC,1996,13.0608
Seychelles,SYC,1997,13.017000000000001
Seychelles,SYC,1998,12.9732
Seychelles,SYC,1999,12.9295
Seychelles,SYC,2000,12.8857
Seychelles,SYC,2001,12.8419
Seychelles,SYC,2002,12.798200000000001
Seychelles,SYC,2003,12.7544
Seychelles,SYC,2004,12.713000000000001
Seychelles,SYC,2005,12.6739
Seychelles,SYC,2006,12.6349
Seychelles,SYC,2007,12.5958
Seychelles,SYC,2008,12.5568
Seychelles,SYC,2009,12.6041
Seychelles,SYC,2010,12.509500000000001
Seychelles,SYC,2011,12.5
Seychelles,SYC,2012,12.5
Seychelles,SYC,2013,12.2222
Seychelles,SYC,2014,12.233400000000001
Seychelles,SYC,2015,12.2927
Seychelles,SYC,2016,12.2568
Seychelles,SYC,2017,12.218
Seychelles,SYC,2018,12.179300000000001
Sierra Leone,SLE,1961,2.7618
Sierra Leone,SLE,1962,2.761
Sierra Leone,SLE,1963,3.0129
Sierra Leone,SLE,1964,2.9636
Sierra Leone,SLE,1965,4
Sierra Leone,SLE,1966,4.15
Sierra Leone,SLE,1967,4.210500000000001
Sierra Leone,SLE,1968,4.0938
Sierra Leone,SLE,1969,4.0642000000000005
Sierra Leone,SLE,1970,4.9505
Sierra Leone,SLE,1971,4.9518
Sierra Leone,SLE,1972,4.9
Sierra Leone,SLE,1973,4.9588
Sierra Leone,SLE,1974,4.927300000000001
Sierra Leone,SLE,1975,4.927300000000001
Sierra Leone,SLE,1976,5.1176
Sierra Leone,SLE,1977,4.9444
Sierra Leone,SLE,1978,4.45
Sierra Leone,SLE,1979,4.5
Sierra Leone,SLE,1980,3.8000000000000003
Sierra Leone,SLE,1981,3.4643
Sierra Leone,SLE,1982,3.3784
Sierra Leone,SLE,1983,3.3871
Sierra Leone,SLE,1984,3.8462
Sierra Leone,SLE,1985,4.5833
Sierra Leone,SLE,1986,5.1364
Sierra Leone,SLE,1987,4.0964
Sierra Leone,SLE,1988,4.1464
Sierra Leone,SLE,1989,5.9949
Sierra Leone,SLE,1990,6.08
Sierra Leone,SLE,1991,6.113300000000001
Sierra Leone,SLE,1992,6.78
Sierra Leone,SLE,1993,6.0125
Sierra Leone,SLE,1994,5.867500000000001
Sierra Leone,SLE,1995,6.968
Sierra Leone,SLE,1996,5.8563
Sierra Leone,SLE,1997,4.9919
Sierra Leone,SLE,1998,5.1643
Sierra Leone,SLE,1999,5.183400000000001
Sierra Leone,SLE,2000,6.762700000000001
Sierra Leone,SLE,2001,6.266
Sierra Leone,SLE,2002,6.1662
Sierra Leone,SLE,2003,6.2296000000000005
Sierra Leone,SLE,2004,6.283600000000001
Sierra Leone,SLE,2005,6.37
Sierra Leone,SLE,2006,6.37
Sierra Leone,SLE,2007,6.37
Sierra Leone,SLE,2008,6.1915000000000004
Sierra Leone,SLE,2009,7.840000000000001
Sierra Leone,SLE,2010,8.23
Sierra Leone,SLE,2011,8.23
Sierra Leone,SLE,2012,15.88
Sierra Leone,SLE,2013,10.8
Sierra Leone,SLE,2014,9.0433
Sierra Leone,SLE,2015,9.314400000000001
Sierra Leone,SLE,2016,2.1224000000000003
Sierra Leone,SLE,2017,2.133
Sierra Leone,SLE,2018,2.1438
Singapore,SGP,1961,12.5762
Singapore,SGP,1962,14.183200000000001
Singapore,SGP,1963,13.6028
Singapore,SGP,1964,13.5618
Singapore,SGP,1965,12.765600000000001
Singapore,SGP,1966,12.7865
Singapore,SGP,1967,12.7865
Singapore,SGP,1968,11.6667
Singapore,SGP,1969,11.2901
Singapore,SGP,1970,11.2825
Singapore,SGP,1971,9.7727
Singapore,SGP,1972,7.820200000000001
Singapore,SGP,1973,8
Singapore,SGP,1974,11.1111
Singapore,SGP,1975,11.192300000000001
Singapore,SGP,1976,11.142900000000001
Singapore,SGP,1977,11
Singapore,SGP,1978,11
Singapore,SGP,1979,11
Singapore,SGP,1980,11
Singapore,SGP,1981,11
Singapore,SGP,1982,11
Singapore,SGP,1983,11
Singapore,SGP,1984,11
Singapore,SGP,1985,11
Singapore,SGP,1986,11
Singapore,SGP,1987,11
Singapore,SGP,1988,11.333300000000001
Singapore,SGP,1989,21
Singapore,SGP,1990,20
Singapore,SGP,1991,10
Singapore,SGP,1992,9.857700000000001
Singapore,SGP,1993,8.0747
Singapore,SGP,1994,6.851
Singapore,SGP,1995,6.034000000000001
Singapore,SGP,1996,5
Singapore,SGP,1999,3.8259000000000003
Singapore,SGP,2000,3.5942000000000003
Singapore,SGP,2001,3.3625000000000003
Singapore,SGP,2002,3.1308000000000002
Singapore,SGP,2003,2.8991000000000002
Singapore,SGP,2004,2.8428
Singapore,SGP,2005,2.9619
Singapore,SGP,2007,3.2003000000000004
Singapore,SGP,2008,3.3194000000000004
Singapore,SGP,2009,3.4386
Singapore,SGP,2010,3.5578000000000003
Singapore,SGP,2011,3.6769000000000003
Singapore,SGP,2012,3.7961
Singapore,SGP,2013,3.9152
Singapore,SGP,2014,3.3086
Singapore,SGP,2015,2.9489
Singapore,SGP,2016,3.1726
Singapore,SGP,2017,3.2732
Singapore,SGP,2018,3.3738
Small island developing States,,1961,4.7757000000000005
Small island developing States,,1962,4.856
Small island developing States,,1963,4.8695
Small island developing States,,1964,4.8658
Small island developing States,,1965,4.970400000000001
Small island developing States,,1966,4.9455
Small island developing States,,1967,5.070600000000001
Small island developing States,,1968,5.0572
Small island developing States,,1969,5.0791
Small island developing States,,1970,5.0993
Small island developing States,,1971,5.0681
Small island developing States,,1972,5.0708
Small island developing States,,1973,4.8026
Small island developing States,,1974,4.4834000000000005
Small island developing States,,1975,4.6605
Small island developing States,,1976,4.7141
Small island developing States,,1977,5.2706
Small island developing States,,1978,4.8024000000000004
Small island developing States,,1979,4.8968
Small island developing States,,1980,4.5242
Small island developing States,,1981,4.7865
Small island developing States,,1982,4.7214
Small island developing States,,1983,4.653700000000001
Small island developing States,,1984,5.2297
Small island developing States,,1985,5.0094
Small island developing States,,1986,4.7392
Small island developing States,,1987,4.781000000000001
Small island developing States,,1988,4.6987000000000005
Small island developing States,,1989,4.5333000000000006
Small island developing States,,1990,4.577100000000001
Small island developing States,,1991,4.7664
Small island developing States,,1992,4.9044
Small island developing States,,1993,4.6042000000000005
Small island developing States,,1994,4.4112
Small island developing States,,1995,4.6993
Small island developing States,,1996,4.8196
Small island developing States,,1997,4.4187
Small island developing States,,1998,4.6948
Small island developing States,,1999,5.3715
Small island developing States,,2000,5.5749
Small island developing States,,2001,5.6728000000000005
Small island developing States,,2002,6.7183
Small island developing States,,2003,6.5337000000000005
Small island developing States,,2004,6.0263
Small island developing States,,2005,5.6863
Small island developing States,,2006,5.8592
Small island developing States,,2007,6.0515
Small island developing States,,2008,5.9308000000000005
Small island developing States,,2009,5.646
Small island developing States,,2010,5.8655
Small island developing States,,2011,6.051200000000001
Small island developing States,,2012,6.4137
Small island developing States,,2013,6.3302000000000005
Small island developing States,,2014,5.902
Small island developing States,,2015,6.1799
Small island developing States,,2016,5.955
Small island developing States,,2017,6.0539000000000005
Small island developing States,,2018,5.969200000000001
Solomon Islands,SLB,1961,7.9245
Solomon Islands,SLB,1962,8.0556
Solomon Islands,SLB,1963,8.1818
Solomon Islands,SLB,1964,8.392900000000001
Solomon Islands,SLB,1965,8.7719
Solomon Islands,SLB,1966,8.9655
Solomon Islands,SLB,1967,8.9831
Solomon Islands,SLB,1968,8.9167
Solomon Islands,SLB,1969,9
Solomon Islands,SLB,1970,8.7903
Solomon Islands,SLB,1971,8.5938
Solomon Islands,SLB,1972,8.5385
Solomon Islands,SLB,1973,8.4848
Solomon Islands,SLB,1974,8.9552
Solomon Islands,SLB,1975,9.701500000000001
Solomon Islands,SLB,1976,10.2941
Solomon Islands,SLB,1977,10.8696
Solomon Islands,SLB,1978,11.428600000000001
Solomon Islands,SLB,1979,11.9718
Solomon Islands,SLB,1980,12.5
Solomon Islands,SLB,1981,13.0137
Solomon Islands,SLB,1982,13.5135
Solomon Islands,SLB,1983,13.600000000000001
Solomon Islands,SLB,1984,13.815800000000001
Solomon Islands,SLB,1985,14.2857
Solomon Islands,SLB,1986,14.7436
Solomon Islands,SLB,1987,15
Solomon Islands,SLB,1988,15.0602
Solomon Islands,SLB,1989,15.2941
Solomon Islands,SLB,1990,15.697700000000001
Solomon Islands,SLB,1991,16.2213
Solomon Islands,SLB,1992,16.666700000000002
Solomon Islands,SLB,1993,16.842100000000002
Solomon Islands,SLB,1994,16.5604
Solomon Islands,SLB,1995,16.3636
Solomon Islands,SLB,1996,15.833300000000001
Solomon Islands,SLB,1997,16
Solomon Islands,SLB,1998,16.1872
Solomon Islands,SLB,1999,16.1538
Solomon Islands,SLB,2000,16.4286
Solomon Islands,SLB,2001,16.528100000000002
Solomon Islands,SLB,2002,16.666700000000002
Solomon Islands,SLB,2003,16.703300000000002
Solomon Islands,SLB,2004,16.8966
Solomon Islands,SLB,2005,16.7422
Solomon Islands,SLB,2006,16.6815
Solomon Islands,SLB,2007,16.666700000000002
Solomon Islands,SLB,2008,16.875
Solomon Islands,SLB,2009,17.0588
Solomon Islands,SLB,2010,16.8571
Solomon Islands,SLB,2011,16.8539
Solomon Islands,SLB,2012,16.666700000000002
Solomon Islands,SLB,2013,16.2162
Solomon Islands,SLB,2014,16.0125
Solomon Islands,SLB,2015,16.716900000000003
Solomon Islands,SLB,2016,16.6794
Solomon Islands,SLB,2017,16.6815
Solomon Islands,SLB,2018,16.6837
Somalia,SOM,1961,10
Somalia,SOM,1962,10
Somalia,SOM,1963,9.7059
Somalia,SOM,1964,10
Somalia,SOM,1965,10
Somalia,SOM,1966,10
Somalia,SOM,1967,10
Somalia,SOM,1968,10
Somalia,SOM,1969,10
Somalia,SOM,1970,10.8696
Somalia,SOM,1971,10.833300000000001
Somalia,SOM,1972,10.833300000000001
Somalia,SOM,1973,10.833300000000001
Somalia,SOM,1974,10.8
Somalia,SOM,1975,10.758600000000001
Somalia,SOM,1976,11.0667
Somalia,SOM,1977,11.4
Somalia,SOM,1978,11.1
Somalia,SOM,1979,11.0645
Somalia,SOM,1980,11.0625
Somalia,SOM,1981,10.7353
Somalia,SOM,1982,10.7429
Somalia,SOM,1983,10.75
Somalia,SOM,1984,10.7568
Somalia,SOM,1985,10.8108
Somalia,SOM,1986,10.815800000000001
Somalia,SOM,1987,10.55
Somalia,SOM,1988,10.8049
Somalia,SOM,1989,10.4651
Somalia,SOM,1990,10.454500000000001
Somalia,SOM,1991,10.4651
Somalia,SOM,1992,10.256400000000001
Somalia,SOM,1993,10.1544
Somalia,SOM,1994,10
Somalia,SOM,1995,10
Somalia,SOM,1996,10
Somalia,SOM,1997,10
Somalia,SOM,1998,10
Somalia,SOM,1999,10
Somalia,SOM,2000,10
Somalia,SOM,2001,8.823500000000001
Somalia,SOM,2002,9.3827
Somalia,SOM,2003,9.5067
Somalia,SOM,2004,9.5446
Somalia,SOM,2005,9.586400000000001
Somalia,SOM,2006,9.6471
Somalia,SOM,2007,9.6341
Somalia,SOM,2008,9.624
Somalia,SOM,2009,9.6121
Somalia,SOM,2010,9.5989
Somalia,SOM,2011,9.5847
Somalia,SOM,2012,9.6774
Somalia,SOM,2013,9.473700000000001
Somalia,SOM,2014,9.4552
Somalia,SOM,2015,9.5271
Somalia,SOM,2016,9.576500000000001
Somalia,SOM,2017,9.5779
Somalia,SOM,2018,9.5794
South America,,1961,12.4891
South America,,1962,12.7591
South America,,1963,13.051300000000001
South America,,1964,13.4253
South America,,1965,13.4999
South America,,1966,13.2338
South America,,1967,13.565700000000001
South America,,1968,13.781500000000001
South America,,1969,14.0237
South America,,1970,13.945400000000001
South America,,1971,13.66
South America,,1972,13.5587
South America,,1973,12.074300000000001
South America,,1974,11.947000000000001
South America,,1975,12.271700000000001
South America,,1976,11.7783
South America,,1977,11.6371
South America,,1978,11.6701
South America,,1979,11.5798
South America,,1980,11.6234
South America,,1981,11.556000000000001
South America,,1982,11.2985
South America,,1983,10.7215
South America,,1984,11.7341
South America,,1985,12.1767
South America,,1986,12.2026
South America,,1987,12.079500000000001
South America,,1988,12.3099
South America,,1989,12.491900000000001
South America,,1990,12.2733
South America,,1991,12.3602
South America,,1992,11.775500000000001
South America,,1993,11.858600000000001
South America,,1994,12.7318
South America,,1995,12.7173
South America,,1996,11.6113
South America,,1997,12.377
South America,,1998,12.1119
South America,,1999,12.5751
South America,,2000,12.906600000000001
South America,,2001,13.1067
South America,,2002,13.6006
South America,,2003,13.3534
South America,,2004,13.700700000000001
South America,,2005,13.450800000000001
South America,,2006,13.7027
South America,,2007,13.7257
South America,,2008,13.501000000000001
South America,,2009,13.3039
South America,,2010,13.3865
South America,,2011,13.864700000000001
South America,,2012,12.6652
South America,,2013,13.4052
South America,,2014,14.2702
South America,,2015,14.2445
South America,,2016,14.240400000000001
South America,,2017,13.8985
South America,,2018,13.9427
South Eastern Asia,,1961,7.9999
South Eastern Asia,,1962,8.277800000000001
South Eastern Asia,,1963,7.8298000000000005
South Eastern Asia,,1964,8.0324
South Eastern Asia,,1965,7.5666
South Eastern Asia,,1966,7.8878
South Eastern Asia,,1967,7.5914
South Eastern Asia,,1968,8.156500000000001
South Eastern Asia,,1969,8.2126
South Eastern Asia,,1970,8.3306
South Eastern Asia,,1971,8.239
South Eastern Asia,,1972,7.869700000000001
South Eastern Asia,,1973,8.7994
South Eastern Asia,,1974,9.422
South Eastern Asia,,1975,10.0556
South Eastern Asia,,1976,10.6484
South Eastern Asia,,1977,10.528
South Eastern Asia,,1978,11.3396
South Eastern Asia,,1979,10.4717
South Eastern Asia,,1980,11.1251
South Eastern Asia,,1981,11.069600000000001
South Eastern Asia,,1982,11.7542
South Eastern Asia,,1983,12.670300000000001
South Eastern Asia,,1984,11.9322
South Eastern Asia,,1985,11.7781
South Eastern Asia,,1986,11.392000000000001
South Eastern Asia,,1987,12.3359
South Eastern Asia,,1988,12.4907
South Eastern Asia,,1989,13.0203
South Eastern Asia,,1990,12.357800000000001
South Eastern Asia,,1991,12.2558
South Eastern Asia,,1992,12.4588
South Eastern Asia,,1993,12.483600000000001
South Eastern Asia,,1994,12.0121
South Eastern Asia,,1995,11.563
South Eastern Asia,,1996,12.125300000000001
South Eastern Asia,,1997,12.646500000000001
South Eastern Asia,,1998,12.4984
South Eastern Asia,,1999,12.8354
South Eastern Asia,,2000,13.5199
South Eastern Asia,,2001,14.0899
South Eastern Asia,,2002,14.064
South Eastern Asia,,2003,15.785400000000001
South Eastern Asia,,2004,16.5252
South Eastern Asia,,2005,15.733
South Eastern Asia,,2006,17.560000000000002
South Eastern Asia,,2007,18.486800000000002
South Eastern Asia,,2008,18.473000000000003
South Eastern Asia,,2009,19.4276
South Eastern Asia,,2010,18.4664
South Eastern Asia,,2011,18.969
South Eastern Asia,,2012,20.3814
South Eastern Asia,,2013,20.9005
South Eastern Asia,,2014,21.549100000000003
South Eastern Asia,,2015,21.828
South Eastern Asia,,2016,22.184
South Eastern Asia,,2017,22.4082
South Eastern Asia,,2018,22.0563
South Sudan,SSD,2012,1.5385
South Sudan,SSD,2013,1.5244
South Sudan,SSD,2014,1.0210000000000001
South Sudan,SSD,2015,6.5234000000000005
South Sudan,SSD,2016,6.2119
South Sudan,SSD,2017,6.2587
South Sudan,SSD,2018,1.2972000000000001
Southern Asia,,1961,7.2456000000000005
Southern Asia,,1962,7.2614
Southern Asia,,1963,6.9882
Southern Asia,,1964,11.045200000000001
Southern Asia,,1965,11.4777
Southern Asia,,1966,11.7354
Southern Asia,,1967,11.626000000000001
Southern Asia,,1968,12.0556
Southern Asia,,1969,11.776200000000001
Southern Asia,,1970,13.5107
Southern Asia,,1971,13.3276
Southern Asia,,1972,15.3558
Southern Asia,,1973,14.603200000000001
Southern Asia,,1974,12.9459
Southern Asia,,1975,12.865
Southern Asia,,1976,13.5974
Southern Asia,,1977,14.3941
Southern Asia,,1978,14.5022
Southern Asia,,1979,15.863000000000001
Southern Asia,,1980,15.7466
Southern Asia,,1981,16.9642
Southern Asia,,1982,15.3389
Southern Asia,,1983,16.9844
Southern Asia,,1984,17.4618
Southern Asia,,1985,17.4257
Southern Asia,,1986,16.5241
Southern Asia,,1987,16.7939
Southern Asia,,1988,18.556800000000003
Southern Asia,,1989,17.8035
Southern Asia,,1990,18.7532
Southern Asia,,1991,20.141000000000002
Southern Asia,,1992,21.5197
Southern Asia,,1993,21.299200000000003
Southern Asia,,1994,22.6595
Southern Asia,,1995,23.3045
Southern Asia,,1996,22.050700000000003
Southern Asia,,1997,20.7487
Southern Asia,,1998,23.572300000000002
Southern Asia,,1999,22.2898
Southern Asia,,2000,24.750600000000002
Southern Asia,,2001,24.9344
Southern Asia,,2002,25.409000000000002
Southern Asia,,2003,24.2394
Southern Asia,,2004,25.372700000000002
Southern Asia,,2005,28.660600000000002
Southern Asia,,2006,30.1335
Southern Asia,,2007,30.396900000000002
Southern Asia,,2008,31.6279
Southern Asia,,2009,32.561
Southern Asia,,2010,32.672200000000004
Southern Asia,,2011,34.074600000000004
Southern Asia,,2012,36.067
Southern Asia,,2013,32.647600000000004
Southern Asia,,2014,33.4865
Southern Asia,,2015,20.259500000000003
Southern Asia,,2016,20.5863
Southern Asia,,2017,20.2513
Southern Asia,,2018,19.8676
Sri Lanka,LKA,1961,7.6665
Sri Lanka,LKA,1962,8.199300000000001
Sri Lanka,LKA,1963,6.3575
Sri Lanka,LKA,1964,8.2027
Sri Lanka,LKA,1965,6.2107
Sri Lanka,LKA,1966,5.8932
Sri Lanka,LKA,1967,5.3769
Sri Lanka,LKA,1968,5.7923
Sri Lanka,LKA,1969,5.8365
Sri Lanka,LKA,1970,5.9449000000000005
Sri Lanka,LKA,1971,5.5035
Sri Lanka,LKA,1972,5.3466000000000005
Sri Lanka,LKA,1973,5.3411
Sri Lanka,LKA,1974,3.8748
Sri Lanka,LKA,1975,4.7365
Sri Lanka,LKA,1976,4.945
Sri Lanka,LKA,1977,5.8129
Sri Lanka,LKA,1978,7.8815
Sri Lanka,LKA,1979,9.9739
Sri Lanka,LKA,1980,9.788300000000001
Sri Lanka,LKA,1981,9.374600000000001
Sri Lanka,LKA,1982,9.6851
Sri Lanka,LKA,1983,13.041400000000001
Sri Lanka,LKA,1984,12.0222
Sri Lanka,LKA,1985,10.9605
Sri Lanka,LKA,1986,9.858500000000001
Sri Lanka,LKA,1987,9.1288
Sri Lanka,LKA,1988,9.837900000000001
Sri Lanka,LKA,1989,9.1934
Sri Lanka,LKA,1990,8.771700000000001
Sri Lanka,LKA,1991,9.237300000000001
Sri Lanka,LKA,1992,8.8453
Sri Lanka,LKA,1993,9.3405
Sri Lanka,LKA,1994,8.9267
Sri Lanka,LKA,1995,9.0241
Sri Lanka,LKA,1996,8.7529
Sri Lanka,LKA,1997,8.6564
Sri Lanka,LKA,1998,8.5535
Sri Lanka,LKA,1999,8.546000000000001
Sri Lanka,LKA,2000,8.433
Sri Lanka,LKA,2001,8.556000000000001
Sri Lanka,LKA,2002,8.5284
Sri Lanka,LKA,2003,8.7078
Sri Lanka,LKA,2004,9.5411
Sri Lanka,LKA,2005,9.518600000000001
Sri Lanka,LKA,2006,9.5959
Sri Lanka,LKA,2007,9.748700000000001
Sri Lanka,LKA,2008,10.0556
Sri Lanka,LKA,2009,11.6401
Sri Lanka,LKA,2010,12.0631
Sri Lanka,LKA,2011,12.0967
Sri Lanka,LKA,2012,12.166
Sri Lanka,LKA,2013,12.652700000000001
Sri Lanka,LKA,2014,12.6759
Sri Lanka,LKA,2015,13.592400000000001
Sri Lanka,LKA,2016,14.2428
Sri Lanka,LKA,2017,13.870000000000001
Sri Lanka,LKA,2018,14.4503
Sudan (former),,1961,3.3333000000000004
Sudan (former),,1962,3.3333000000000004
Sudan (former),,1963,3.3333000000000004
Sudan (former),,1964,3.3333000000000004
Sudan (former),,1965,3.3333000000000004
Sudan (former),,1966,3.3333000000000004
Sudan (former),,1967,2.963
Sudan (former),,1968,2.9787000000000003
Sudan (former),,1969,2.9545000000000003
Sudan (former),,1970,3.6216000000000004
Sudan (former),,1971,3.7222000000000004
Sudan (former),,1972,3.8286000000000002
Sudan (former),,1973,3.6842
Sudan (former),,1974,2.7225
Sudan (former),,1975,3.0618000000000003
Sudan (former),,1976,2.5898000000000003
Sudan (former),,1977,2.4852000000000003
Sudan (former),,1978,2.4276
Sudan (former),,1979,2.5405
Sudan (former),,1980,2.6891000000000003
Sudan (former),,1981,2.7778
Sudan (former),,1982,2.7778
Sudan (former),,1983,2.7778
Sudan (former),,1984,2.5
Sudan (former),,1985,2.3684000000000003
Sudan (former),,1986,2.2857000000000003
Sudan (former),,1987,2.2857000000000003
Sudan (former),,1988,2.1667
Sudan (former),,1989,1.5
Sudan (former),,1990,1.5
Sudan (former),,1991,1.7466000000000002
Sudan (former),,1992,1.7644000000000002
Sudan (former),,1993,1.7818
Sudan (former),,1994,1.8031000000000001
Sudan (former),,1995,2
Sudan (former),,1996,1.9000000000000001
Sudan (former),,1997,1.8846
Sudan (former),,1998,1.8
Sudan (former),,1999,1.7143000000000002
Sudan (former),,2000,1.7391
Sudan (former),,2001,1.7586000000000002
Sudan (former),,2002,1.7458
Sudan (former),,2003,1.7333
Sudan (former),,2004,1.7557
Sudan (former),,2005,1.7213
Sudan (former),,2006,1.7333
Sudan (former),,2007,1.7485000000000002
Sudan (former),,2008,1.7614
Sudan (former),,2009,1.76
Sudan (former),,2010,1.7605000000000002
Sudan (former),,2011,1.7610000000000001
Suriname,SUR,1961,8.3094
Suriname,SUR,1962,8.5922
Suriname,SUR,1963,8.494
Suriname,SUR,1964,7.6797
Suriname,SUR,1965,8.627600000000001
Suriname,SUR,1966,6.3242
Suriname,SUR,1967,5.5
Suriname,SUR,1968,5.5120000000000005
Suriname,SUR,1969,6.3909
Suriname,SUR,1970,7.758100000000001
Suriname,SUR,1971,6.644900000000001
Suriname,SUR,1972,6.8966
Suriname,SUR,1973,6.717300000000001
Suriname,SUR,1974,6.5354
Suriname,SUR,1975,5.4146
Suriname,SUR,1976,6.1995000000000005
Suriname,SUR,1977,5.6404000000000005
Suriname,SUR,1978,7.641500000000001
Suriname,SUR,1979,6.9949
Suriname,SUR,1980,7.2808
Suriname,SUR,1981,2.994
Suriname,SUR,1982,7.221900000000001
Suriname,SUR,1983,6.422700000000001
Suriname,SUR,1984,6.460500000000001
Suriname,SUR,1985,6.5934
Suriname,SUR,1986,4.0137
Suriname,SUR,1987,14.0182
Suriname,SUR,1988,11.8141
Suriname,SUR,1989,11.7353
Suriname,SUR,1990,12.5641
Suriname,SUR,1991,15.4444
Suriname,SUR,1992,14.4139
Suriname,SUR,1993,13.0082
Suriname,SUR,1994,13.5039
Suriname,SUR,1995,14.946000000000002
Suriname,SUR,1996,16.9764
Suriname,SUR,1997,16.2653
Suriname,SUR,1998,11.0084
Suriname,SUR,1999,16.7798
Suriname,SUR,2000,15.838500000000002
Suriname,SUR,2001,19.7585
Suriname,SUR,2002,18.7244
Suriname,SUR,2003,21.17
Suriname,SUR,2004,20.4878
Suriname,SUR,2005,19.7619
Suriname,SUR,2006,20
Suriname,SUR,2007,25.471
Suriname,SUR,2008,25.165200000000002
Suriname,SUR,2009,27.6831
Suriname,SUR,2010,25.256
Suriname,SUR,2011,22.8356
Suriname,SUR,2012,24.1965
Suriname,SUR,2013,29.8608
Suriname,SUR,2014,27.9569
Suriname,SUR,2015,25.340500000000002
Suriname,SUR,2016,26.0285
Suriname,SUR,2017,26.873700000000003
Suriname,SUR,2018,28.368100000000002
Taiwan,TWN,1961,16.1174
Taiwan,TWN,1962,14.9025
Taiwan,TWN,1963,12.525
Taiwan,TWN,1964,13.9677
Taiwan,TWN,1965,14.3847
Taiwan,TWN,1966,15.1567
Taiwan,TWN,1967,15.658700000000001
Taiwan,TWN,1968,16.2835
Taiwan,TWN,1969,14.607700000000001
Taiwan,TWN,1970,14.895800000000001
Taiwan,TWN,1971,14.7209
Taiwan,TWN,1972,15.6178
Taiwan,TWN,1973,15.882900000000001
Taiwan,TWN,1974,15.958400000000001
Taiwan,TWN,1975,15.036000000000001
Taiwan,TWN,1976,16.291600000000003
Taiwan,TWN,1977,15.580400000000001
Taiwan,TWN,1978,15.0076
Taiwan,TWN,1979,15.305200000000001
Taiwan,TWN,1980,14.9381
Taiwan,TWN,1981,14.0252
